일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4225,4225,4175,4195,230504,965,,
2024-03-12,4205,4220,4185,4210,275231,1157,,
2024-03-11,4200,4210,4165,4210,267792,1123,,
2024-03-08,4160,4200,4155,4170,263409,1099,,
2024-03-07,4185,4235,4160,4185,319270,1342,,
2024-03-06,4145,4200,4115,4185,453190,1891,,
2024-03-05,4095,4150,4090,4145,377869,1558,,
2024-03-04,4120,4120,4080,4100,274885,1126,,
2024-02-29,4045,4120,4025,4120,863268,3547,,
2024-02-28,4025,4040,4020,4040,185943,749,,
2024-02-27,4040,4045,4020,4025,170652,688,,
2024-02-26,4040,4040,4025,4040,187094,754,,
2024-02-23,4045,4045,4025,4035,171642,692,,
2024-02-22,4030,4040,4015,4040,199052,801,,
2024-02-21,4045,4045,4020,4030,205465,828,,
2024-02-20,4050,4055,4030,4040,184426,745,,
2024-02-19,4060,4065,4035,4040,208908,845,,
2024-02-16,4055,4070,4045,4060,100577,408,,
2024-02-15,4035,4055,4025,4055,112453,454,,
2024-02-14,4060,4060,4020,4025,368083,1484,,
2024-02-13,4095,4105,4055,4070,408539,1664,,
2024-02-08,4100,4105,4085,4100,250481,1026,,
2024-02-07,4100,4110,4080,4095,299232,1224,,
2024-02-06,4095,4115,4080,4105,180118,738,,
2024-02-05,4105,4110,4060,4105,209520,855,,
2024-02-02,4120,4130,4075,4105,323634,1324,,
2024-02-01,4070,4120,4060,4120,315486,1289,,
2024-01-31,4070,4070,4060,4070,192432,782,,
2024-01-30,4070,4090,4045,4070,242937,988,,
2024-01-29,4050,4060,4045,4050,164710,668,,
2024-01-26,4065,4065,4035,4050,179056,724,,
2024-01-25,4045,4050,4030,4045,149721,605,,
2024-01-24,4040,4060,4020,4045,188062,759,,
2024-01-23,4065,4065,4025,4045,136121,550,,
2024-01-22,4070,4070,4025,4045,196583,794,,
2024-01-19,4070,4075,4040,4045,117741,477,,
2024-01-18,4070,4075,4040,4055,116245,470,,
2024-01-17,4085,4095,4040,4045,214406,869,,
2024-01-16,4105,4110,4070,4085,112760,460,,
2024-01-15,4110,4120,4080,4105,191634,784,,
2024-01-12,4135,4140,4105,4110,148232,612,,
2024-01-11,4150,4170,4140,4140,155755,647,,
2024-01-10,4135,4150,4125,4140,139442,577,,
2024-01-09,4135,4160,4125,4135,119273,494,,
2024-01-08,4140,4175,4120,4130,141834,588,,
2024-01-05,4180,4185,4105,4135,248402,1026,,
2024-01-04,4145,4195,4145,4185,177955,744,,
2024-01-03,4175,4190,4155,4180,240153,1001,,
2024-01-02,4090,4180,4080,4175,398624,1652,,
2023-12-28,4095,4095,4055,4080,229749,935,,
2023-12-27,4010,4065,4000,4065,612955,2475,4,0.00
2023-12-26,4225,4235,4150,4150,862430,3609,,
2023-12-22,4230,4230,4185,4210,329276,1387,,
2023-12-21,4215,4230,4200,4220,293469,1236,,
2023-12-20,4215,4230,4195,4220,289379,1219,,
2023-12-19,4260,4260,4210,4225,222122,938,,
2023-12-18,4305,4330,4225,4245,349973,1489,,
2023-12-15,4310,4345,4260,4305,435883,1873,,
2023-12-14,4290,4370,4290,4315,409239,1779,,
2023-12-13,4250,4280,4235,4275,170251,724,,
2023-12-12,4220,4255,4215,4245,198687,842,,
2023-12-11,4230,4230,4205,4220,151958,640,,
2023-12-08,4210,4245,4210,4230,118763,502,,
2023-12-07,4300,4300,4200,4215,214705,905,,
2023-12-06,4325,4325,4245,4270,209968,895,,
2023-12-05,4365,4365,4290,4320,241149,1041,,
2023-12-04,4335,4360,4305,4350,237177,1032,,
2023-12-01,4265,4375,4255,4335,1861264,8065,,
2023-11-30,4195,4270,4195,4270,340727,1445,,
2023-11-29,4195,4195,4180,4185,73771,309,,
2023-11-28,4190,4195,4170,4195,116246,487,,
2023-11-27,4150,4195,4150,4190,116117,485,,
2023-11-24,4150,4175,4145,4160,97779,407,,
2023-11-23,4150,4170,4135,4150,67121,278,,
2023-11-22,4145,4155,4120,4145,80289,332,,
2023-11-21,4160,4200,4140,4145,153238,640,,
2023-11-20,4100,4160,4100,4160,188394,778,,
2023-11-17,4070,4130,4060,4100,154535,633,,
2023-11-16,4065,4080,4055,4070,101880,414,,
2023-11-15,4040,4095,4040,4065,239246,971,,
2023-11-14,4045,4045,4015,4015,75100,302,,
2023-11-13,4050,4060,4005,4025,72966,294,,
2023-11-10,4050,4050,4005,4025,80778,324,,
2023-11-09,4050,4065,4035,4050,96481,391,,
2023-11-08,4060,4070,4025,4050,108370,438,,
2023-11-07,4065,4065,4040,4060,108014,437,,
2023-11-06,4040,4070,3995,4065,178866,725,,
2023-11-03,3965,4045,3960,4030,278692,1120,,
2023-11-02,3925,3970,3920,3960,200343,790,,
2023-11-01,3975,3975,3925,3930,83429,328,,
2023-10-31,3970,3990,3935,3935,170622,675,,
2023-10-30,3940,3985,3925,3980,99042,392,,
2023-10-27,3935,3970,3925,3940,51124,202,,
2023-10-26,3945,3945,3905,3945,112586,441,,
2023-10-25,3940,3955,3900,3955,128688,506,,
2023-10-24,3885,3930,3860,3895,144843,563,,
2023-10-23,3985,3985,3870,3885,353463,1378,,
2023-10-20,3990,3995,3945,3955,274735,1092,,
2023-10-19,4015,4030,3995,3995,173050,693,,
2023-10-18,4045,4050,4005,4025,137284,553,,
2023-10-17,4020,4050,4010,4050,144243,582,,
2023-10-16,4035,4040,4000,4020,179375,721,,
2023-10-13,4040,4055,3970,4035,279053,1124,,
2023-10-12,4040,4045,4020,4030,77747,314,,
2023-10-11,4040,4040,3990,4040,124051,498,,
2023-10-10,4010,4040,3970,3995,165988,665,,
2023-10-06,4040,4040,4000,4020,118185,474,,
2023-10-05,4035,4050,4025,4030,66124,267,,
2023-10-04,4060,4060,3990,4030,335676,1345,,
2023-09-27,4080,4080,3955,4070,181779,737,,
2023-09-26,4050,4050,4000,4030,116264,467,,
2023-09-25,4090,4090,4020,4050,116566,473,,
2023-09-22,4095,4100,4045,4055,174713,710,,
2023-09-21,4100,4140,4080,4100,161494,662,,
2023-09-20,4060,4125,4060,4105,76122,312,,
2023-09-19,4070,4125,4065,4090,88090,362,,
2023-09-18,4100,4150,4065,4065,198796,816,,
2023-09-15,4035,4140,4020,4140,322982,1322,,
2023-09-14,4035,4060,4010,4040,149389,602,,
2023-09-13,4030,4035,4010,4025,104042,418,,
2023-09-12,4035,4040,4005,4035,72462,292,,
2023-09-11,4060,4065,4010,4035,122880,495,,
2023-09-08,4005,4060,3970,4060,187764,750,,
2023-09-07,4075,4075,3990,4000,190794,766,,
2023-09-06,4020,4075,4005,4070,155312,628,,
2023-09-05,4070,4070,4005,4040,141997,572,,
2023-09-04,4140,4140,4020,4070,142147,576,,
2023-09-01,4165,4180,4125,4140,116480,483,,
2023-08-31,4090,4200,4080,4165,360937,1492,,
2023-08-30,4065,4100,4045,4085,153039,625,,
2023-08-29,3990,4065,3970,4040,138065,556,,
2023-08-28,3880,3990,3875,3990,217422,859,,
2023-08-25,3845,3875,3840,3875,96877,373,,
2023-08-24,3855,3870,3830,3845,114530,440,,
2023-08-23,3895,3895,3830,3845,106424,411,,
2023-08-22,3865,3910,3855,3890,100574,391,,
2023-08-21,3860,3905,3830,3865,155539,602,,
2023-08-18,3810,3860,3790,3815,223323,852,,
2023-08-17,3850,3850,3795,3815,254902,973,,
2023-08-16,3885,3890,3800,3880,246709,953,,
2023-08-14,3795,3925,3735,3895,665495,2528,,
2023-08-11,3835,3890,3775,3800,731565,2787,,
2023-08-10,3920,3920,3800,3830,710013,2730,,
2023-08-09,3915,3950,3855,3900,651804,2531,,
2023-08-08,3995,3995,3900,3910,530575,2089,,
2023-08-07,4000,4000,3965,3980,344326,1370,,
2023-08-04,4010,4045,3970,4000,413227,1650,,
2023-08-03,4030,4080,4000,4020,355828,1428,,
2023-08-02,4045,4070,4030,4040,231996,939,,
2023-08-01,4030,4065,4025,4040,258257,1043,,
2023-07-31,4015,4080,4000,4030,319270,1284,,
2023-07-28,4000,4060,3970,4060,394104,1578,,
2023-07-27,4045,4075,3975,4010,567596,2283,,
2023-07-26,4105,4105,4055,4060,232455,945,,
2023-07-25,4085,4110,4065,4110,180389,736,,
2023-07-24,4130,4145,4070,4085,302800,1237,,
2023-07-21,4145,4200,4130,4150,218230,906,,
2023-07-20,4150,4185,4140,4145,120433,501,,
2023-07-19,4190,4190,4125,4150,145019,601,,
2023-07-18,4180,4195,4145,4150,163078,679,,
2023-07-17,4250,4250,4150,4180,214510,898,,
2023-07-14,4290,4300,4230,4250,248416,1057,,
2023-07-13,4180,4310,4155,4305,354319,1507,,
2023-07-12,4120,4170,4120,4170,168516,700,,
2023-07-11,4040,4150,4030,4140,401278,1629,,
2023-07-10,4075,4095,4040,4040,279376,1135,,
2023-07-07,4100,4110,4035,4080,374127,1525,,
2023-07-06,4165,4165,4080,4120,351597,1445,,
2023-07-05,4200,4200,4120,4120,465402,1933,,
2023-07-04,4245,4245,4175,4195,470242,1975,,
2023-07-03,4290,4295,4215,4220,545418,2315,,
2023-06-30,4305,4310,4265,4285,339808,1454,,
2023-06-29,4300,4325,4265,4305,705439,3039,4,0.00
2023-06-28,4495,4495,4425,4440,468883,2093,,
2023-06-27,4405,4485,4405,4485,273248,1217,,
2023-06-26,4400,4410,4385,4405,416464,1831,,
2023-06-23,4480,4480,4385,4400,498364,2211,,
2023-06-22,4555,4555,4470,4480,363422,1634,,
2023-06-21,4565,4570,4520,4535,324454,1474,,
2023-06-20,4580,4585,4545,4575,329427,1502,,
2023-06-19,4570,4580,4545,4575,282503,1288,,
2023-06-16,4570,4585,4530,4565,334534,1527,,
2023-06-15,4590,4600,4565,4570,236191,1081,,
2023-06-14,4620,4625,4580,4585,267476,1231,,
2023-06-13,4610,4615,4600,4610,200519,924,,
2023-06-12,4615,4620,4595,4615,191024,880,,
2023-06-09,4620,4625,4595,4615,245612,1132,,
2023-06-08,4625,4630,4595,4615,237185,1094,,
2023-06-07,4585,4640,4585,4625,257843,1191,,
2023-06-05,4540,4610,4540,4610,267634,1229,,
2023-06-02,4565,4575,4530,4570,151864,691,,
2023-06-01,4550,4595,4525,4565,215869,982,,
2023-05-31,4530,4600,4530,4545,717489,3273,,
2023-05-30,4490,4530,4475,4530,372528,1680,,
2023-05-26,4510,4510,4460,4490,199981,896,,
2023-05-25,4490,4505,4475,4490,168880,758,,
2023-05-24,4475,4500,4460,4490,145937,653,,
2023-05-23,4520,4520,4470,4475,251414,1129,,
2023-05-22,4520,4535,4500,4510,177004,799,,
2023-05-19,4520,4525,4495,4520,244190,1101,,
2023-05-18,4510,4525,4480,4520,251293,1134,,
2023-05-17,4455,4500,4430,4480,265427,1189,,
2023-05-16,4410,4480,4410,4470,502316,2237,,
2023-05-15,4395,4405,4375,4400,282132,1240,,
2023-05-12,4385,4400,4350,4395,238155,1044,,
2023-05-11,4365,4390,4350,4385,252564,1105,,
2023-05-10,4345,4385,4315,4355,379643,1650,,
2023-05-09,4350,4360,4320,4350,217094,941,,
2023-05-08,4345,4350,4305,4350,225397,976,,
2023-05-04,4335,4335,4315,4325,250197,1082,,
2023-05-03,4355,4360,4315,4335,272830,1181,,
2023-05-02,4360,4405,4340,4370,327821,1428,,
2023-04-28,4315,4415,4310,4415,254102,1106,,
2023-04-27,4315,4340,4305,4310,241110,1041,,
2023-04-26,4355,4355,4290,4315,286661,1236,,
2023-04-25,4360,4375,4310,4340,277848,1203,,
2023-04-24,4390,4395,4330,4355,327285,1423,,
2023-04-21,4420,4425,4370,4375,419357,1836,,
2023-04-20,4405,4420,4395,4420,303440,1337,,
2023-04-19,4460,4460,4400,4420,332427,1467,,
2023-04-18,4455,4465,4430,4450,343642,1529,,
2023-04-17,4455,4465,4410,4455,246634,1095,,
2023-04-14,4375,4465,4355,4455,556231,2446,,
2023-04-13,4340,4360,4320,4360,292339,1268,,
2023-04-12,4380,4380,4345,4360,181127,789,,
2023-04-11,4360,4375,4345,4370,250403,1091,,
2023-04-10,4400,4400,4320,4355,256509,1117,,
2023-04-07,4410,4425,4385,4400,112868,495,,
2023-04-06,4360,4425,4360,4410,168644,741,,
2023-04-05,4470,4475,4420,4425,227414,1009,,
2023-04-04,4460,4480,4430,4475,206287,921,,
2023-04-03,4405,4460,4390,4460,240554,1068,,
2023-03-31,4305,4420,4300,4415,305772,1335,,
2023-03-30,4315,4315,4280,4300,202180,868,,
2023-03-29,4275,4310,4255,4290,176914,756,,
2023-03-28,4265,4295,4265,4275,238912,1023,,
2023-03-27,4370,4370,4265,4275,586416,2515,,
2023-03-24,4355,4385,4350,4370,182284,796,,
2023-03-23,4385,4400,4350,4370,272801,1193,,
2023-03-22,4440,4440,4395,4400,301205,1327,,
2023-03-21,4445,4450,4405,4425,292372,1293,,
2023-03-20,4450,4465,4405,4445,201613,896,,
2023-03-17,4450,4475,4430,4455,333469,1485,,
2023-03-16,4435,4475,4435,4450,142812,636,,
2023-03-15,4450,4490,4425,4460,232824,1036,,
2023-03-14,4490,4495,4410,4435,337530,1499,,
2023-03-13,4465,4490,4400,4490,344164,1529,,
2023-03-10,4480,4490,4470,4475,357163,1600,,
2023-03-09,4510,4510,4485,4495,182381,820,,
2023-03-08,4505,4510,4490,4500,199744,899,,
2023-03-07,4530,4545,4505,4525,285788,1291,,
2023-03-06,4520,4530,4500,4525,245588,1108,,
2023-03-03,4505,4520,4480,4520,162265,730,,
2023-03-02,4520,4530,4480,4505,354010,1591,,
2023-02-28,4540,4540,4500,4530,288537,1301,,
2023-02-27,4540,4565,4500,4510,241194,1090,,
2023-02-24,4525,4545,4500,4540,132875,601,,
2023-02-23,4525,4525,4490,4490,177438,798,,
2023-02-22,4505,4515,4490,4515,109081,491,,
2023-02-21,4495,4540,4485,4520,132230,596,,
2023-02-20,4515,4530,4490,4510,215377,971,,
2023-02-17,4485,4515,4475,4515,130139,586,,
2023-02-16,4520,4520,4460,4485,233884,1049,,
2023-02-15,4525,4525,4480,4490,168260,756,,
2023-02-14,4565,4565,4495,4515,233720,1054,,
2023-02-13,4555,4600,4525,4525,334874,1523,,
2023-02-10,4610,4620,4590,4600,137845,634,,
2023-02-09,4610,4615,4585,4610,126792,583,,
2023-02-08,4625,4625,4575,4615,133421,614,,
2023-02-07,4615,4630,4580,4585,175623,807,,
2023-02-06,4630,4635,4570,4615,233394,1072,,
2023-02-03,4630,4635,4545,4630,385670,1769,,
2023-02-02,4550,4620,4520,4605,280964,1289,,
2023-02-01,4490,4510,4460,4510,252332,1134,,
2023-01-31,4550,4555,4450,4485,392058,1764,,
2023-01-30,4520,4575,4500,4520,309937,1402,,
2023-01-27,4625,4625,4520,4535,495053,2252,,
2023-01-26,4695,4715,4605,4610,450646,2097,,
2023-01-25,4685,4750,4665,4675,564216,2661,,
2023-01-20,4615,4660,4600,4660,286936,1331,,
2023-01-19,4625,4625,4590,4615,286261,1320,,
2023-01-18,4580,4615,4560,4610,301911,1389,,
2023-01-17,4550,4595,4500,4580,291409,1331,,
2023-01-16,4450,4550,4445,4550,462934,2090,,
2023-01-13,4420,4435,4400,4430,359735,1589,,
2023-01-12,4415,4430,4400,4410,264303,1166,,
2023-01-11,4400,4410,4370,4410,242301,1066,,
2023-01-10,4385,4395,4365,4395,318016,1393,,
2023-01-09,4400,4420,4360,4385,332762,1459,,
2023-01-06,4330,4390,4310,4385,306621,1338,,
2023-01-05,4275,4310,4275,4310,190389,818,,
