일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2055,2060,2000,2030,25446,52,,
2024-03-12,2085,2085,2045,2055,40650,84,,
2024-03-11,2060,2140,2050,2085,42782,90,,
2024-03-08,2000,2050,1998,2050,43889,89,,
2024-03-07,2000,2025,1990,2000,35420,71,,
2024-03-06,2020,2040,1995,2000,29480,59,,
2024-03-05,2050,2060,2005,2040,36589,74,,
2024-03-04,2000,2080,2000,2050,75930,155,,
2024-02-29,2025,2030,1997,2000,29380,59,,
2024-02-28,2005,2050,2000,2020,9545,19,,
2024-02-27,2005,2025,1999,2005,42223,85,,
2024-02-26,2080,2100,1997,2005,53941,110,,
2024-02-23,2050,2100,1999,2100,76309,156,,
2024-02-22,2105,2120,2030,2050,60176,125,,
2024-02-21,2140,2150,2025,2095,65957,138,,
2024-02-20,2180,2200,2090,2140,49537,105,,
2024-02-19,2185,2205,2170,2180,28417,62,,
2024-02-16,2170,2200,2155,2185,15419,34,,
2024-02-15,2130,2230,2115,2170,48902,107,,
2024-02-14,2125,2130,2090,2130,37728,80,,
2024-02-13,2120,2130,2105,2125,18678,40,,
2024-02-08,2100,2125,2085,2115,17264,36,,
2024-02-07,2180,2180,2095,2100,32301,69,,
2024-02-06,2180,2185,2080,2180,28332,60,,
2024-02-05,2225,2240,2115,2180,47270,102,,
2024-02-02,2145,2255,2090,2240,55537,122,,
2024-02-01,2080,2150,2050,2150,34466,72,,
2024-01-31,2075,2090,2040,2080,70777,146,,
2024-01-30,1993,2145,1993,2055,96101,195,,
2024-01-29,2140,2145,2050,2050,50088,105,,
2024-01-26,2105,2160,2085,2135,29849,63,,
2024-01-25,2110,2135,2060,2110,48395,102,,
2024-01-24,2200,2245,2095,2110,112965,242,,
2024-01-23,2260,2280,2230,2240,35807,80,,
2024-01-22,2320,2330,2250,2260,36339,83,,
2024-01-19,2225,2310,2225,2305,33124,76,,
2024-01-18,2250,2275,2200,2225,85278,190,,
2024-01-17,2250,2315,2225,2250,55589,125,,
2024-01-16,2300,2310,2230,2250,31940,72,,
2024-01-15,2365,2380,2295,2300,43271,101,,
2024-01-12,2320,2390,2315,2385,54556,127,,
2024-01-11,2315,2355,2300,2315,56968,132,,
2024-01-10,2385,2430,2310,2315,83148,195,,
2024-01-09,2425,2440,2355,2385,41440,100,,
2024-01-08,2440,2480,2425,2425,35381,87,,
2024-01-05,2425,2445,2315,2440,42003,101,,
2024-01-04,2430,2485,2400,2425,48472,117,,
2024-01-03,2490,2500,2330,2500,69558,170,,
2024-01-02,2525,2540,2430,2500,88803,221,,
2023-12-28,2435,2580,2415,2570,101075,255,,
2023-12-27,2380,2465,2355,2455,125593,305,4,0.00
2023-12-26,2350,2450,2295,2380,121050,285,,
2023-12-22,2350,2380,2315,2350,123897,290,,
2023-12-21,2360,2470,2300,2350,192809,457,,
2023-12-20,2280,2550,2270,2360,410428,1003,,
2023-12-19,2280,2300,2225,2235,68725,154,,
2023-12-18,2320,2330,2170,2280,122511,277,,
2023-12-15,2175,2395,2165,2320,269730,618,,
2023-12-14,2200,2235,2100,2175,108220,232,,
2023-12-13,2210,2285,2185,2200,78460,175,,
2023-12-12,2195,2230,2170,2200,94644,208,,
2023-12-11,2125,2220,2100,2190,126607,273,,
2023-12-08,2110,2160,2070,2125,89613,190,,
2023-12-07,2110,2130,2065,2110,79374,166,,
2023-12-06,2105,2120,2045,2110,145327,301,,
2023-12-05,2135,2165,2105,2120,70875,151,,
2023-12-04,2135,2170,2050,2150,152644,324,,
2023-12-01,2190,2210,2110,2130,204905,440,,
2023-11-30,2450,2455,2060,2190,1084171,2388,,
2023-11-29,2525,2525,2445,2500,51846,129,,
2023-11-28,2565,2595,2500,2500,38043,97,,
2023-11-27,2650,2650,2555,2560,35273,91,,
2023-11-24,2570,2670,2550,2620,71229,186,,
2023-11-23,2545,2585,2530,2545,32467,83,,
2023-11-22,2560,2600,2525,2545,47607,122,,
2023-11-21,2650,2650,2555,2560,52772,136,,
2023-11-20,2575,2650,2540,2635,43029,111,,
2023-11-17,2750,2750,2510,2535,130749,337,,
2023-11-16,2720,2765,2660,2725,69333,188,,
2023-11-15,2560,2730,2560,2720,93020,247,,
2023-11-14,2415,2600,2415,2560,88610,223,,
2023-11-13,2500,2510,2370,2440,124198,300,,
2023-11-10,2530,2550,2460,2480,90079,224,,
2023-11-09,2590,2595,2520,2550,62004,158,,
2023-11-08,2555,2620,2545,2555,97783,252,,
2023-11-07,2745,2790,2500,2545,298339,771,,
2023-11-06,2735,2985,2680,2745,509712,1449,,
2023-11-03,2680,2780,2500,2685,250950,662,,
2023-11-02,2640,2760,2635,2650,263224,707,,
2023-11-01,2715,2810,2600,2640,371000,993,,
2023-10-31,2950,2950,2745,2745,304536,863,,
2023-10-30,2850,3030,2735,2925,588920,1715,,
2023-10-27,3310,3450,2815,2830,2634357,8091,,
2023-10-26,5660,5780,4020,4020,2533543,11054,,
2023-10-25,5450,5810,5170,5730,461361,2585,,
2023-10-24,5000,5420,4765,5410,408192,2099,,
2023-10-23,4965,5100,4755,5000,150281,741,,
2023-10-20,5210,5230,4805,4965,397657,1986,,
2023-10-19,4900,5430,4860,5280,588834,3051,,
2023-10-18,5350,5350,4550,5010,559601,2742,,
2023-10-17,5040,5870,5040,5400,1279481,7076,,
2023-10-16,4640,5240,4430,5240,523341,2518,,
2023-10-13,4645,4820,4500,4700,309258,1446,,
2023-10-12,4800,4840,4355,4695,696162,3170,,
2023-10-11,5080,5230,4650,4700,706124,3467,,
2023-10-10,4735,5690,4620,5030,1472142,7526,,
2023-10-06,4165,5050,4125,4730,1925015,9141,,
2023-10-05,4000,4625,3700,4200,1174300,4987,,
2023-10-04,4600,4600,3800,4010,849645,3463,,
2023-09-27,3895,4725,3895,4695,1889752,8385,,
2023-09-26,3730,3945,3710,3925,194793,753,,
2023-09-25,3660,3830,3660,3765,74500,283,,
2023-09-22,3770,3830,3580,3745,134328,500,,
2023-09-21,3475,3960,3460,3750,463565,1740,,
2023-09-20,3560,3560,3475,3475,42400,148,,
2023-09-19,3585,3650,3520,3520,44172,158,,
2023-09-18,3700,3700,3350,3585,109924,385,,
2023-09-15,3770,3785,3625,3645,57746,212,,
2023-09-14,3645,3805,3610,3735,44511,165,,
2023-09-13,3730,3730,3600,3675,73711,269,,
2023-09-12,3875,3900,3670,3730,110916,420,,
2023-09-11,3920,3920,3820,3875,51159,197,,
2023-09-08,3875,3920,3840,3855,54304,211,,
2023-09-07,3920,4065,3905,3905,133133,530,,
2023-09-06,3885,3925,3810,3875,41940,162,,
2023-09-05,3715,3950,3700,3875,51711,196,,
2023-09-04,3990,4010,3720,3725,102574,391,,
2023-09-01,3900,4095,3855,4020,80568,318,,
2023-08-31,3860,3965,3860,3930,61801,242,,
2023-08-30,4005,4110,3800,3975,68551,270,,
2023-08-29,4150,4215,3985,4000,65877,268,,
2023-08-28,4100,4295,4020,4185,111724,466,,
2023-08-25,4100,4140,3960,4065,90632,369,,
2023-08-24,3710,4185,3710,4135,254526,1030,,
2023-08-23,3545,3805,3500,3775,101018,372,,
2023-08-22,3690,3690,3500,3545,64319,228,,
2023-08-21,3685,3700,3585,3625,33421,122,,
2023-08-18,3775,3775,3620,3700,49432,183,,
2023-08-17,3735,3790,3480,3775,83219,304,,
2023-08-16,3920,3920,3740,3790,60184,229,,
2023-08-14,3850,3975,3800,3920,100632,393,,
2023-08-11,3840,3875,3800,3820,51791,199,,
2023-08-10,3765,3870,3760,3840,46900,180,,
2023-08-09,3590,3855,3590,3780,84745,322,,
2023-08-08,3750,3770,3600,3600,60221,221,,
2023-08-07,3760,3805,3630,3790,67635,253,,
2023-08-04,3745,3760,3610,3755,40397,149,,
2023-08-03,3530,3780,3530,3740,96190,354,,
2023-08-02,3450,3650,3445,3550,66504,235,,
2023-08-01,3480,3535,3455,3470,55037,192,,
2023-07-31,3550,3560,3480,3545,57384,202,,
2023-07-28,3580,3605,3490,3550,53788,191,,
2023-07-27,3415,3675,3415,3575,93429,337,,
2023-07-26,3420,3530,3325,3525,117074,399,,
2023-07-25,3620,3645,3390,3420,118509,415,,
2023-07-24,3710,3750,3615,3685,53687,197,,
2023-07-21,3650,3800,3525,3750,57601,212,,
2023-07-20,3750,3750,3605,3670,34458,126,,
2023-07-19,3780,3785,3630,3760,56109,207,,
2023-07-18,3750,3780,3595,3780,70835,259,,
2023-07-17,3900,3900,3690,3750,63498,238,,
2023-07-14,3890,3930,3740,3900,57718,220,,
2023-07-13,4000,4055,3850,3890,79244,312,,
2023-07-12,4130,4140,4000,4020,56663,230,,
2023-07-11,4075,4160,4020,4130,78243,320,,
2023-07-10,3930,4125,3930,4075,114316,462,,
2023-07-07,3895,3955,3895,3930,27544,108,,
2023-07-06,3890,4070,3880,3935,67815,269,,
2023-07-05,3965,4020,3890,3890,67892,267,,
