일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5990,6100,5930,6050,31319,189,,
2024-03-12,6100,6150,5980,6040,24490,148,,
2024-03-11,6150,6150,6000,6040,26021,158,,
2024-03-08,6220,6220,6070,6150,20856,128,,
2024-03-07,6140,6230,6110,6170,18277,112,,
2024-03-06,6150,6200,6100,6190,14233,88,,
2024-03-05,6120,6180,6070,6150,16055,99,,
2024-03-04,6130,6260,6120,6120,42073,260,,
2024-02-29,6120,6180,5990,6140,20196,124,,
2024-02-28,6250,6280,6020,6120,27376,169,,
2024-02-27,6210,6210,6060,6140,15544,95,,
2024-02-26,6100,6200,6020,6140,24704,152,,
2024-02-23,6100,6190,5940,6100,29224,176,,
2024-02-22,6090,6150,6060,6100,19717,120,,
2024-02-21,6070,6180,5960,6180,31441,190,,
2024-02-20,6080,6090,5970,6030,13467,81,,
2024-02-19,6060,6100,5990,6040,25207,152,,
2024-02-16,6010,6160,5890,6110,48394,290,,
2024-02-15,6350,6420,5960,6010,110697,684,,
2024-02-14,5810,6390,5810,6240,284662,1765,,
2024-02-13,5860,5970,5850,5890,19944,117,,
2024-02-08,5950,5950,5810,5860,10294,60,,
2024-02-07,5900,5980,5830,5890,9121,54,,
2024-02-06,5780,5990,5690,5900,31697,185,,
2024-02-05,5750,5830,5680,5770,22521,130,,
2024-02-02,5630,5730,5630,5720,12374,70,,
2024-02-01,5600,5680,5540,5670,10286,58,,
2024-01-31,5660,5680,5550,5600,28960,162,,
2024-01-30,5630,5690,5600,5660,17178,97,,
2024-01-29,5700,5700,5600,5670,17923,101,,
2024-01-26,5750,5750,5650,5700,18854,107,,
2024-01-25,5860,5890,5700,5750,36047,207,,
2024-01-24,5920,5930,5720,5920,20421,119,,
2024-01-23,5780,5920,5710,5920,31102,181,,
2024-01-22,5730,5790,5710,5770,19204,110,,
2024-01-19,5770,5810,5650,5730,18902,108,,
2024-01-18,5700,5820,5650,5750,24727,141,,
2024-01-17,5900,5950,5670,5670,65844,377,,
2024-01-16,5910,5980,5780,5860,41916,244,,
2024-01-15,6030,6030,5870,5920,48320,286,,
2024-01-12,6030,6130,6020,6050,6412,39,,
2024-01-11,6100,6150,6020,6100,17081,104,,
2024-01-10,6050,6100,6020,6090,17434,106,,
2024-01-09,6010,6120,5980,6030,33409,202,,
2024-01-08,6000,6090,6000,6000,17483,106,,
2024-01-05,6010,6090,5980,6050,27149,164,,
2024-01-04,6150,6150,5930,6010,34515,208,,
2024-01-03,6150,6190,6070,6120,15106,92,,
2024-01-02,6190,6220,6090,6150,21327,131,,
2023-12-28,6130,6210,5980,6180,48132,291,,
2023-12-27,6450,6450,6100,6120,46237,287,4,0.00
2023-12-26,6530,6580,6380,6460,25806,166,,
2023-12-22,6530,6640,6420,6530,26186,170,,
2023-12-21,6480,6610,6410,6600,32621,212,,
2023-12-20,6630,6630,6460,6590,31640,207,,
2023-12-19,6600,6650,6460,6540,23566,154,,
2023-12-18,6500,6610,6340,6600,50521,326,,
2023-12-15,6600,6690,6450,6450,50356,329,,
2023-12-14,6780,6780,6420,6600,101690,672,,
2023-12-13,6800,6920,6620,6720,92267,626,,
2023-12-12,6770,6860,6580,6840,131343,882,,
