일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1405,1405,1377,1397,35502,49,,
2024-03-12,1408,1409,1386,1405,63825,89,,
2024-03-11,1390,1433,1365,1409,84471,118,,
2024-03-08,1400,1453,1360,1390,297213,414,,
2024-03-07,1382,1382,1349,1366,83375,116,,
2024-03-06,1376,1390,1367,1383,30935,43,,
2024-03-05,1375,1438,1372,1389,71809,100,,
2024-03-04,1360,1378,1356,1375,79530,109,,
2024-02-29,1371,1383,1350,1360,68959,94,,
2024-02-28,1387,1389,1365,1383,57382,79,,
2024-02-27,1355,1387,1338,1387,129042,175,,
2024-02-26,1400,1405,1345,1345,191060,262,,
2024-02-23,1396,1396,1364,1380,135639,188,,
2024-02-22,1412,1412,1382,1397,129169,180,,
2024-02-21,1406,1420,1400,1412,33899,48,,
2024-02-20,1428,1450,1410,1421,37586,54,,
2024-02-19,1411,1450,1400,1428,60123,85,,
2024-02-16,1398,1414,1398,1411,50389,71,,
2024-02-15,1411,1419,1396,1410,35238,50,,
2024-02-14,1377,1419,1377,1411,98674,138,,
2024-02-13,1374,1408,1374,1395,83393,116,,
2024-02-08,1390,1390,1369,1374,69432,96,,
2024-02-07,1387,1414,1362,1390,62624,86,,
2024-02-06,1390,1400,1374,1387,66570,92,,
2024-02-05,1394,1417,1377,1390,58297,81,,
2024-02-02,1415,1423,1385,1394,120982,169,,
2024-02-01,1376,1435,1376,1423,60792,85,,
2024-01-31,1418,1418,1372,1385,120105,167,,
2024-01-30,1421,1444,1388,1419,136382,193,,
2024-01-29,1446,1462,1413,1421,99224,142,,
2024-01-26,1425,1477,1416,1446,119870,174,,
2024-01-25,1460,1485,1412,1425,237228,340,,
2024-01-24,1521,1538,1467,1467,276609,415,,
2024-01-23,1511,1558,1497,1521,396215,604,,
2024-01-22,1528,1544,1499,1519,223548,339,,
2024-01-19,1787,1787,1500,1530,2117664,3467,,
2024-01-18,1480,1628,1471,1628,1698423,2773,,
2024-01-17,1495,1514,1448,1490,70847,104,,
2024-01-16,1518,1526,1478,1495,36796,55,,
2024-01-15,1510,1543,1488,1518,214301,323,,
2024-01-12,1530,1546,1500,1528,63527,96,,
2024-01-11,1521,1542,1506,1530,48185,73,,
2024-01-10,1523,1550,1475,1536,216947,329,,
2024-01-09,1540,1556,1475,1535,120583,184,,
2024-01-08,1492,1534,1485,1523,163989,249,,
2024-01-05,1450,1496,1445,1492,92813,137,,
2024-01-04,1488,1500,1410,1459,72892,106,,
2024-01-03,1455,1489,1449,1488,106664,157,,
2024-01-02,1448,1510,1441,1473,134314,197,,
2023-12-28,1432,1465,1409,1448,221613,317,,
2023-12-27,1470,1477,1457,1465,32003,47,4,0.00
2023-12-26,1477,1510,1453,1470,86667,128,,
2023-12-22,1493,1525,1477,1477,54056,80,,
2023-12-21,1497,1560,1478,1493,29226,44,,
2023-12-20,1505,1505,1488,1497,24734,37,,
2023-12-19,1488,1562,1470,1496,54214,81,,
2023-12-18,1510,1525,1450,1450,45980,68,,
2023-12-15,1515,1515,1486,1499,25458,38,,
2023-12-14,1514,1522,1488,1515,65977,99,,
2023-12-13,1519,1527,1500,1520,35993,54,,
2023-12-12,1530,1530,1495,1519,78439,118,,
2023-12-11,1525,1565,1525,1530,27549,42,,
2023-12-08,1534,1570,1455,1525,69122,105,,
2023-12-07,1526,1579,1506,1534,29305,45,,
2023-12-06,1517,1539,1514,1532,57063,87,,
2023-12-05,1546,1555,1490,1517,88654,134,,
2023-12-04,1546,1559,1501,1546,65108,100,,
2023-12-01,1455,1553,1455,1545,189834,286,,
2023-11-30,1549,1560,1510,1539,95675,143,,
2023-11-29,1592,1594,1539,1549,53061,83,,
2023-11-28,1561,1590,1500,1587,140240,220,,
2023-11-27,1546,1565,1505,1561,125674,193,,
2023-11-24,1515,1550,1465,1546,211338,319,,
2023-11-23,1555,1565,1412,1483,234368,350,,
2023-11-22,1517,1555,1512,1555,102802,156,,
2023-11-21,1571,1633,1514,1514,1217049,1940,,
2023-11-20,1506,1515,1473,1514,58995,89,,
2023-11-17,1545,1545,1498,1506,39478,60,,
2023-11-16,1493,1530,1478,1528,111625,169,,
2023-11-15,1469,1500,1451,1478,59544,87,,
2023-11-14,1398,1480,1398,1469,71742,102,,
2023-11-13,1469,1510,1413,1413,58014,84,,
2023-11-10,1494,1494,1431,1483,36820,54,,
2023-11-09,1452,1531,1451,1500,44769,66,,
2023-11-08,1525,1540,1478,1480,52492,79,,
2023-11-07,1523,1546,1491,1500,85227,129,,
2023-11-06,1485,1508,1478,1506,44095,66,,
2023-11-03,1474,1510,1468,1477,60704,90,,
2023-11-02,1472,1480,1441,1474,80899,118,,
2023-11-01,1380,1468,1331,1468,219640,305,,
2023-10-31,1409,1425,1370,1380,148862,208,,
2023-10-30,1412,1432,1395,1395,128924,181,,
2023-10-27,1365,1502,1365,1441,487304,707,,
2023-10-26,1413,1413,1363,1400,106110,148,,
2023-10-25,1432,1435,1381,1413,92838,131,,
2023-10-24,1399,1425,1271,1417,677055,894,,
2023-10-23,1392,1416,1390,1401,26928,38,,
2023-10-20,1431,1465,1384,1416,262727,370,,
2023-10-19,1514,1514,1465,1484,28953,43,,
2023-10-18,1563,1563,1466,1525,22827,35,,
2023-10-17,1548,1574,1521,1563,75475,117,,
2023-10-16,1510,1578,1476,1563,138303,210,,
2023-10-13,1510,1519,1483,1510,57974,87,,
2023-10-12,1500,1529,1499,1501,85949,129,,
2023-10-11,1500,1547,1496,1496,137320,207,,
2023-10-10,1547,1554,1492,1524,38400,58,,
2023-10-06,1451,1579,1451,1539,186938,284,,
2023-10-05,1504,1555,1450,1451,106543,159,,
2023-10-04,1539,1548,1500,1510,77521,118,,
2023-09-27,1462,1532,1462,1532,153056,231,,
2023-09-26,1491,1498,1445,1445,57034,83,,
2023-09-25,1528,1528,1483,1491,47138,71,,
2023-09-22,1498,1550,1492,1528,67821,102,,
2023-09-21,1549,1549,1512,1512,137690,209,,
2023-09-20,1571,1571,1523,1555,133577,205,,
2023-09-19,1584,1605,1555,1560,106287,167,,
2023-09-18,1614,1617,1587,1599,70598,113,,
2023-09-15,1624,1624,1595,1614,36193,58,,
2023-09-14,1585,1627,1585,1614,33426,54,,
2023-09-13,1602,1614,1590,1590,70728,113,,
2023-09-12,1635,1710,1614,1615,344245,569,,
2023-09-11,1610,1730,1593,1664,464505,770,,
2023-09-08,1606,1625,1601,1601,24503,40,,
2023-09-07,1622,1632,1607,1623,69930,113,,
2023-09-06,1617,1630,1605,1622,77425,125,,
2023-09-05,1605,1626,1605,1616,45591,73,,
2023-09-04,1619,1650,1609,1620,96079,156,,
2023-09-01,1608,1620,1600,1619,50657,82,,
2023-08-31,1597,1620,1597,1608,60665,98,,
2023-08-30,1589,1605,1584,1603,102828,164,,
2023-08-29,1574,1599,1570,1593,59599,95,,
2023-08-28,1568,1586,1533,1574,35239,55,,
2023-08-25,1576,1576,1545,1568,31476,49,,
2023-08-24,1571,1580,1556,1560,60075,94,,
2023-08-23,1571,1590,1555,1571,50293,79,,
2023-08-22,1589,1589,1555,1570,27789,43,,
2023-08-21,1552,1599,1552,1566,50715,80,,
2023-08-18,1570,1599,1540,1580,63085,99,,
2023-08-17,1570,1630,1530,1584,66522,104,,
2023-08-16,1580,1593,1535,1570,51103,80,,
2023-08-14,1612,1620,1580,1580,39054,62,,
2023-08-11,1587,1625,1581,1607,47957,77,,
2023-08-10,1622,1623,1557,1612,43072,69,,
2023-08-09,1581,1633,1569,1612,51768,83,,
2023-08-08,1569,1599,1560,1590,54753,86,,
2023-08-07,1591,1602,1560,1597,35704,57,,
2023-08-04,1602,1623,1583,1591,49315,79,,
2023-08-03,1597,1630,1574,1623,118426,189,,
2023-08-02,1639,1645,1593,1635,118059,191,,
2023-08-01,1619,1644,1603,1639,111235,181,,
2023-07-31,1566,1630,1550,1619,147642,236,,
2023-07-28,1501,1580,1501,1566,82237,128,,
2023-07-27,1444,1580,1444,1514,176120,269,,
2023-07-26,1500,1535,1399,1444,329655,474,,
2023-07-25,1570,1598,1502,1507,336284,519,,
2023-07-24,1613,1634,1595,1599,205786,331,,
2023-07-21,1615,1640,1611,1625,116828,190,,
2023-07-20,1645,1674,1610,1631,174866,285,,
2023-07-19,1701,1768,1645,1650,888989,1508,,
2023-07-18,1651,1656,1606,1609,291721,474,,
2023-07-17,1680,1680,1636,1651,161741,267,,
2023-07-14,1726,1726,1658,1680,300489,505,,
2023-07-13,1692,1710,1676,1709,356172,606,,
2023-07-12,1720,1721,1670,1692,488032,824,,
2023-07-11,1781,1790,1686,1720,1018073,1757,,
2023-07-10,1580,2060,1579,1825,9981568,18921,,
2023-07-07,1593,1692,1556,1587,409523,658,,
2023-07-06,1653,1653,1594,1602,140519,227,,
2023-07-05,1660,1679,1651,1659,104471,174,,
2023-07-04,1645,1677,1645,1661,62518,104,,
2023-07-03,1628,1675,1628,1657,177772,294,,
2023-06-30,1653,1659,1628,1643,66425,109,,
2023-06-29,1696,1696,1649,1653,109288,182,,
2023-06-28,1665,1718,1662,1697,177476,300,,
2023-06-27,1758,1768,1655,1655,380474,642,,
2023-06-26,1797,1797,1748,1758,115589,203,,
2023-06-23,1839,1839,1773,1793,165698,297,,
2023-06-22,1752,1975,1748,1819,1498488,2809,,
2023-06-21,1722,1824,1722,1770,571294,1008,,
2023-06-20,1835,1835,1808,1830,192530,354,,
2023-06-19,1865,1865,1810,1835,158867,290,,
2023-06-16,1890,1945,1848,1855,824476,1569,,
2023-06-15,1799,1891,1797,1846,385258,715,,
2023-06-14,1873,1873,1761,1797,190655,346,,
2023-06-13,1830,1893,1809,1844,351751,652,,
2023-06-12,1783,1931,1750,1829,1013084,1879,,
2023-06-09,1800,1833,1750,1764,303464,543,,
2023-06-08,1798,1828,1782,1800,332095,598,,
2023-06-07,1718,2035,1718,1818,3726498,7121,,
2023-06-05,1717,1735,1711,1735,102992,178,,
2023-06-02,1709,1721,1697,1716,74072,127,,
2023-06-01,1673,1718,1673,1714,55898,95,,
2023-05-31,1701,1725,1683,1690,55807,95,,
