일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,440,545,438,502,14504136,7328,,
2024-03-12,450,455,429,440,1266008,553,,
2024-03-11,470,476,445,450,1111194,507,,
2024-03-08,476,484,459,470,820956,386,,
2024-03-07,482,499,472,476,1027348,494,,
2024-03-06,494,494,477,485,916602,441,,
2024-03-05,478,520,475,495,2443999,1227,,
2024-03-04,489,507,479,482,1195499,583,,
2024-02-29,520,521,489,498,1645084,823,,
2024-02-28,480,555,479,523,7813428,4062,,
2024-02-27,500,500,470,481,1579604,756,,
2024-02-26,505,515,465,500,3403804,1675,,
2024-02-23,487,630,484,507,38699491,22014,,
2024-02-22,472,514,458,487,2302667,1108,,
2024-02-21,492,493,462,475,2292525,1081,,
2024-02-20,511,522,484,493,4705690,2347,,
2024-02-19,550,650,520,526,38803081,23036,,
2024-02-16,393,509,393,509,11567619,5684,,
2024-02-15,390,396,382,392,619752,241,,
2024-02-14,395,400,383,388,731379,283,,
2024-02-13,394,407,391,393,657958,259,,
2024-02-08,396,420,389,393,1815980,727,,
2024-02-07,418,420,398,400,2076715,842,,
2024-02-06,435,488,412,417,14641525,6436,,
2024-02-05,363,469,363,469,12191550,5422,,
2024-02-02,350,364,350,361,221363,79,,
2024-02-01,351,358,348,350,238914,84,,
2024-01-31,354,360,350,351,178249,63,,
2024-01-30,355,359,351,353,99279,35,,
2024-01-29,358,363,353,353,132553,47,,
2024-01-26,353,366,353,358,163069,58,,
2024-01-25,361,361,346,353,195525,69,,
2024-01-24,359,365,352,361,193137,69,,
2024-01-23,357,363,354,359,436400,156,,
2024-01-22,392,395,353,356,748868,274,,
2024-01-19,394,399,385,385,229037,89,,
2024-01-18,393,398,388,394,196873,77,,
2024-01-17,409,411,389,389,337731,136,,
2024-01-16,405,413,403,409,96058,39,,
2024-01-15,408,421,399,405,205846,84,,
2024-01-12,408,413,407,408,93914,38,,
2024-01-11,411,415,407,409,142137,58,,
2024-01-10,418,420,410,411,123708,51,,
2024-01-09,413,419,413,418,156315,65,,
2024-01-08,405,413,404,413,192541,79,,
2024-01-05,416,417,404,405,139761,57,,
2024-01-04,422,422,411,416,158447,66,,
2024-01-03,420,421,414,419,188623,79,,
2024-01-02,420,421,415,420,241382,101,,
2023-12-28,458,458,414,416,1426236,614,,
2023-12-27,400,421,399,416,508852,217,4,0.00
2023-12-26,416,420,399,401,626809,255,,
2023-12-22,414,422,414,417,162229,67,,
2023-12-21,424,424,412,414,273019,114,,
2023-12-20,418,425,413,422,341638,143,,
2023-12-19,426,430,417,418,436422,184,,
2023-12-18,439,439,425,425,471492,202,,
2023-12-15,438,442,430,437,303062,132,,
2023-12-14,440,443,433,437,340828,149,,
2023-12-13,450,451,438,439,360578,159,,
2023-12-12,448,449,444,449,187097,83,,
2023-12-11,451,453,442,446,224662,100,,
2023-12-08,449,454,443,446,356097,159,,
2023-12-07,448,453,441,449,296481,133,,
2023-12-06,449,455,441,447,414779,184,,
2023-12-05,448,453,446,449,145009,65,,
2023-12-04,451,455,447,448,213512,96,,
2023-12-01,453,454,443,447,366650,164,,
2023-11-30,474,474,447,447,963602,440,,
2023-11-29,485,485,472,474,246359,117,,
2023-11-28,483,491,474,479,495011,238,,
2023-11-27,492,497,483,488,182116,89,,
2023-11-24,509,510,489,492,214743,106,,
2023-11-23,493,497,486,494,210405,103,,
2023-11-22,488,500,481,492,300137,147,,
2023-11-21,487,493,482,489,149994,73,,
2023-11-20,479,493,479,487,251629,122,,
2023-11-17,497,497,480,482,254665,125,,
2023-11-16,503,506,494,497,310159,155,,
2023-11-15,492,528,487,503,1351304,683,,
2023-11-14,489,493,483,492,276912,135,,
2023-11-13,498,530,490,492,1165644,592,,
2023-11-10,500,512,492,505,535258,269,,
2023-11-09,493,520,489,501,1791659,908,,
2023-11-08,478,497,473,489,871207,425,,
2023-11-07,468,500,463,478,914856,442,,
2023-11-06,466,475,465,468,94763,44,,
2023-11-03,467,468,457,465,133000,61,,
2023-11-02,468,472,461,467,196986,92,,
2023-11-01,470,475,460,468,185486,87,,
2023-10-31,468,475,459,467,261860,122,,
2023-10-30,460,479,455,468,226294,104,,
2023-10-27,447,477,445,460,362253,165,,
2023-10-26,472,479,450,451,307805,142,,
2023-10-25,472,479,470,471,148993,71,,
2023-10-24,467,484,462,474,244238,114,,
2023-10-23,478,483,468,468,347556,165,,
2023-10-20,487,492,474,484,362348,174,,
2023-10-19,472,500,467,495,656076,320,,
2023-10-18,489,492,473,473,553989,265,,
2023-10-17,489,493,482,492,577334,281,,
2023-10-16,499,506,485,489,928602,457,,
2023-10-13,475,550,472,492,9050887,4634,,
2023-10-12,481,486,474,479,351418,168,,
2023-10-11,470,493,456,481,1110401,523,,
2023-10-10,441,528,440,460,7514553,3673,,
2023-10-06,441,445,435,442,110432,49,,
2023-10-05,437,508,434,441,1619648,755,,
2023-10-04,447,447,435,437,137561,60,,
