일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3000,3000,2905,2975,141899,417,,
2024-03-12,2940,2945,2895,2940,93217,271,,
2024-03-11,2950,2985,2905,2930,41079,120,,
2024-03-08,3000,3000,2920,2950,62911,185,,
2024-03-07,3030,3070,2935,2940,129811,386,,
2024-03-06,3050,3070,3025,3025,98031,298,,
2024-03-05,3095,3110,3040,3050,152673,469,,
2024-03-04,3035,3110,3015,3110,120166,370,,
2024-02-29,3100,3100,3030,3045,55038,167,,
2024-02-28,3050,3080,3025,3050,87489,267,,
2024-02-27,3070,3100,3050,3060,50002,153,,
2024-02-26,3150,3155,3080,3095,45609,142,,
2024-02-23,3135,3165,3075,3135,74120,231,,
2024-02-22,3160,3180,3050,3100,94853,297,,
2024-02-21,3140,3215,3140,3160,90090,285,,
2024-02-20,3125,3245,3070,3145,687584,2181,,
2024-02-19,3055,3130,3025,3125,220995,686,,
2024-02-16,3060,3060,2990,3015,38282,115,,
2024-02-15,3080,3080,2995,3025,104872,317,,
2024-02-14,2995,3050,2980,3025,157217,474,,
2024-02-13,3070,3100,2990,3000,249479,753,,
2024-02-08,3075,3100,3070,3070,65466,202,,
2024-02-07,3100,3125,3060,3075,83024,256,,
2024-02-06,3090,3200,3030,3070,345197,1071,,
2024-02-05,3085,3140,3040,3085,194632,598,,
2024-02-02,3045,3260,3025,3070,300319,937,,
2024-02-01,2950,3080,2945,3025,211371,640,,
2024-01-31,2930,3000,2930,2950,125639,372,,
2024-01-30,2915,2985,2915,2960,55239,162,,
2024-01-29,2920,2940,2895,2915,90960,265,,
2024-01-26,2880,2955,2880,2910,114040,332,,
2024-01-25,2910,2940,2880,2910,54887,159,,
2024-01-24,2950,2960,2910,2940,51796,152,,
2024-01-23,2915,2965,2910,2950,156542,458,,
2024-01-22,2980,2980,2905,2915,180516,527,,
2024-01-19,2935,2995,2920,2980,183548,546,,
2024-01-18,2935,2995,2930,2950,77200,228,,
2024-01-17,3075,3075,2935,2935,251553,751,,
2024-01-16,3035,3075,3020,3075,114229,348,,
2024-01-15,3060,3105,3030,3050,252198,772,,
2024-01-12,3070,3105,3020,3060,171487,522,,
2024-01-11,3090,3130,3045,3070,398542,1225,,
2024-01-10,2985,3440,2970,3090,4747752,15364,,
2024-01-09,2955,3015,2950,2975,129788,386,,
2024-01-08,3000,3035,2965,2975,89917,268,,
2024-01-05,3045,3060,2985,3000,81852,246,,
2024-01-04,3075,3080,2990,3045,181457,547,,
2024-01-03,3035,3080,2985,3075,131086,396,,
2024-01-02,2990,3085,2985,3050,160250,487,,
2023-12-28,2915,2990,2880,2965,138709,406,,
2023-12-27,3030,3030,2845,2885,703492,2060,4,0.00
2023-12-26,3100,3155,3075,3085,301423,937,,
2023-12-22,3090,3150,3035,3115,391227,1211,,
2023-12-21,3320,3390,3085,3095,1107252,3571,,
2023-12-20,3280,3365,3255,3340,520205,1724,,
2023-12-19,3330,3330,3220,3275,352666,1150,,
2023-12-18,3240,3350,3215,3350,813700,2682,,
2023-12-15,3180,3190,3125,3180,143873,456,,
2023-12-14,3240,3260,3120,3170,254693,810,,
2023-12-13,3210,3250,3150,3220,294089,941,,
2023-12-12,3270,3285,3150,3210,383163,1228,,
2023-12-11,3280,3380,3240,3265,440483,1458,,
2023-12-08,3300,3365,3235,3280,324776,1063,,
2023-12-07,3405,3445,3245,3300,595858,1989,,
2023-12-06,3230,3430,3225,3415,726003,2430,,
2023-12-05,3285,3345,3210,3245,449818,1470,,
2023-12-04,3220,3400,3145,3285,1337059,4434,,
2023-12-01,3110,3240,3105,3185,536875,1715,,
2023-11-30,3095,3150,3045,3135,444302,1379,,
2023-11-29,3175,3215,3040,3060,877015,2720,,
2023-11-28,3275,3390,3185,3220,696388,2267,,
