일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,10390,10390,10050,10180,90904,926,,
2024-03-12,10180,10410,10020,10180,101531,1037,,
2024-03-11,10350,10350,10090,10110,102603,1045,,
2024-03-08,10300,10430,10050,10260,138337,1411,,
2024-03-07,10750,10750,10290,10340,179560,1871,,
2024-03-06,10600,10780,10400,10750,139877,1483,,
2024-03-05,10950,10970,10510,10680,259952,2786,,
2024-03-04,10350,11800,10350,10950,1082270,12096,,
2024-02-29,10310,10330,10100,10200,53808,549,,
2024-02-28,10290,10530,10130,10300,104273,1075,,
2024-02-27,10280,10680,10130,10340,191109,1993,,
2024-02-26,10440,10650,10200,10230,110308,1147,,
2024-02-23,10800,10800,10410,10480,110544,1162,,
2024-02-22,10670,10770,10410,10760,141625,1508,,
2024-02-21,10870,10970,10500,10520,230818,2459,,
2024-02-20,11160,11280,10860,10880,168261,1855,,
2024-02-19,11320,11390,11130,11170,133890,1503,,
2024-02-16,11840,11840,11210,11430,275911,3162,,
2024-02-15,11900,11990,11650,11770,235880,2791,,
2024-02-14,11380,12530,11250,11860,895914,10777,,
2024-02-13,10870,12290,10800,11560,978525,11411,,
2024-02-08,11050,11350,10710,10780,324512,3573,,
2024-02-07,10860,10990,10550,10750,214499,2311,,
2024-02-06,11340,11360,10800,10860,263708,2884,,
2024-02-05,11560,11720,11200,11240,325599,3719,,
2024-02-02,11130,11930,11090,11560,691881,8041,,
2024-02-01,11550,11770,10850,11020,587476,6650,,
2024-01-31,12380,12720,11400,11550,658151,7860,,
2024-01-30,13130,13820,12280,12440,1005563,12933,,
2024-01-29,13360,14350,12850,13270,2423465,33049,,
2024-01-26,11960,14440,11720,13430,9692978,130463,,
2024-01-25,9960,13070,9550,12410,9931344,121049,,
2024-01-24,10830,11060,10040,10060,509815,5281,,
2024-01-23,11670,11760,10800,10800,723968,8108,,
2024-01-22,11070,11940,10900,11890,1570580,18061,,
2024-01-19,11300,11410,10660,10810,622663,6839,,
2024-01-18,11280,12360,10880,11180,2055348,24036,,
2024-01-17,11060,11840,10590,11350,1886300,21286,,
2024-01-16,10480,12400,10470,11180,4989196,57555,,
2024-01-15,10760,11050,10280,10420,768486,8154,,
2024-01-12,10210,12150,9910,10990,7051002,79820,,
2024-01-11,10440,10920,10280,10280,461765,4883,,
2024-01-10,10550,10630,10100,10540,349771,3609,,
2024-01-09,10710,10810,10450,10500,331369,3515,,
2024-01-08,10550,11780,10450,10780,1737795,19283,,
2024-01-05,10260,10800,10120,10650,843429,8891,,
2024-01-04,10410,10570,10060,10260,494875,5087,,
2024-01-03,11070,11090,10390,10560,665771,7076,,
2024-01-02,11200,11480,11070,11130,941960,10582,,
2023-12-28,10930,12270,10630,11380,6238059,71436,,
2023-12-27,11740,12050,11040,11070,3192740,36678,4,0.00
2023-12-26,10420,13880,10010,12080,12314843,154968,,
2023-12-22,11070,11750,9950,10680,12516167,136694,,
2023-12-21,6870,9100,6830,9100,1590802,13502,,
2023-12-20,7040,7110,6940,7000,58111,407,,
2023-12-19,6980,7200,6780,6950,91928,636,,
2023-12-18,6970,7060,6880,6910,42926,299,,
2023-12-15,6870,7060,6870,6950,49125,342,,
2023-12-14,6960,7090,6800,6870,38749,267,,
2023-12-13,6980,6980,6800,6880,69518,478,,
2023-12-12,7000,7150,6970,6980,53569,376,,
2023-12-11,7200,7260,7000,7060,64558,461,,
2023-12-08,7000,7220,7000,7140,43273,307,,
2023-12-07,7170,7180,6930,6980,62680,439,,
2023-12-06,7090,7180,6980,7170,66700,473,,
2023-12-05,7220,7410,7050,7090,113027,810,,
2023-12-04,7350,7400,7240,7290,77838,570,,
2023-12-01,7690,7690,7340,7340,149046,1108,,
2023-11-30,7730,7830,7640,7690,61447,473,,
2023-11-29,7740,8050,7630,7690,191054,1501,,
2023-11-28,7830,7920,7600,7690,163850,1257,,
2023-11-27,7760,8350,7460,7850,514201,4065,,
2023-11-24,7690,7730,7610,7700,92069,706,,
2023-11-23,7700,7990,7630,7670,89428,694,,
2023-11-22,7840,7910,7610,7690,116670,905,,
2023-11-21,8180,8180,7870,7920,76527,609,,
2023-11-20,7860,8210,7760,8060,164017,1318,,
2023-11-17,8190,8190,7670,7860,144818,1131,,
2023-11-16,8140,8400,8010,8200,171833,1403,,
2023-11-15,8080,8370,7920,8130,259563,2125,,
2023-11-14,7800,8040,7760,7940,136838,1084,,
2023-11-13,7870,7950,7570,7730,128171,989,,
2023-11-10,8000,8070,7750,7790,144342,1134,,
2023-11-09,8490,8550,8080,8140,176046,1451,,
