일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9000,9310,8920,9120,51826,474,,
2024-03-12,8980,8980,8780,8980,42475,376,,
2024-03-11,8720,9030,8710,8990,60114,531,,
2024-03-08,9000,9140,8650,8820,75111,662,,
2024-03-07,9140,9390,8960,9000,32462,295,,
2024-03-06,9200,9430,9050,9230,57650,531,,
2024-03-05,9110,9340,9030,9250,67589,618,,
2024-03-04,9350,9350,8960,9200,89787,812,,
2024-02-29,9530,9530,9130,9380,45145,420,,
2024-02-28,9320,9540,9290,9530,27346,258,,
2024-02-27,9490,9570,9230,9440,57142,535,,
2024-02-26,9520,9740,9440,9590,66950,640,,
2024-02-23,9590,9760,9350,9590,34707,330,,
2024-02-22,9510,9670,9510,9590,33371,320,,
2024-02-21,9520,9720,9420,9510,64145,615,,
2024-02-20,9880,9880,9460,9520,77039,738,,
2024-02-19,10030,10030,9790,9880,69656,687,,
2024-02-16,10040,10180,9740,9890,97177,955,,
2024-02-15,10000,10350,9920,10100,290486,2955,,
2024-02-14,9210,10070,9040,9980,289852,2838,,
2024-02-13,9250,9600,9240,9320,72132,670,,
2024-02-08,9010,9310,9000,9270,49791,458,,
2024-02-07,9010,9080,8860,9010,26165,234,,
2024-02-06,9180,9180,8870,9010,27967,251,,
2024-02-05,9120,9210,9030,9180,36953,335,,
2024-02-02,8910,9210,8910,9140,41958,383,,
2024-02-01,8960,9060,8860,8890,38417,343,,
2024-01-31,9000,9000,8850,8960,26202,234,,
2024-01-30,9180,9190,8920,9000,42672,386,,
2024-01-29,9300,9350,9090,9200,48732,448,,
2024-01-26,9430,9540,9240,9390,45970,429,,
2024-01-25,9160,9670,9100,9540,81110,767,,
2024-01-24,9310,9320,9110,9250,46392,426,,
2024-01-23,9500,9540,9210,9310,66087,618,,
2024-01-22,9780,9800,9420,9500,99627,954,,
2024-01-19,9070,9650,9070,9650,169899,1597,,
2024-01-18,9100,9310,8860,9050,127688,1148,,
2024-01-17,9340,9440,9100,9140,139689,1289,,
2024-01-16,9180,9390,9080,9330,151508,1399,,
2024-01-15,9320,9490,8990,9170,301175,2774,,
2024-01-12,8390,9410,8390,9080,1069162,9713,,
2024-01-11,8530,8530,8320,8380,15899,133,,
2024-01-10,8420,8430,8300,8410,23883,199,,
2024-01-09,8510,8580,8420,8420,24483,208,,
2024-01-08,8110,8500,8110,8430,33018,276,,
2024-01-05,8190,8350,8000,8100,46913,384,,
2024-01-04,8240,8300,8050,8080,60824,493,,
2024-01-03,8370,8440,8190,8240,60199,496,,
2024-01-02,8450,8590,8400,8520,37022,314,,
2023-12-28,8310,8430,8250,8430,14068,117,,
2023-12-27,8260,8360,8210,8310,19062,158,4,0.00
2023-12-26,8330,8360,8240,8250,19812,164,,
2023-12-22,8340,8420,8290,8330,23651,197,,
2023-12-21,8490,8500,8290,8330,41604,349,,
2023-12-20,8540,8700,8440,8510,70018,596,,
2023-12-19,8500,8610,8420,8530,31353,267,,
2023-12-18,8430,8520,8410,8500,17344,147,,
2023-12-15,8450,8620,8310,8410,65355,550,,
2023-12-14,8500,8640,8410,8470,22170,189,,
2023-12-13,8540,8650,8410,8470,35849,305,,
2023-12-12,8290,8630,8290,8560,43591,372,,
2023-12-11,8270,8410,8250,8360,25251,210,,
2023-12-08,8210,8350,8190,8320,27181,224,,
2023-12-07,8270,8380,8160,8210,52593,432,,
2023-12-06,8220,8380,8190,8270,11057,91,,
2023-12-05,8530,8590,8130,8250,100070,833,,
2023-12-04,8510,8670,8450,8620,26850,230,,
2023-12-01,8670,8680,8480,8510,38562,329,,
2023-11-30,8310,9160,8310,8670,271461,2388,,
2023-11-29,8470,8470,8320,8360,28815,241,,
2023-11-28,8110,8540,8100,8390,71999,604,,
2023-11-27,8060,8180,8010,8130,18742,152,,
2023-11-24,8340,8340,7960,8130,82947,672,,
2023-11-23,8330,8390,8200,8250,41080,341,,
2023-11-22,8200,8450,8200,8350,34472,288,,
2023-11-21,8260,8440,8230,8250,47215,392,,
2023-11-20,8190,8340,8160,8260,43726,360,,
2023-11-17,8450,8450,8160,8250,49435,407,,
2023-11-16,8450,8550,8220,8450,57273,479,,
2023-11-15,8300,8550,8300,8450,43467,366,,
2023-11-14,8110,8380,8110,8240,23080,190,,
2023-11-13,8450,8450,8100,8110,62554,516,,
2023-11-10,8760,8760,8380,8450,57620,490,,
2023-11-09,8750,9050,8620,8770,152466,1348,,
2023-11-08,8290,8740,8290,8670,136319,1174,,
2023-11-07,8420,8500,7970,8270,109458,893,,
2023-11-06,8340,8530,8160,8460,134548,1124,,
2023-11-03,8260,8480,8140,8250,72982,607,,
2023-11-02,7950,8700,7940,8310,178094,1497,,
2023-11-01,8100,8180,7750,7870,71861,568,,
2023-10-31,7970,8110,7840,7950,58746,469,,
2023-10-30,7910,8270,7820,7950,82173,663,,
2023-10-27,8300,8430,7940,8030,150369,1220,,
2023-10-26,8580,8670,8230,8340,154923,1303,,
2023-10-25,9020,9100,8710,8780,150764,1341,,
2023-10-24,8820,9310,8400,9070,357991,3183,,
2023-10-23,9450,9600,8800,8800,439156,3969,,
2023-10-20,9100,9720,8820,9600,709092,6595,,
2023-10-19,8920,9380,8680,9070,547006,4905,,
2023-10-18,9350,9600,8880,9060,774429,7114,,
2023-10-17,7720,9990,7720,9490,3768872,34635,,
2023-10-16,8200,8200,7510,7710,77076,598,,
2023-10-13,7750,8230,7730,8070,100906,807,,
2023-10-12,7600,7740,7600,7690,10758,82,,
2023-10-11,7370,7600,7370,7600,15427,116,,
2023-10-10,7610,7760,7300,7300,29682,222,,
2023-10-06,7500,7730,7450,7610,27027,206,,
2023-10-05,7490,7650,7370,7370,21995,165,,
2023-10-04,7570,8250,7480,7570,28716,217,,
2023-09-27,7400,7790,7400,7570,18817,143,,
2023-09-26,7700,7900,7590,7650,25931,199,,
2023-09-25,7780,7940,7600,7850,35601,279,,
2023-09-22,7350,7780,7350,7780,50986,390,,
2023-09-21,7760,7780,7470,7500,91215,689,,
2023-09-20,7960,8040,7740,7840,147277,1150,,
2023-09-19,8030,8290,7960,8120,90755,731,,
2023-09-18,8260,8300,8010,8100,93477,760,,
2023-09-15,8420,8420,8200,8260,23433,195,,
2023-09-14,8100,8330,8100,8300,62045,509,,
2023-09-13,8490,8490,8170,8210,93452,769,,
2023-09-12,8260,8550,8250,8480,40471,338,,
2023-09-11,8400,8440,8150,8320,61668,511,,
2023-09-08,8670,8670,8430,8500,55214,469,,
2023-09-07,8970,8970,8600,8670,78802,688,,
2023-09-06,9070,9070,8910,8970,61929,554,,
2023-09-05,9180,9230,8980,9070,60301,547,,
2023-09-04,8990,9190,8890,9180,50862,458,,
2023-09-01,8950,9130,8860,8990,29425,266,,
2023-08-31,9060,9060,8880,8940,72362,647,,
2023-08-30,8940,9240,8940,9060,52927,480,,
2023-08-29,8820,9000,8730,8870,76149,671,,
2023-08-28,9130,9170,8810,8820,110238,982,,
2023-08-25,9150,9840,8970,9130,137133,1261,,
2023-08-24,9180,9270,9100,9200,33331,307,,
2023-08-23,9070,9190,9060,9090,12694,116,,
2023-08-22,9050,9210,9050,9110,22578,206,,
2023-08-21,9250,9430,9050,9090,59298,539,,
2023-08-18,9100,9390,9100,9250,38719,358,,
2023-08-17,9100,9460,8910,9340,68483,628,,
2023-08-16,9320,9510,9240,9330,32892,307,,
2023-08-14,9790,9840,9480,9560,37956,363,,
2023-08-11,9510,10100,9510,9790,80693,801,,
2023-08-10,9630,9730,9460,9590,41699,396,,
2023-08-09,9740,9760,9610,9630,36204,350,,
2023-08-08,9350,9750,9350,9660,49224,475,,
2023-08-07,9220,9500,9080,9360,50688,473,,
2023-08-04,9410,9610,9210,9320,67082,628,,
2023-08-03,9480,11020,9280,9450,299143,2983,,
2023-08-02,9700,9960,9380,9600,65384,628,,
2023-08-01,9800,9890,9690,9710,35074,342,,
2023-07-31,9800,10050,9490,9800,84270,828,,
2023-07-28,9150,10070,9150,9830,144616,1426,,
2023-07-27,9140,9790,9140,9310,147841,1376,,
2023-07-26,9950,9970,8820,9280,251794,2345,,
2023-07-25,10210,10370,9950,9960,146142,1467,,
2023-07-24,10780,10780,10200,10200,183650,1893,,
2023-07-21,11020,11020,10660,10800,181905,1957,,
2023-07-20,11000,11360,10830,11230,189027,2116,,
2023-07-19,11380,11380,10770,10830,150682,1650,,
2023-07-18,11330,11330,11000,11200,131032,1455,,
2023-07-17,11350,11800,11160,11310,583900,6728,,
2023-07-14,10900,11280,10610,10900,309648,3408,,
2023-07-13,10620,11320,10610,10730,235715,2572,,
2023-07-12,10700,10800,10500,10610,143995,1525,,
2023-07-11,10700,10910,10610,10750,41898,448,,
2023-07-10,10920,11140,10700,10700,69482,757,,
2023-07-07,11230,11330,10950,11020,55689,614,,
2023-07-06,11470,11530,11160,11230,64087,725,,
2023-07-05,11350,11670,11270,11530,109639,1261,,
2023-07-04,11160,11540,11050,11350,126650,1423,,
2023-07-03,11300,11480,11160,11250,133296,1501,,
2023-06-30,11500,11500,11130,11250,115828,1304,,
2023-06-29,11510,11970,11350,11630,237929,2764,,
2023-06-28,11450,11460,11060,11280,72804,814,,
2023-06-27,11110,11680,11020,11440,115808,1321,,
2023-06-26,11140,11440,10950,11250,77570,870,,
2023-06-23,11230,11400,11080,11170,116896,1311,,
2023-06-22,11490,11570,11110,11260,136499,1539,,
2023-06-21,12020,12080,11610,11620,103914,1224,,
2023-06-20,12160,12350,11630,12010,240430,2887,,
2023-06-19,12520,12750,12250,12370,120874,1508,,
2023-06-16,12520,12570,12090,12400,178603,2206,,
2023-06-15,12000,12480,11860,12240,269692,3297,,
2023-06-14,11860,12100,11640,11870,214794,2552,,
2023-06-13,11860,11960,11530,11840,146410,1715,,
2023-06-12,11880,11940,11500,11850,169334,1989,,
2023-06-09,12030,12090,11720,11880,194426,2306,,
2023-06-08,11960,12160,11820,12030,240488,2885,,
2023-06-07,11680,12270,11370,12220,492746,5894,,
2023-06-05,11200,12200,10920,11750,600248,7071,,
2023-06-02,10850,11100,10720,10930,114381,1252,,
2023-06-01,10970,10970,10510,10770,81915,877,,
2023-05-31,11270,11300,10800,11020,135068,1485,,
2023-05-30,10500,11250,10500,11220,238520,2627,,
2023-05-26,10660,10770,10490,10500,67366,716,,
2023-05-25,10690,10770,10470,10590,96024,1017,,
2023-05-24,10650,10720,10530,10610,41915,446,,
2023-05-23,10390,10720,10350,10690,71869,763,,
2023-05-22,10500,10630,10360,10480,65667,689,,
2023-05-19,10300,10480,10240,10480,85244,887,,
2023-05-18,10250,10300,10090,10240,35511,362,,
2023-05-17,9830,10280,9770,10190,72548,739,,
