일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,21500,21550,20550,20950,260476,5457,,
2024-03-12,21300,21950,21150,21350,296298,6380,,
2024-03-11,21150,22250,21100,21300,261873,5617,,
2024-03-08,20850,21950,20550,21400,398920,8478,,
2024-03-07,20250,22500,20250,21150,1028329,22260,,
2024-03-06,19120,20900,19020,20400,638824,12998,,
2024-03-05,19170,20050,18950,19370,233442,4511,,
2024-03-04,19160,19460,19030,19220,145502,2802,,
2024-02-29,19850,19850,19200,19200,250852,4864,,
2024-02-28,19940,20100,19800,19950,150400,2993,,
2024-02-27,20100,20450,19810,19950,196294,3920,,
2024-02-26,20550,20750,20050,20200,178369,3616,,
2024-02-23,19880,21350,19830,20350,469282,9664,,
2024-02-22,21100,21100,19820,19920,225980,4584,,
2024-02-21,20600,20900,20300,20450,185989,3820,,
2024-02-20,19990,20850,19850,20700,316483,6465,,
2024-02-19,20350,20550,19910,20000,151315,3053,,
2024-02-16,19660,20400,19450,20250,199696,3967,,
2024-02-15,19470,19600,19290,19550,128302,2500,,
2024-02-14,19160,19640,19050,19310,161450,3118,,
2024-02-13,19070,19430,19030,19330,142227,2737,,
2024-02-08,19070,19220,18900,19070,85983,1635,,
2024-02-07,19320,19500,19060,19080,87740,1693,,
2024-02-06,19020,19390,18900,19190,95758,1832,,
2024-02-05,19300,19570,19000,19200,81046,1557,,
2024-02-02,19160,19540,19140,19470,92492,1798,,
2024-02-01,18800,19240,18790,19160,126147,2396,,
2024-01-31,19440,19490,18960,18980,136938,2613,,
2024-01-30,19890,19930,19320,19500,156691,3070,,
2024-01-29,19700,20650,19600,19890,401098,8061,,
2024-01-26,19650,19890,19250,19280,217488,4252,,
2024-01-25,19510,19510,18690,18900,255578,4838,,
2024-01-24,20300,20300,19500,19510,196634,3869,,
2024-01-23,19930,20850,19820,20300,224145,4578,,
2024-01-22,19700,20250,19570,19750,179628,3572,,
2024-01-19,20300,20550,19550,19690,215816,4306,,
2024-01-18,20450,20600,19860,20100,140183,2826,,
2024-01-17,20750,20850,19970,20300,136470,2762,,
2024-01-16,20500,21250,20200,20550,162650,3369,,
2024-01-15,21200,21250,20350,20700,180568,3751,,
2024-01-12,22250,22400,21000,21300,268552,5769,,
2024-01-11,21500,22550,21450,22450,207302,4607,,
2024-01-10,22100,22200,21500,21750,161969,3521,,
2024-01-09,22250,22700,22050,22350,193756,4333,,
2024-01-08,22150,22600,21850,21950,223370,4940,,
2024-01-05,23250,23300,22300,22400,291541,6600,,
2024-01-04,24000,24050,22400,22900,536832,12360,,
2024-01-03,24950,24950,23750,24100,579341,14036,,
2024-01-02,22900,24700,22450,24550,1151473,27456,,
2023-12-28,21700,22750,21650,22450,454367,10191,,
2023-12-27,21350,22250,21050,21650,319685,6988,4,0.00
2023-12-26,22600,23100,21550,21600,401805,8892,,
2023-12-22,22750,23050,21800,22300,562219,12577,,
2023-12-21,22300,23500,22000,22750,892560,20079,,
2023-12-20,20600,22650,20450,22200,1678001,36990,,
2023-12-19,18660,21450,18660,20750,2359268,47950,,
2023-12-18,18840,18850,18530,18790,189514,3552,,
2023-12-15,18350,18810,18290,18730,286552,5309,,
2023-12-14,18130,18500,18130,18400,288778,5306,,
2023-12-13,18210,18780,17970,18080,320890,5887,,
2023-12-12,18180,18300,17890,18200,160736,2910,,
2023-12-11,18190,18440,18110,18200,204916,3742,,
2023-12-08,17800,18200,17800,18190,187722,3380,,
2023-12-07,17900,18080,17670,17850,159705,2856,,
2023-12-06,17720,18050,17630,17940,191519,3423,,
2023-12-05,17510,18190,17430,17680,238509,4233,,
2023-12-04,18200,18200,17540,17610,330692,5847,,
2023-12-01,18470,18490,18170,18210,224108,4093,,
2023-11-30,18210,18670,18110,18590,382427,7038,2,0.00
2023-11-29,18390,18490,18170,18210,174352,3186,,
2023-11-28,17600,18710,17590,18400,533512,9627,,
2023-11-27,18410,18580,18100,18100,285415,5189,,
2023-11-24,18750,18800,18400,18400,283173,5243,,
2023-11-23,18570,19190,18230,18930,537811,10101,1,0.00
2023-11-22,18690,18900,18370,18570,428319,7954,,
2023-11-21,18000,19320,17800,18950,2109454,38959,,
2023-11-20,20650,21800,20650,21100,188700,4008,,
2023-11-17,21350,21450,20600,20600,136398,2844,,
2023-11-16,21300,21500,20600,21150,95484,2014,,
2023-11-15,20800,21450,20550,21300,149135,3132,,
2023-11-14,20100,20700,20050,20350,108465,2212,,
2023-11-13,21250,21900,20050,20150,215816,4433,,
2023-11-10,21200,24000,21100,21250,729344,16117,256,-16.67
2023-11-09,20166,20416,19541,19999,225681,4483,,
2023-11-08,20916,21457,20166,20333,327805,6823,,
2023-11-07,21166,23999,20041,20916,1498050,33197,,
2023-11-06,20208,21457,19541,21124,626361,12994,,
2023-11-03,19624,19708,18208,19166,412803,7800,,
2023-11-02,18374,19833,18083,19624,561956,10675,,
2023-11-01,18666,19333,18041,18083,313259,5816,,
2023-10-31,18541,21416,18208,18833,1307989,26073,,
2023-10-30,19958,20041,16958,18166,854971,15411,,
2023-10-27,19999,21166,19874,20249,316361,6470,,
2023-10-26,20291,20916,19499,20041,279015,5597,,
2023-10-25,21749,21832,20749,20957,197776,4164,,
2023-10-24,22291,22874,21082,21624,579687,12699,,
2023-10-23,20583,21124,20583,20791,168228,3551,,
2023-10-20,20957,21374,20208,20749,263867,5517,,
2023-10-19,20291,20749,19874,20749,203689,4127,,
2023-10-18,21082,21291,20583,20666,150494,3128,,
2023-10-17,21416,22166,21166,21291,195814,4221,,
2023-10-16,21749,21832,21041,21416,203593,4360,,
2023-10-13,23249,23249,21916,22041,192940,4299,,
2023-10-12,22624,23582,22541,22957,275921,6355,,
2023-10-11,21749,22457,21749,22291,165783,3686,,
