일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8890,8990,8790,8960,40838,363,,
2024-03-12,9030,9100,8790,8890,133764,1188,,
2024-03-11,8760,9300,8710,9090,145548,1317,,
2024-03-08,9050,9170,8760,8780,103039,916,,
2024-03-07,9200,9290,9000,9030,75678,690,,
2024-03-06,9060,9180,8950,9100,46442,422,,
2024-03-05,9040,9300,9010,9060,114957,1052,,
2024-03-04,8950,9010,8900,8990,42701,383,,
2024-02-29,8990,9050,8860,8940,58985,526,,
2024-02-28,9000,9080,8960,8980,67908,611,,
2024-02-27,9340,9340,8890,9000,212947,1931,,
2024-02-26,9450,9490,9300,9320,92320,863,,
2024-02-23,9710,9730,9370,9400,181976,1732,,
2024-02-22,9650,9870,9650,9710,108335,1056,,
2024-02-21,9800,9840,9700,9720,79883,780,,
2024-02-20,9970,9990,9770,9800,155358,1531,,
2024-02-19,10150,10160,9950,9970,102468,1025,,
2024-02-16,10030,10210,9980,10150,100897,1019,,
2024-02-15,10040,10100,9980,10030,80958,811,,
2024-02-14,10220,10220,9990,10030,115952,1165,,
2024-02-13,10050,10280,10040,10250,93948,958,,
2024-02-08,10000,10130,9950,10020,75475,758,,
2024-02-07,9910,10040,9880,9970,94523,939,,
2024-02-06,10000,10020,9760,9980,116702,1157,,
2024-02-05,10200,10360,10000,10040,140750,1429,,
2024-02-02,10170,10290,10100,10170,129455,1315,,
2024-02-01,10200,10450,10150,10170,122415,1257,,
2024-01-31,10150,10320,10060,10200,64604,656,,
2024-01-30,10470,10510,10100,10180,84433,868,,
2024-01-29,10300,10520,10240,10290,186004,1932,,
2024-01-26,10190,10350,10110,10230,103433,1057,,
2024-01-25,9910,10200,9860,10110,146742,1477,,
2024-01-24,10010,10120,9850,9870,111900,1113,,
2024-01-23,9860,10030,9750,9900,87871,868,,
2024-01-22,10050,10050,9820,9850,69319,686,,
2024-01-19,9840,10200,9840,10000,121589,1218,,
2024-01-18,9920,10000,9790,9840,71853,712,,
2024-01-17,9970,9980,9630,9850,104711,1022,,
2024-01-16,9980,9980,9770,9940,56324,556,,
2024-01-15,10010,10050,9820,9880,98077,971,,
2024-01-12,10220,10240,9950,10010,103592,1039,,
2024-01-11,9880,10270,9840,10270,173697,1762,,
2024-01-10,9900,9900,9750,9880,66357,652,,
2024-01-09,9900,9940,9820,9900,74999,741,,
2024-01-08,9950,9950,9700,9860,136577,1337,,
2024-01-05,10100,10150,9900,9950,147828,1477,,
2024-01-04,10140,10180,9850,10120,239394,2391,,
2024-01-03,10710,10710,10050,10120,290288,2995,,
2024-01-02,11010,11020,10750,10810,106934,1158,,
2023-12-28,10810,10960,10730,10930,127851,1384,,
2023-12-27,10750,10970,10750,10910,74675,812,4,0.00
2023-12-26,11100,11170,10720,10840,144142,1563,,
2023-12-22,11420,11600,11080,11090,201802,2274,,
2023-12-21,11250,11880,11250,11380,360203,4163,,
2023-12-20,11580,11680,11160,11400,248116,2845,,
2023-12-19,11340,11340,11080,11200,110730,1241,,
2023-12-18,11130,11680,11090,11350,325420,3729,,
2023-12-15,11640,11740,11130,11170,236099,2683,,
2023-12-14,11580,11700,11240,11560,271651,3104,,
2023-12-13,12050,12890,11430,11450,1726979,21099,,
2023-12-12,10610,12980,10510,12110,2335814,27865,,
2023-12-11,10620,10820,10270,10610,128316,1362,,
2023-12-08,10880,10880,10510,10560,122219,1296,,
2023-12-07,10530,11070,10470,10890,198565,2150,,
2023-12-06,10660,10730,10350,10530,113791,1198,,
2023-12-05,11120,11170,10410,10490,213210,2292,,
2023-12-04,11330,11390,11040,11240,190271,2137,,
2023-12-01,11250,11410,10930,11100,140608,1556,,
