일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4230,4235,4170,4210,407584,1712,,
2024-03-12,4280,4360,4200,4210,771281,3285,,
2024-03-11,4195,4245,4175,4200,427767,1803,,
2024-03-08,4180,4240,4170,4175,504302,2120,,
2024-03-07,4360,4385,4170,4170,884509,3760,,
2024-03-06,4375,4395,4270,4330,1206082,5218,,
2024-03-05,4405,4650,4350,4445,5806828,26230,,
2024-03-04,4325,4395,4295,4300,789534,3424,,
2024-02-29,4470,4520,4325,4325,2438756,10767,,
2024-02-28,4330,4430,4285,4290,745479,3230,,
2024-02-27,4450,4535,4290,4305,1934252,8490,,
2024-02-26,4265,4310,4230,4290,356752,1526,,
2024-02-23,4330,4375,4225,4255,571938,2455,,
2024-02-22,4385,4430,4310,4315,574560,2496,,
2024-02-21,4495,4540,4390,4395,1008244,4491,,
2024-02-20,4515,4540,4450,4520,1039200,4661,,
2024-02-19,4450,4530,4425,4460,1232675,5511,,
2024-02-16,4380,4500,4335,4470,1824459,8056,,
2024-02-15,4480,4600,4355,4440,8115878,36526,,
2024-02-14,4170,4300,4150,4300,1119411,4726,,
2024-02-13,4280,4695,4260,4260,10008623,44812,,
2024-02-08,4030,4140,4010,4070,499969,2044,,
2024-02-07,3990,4025,3980,3995,330988,1324,,
2024-02-06,4075,4075,3990,3995,359017,1439,,
2024-02-05,4100,4110,4015,4065,287649,1170,,
2024-02-02,3955,4125,3955,4075,607109,2473,,
2024-02-01,3960,4040,3920,3945,659583,2607,,
2024-01-31,4025,4085,4000,4000,402601,1621,,
2024-01-30,4095,4170,4045,4050,763504,3137,,
2024-01-29,4110,4170,4030,4045,597991,2435,,
2024-01-26,4055,4180,4005,4100,550763,2268,,
2024-01-25,4180,4180,4030,4055,710759,2895,,
2024-01-24,4210,4240,4155,4155,511914,2140,,
2024-01-23,4225,4255,4180,4240,568887,2402,,
2024-01-22,4290,4305,4200,4225,545071,2317,,
2024-01-19,4365,4445,4255,4260,774521,3362,,
2024-01-18,4285,4335,4165,4335,1120748,4796,,
