일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3845,3900,3830,3870,64741,251,,
2024-03-12,3850,3895,3815,3830,220186,845,,
2024-03-11,3935,3935,3835,3895,182561,705,,
2024-03-08,3920,3960,3895,3935,124679,490,,
2024-03-07,3895,3935,3870,3900,84752,330,,
2024-03-06,4000,4005,3865,3935,513850,2006,,
2024-03-05,4035,4045,3990,4015,182837,735,,
2024-03-04,4045,4080,4030,4045,136994,555,,
2024-02-29,4070,4085,4015,4040,225546,914,,
2024-02-28,3975,4090,3925,4065,401745,1626,,
2024-02-27,3975,4025,3925,3955,297943,1188,,
2024-02-26,4075,4075,3930,3935,266200,1058,,
2024-02-23,4095,4155,4060,4085,474661,1952,,
2024-02-22,4060,4095,4030,4060,214296,870,,
2024-02-21,4075,4125,4040,4100,299857,1226,,
2024-02-20,4155,4155,4025,4055,348378,1416,,
2024-02-19,4040,4170,4025,4160,716806,2934,,
2024-02-16,3940,4050,3915,4040,1101072,4346,,
2024-02-15,3990,3990,3940,3940,211661,838,,
2024-02-14,4025,4035,3945,3965,365135,1452,,
2024-02-13,4040,4065,4035,4060,302112,1225,,
2024-02-08,4030,4050,3990,4040,236729,955,,
2024-02-07,3955,4030,3890,4020,401352,1602,,
2024-02-06,3960,3990,3900,3955,200382,792,,
2024-02-05,3985,4000,3880,3970,291125,1152,,
2024-02-02,3920,4030,3855,3985,542276,2143,,
2024-02-01,3730,3920,3705,3910,639209,2463,,
2024-01-31,3730,3745,3695,3730,110919,412,,
2024-01-30,3705,3780,3685,3740,346090,1293,,
2024-01-29,3690,3720,3675,3680,142010,524,,
2024-01-26,3585,3720,3575,3700,327595,1204,,
2024-01-25,3515,3580,3490,3560,304694,1080,,
2024-01-24,3515,3520,3490,3515,46368,163,,
2024-01-23,3485,3525,3480,3515,133945,468,,
2024-01-22,3530,3530,3465,3485,197023,685,,
2024-01-19,3500,3530,3490,3510,77059,270,,
2024-01-18,3520,3520,3470,3500,161035,562,,
2024-01-17,3580,3580,3515,3520,110408,390,,
2024-01-16,3615,3615,3575,3580,64428,231,,
2024-01-15,3635,3635,3605,3615,28374,103,,
2024-01-12,3635,3635,3615,3620,88840,322,,
2024-01-11,3630,3640,3625,3635,95398,346,,
2024-01-10,3650,3660,3630,3630,58567,213,,
2024-01-09,3640,3660,3635,3655,71059,259,,
2024-01-08,3650,3650,3630,3640,88948,324,,
2024-01-05,3670,3675,3645,3650,101551,371,,
2024-01-04,3675,3675,3650,3665,94943,348,,
2024-01-03,3685,3685,3655,3675,229767,843,,
2024-01-02,3695,3695,3670,3685,77609,286,,
2023-12-28,3665,3700,3665,3700,123040,454,,
2023-12-27,3660,3690,3660,3665,91406,335,4,0.00
2023-12-26,3690,3695,3675,3690,817917,3018,,
2023-12-22,3725,3725,3685,3690,101727,376,,
2023-12-21,3700,3750,3690,3705,113309,421,,
2023-12-20,3675,3715,3675,3710,239326,885,,
2023-12-19,3695,3695,3660,3695,160307,590,,
2023-12-18,3700,3700,3675,3680,237169,873,,
2023-12-15,3690,3705,3685,3700,67236,248,,
2023-12-14,3695,3710,3685,3690,52929,196,,
2023-12-13,3685,3700,3680,3695,128864,476,,
2023-12-12,3675,3700,3675,3685,58297,215,,
2023-12-11,3680,3690,3660,3675,72019,264,,
2023-12-08,3685,3685,3650,3680,83564,306,,
2023-12-07,3690,3695,3670,3675,31673,116,,
2023-12-06,3670,3705,3670,3690,105545,388,,
2023-12-05,3695,3710,3680,3700,34341,127,,
2023-12-04,3680,3705,3660,3695,45072,166,,
2023-12-01,3685,3700,3670,3680,10066,37,,
2023-11-30,3675,3685,3660,3680,23477,86,,
2023-11-29,3730,3730,3670,3675,36995,136,,
2023-11-28,3700,3730,3700,3720,61501,229,,
2023-11-27,3710,3725,3695,3705,55782,207,,
2023-11-24,3660,3710,3660,3700,91203,337,,
2023-11-23,3640,3660,3625,3660,85065,310,,
2023-11-22,3620,3635,3610,3630,29026,105,,
2023-11-21,3600,3625,3600,3625,27875,101,,
2023-11-20,3590,3610,3580,3610,39747,143,,
2023-11-17,3600,3600,3575,3585,22774,82,,
2023-11-16,3605,3605,3575,3595,27581,99,,
2023-11-15,3580,3600,3575,3600,66445,239,,
2023-11-14,3565,3580,3555,3560,34978,125,,
2023-11-13,3565,3580,3550,3555,36419,130,,
2023-11-10,3560,3595,3540,3555,80654,287,,
2023-11-09,3550,3565,3540,3555,53117,189,,
2023-11-08,3550,3575,3535,3550,74501,264,,
2023-11-07,3600,3600,3525,3550,167917,596,,
2023-11-06,3535,3625,3535,3615,204146,733,,
2023-11-03,3520,3540,3510,3535,57300,202,,
2023-11-02,3530,3530,3495,3515,69726,245,,
2023-11-01,3510,3520,3500,3510,29930,105,,
2023-10-31,3510,3515,3470,3500,33072,115,,
2023-10-30,3490,3510,3485,3510,19069,67,,
2023-10-27,3490,3500,3475,3495,22797,79,,
2023-10-26,3480,3495,3455,3495,99745,346,,
2023-10-25,3475,3490,3475,3480,55694,194,,
2023-10-24,3485,3485,3450,3475,39306,136,,
2023-10-23,3490,3530,3460,3465,155934,542,,
2023-10-20,3495,3495,3470,3490,185683,647,,
2023-10-19,3520,3520,3465,3490,239711,836,,
2023-10-18,3490,3530,3490,3505,61117,215,,
2023-10-17,3495,3505,3490,3495,33494,117,,
2023-10-16,3515,3515,3470,3490,75692,264,,
2023-10-13,3510,3520,3480,3505,57930,203,,
2023-10-12,3530,3535,3480,3510,30794,108,,
2023-10-11,3520,3530,3485,3500,45207,159,,
2023-10-10,3495,3525,3490,3500,43265,152,,
2023-10-06,3490,3510,3480,3490,27227,95,,
2023-10-05,3480,3505,3470,3475,45263,158,,
2023-10-04,3530,3535,3475,3475,132691,463,,
2023-09-27,3540,3540,3470,3535,129874,455,,
2023-09-26,3560,3560,3515,3535,159369,563,,
2023-09-25,3565,3595,3545,3560,102091,363,,
2023-09-22,3615,3615,3565,3570,91353,327,,
2023-09-21,3620,3630,3605,3615,58990,213,,
2023-09-20,3640,3645,3625,3625,43938,160,,
2023-09-19,3640,3650,3630,3640,71448,260,,
2023-09-18,3645,3650,3625,3645,62886,229,,
2023-09-15,3570,3660,3570,3660,296692,1077,,
2023-09-14,3560,3585,3550,3580,97791,349,,
2023-09-13,3550,3565,3545,3560,57084,203,,
2023-09-12,3555,3570,3540,3550,62591,222,,
2023-09-11,3550,3560,3535,3555,78334,278,,
2023-09-08,3530,3545,3520,3545,73233,259,,
2023-09-07,3545,3545,3520,3530,65433,231,,
2023-09-06,3530,3555,3530,3540,62545,221,,
2023-09-05,3560,3560,3530,3550,107833,382,,
2023-09-04,3560,3565,3545,3560,55651,198,,
2023-09-01,3570,3570,3545,3565,59997,213,,
2023-08-31,3570,3575,3540,3560,100576,357,,
2023-08-30,3585,3590,3565,3570,100818,360,,
2023-08-29,3570,3585,3555,3585,71727,256,,
2023-08-28,3560,3580,3560,3570,83632,298,,
2023-08-25,3560,3570,3545,3560,34308,122,,
2023-08-24,3580,3580,3540,3560,36945,131,,
2023-08-23,3575,3575,3545,3555,34907,124,,
2023-08-22,3570,3575,3545,3550,47894,171,,
2023-08-21,3530,3565,3530,3560,54126,192,,
2023-08-18,3520,3555,3505,3550,54855,194,,
2023-08-17,3540,3545,3495,3545,161200,566,,
2023-08-16,3560,3565,3525,3550,111462,395,,
2023-08-14,3590,3610,3550,3570,88901,317,,
2023-08-11,3595,3625,3575,3590,63579,228,,
2023-08-10,3630,3635,3590,3615,43624,157,,
2023-08-09,3635,3640,3600,3630,42870,155,,
2023-08-08,3605,3665,3590,3610,53008,192,,
2023-08-07,3605,3640,3585,3625,76704,277,,
2023-08-04,3575,3625,3575,3600,37977,137,,
2023-08-03,3600,3600,3560,3585,29155,104,,
2023-08-02,3600,3610,3570,3580,39766,142,,
2023-08-01,3540,3625,3540,3595,68805,248,,
2023-07-31,3525,3555,3520,3550,47014,166,,
2023-07-28,3540,3545,3495,3525,112103,394,,
2023-07-27,3500,3565,3490,3550,55676,196,,
2023-07-26,3545,3550,3485,3500,149063,523,,
2023-07-25,3555,3565,3540,3545,71612,254,,
2023-07-24,3585,3585,3550,3555,98382,351,,
2023-07-21,3610,3610,3585,3585,66559,239,,
2023-07-20,3620,3625,3595,3615,28497,103,,
2023-07-19,3630,3630,3580,3625,84914,305,,
2023-07-18,3660,3665,3605,3630,90190,327,,
2023-07-17,3680,3700,3650,3670,92986,341,,
2023-07-14,3685,3715,3670,3710,29820,110,,
2023-07-13,3690,3700,3655,3685,45211,166,,
2023-07-12,3690,3695,3650,3650,62945,230,,
2023-07-11,3675,3695,3625,3695,97499,359,,
2023-07-10,3670,3680,3615,3640,65986,240,,
2023-07-07,3740,3740,3620,3670,48929,179,,
2023-07-06,3710,3720,3665,3710,60115,221,,
2023-07-05,3725,3740,3700,3710,53548,199,,
2023-07-04,3825,3825,3715,3720,74313,279,,
2023-07-03,3730,3765,3720,3755,44512,167,,
2023-06-30,3710,3750,3700,3720,33128,124,,
2023-06-29,3725,3730,3690,3710,53643,199,,
2023-06-28,3785,3785,3725,3725,42826,160,,
2023-06-27,3790,3790,3745,3750,26571,100,,
2023-06-26,3760,3775,3720,3770,49951,188,,
2023-06-23,3800,3800,3735,3745,70465,264,,
2023-06-22,3815,3815,3780,3795,53994,205,,
2023-06-21,3815,3825,3760,3795,125137,477,,
2023-06-20,3775,3775,3750,3770,40503,152,,
2023-06-19,3780,3795,3760,3765,42998,162,,
2023-06-16,3800,3815,3785,3800,65480,249,,
2023-06-15,3780,3805,3770,3780,28904,109,,
2023-06-14,3820,3830,3780,3780,62251,236,,
2023-06-13,3840,3840,3810,3820,39424,150,,
2023-06-12,3850,3855,3805,3810,60434,231,,
2023-06-09,3840,3855,3830,3845,88393,340,,
2023-06-08,3820,3845,3820,3840,32482,125,,
2023-06-07,3810,3850,3810,3830,67930,260,,
2023-06-05,3820,3835,3810,3820,96706,370,,
2023-06-02,3790,3815,3780,3815,63607,242,,
2023-06-01,3785,3790,3770,3780,26510,100,,
2023-05-31,3760,3795,3760,3765,68972,260,,
2023-05-30,3745,3770,3735,3770,33158,124,,
2023-05-26,3770,3770,3730,3740,63923,239,,
2023-05-25,3810,3810,3740,3770,135275,509,,
2023-05-24,3750,3835,3750,3805,135232,515,,
2023-05-23,3730,3760,3725,3750,96929,363,,
2023-05-22,3710,3730,3700,3720,46089,171,,
2023-05-19,3730,3730,3690,3710,71025,263,,
2023-05-18,3715,3715,3690,3705,23636,87,,
2023-05-17,3725,3725,3685,3695,41892,155,,
2023-05-16,3705,3725,3695,3705,35367,131,,
2023-05-15,3725,3725,3695,3705,53041,197,,
2023-05-12,3725,3750,3720,3725,67880,253,,
2023-05-11,3730,3745,3715,3730,56227,210,,
2023-05-10,3700,3745,3685,3735,131727,491,,
2023-05-09,3680,3705,3680,3700,25932,96,,
2023-05-08,3675,3705,3660,3700,89721,330,,
2023-05-04,3680,3685,3665,3670,38592,142,,
2023-05-03,3690,3690,3645,3680,73493,269,,
2023-05-02,3680,3690,3675,3685,25516,94,,
2023-04-28,3665,3690,3645,3680,100649,370,,
2023-04-27,3660,3660,3590,3650,50067,181,,
2023-04-26,3685,3685,3605,3660,213649,774,,
2023-04-25,3665,3690,3645,3665,72501,266,,
2023-04-24,3705,3705,3665,3665,46869,172,,
2023-04-21,3710,3710,3670,3690,65282,240,,
