일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4400,4490,4360,4440,118535,525,,
2024-03-12,4495,4495,4385,4400,69621,307,,
2024-03-11,4545,4550,4460,4500,43139,194,,
2024-03-08,4495,4550,4465,4500,77058,347,,
2024-03-07,4500,4500,4435,4470,42176,188,,
2024-03-06,4470,4500,4425,4475,37045,165,,
2024-03-05,4460,4560,4420,4470,76142,342,,
2024-03-04,4460,4540,4430,4475,40236,180,,
2024-02-29,4430,4500,4405,4460,77474,345,,
2024-02-28,4400,4440,4335,4435,39740,175,,
2024-02-27,4400,4430,4330,4400,59771,262,,
2024-02-26,4630,4640,4395,4425,92776,413,,
2024-02-23,4610,4695,4600,4650,38382,179,,
2024-02-22,4590,4655,4495,4650,91064,419,,
2024-02-21,4515,4595,4485,4590,74519,338,,
2024-02-20,4605,4605,4485,4515,60354,273,,
2024-02-19,4475,4665,4460,4605,211345,973,,
2024-02-16,4415,4465,4360,4465,53670,237,,
2024-02-15,4415,4415,4350,4400,49641,218,,
2024-02-14,4380,4420,4360,4395,135021,592,,
2024-02-13,4340,4435,4305,4390,125468,550,,
2024-02-08,4260,4320,4240,4305,83791,359,,
2024-02-07,4190,4295,4170,4290,169118,718,,
2024-02-06,4250,4250,4175,4190,67987,285,,
2024-02-05,4210,4270,4145,4240,131597,553,,
2024-02-02,4345,4345,4180,4220,288502,1225,,
2024-02-01,3935,4310,3935,4210,363923,1510,,
2024-01-31,3915,3945,3880,3935,33461,131,,
2024-01-30,3890,3955,3880,3925,54866,216,,
2024-01-29,3830,3875,3810,3870,44945,173,,
2024-01-26,3780,3840,3780,3820,20272,78,,
2024-01-25,3795,3805,3755,3780,1814195,6857,,
2024-01-24,3815,3815,3765,3770,17996,68,,
2024-01-23,3780,3795,3760,3785,20881,79,,
2024-01-22,3835,3835,3750,3790,20786,78,,
2024-01-19,3785,3870,3755,3800,41956,159,,
2024-01-18,3770,3800,3745,3785,20587,77,,
2024-01-17,3820,3845,3745,3770,52496,198,,
2024-01-16,3860,3880,3810,3825,15911,61,,
2024-01-15,3855,3870,3825,3860,9032,35,,
2024-01-12,3855,3915,3820,3845,57424,221,,
2024-01-11,3800,3930,3790,3860,91918,357,,
2024-01-10,3810,3810,3780,3800,15753,60,,
2024-01-09,3775,3800,3775,3800,6932,26,,
2024-01-08,3795,3800,3760,3780,39063,147,,
2024-01-05,3775,3805,3765,3795,20564,78,,
2024-01-04,3810,3830,3775,3785,87909,334,,
2024-01-03,3840,3855,3810,3810,21379,82,,
