일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2785,2850,2770,2825,145630,408,,
2024-03-12,2775,2810,2770,2780,106537,296,,
2024-03-11,2825,2835,2765,2775,146717,410,,
2024-03-08,2805,2855,2780,2830,182354,512,,
2024-03-07,2890,2925,2785,2785,240871,678,,
2024-03-06,2965,2980,2855,2875,420984,1223,,
2024-03-05,3015,3055,2950,2965,220694,659,,
2024-03-04,2990,3090,2960,3060,215796,658,,
2024-02-29,3000,3020,2945,2960,176834,524,,
2024-02-28,2960,3050,2960,3005,117067,353,,
2024-02-27,3055,3055,2940,2960,200430,595,,
2024-02-26,3030,3085,3015,3030,96828,294,,
2024-02-23,3120,3120,3030,3035,176112,539,,
2024-02-22,3010,3125,2975,3120,330821,1015,,
2024-02-21,3015,3035,2955,2985,245450,733,,
2024-02-20,3040,3050,2985,3010,165670,499,,
2024-02-19,3010,3040,3000,3040,195802,590,,
2024-02-16,3090,3100,3000,3010,215352,652,,
2024-02-15,3130,3145,3040,3075,275514,848,,
2024-02-14,3000,3110,2945,3060,240305,730,,
2024-02-13,2930,3020,2930,3010,249275,744,,
2024-02-08,2860,2945,2860,2940,189015,551,,
2024-02-07,2920,2945,2860,2860,273022,788,,
2024-02-06,2950,2955,2875,2920,238715,698,,
2024-02-05,3005,3045,2915,2920,387681,1148,,
2024-02-02,3035,3115,3005,3005,555944,1696,,
2024-02-01,3105,3125,2965,3045,827882,2517,,
2024-01-31,3455,3470,3135,3145,1861617,6050,,
2024-01-30,3785,3840,3365,3500,2511490,9029,,
2024-01-29,3650,3935,3555,3690,8441592,31781,,
2024-01-26,2920,3760,2920,3590,7666803,26842,,
2024-01-25,2950,3065,2905,2955,186033,557,,
2024-01-24,2950,2990,2870,2955,110800,323,,
2024-01-23,2985,3030,2935,2950,135240,401,,
2024-01-22,2900,2985,2890,2950,310721,915,,
2024-01-19,2715,2985,2715,2870,677545,1955,,
2024-01-18,2690,2750,2680,2705,73656,200,,
2024-01-17,2810,2830,2700,2710,163136,446,,
2024-01-16,2890,2900,2795,2820,82468,234,,
2024-01-15,2905,2935,2870,2895,53064,154,,
2024-01-12,3000,3005,2905,2905,102814,302,,
2024-01-11,2980,3005,2940,3000,139026,413,,
2024-01-10,2955,3045,2920,2980,162351,484,,
2024-01-09,2995,3010,2930,2940,115942,343,,
