일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,10950,11440,10730,11000,1897310,21022,,
2024-03-12,10370,10940,10190,10800,1791964,18959,,
2024-03-11,11410,11500,10290,10400,2602758,27764,,
2024-03-08,12100,12410,11600,11790,1494597,17987,,
2024-03-07,11950,12550,11910,12390,2782365,33948,,
2024-03-06,11440,12500,11210,12070,7766821,91966,,
2024-03-05,9250,11750,9040,11740,12937156,138598,,
2024-03-04,8840,9250,8830,9040,825749,7496,,
2024-02-29,8620,9070,8390,8720,978435,8580,,
2024-02-28,8320,9290,8150,8450,1976769,17431,,
2024-02-27,8420,8510,8150,8350,769445,6400,,
2024-02-26,8710,8900,8320,8490,802787,6834,,
2024-02-23,8670,8950,8160,8770,1250767,10821,,
2024-02-22,8310,8720,7990,8590,2721533,22872,,
2024-02-21,8260,8260,7800,7900,1591798,12733,,
2024-02-20,7190,8190,7140,7940,6634679,52201,,
2024-02-19,6200,7240,6170,7160,2772060,19123,,
2024-02-16,6230,6330,6150,6240,131836,824,,
2024-02-15,6240,6270,6120,6200,93376,575,,
2024-02-14,6100,6300,6060,6200,163241,1012,,
2024-02-13,6070,6270,6020,6160,193114,1191,,
2024-02-08,5870,6060,5870,6000,60245,361,,
2024-02-07,6010,6040,5800,5870,137010,809,,
2024-02-06,6030,6050,5890,6010,93751,558,,
2024-02-05,6110,6110,5960,6000,61917,371,,
2024-02-02,5980,6140,5980,6050,109298,664,,
2024-02-01,5950,6040,5900,5980,120412,717,,
2024-01-31,6280,6280,5970,6000,146569,887,,
2024-01-30,6320,6410,6150,6230,107199,671,,
2024-01-29,6470,6510,6300,6340,165255,1053,,
2024-01-26,6470,6570,6400,6460,130783,846,,
2024-01-25,6530,6680,6440,6510,432876,2841,,
2024-01-24,6410,6570,6350,6500,189818,1227,,
2024-01-23,6440,6450,6330,6390,87409,558,,
2024-01-22,6290,6530,6280,6440,358582,2300,,
2024-01-19,6050,6240,6030,6200,147518,910,,
2024-01-18,5860,5990,5790,5930,59495,351,,
2024-01-17,6030,6080,5630,5910,98084,581,,
2024-01-16,6130,6190,5960,6020,78438,474,,
2024-01-15,6220,6260,6110,6130,79517,490,,
2024-01-12,6350,6360,6130,6210,137565,853,,
2024-01-11,6450,6470,6340,6350,109511,699,,
2024-01-10,6470,6500,6360,6440,152390,978,,
2024-01-09,6510,6660,6350,6510,229578,1501,,
2024-01-08,6460,6560,6390,6420,166160,1074,,
2024-01-05,6510,6570,6400,6420,155968,1008,,
2024-01-04,6500,6730,6460,6510,229443,1509,,
2024-01-03,6520,6910,6350,6570,576668,3789,,
2024-01-02,6380,6760,6330,6710,477742,3167,,
2023-12-28,6420,6430,6250,6300,113520,715,,
2023-12-27,6210,6390,6200,6360,216314,1372,4,0.00
2023-12-26,6400,6470,6190,6210,284374,1782,,
2023-12-22,6500,6580,6320,6400,368198,2368,,
2023-12-21,6150,6550,6100,6350,264980,1646,,
2023-12-20,6330,6350,6220,6270,136358,854,,
2023-12-19,6350,6390,6190,6270,189041,1190,,
2023-12-18,6120,6350,6120,6310,287800,1805,,
2023-12-15,6340,6350,6080,6100,434612,2682,,
2023-12-14,6270,7110,6120,6390,3525411,23367,,
2023-12-13,5980,6470,5840,6190,905140,5640,,
2023-12-12,5760,5900,5710,5900,168639,982,,
2023-12-11,5700,5740,5650,5690,78377,446,,
2023-12-08,5650,5750,5620,5650,67345,382,,
2023-12-07,5710,5710,5540,5610,76213,426,,
2023-12-06,5640,5690,5510,5660,87790,493,,
2023-12-05,5750,5830,5540,5600,160013,905,,
2023-12-04,5840,5930,5730,5810,197814,1152,,
2023-12-01,5950,6000,5760,5780,168740,978,,
2023-11-30,5980,6010,5870,5970,77981,462,,
2023-11-29,6090,6090,5910,5910,89814,534,,
2023-11-28,6150,6180,6000,6030,131056,790,,
2023-11-27,6080,6220,6030,6130,69743,428,,
2023-11-24,6200,6200,6010,6080,83758,509,,
2023-11-23,6190,6210,6070,6070,98318,601,,
2023-11-22,6160,6260,6100,6190,71460,440,,
2023-11-21,6150,6290,6150,6160,82683,514,,
2023-11-20,6040,6260,5960,6140,119089,734,,
2023-11-17,6070,6130,5870,5960,111115,665,,
2023-11-16,6150,6150,5980,6070,76615,463,,
2023-11-15,5860,6140,5860,6080,200681,1206,,
2023-11-14,5680,5770,5650,5750,227053,1295,,
2023-11-13,6470,6470,5660,5660,542894,3220,,
2023-11-10,6640,6670,6300,6360,196215,1266,,
2023-11-09,6740,6900,6550,6640,185771,1248,,
2023-11-08,6710,6870,6580,6630,156221,1053,,
2023-11-07,6800,6890,6540,6680,191341,1284,,
2023-11-06,6920,7000,6710,6850,450547,3079,,
2023-11-03,6860,6940,6750,6820,109604,749,,
2023-11-02,6700,6960,6640,6760,180182,1226,,
2023-11-01,6400,6620,6400,6540,110490,720,,
2023-10-31,6700,6700,6260,6400,143139,921,,
2023-10-30,6520,6650,6510,6570,52744,346,,
2023-10-27,6550,6700,6480,6560,95372,628,,
2023-10-26,6850,6850,6500,6520,280589,1868,,
2023-10-25,7060,7090,6940,7000,49211,345,,
2023-10-24,6850,7060,6770,7030,103676,720,,
2023-10-23,6690,7150,6690,6800,224918,1558,,
2023-10-20,7030,7030,6670,6730,236191,1603,,
2023-10-19,7430,7430,7050,7100,214387,1538,,
2023-10-18,7470,7580,6910,7550,150061,1125,,
2023-10-17,7310,7530,7310,7480,71962,536,,
2023-10-16,7370,7440,7200,7280,84075,614,,
2023-10-13,7400,7630,7350,7500,205525,1541,,
2023-10-12,7060,7610,7060,7500,333785,2487,,
2023-10-11,6760,7170,6760,7010,143865,1009,,
2023-10-10,7070,7180,6740,6750,182688,1261,,
2023-10-06,6750,7240,6750,7070,184491,1314,,
2023-10-05,7070,7100,6780,6800,202811,1402,,
2023-10-04,7160,7340,6820,6890,229303,1608,,
2023-09-27,7290,7440,7010,7250,540712,3880,,
2023-09-26,7300,7360,7210,7210,138192,1005,,
2023-09-25,7730,7800,7250,7290,349174,2595,,
2023-09-22,7240,7820,7150,7810,505118,3804,,
2023-09-21,7330,7420,7190,7350,296026,2155,,
2023-09-20,7320,7520,7220,7410,470722,3461,,
2023-09-19,8140,8160,7370,7460,1563009,11961,,
2023-09-18,8770,8950,8110,8230,1449698,12268,,
2023-09-15,7950,9130,7860,8900,5604441,48829,,
2023-09-14,7350,7830,7210,7720,173424,1320,,
2023-09-13,7280,7410,7160,7200,57984,421,,
2023-09-12,7500,7510,7280,7280,95811,705,,
2023-09-11,7450,7460,7310,7410,44114,325,,
2023-09-08,7550,7620,7320,7450,67693,503,,
2023-09-07,7570,7670,7420,7590,63532,478,,
2023-09-06,7880,7880,7540,7570,125257,963,,
2023-09-05,8010,8070,7420,7960,280653,2161,,
2023-09-04,8090,8240,7680,8010,352887,2811,,
2023-09-01,7730,8020,7630,8000,234547,1855,,
2023-08-31,7900,7920,7690,7750,105477,821,,
2023-08-30,7820,7870,7610,7790,79833,620,,
2023-08-29,7820,7900,7670,7780,66094,513,,
2023-08-28,7770,7910,7650,7820,212351,1651,,
2023-08-25,7210,7850,7040,7610,303628,2289,,
2023-08-24,7200,7200,7040,7200,69486,494,,
2023-08-23,7210,7210,7000,7040,58239,411,,
2023-08-22,7330,7340,7130,7200,50404,363,,
2023-08-21,7410,7490,7100,7330,62890,457,,
2023-08-18,6890,7450,6890,7400,103084,745,,
2023-08-17,7150,7190,6930,7030,59513,420,,
2023-08-16,7280,7520,7000,7150,118642,847,,
2023-08-14,7550,7560,7230,7280,99973,733,,
2023-08-11,7540,7900,7490,7560,242531,1845,,
2023-08-10,7740,7740,7510,7540,42908,325,,
2023-08-09,7590,7820,7430,7740,47356,361,,
2023-08-08,7850,7900,7590,7590,101098,783,,
2023-08-07,7890,8030,7700,7880,71473,557,,
2023-08-04,7920,8150,7660,7880,62838,490,,
2023-08-03,7790,7880,7580,7860,83083,643,,
2023-08-02,7810,7970,7700,7860,108161,842,,
2023-08-01,7920,7930,7600,7880,93282,721,,
2023-07-31,8050,8110,7810,7820,93392,739,,
2023-07-28,7600,8050,7520,8000,145386,1127,,
2023-07-27,7330,7700,7320,7680,121603,918,,
2023-07-26,7650,7700,7260,7330,221809,1651,,
2023-07-25,7550,7690,7410,7670,86317,653,,
2023-07-24,7890,7890,7510,7610,135963,1033,,
2023-07-21,7850,7900,7710,7790,89442,695,,
2023-07-20,7950,8110,7800,7900,144821,1157,,
2023-07-19,8290,8390,7910,8060,178089,1438,,
2023-07-18,8420,8420,8010,8290,236486,1944,,
2023-07-17,8010,8380,7920,8300,428830,3544,,
2023-07-14,7700,8080,7700,8000,325809,2593,,
2023-07-13,7600,7740,7530,7700,69112,530,,
2023-07-12,7440,7550,7350,7530,60298,451,,
2023-07-11,7350,7450,7300,7440,50906,376,,
2023-07-10,7610,7610,7190,7270,138196,1019,,
2023-07-07,7760,7760,7500,7610,139897,1063,,
2023-07-06,7970,7970,7620,7760,162344,1255,,
2023-07-05,8060,8150,7830,7920,341927,2728,,
2023-07-04,7650,7850,7580,7810,140707,1089,,
2023-07-03,7560,7730,7550,7710,121052,929,,
2023-06-30,7520,7620,7360,7570,68571,514,,
2023-06-29,7520,7670,7520,7550,75917,576,,
2023-06-28,7500,7650,7420,7550,78534,593,,
2023-06-27,7470,7510,7340,7500,94202,696,,
2023-06-26,7500,7610,7340,7520,104872,785,,
