일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2035,2070,2015,2055,245790,502,,
2024-03-12,2080,2080,2010,2030,239609,486,,
2024-03-11,2045,2090,2030,2055,281384,581,,
2024-03-08,2000,2065,2000,2045,300418,611,,
2024-03-07,2055,2100,1981,2000,531301,1076,,
2024-03-06,2050,2085,2035,2065,320442,662,,
2024-03-05,2135,2135,2050,2065,660205,1370,,
2024-03-04,2170,2195,2110,2145,915432,1978,,
2024-02-29,2080,2240,2060,2125,1990836,4310,,
2024-02-28,2070,2140,2040,2075,690023,1440,,
2024-02-27,2115,2170,2025,2045,741123,1551,,
2024-02-26,2145,2145,2080,2110,638747,1349,,
2024-02-23,2180,2200,2120,2145,376357,810,,
2024-02-22,2135,2265,2105,2180,1182188,2593,,
2024-02-21,2245,2285,2100,2135,2356994,5207,,
2024-02-20,2195,2305,2195,2285,2935187,6562,,
2024-02-19,2350,2405,2260,2280,1620501,3790,,
2024-02-16,2615,2625,2430,2430,3345608,8453,,
2024-02-15,2360,2850,2330,2615,22447781,60244,,
2024-02-14,2050,2465,2040,2380,13966880,32681,,
2024-02-13,2135,2150,2050,2085,1448739,3061,,
2024-02-08,1998,2235,1971,2100,8641476,18355,,
2024-02-07,1844,2215,1838,2020,10954466,22657,,
2024-02-06,1870,1870,1825,1844,66784,123,,
2024-02-05,1854,1874,1836,1869,85680,159,,
2024-02-02,1821,1862,1811,1840,79574,146,,
2024-02-01,1813,1825,1800,1811,71069,128,,
2024-01-31,1853,1853,1803,1814,126424,230,,
2024-01-30,1870,1870,1841,1853,75223,139,,
2024-01-29,1900,1948,1856,1863,112681,212,,
2024-01-26,1880,1905,1857,1899,103462,195,,
2024-01-25,1920,1921,1853,1859,147135,276,,
2024-01-24,1942,1943,1905,1926,99959,192,,
2024-01-23,1947,1955,1914,1941,159826,308,,
2024-01-22,1920,2050,1879,1942,1194201,2361,,
2024-01-19,1846,1890,1846,1879,56584,106,,
2024-01-18,1834,1859,1820,1844,65536,121,,
2024-01-17,1881,1889,1812,1821,227053,416,,
2024-01-16,1932,1950,1885,1887,87456,166,,
