일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,28100,28500,28050,28350,7826,221,,
2024-03-12,28200,28500,28100,28250,2979,84,,
2024-03-11,28600,28600,28200,28300,2813,80,,
2024-03-08,28550,28550,28250,28400,3844,109,,
2024-03-07,28700,28850,28250,28450,3774,107,,
2024-03-06,28850,28850,28450,28600,6967,199,,
2024-03-05,29100,29150,28650,28650,5305,153,,
2024-03-04,29000,29200,28800,29150,3523,102,,
2024-02-29,29100,29200,28900,29000,4484,130,,
2024-02-28,28750,29050,28600,28900,4857,140,,
2024-02-27,28900,29000,28600,28800,4644,134,,
2024-02-26,29150,29150,28700,28850,3766,108,,
2024-02-23,29200,29200,28700,28900,12599,364,,
2024-02-22,29200,29300,28850,29150,7658,223,,
2024-02-21,29200,29350,29000,29050,11575,337,,
2024-02-20,29550,29550,29000,29200,14344,419,,
2024-02-19,28900,29650,28800,29550,25969,764,,
2024-02-16,28650,28900,28400,28850,6284,180,,
2024-02-15,28700,28700,28350,28600,7810,222,,
2024-02-14,28700,28800,28400,28650,7404,211,,
2024-02-13,29050,29050,28600,28700,6450,185,,
2024-02-08,29300,29300,28900,28950,6753,196,,
2024-02-07,28950,29300,28500,29300,13288,384,,
2024-02-06,28850,28850,28400,28500,6080,174,,
2024-02-05,28700,28900,28350,28800,8171,234,,
2024-02-02,29000,29000,28400,28600,14676,420,,
2024-02-01,28250,28950,28100,28900,18637,533,,
2024-01-31,28400,28550,28000,28200,14376,406,,
2024-01-30,28250,28400,28000,28350,7156,202,,
2024-01-29,28000,28250,27900,28200,6479,182,,
2024-01-26,28150,28150,27800,27900,6401,179,,
2024-01-25,28000,28150,27800,27900,5108,143,,
2024-01-24,27800,28050,27500,28000,11678,325,,
2024-01-23,27800,27800,27550,27750,2688,74,,
2024-01-22,27850,27850,27450,27600,7517,207,,
2024-01-19,28000,28000,27650,27650,14814,411,,
2024-01-18,27850,27950,27650,27800,6505,181,,
2024-01-17,28400,28400,27700,27900,9565,267,,
2024-01-16,28450,28450,27850,28200,15727,441,,
2024-01-15,28500,28500,28000,28350,7104,201,,
2024-01-12,28200,28500,28050,28250,7051,199,,
2024-01-11,28900,28900,28250,28350,11548,329,,
