일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2925,2940,2900,2935,22754,66,,
2024-03-12,2945,2980,2910,2910,17491,51,,
2024-03-11,2895,2955,2895,2945,13540,40,,
2024-03-08,2910,2925,2900,2905,26919,78,,
2024-03-07,2935,2935,2885,2905,60596,176,,
2024-03-06,2970,2970,2925,2935,38946,115,,
2024-03-05,2995,2995,2950,2970,74141,220,,
2024-03-04,3000,3025,2980,2995,58633,175,,
2024-02-29,3010,3040,2995,3000,32063,97,,
2024-02-28,3015,3035,3000,3005,24817,75,,
2024-02-27,2990,3020,2990,3000,44798,134,,
2024-02-26,3040,3050,3005,3020,45715,138,,
2024-02-23,3070,3070,3015,3020,52530,159,,
2024-02-22,3060,3080,3040,3055,35330,108,,
2024-02-21,3080,3090,3060,3060,50402,155,,
2024-02-20,3095,3125,3065,3075,84341,260,,
2024-02-19,3085,3145,3085,3110,49977,156,,
2024-02-16,3110,3135,3090,3105,59855,186,,
2024-02-15,3120,3135,3085,3090,40966,127,,
2024-02-14,3075,3125,3075,3120,59907,186,,
2024-02-13,3055,3125,3055,3100,72106,223,,
2024-02-08,3120,3120,3060,3085,49432,152,,
2024-02-07,3135,3140,3090,3090,77518,240,,
2024-02-06,3140,3140,3070,3130,80154,249,,
2024-02-05,3060,3135,3060,3120,94152,292,,
2024-02-02,3010,3085,3010,3080,60625,186,,
2024-02-01,3010,3055,2985,3020,47580,143,,
2024-01-31,3025,3095,3020,3020,65763,201,,
2024-01-30,3035,3060,3025,3050,40226,122,,
2024-01-29,3055,3070,3010,3035,47604,144,,
2024-01-26,2970,3075,2970,3055,53488,162,,
2024-01-25,3030,3030,2950,2970,107653,322,,
2024-01-24,3100,3125,3025,3030,53420,163,,
2024-01-23,3045,3120,3020,3065,106825,329,,
2024-01-22,3055,3080,3035,3045,29869,91,,
2024-01-19,3035,3060,3010,3040,29581,90,,
2024-01-18,2985,3055,2950,3035,74918,227,,
2024-01-17,3065,3070,2920,2965,141664,423,,
2024-01-16,3140,3140,3050,3050,74175,229,,
2024-01-15,3100,3115,3070,3105,42668,132,,
2024-01-12,3130,3145,3070,3100,69312,215,,
2024-01-11,3135,3135,3075,3135,52878,165,,
2024-01-10,3095,3160,3090,3095,157364,491,,
2024-01-09,3080,3090,3050,3080,94322,290,,
2024-01-08,3040,3075,3005,3060,88165,268,,
2024-01-05,3045,3055,3015,3015,52983,161,,
2024-01-04,3080,3080,3010,3020,38050,115,,
2024-01-03,3040,3090,3025,3055,72715,222,,
2024-01-02,3020,3055,3015,3050,40118,122,,
2023-12-28,3035,3035,2995,3020,67937,205,,
2023-12-27,3030,3030,2945,3015,69999,208,4,0.00
2023-12-26,3035,3055,3005,3010,68963,208,,
2023-12-22,3035,3095,3025,3035,129744,398,,
2023-12-21,3005,3050,3000,3020,77676,235,,
2023-12-20,3000,3040,2985,3030,63060,190,,
2023-12-19,3015,3015,2980,3000,33170,99,,
2023-12-18,2990,3025,2965,3005,44741,134,,
2023-12-15,2975,3005,2975,2980,62626,187,,
2023-12-14,3025,3030,2970,2970,79084,237,,
2023-12-13,3050,3050,2995,3000,103756,312,,
2023-12-12,3020,3050,3015,3035,56092,170,,
2023-12-11,3040,3055,3015,3020,64562,196,,
2023-12-08,3010,3035,3000,3010,85891,259,,
2023-12-07,3050,3075,3005,3010,95945,291,,
2023-12-06,3040,3090,3005,3080,132003,402,,
2023-12-05,3065,3135,3020,3020,177005,544,,
2023-12-04,3065,3105,3030,3065,95215,292,,
2023-12-01,3115,3130,3050,3065,148609,458,,
2023-11-30,3080,3155,3045,3120,153551,475,,
2023-11-29,3060,3140,3030,3075,326548,1010,,
2023-11-28,3030,3070,2985,3050,185739,563,,
2023-11-27,3060,3080,3010,3010,164268,500,,
2023-11-24,3030,3080,3030,3055,133227,407,,
2023-11-23,3110,3135,3030,3065,287278,883,,
2023-11-22,3090,3135,3050,3105,222686,688,,
2023-11-21,3175,3175,3110,3110,305325,957,,
2023-11-20,3120,3175,3120,3140,346455,1090,,
2023-11-17,3230,3235,3110,3120,571222,1801,,
2023-11-16,3280,3420,3230,3260,1227072,4057,,
2023-11-15,3120,3570,3105,3310,9416953,32468,,
2023-11-14,2880,3010,2880,2890,457614,1349,,
2023-11-13,3085,3220,2865,2865,992287,3020,,
2023-11-10,3340,3480,2950,3055,3067672,9926,,
2023-11-09,2855,3615,2855,3150,10157210,34349,,
2023-11-08,2880,2930,2830,2865,33257,95,,
2023-11-07,2855,2865,2775,2855,45944,129,,
2023-11-06,2815,2855,2805,2850,34876,99,,
2023-11-03,2800,2845,2755,2810,24653,69,,
2023-11-02,2715,2835,2715,2800,37834,105,,
2023-11-01,2700,2750,2700,2705,31861,86,,
2023-10-31,2770,2790,2670,2690,51884,141,,
2023-10-30,2705,2775,2705,2765,23836,65,,
2023-10-27,2750,2830,2730,2750,46833,129,,
2023-10-26,2810,2815,2760,2770,50277,140,,
2023-10-25,2850,2890,2840,2855,17652,50,,
2023-10-24,2810,2870,2750,2845,74881,209,,
2023-10-23,2855,2920,2810,2810,95421,271,,
2023-10-20,2865,2910,2810,2910,64895,185,,
2023-10-19,2925,2930,2850,2870,73699,212,,
2023-10-18,2925,3100,2910,2975,169581,512,,
2023-10-17,2900,2950,2900,2930,25357,74,,
2023-10-16,2920,2930,2855,2885,42760,123,,
2023-10-13,2905,2940,2890,2930,23210,68,,
2023-10-12,2930,2980,2915,2930,44773,132,,
2023-10-11,2900,2960,2900,2925,24018,70,,
2023-10-10,2955,2970,2850,2875,57675,167,,
2023-10-06,2810,2975,2810,2930,40342,117,,
2023-10-05,2880,2950,2850,2850,68979,199,,
2023-10-04,3000,3000,2865,2870,152256,441,,
2023-09-27,2880,3035,2880,3015,36192,106,,
2023-09-26,3000,3040,2910,2955,151384,449,,
2023-09-25,3000,3065,3000,3000,72829,220,,
2023-09-22,3005,3095,3000,3035,79012,240,,
2023-09-21,3140,3165,3095,3100,95639,298,,
2023-09-20,3150,3200,3150,3165,42879,136,,
2023-09-19,3180,3225,3160,3180,33680,107,,
2023-09-18,3160,3205,3160,3180,41272,131,,
2023-09-15,3155,3205,3155,3160,47331,151,,
2023-09-14,3125,3175,3125,3160,25930,82,,
2023-09-13,3180,3200,3135,3135,55640,176,,
2023-09-12,3235,3240,3165,3180,51637,166,,
2023-09-11,3195,3225,3185,3220,51973,166,,
2023-09-08,3145,3195,3120,3195,54747,173,,
2023-09-07,3145,3200,3140,3145,45888,145,,
2023-09-06,3200,3240,3190,3195,41004,131,,
2023-09-05,3170,3240,3170,3220,35987,115,,
2023-09-04,3155,3250,3125,3180,66622,210,,
2023-09-01,3165,3200,3155,3155,54415,172,,
2023-08-31,3195,3235,3170,3180,50600,161,,
2023-08-30,3225,3255,3190,3190,58888,189,,
2023-08-29,3210,3295,3210,3220,72113,234,,
2023-08-28,3110,3290,3110,3215,164625,531,,
2023-08-25,3150,3150,3095,3100,114162,356,,
2023-08-24,3170,3205,3160,3175,73956,235,,
2023-08-23,3180,3230,3150,3165,91915,293,,
2023-08-22,3255,3285,3170,3180,134803,432,,
2023-08-21,3240,3345,3180,3235,358730,1172,,
2023-08-18,3055,3695,3035,3295,3216823,10952,,
2023-08-17,3165,3165,3050,3095,144526,446,,
2023-08-16,3195,3260,3145,3175,179123,571,,
2023-08-14,3365,3365,3240,3255,88148,288,,
2023-08-11,3395,3405,3300,3355,68247,229,,
2023-08-10,3265,3335,3225,3300,101760,333,,
2023-08-09,3255,3305,3235,3275,53198,174,,
2023-08-08,3310,3370,3225,3245,102522,335,,
2023-08-07,3300,3350,3260,3300,70670,234,,
2023-08-04,3280,3350,3260,3300,80959,266,,
2023-08-03,3390,3430,3220,3295,221670,735,,
2023-08-02,3295,3610,3295,3445,719062,2504,,
2023-08-01,3320,3430,3250,3300,267407,892,,
2023-07-31,3205,3440,3190,3315,281169,935,,
2023-07-28,3135,3255,3090,3155,283492,909,,
2023-07-27,3070,3240,3070,3155,260525,826,,
2023-07-26,3285,3285,3010,3120,431366,1328,,
2023-07-25,3185,3295,3185,3290,197697,639,,
2023-07-24,3260,3275,3175,3200,271836,872,,
2023-07-21,3295,3310,3230,3275,199601,653,,
2023-07-20,3315,3350,3265,3330,113389,374,,
2023-07-19,3425,3425,3305,3315,221674,739,,
2023-07-18,3500,3560,3375,3385,348120,1196,,
2023-07-17,3585,3590,3500,3520,249039,879,,
2023-07-14,3725,3755,3575,3600,233133,842,,
2023-07-13,3785,3850,3710,3715,232925,877,,
2023-07-12,3810,3865,3745,3810,229658,872,,
2023-07-11,3615,3775,3615,3775,232697,863,,
2023-07-10,3570,3710,3555,3610,162016,589,,
2023-07-07,3725,3840,3515,3595,372906,1386,,
2023-07-06,3820,3875,3695,3725,347861,1314,,
2023-07-05,3805,3900,3780,3815,403529,1548,,
2023-07-04,3785,3880,3730,3785,472834,1799,,
2023-07-03,3605,3800,3600,3730,394706,1476,,
2023-06-30,3545,3620,3450,3605,211065,748,,
2023-06-29,3720,3720,3520,3545,382936,1386,,
2023-06-28,3840,3895,3695,3715,638801,2419,,
2023-06-27,3880,3945,3725,3805,2154744,8253,,
2023-06-26,3665,3870,3640,3805,698344,2662,,
2023-06-23,3790,3820,3685,3700,636292,2374,,
2023-06-22,3840,3955,3790,3805,873754,3357,,
2023-06-21,3530,4265,3520,3900,11288120,45543,,
2023-06-20,3660,3740,3540,3565,253039,917,,
2023-06-19,3690,3755,3630,3660,271067,998,,
2023-06-16,3500,3935,3500,3735,3089490,11669,,
2023-06-15,3530,3595,3475,3505,192623,678,,
2023-06-14,3605,3670,3495,3520,348761,1248,,
2023-06-13,3660,3660,3540,3570,196171,707,,
2023-06-12,3625,3655,3555,3630,281400,1014,,
