일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1403,1414,1393,1399,30303,42,,
2024-03-12,1408,1429,1396,1403,36718,51,,
2024-03-11,1400,1427,1400,1408,27520,39,,
2024-03-08,1410,1428,1400,1400,27388,39,,
2024-03-07,1410,1435,1394,1401,73221,103,,
2024-03-06,1451,1475,1423,1435,67824,98,,
2024-03-05,1507,1528,1460,1465,37123,55,,
2024-03-04,1450,1507,1445,1506,70535,104,,
2024-02-29,1464,1480,1437,1465,60233,88,,
2024-02-28,1441,1485,1441,1464,42414,62,,
2024-02-27,1481,1481,1455,1464,41112,60,,
2024-02-26,1480,1488,1467,1481,43924,65,,
2024-02-23,1554,1578,1408,1480,446917,649,,
2024-02-22,1525,1553,1492,1552,74418,114,,
2024-02-21,1554,1555,1525,1525,34739,54,,
2024-02-20,1550,1567,1544,1554,20834,32,,
2024-02-19,1512,1555,1512,1550,134523,206,,
2024-02-16,1565,1565,1520,1520,66675,102,,
2024-02-15,1512,1570,1505,1565,324637,502,,
2024-02-14,1500,1558,1488,1512,50493,77,,
2024-02-13,1496,1525,1485,1500,37098,56,,
2024-02-08,1485,1520,1475,1496,54619,81,,
2024-02-07,1494,1503,1478,1485,35065,52,,
2024-02-06,1512,1512,1482,1490,36705,55,,
2024-02-05,1520,1545,1494,1512,63305,96,,
2024-02-02,1443,1531,1437,1520,115918,174,,
2024-02-01,1466,1488,1450,1450,108495,159,,
2024-01-31,1528,1528,1472,1479,66181,98,,
2024-01-30,1484,1567,1471,1513,83616,128,,
2024-01-29,1517,1543,1468,1486,125351,187,,
2024-01-26,1499,1585,1494,1517,47863,73,,
2024-01-25,1550,1550,1506,1515,58302,89,,
2024-01-24,1546,1580,1511,1566,71348,110,,
2024-01-23,1523,1589,1496,1530,134900,207,,
2024-01-22,1562,1583,1480,1530,126100,195,,
2024-01-19,1595,1617,1535,1557,111700,176,,
2024-01-18,1563,1611,1536,1600,92051,146,,
2024-01-17,1589,1600,1517,1563,149499,233,,
2024-01-16,1538,1614,1520,1589,208427,329,,
2024-01-15,1560,1612,1530,1539,119079,186,,
2024-01-12,1591,1617,1560,1584,106581,169,,
2024-01-11,1569,1606,1562,1575,91952,145,,
2024-01-10,1652,1652,1552,1569,170132,268,,
2024-01-09,1625,1671,1619,1652,173128,285,,
2024-01-08,1600,1630,1572,1624,171712,275,,
2024-01-05,1576,1635,1576,1600,132448,213,,
2024-01-04,1600,1636,1576,1576,99054,158,,
2024-01-03,1627,1663,1545,1592,135127,219,,
2024-01-02,1610,1660,1547,1642,366041,587,,
2023-12-28,1557,1637,1540,1610,174882,279,,
2023-12-27,1584,1615,1534,1557,257300,403,4,0.00
2023-12-26,1609,1619,1530,1584,287209,452,,
2023-12-22,1679,1705,1601,1609,351204,579,,
2023-12-21,1759,1825,1695,1705,468045,819,,
2023-12-20,1803,1851,1740,1790,574586,1028,,
2023-12-19,1742,1839,1679,1839,1390208,2434,,
2023-12-18,2065,2150,1741,1803,4956098,9479,,
2023-12-15,1480,1851,1480,1851,4614716,8111,,
2023-12-14,1422,1448,1407,1424,161327,230,,
2023-12-13,1444,1444,1425,1427,92695,133,,
2023-12-12,1459,1468,1430,1444,99358,144,,
2023-12-11,1422,1473,1422,1459,174287,252,,
2023-12-08,1420,1443,1410,1422,105099,149,,
2023-12-07,1416,1446,1400,1420,153463,218,,
2023-12-06,1420,1420,1401,1416,246936,349,,
2023-12-05,1441,1452,1410,1420,187108,268,,
2023-12-04,1484,1484,1440,1441,245796,358,,
2023-12-01,1555,1555,1481,1485,273762,410,,
2023-11-30,1521,1570,1514,1556,129409,200,,
2023-11-29,1538,1572,1482,1521,203217,308,,
2023-11-28,1645,1658,1522,1538,319405,497,,
2023-11-27,1729,1778,1653,1659,377871,641,,
2023-11-24,1595,1945,1573,1729,1977466,3434,,
2023-11-23,1615,1630,1592,1595,81113,131,,
2023-11-22,1588,1624,1580,1616,133036,212,,
2023-11-21,1528,1624,1528,1588,286473,455,,
2023-11-20,1514,1560,1500,1522,232674,355,,
2023-11-17,1593,1599,1509,1514,312981,481,,
2023-11-16,1686,1694,1578,1593,517185,845,,
2023-11-15,1916,1916,1672,1686,668579,1146,,
2023-11-14,1873,1916,1820,1916,48289,90,,
2023-11-13,1921,1960,1833,1873,94967,178,,
2023-11-10,1920,1990,1920,1921,83648,162,,
2023-11-09,2000,2040,1820,1920,167109,320,,
2023-11-08,2245,2300,2000,2000,206928,451,,
2023-11-07,2105,2250,2105,2240,203872,441,,
2023-11-06,2080,2125,2070,2105,102641,215,,
2023-11-03,2010,2080,2000,2080,107581,222,,
2023-11-02,2015,2050,1990,1994,87926,178,,
2023-11-01,1929,2015,1929,2015,138844,275,,
2023-10-31,1969,1999,1928,1929,178705,352,,
2023-10-30,1965,1974,1815,1965,120159,229,,
2023-10-27,1922,1969,1910,1965,131179,254,,
2023-10-26,1901,1923,1743,1922,116891,220,,
2023-10-25,1854,1921,1849,1920,86293,164,,
2023-10-24,1755,1888,1701,1836,85803,153,,
2023-10-23,1698,1800,1693,1755,88278,154,,
2023-10-20,1683,1698,1621,1698,47094,78,,
