일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,118300,118300,116000,116600,16177,1888,,
2024-03-12,120200,120300,116600,117200,23550,2769,,
2024-03-11,118500,121700,118400,119300,37633,4514,,
2024-03-08,113900,118300,113200,118000,49280,5726,,
2024-03-07,114500,115600,112000,113100,19354,2197,,
2024-03-06,115500,116900,114100,114500,17654,2035,,
2024-03-05,113300,115800,113300,114900,19740,2269,,
2024-03-04,114600,115500,113000,113200,21295,2421,,
2024-02-29,114500,117000,114100,114600,26972,3118,,
2024-02-28,115600,115600,114200,115500,17672,2031,,
2024-02-27,116900,118400,114100,114600,28765,3311,,
2024-02-26,117200,119900,115500,116900,22480,2632,,
2024-02-23,115000,118300,114500,116100,36409,4240,,
2024-02-22,116800,116800,114500,115100,28853,3330,,
2024-02-21,120100,120200,115600,116000,35003,4095,,
2024-02-20,117100,120300,117000,119000,41249,4924,,
2024-02-19,118000,118000,116000,117300,18490,2164,,
2024-02-16,118000,118700,116600,117300,22317,2629,,
2024-02-15,120500,120500,117200,117600,22041,2603,,
2024-02-14,118100,119800,116500,119400,28701,3416,,
2024-02-13,118800,119500,117200,119300,37976,4503,,
2024-02-08,117700,119800,116400,118800,51492,6127,,
2024-02-07,114900,117900,114400,117700,53254,6213,,
2024-02-06,112400,118400,112200,113800,134977,15602,,
2024-02-05,110900,113800,109200,111700,25879,2873,,
2024-02-02,109600,111800,109600,110900,20716,2293,,
2024-02-01,110700,111200,108500,110000,23077,2536,,
2024-01-31,111200,112800,109100,110700,34295,3803,,
2024-01-30,110400,112200,109700,110600,20947,2311,,
2024-01-29,110500,112800,110300,110300,17772,1982,,
2024-01-26,108200,111600,108100,110300,15504,1711,,
2024-01-25,110900,111600,108700,108700,25220,2771,,
2024-01-24,113000,113100,110800,110800,21410,2388,,
2024-01-23,113700,114400,112600,113100,14375,1631,,
2024-01-22,114400,114400,112600,113300,27857,3169,,
2024-01-19,114700,115700,112500,112500,27712,3163,,
2024-01-18,110600,115000,110100,114100,46034,5243,,
2024-01-17,111300,111900,109500,110100,21672,2397,,
2024-01-16,110900,113400,110900,111300,13404,1503,,
2024-01-15,113200,113300,110800,111400,21664,2417,,
2024-01-12,114000,114900,112000,112500,15358,1743,,
2024-01-11,116500,116500,113400,113400,21571,2464,,
2024-01-10,114000,116100,114000,115900,31975,3691,,
2024-01-09,114000,114400,111800,114000,26766,3042,,
2024-01-08,114900,114900,111900,111900,22628,2555,,
2024-01-05,114300,116100,113200,113800,30318,3476,,
2024-01-04,117500,118300,113500,113800,47849,5494,,
2024-01-03,116800,118400,116100,117500,39790,4678,,
2024-01-02,116900,118000,115700,117400,35846,4197,,
2023-12-28,115900,117500,115000,116800,41318,4813,,
2023-12-27,115500,118300,112800,116000,74989,8724,4,0.00
2023-12-26,113700,116300,113000,115000,65961,7577,,
2023-12-22,111400,112700,110800,112600,30478,3412,,
2023-12-21,111200,111600,110100,110500,21205,2348,,
2023-12-20,109600,111800,109500,111400,38020,4213,,
2023-12-19,109500,109800,108400,108600,19033,2071,,
2023-12-18,108300,110000,107900,108500,25127,2730,,
2023-12-15,109000,110800,108200,109000,33709,3686,,
2023-12-14,111500,111700,108600,109000,28769,3152,,
2023-12-13,111800,111900,109400,109600,17720,1955,,
2023-12-12,111100,112000,110900,111200,26755,2982,,
2023-12-11,112700,112700,109600,110900,31647,3518,,
2023-12-08,109000,110700,108700,110600,22928,2520,,
2023-12-07,107000,110600,106200,109700,39898,4364,,
2023-12-06,109400,109400,106900,107400,17601,1893,,
2023-12-05,106300,109700,105400,107700,27276,2941,,
2023-12-04,107800,108200,105600,106300,15608,1663,,
2023-12-01,106100,109200,104900,107400,38025,4087,,
2023-11-30,106100,107300,104900,104900,30688,3238,,
2023-11-29,109000,109000,106500,106900,27558,2955,,
2023-11-28,107100,112500,107100,107900,30479,3316,,
2023-11-27,109100,109800,107100,108600,19237,2082,,
2023-11-24,110400,111000,109000,109000,16618,1821,,
2023-11-23,109600,111300,109600,111000,19437,2152,,
2023-11-22,109300,111700,109300,110100,16270,1798,,
2023-11-21,108600,111200,108600,110300,31753,3499,,
2023-11-20,106500,109200,105000,108600,32463,3503,,
2023-11-17,108000,123700,106600,107400,292419,32891,,
2023-11-16,108500,109000,107600,108000,8117,878,,
2023-11-15,109500,109700,107800,108400,18848,2048,,
2023-11-14,108000,109300,106700,107500,15335,1652,,
2023-11-13,108500,108500,105800,106400,13867,1478,,
2023-11-10,108300,109100,106000,107000,9721,1042,,
2023-11-09,108100,110000,107800,109200,20911,2285,,
2023-11-08,107100,108800,106000,107800,25513,2742,,
2023-11-07,106900,107400,105500,106500,21415,2278,,
2023-11-06,103500,106900,102100,106900,30849,3241,,
2023-11-03,102800,103000,99500,101600,21374,2169,,
2023-11-02,101600,102800,100200,102800,19447,1982,,
2023-11-01,99500,101000,99500,100500,12127,1217,,
2023-10-31,101300,102100,99100,99900,18760,1881,,
2023-10-30,101000,101700,100200,100300,10839,1093,,
2023-10-27,99900,103000,99300,101000,15750,1588,,
2023-10-26,100100,101800,99400,100200,25785,2589,,
2023-10-25,101100,104000,100500,101700,14886,1509,,
2023-10-24,100400,101900,97400,101900,41069,4095,,
2023-10-23,100200,102300,99300,100400,20105,2023,,
2023-10-20,104200,105200,99900,100400,44311,4491,,
2023-10-19,107200,107200,104200,104300,33044,3475,,
2023-10-18,110200,110700,107200,107300,36877,3987,,
2023-10-17,113200,113300,109700,110100,37047,4110,,
2023-10-16,113000,115500,111500,112800,22012,2486,,
2023-10-13,116000,117500,113800,113900,33477,3862,,
2023-10-12,118400,118400,114100,117200,39291,4570,,
2023-10-11,118000,119000,115500,117300,43383,5081,,
2023-10-10,115200,119800,115100,116000,121753,14354,,
2023-10-06,109700,115700,109500,114100,65102,7379,,
2023-10-05,106900,115400,106500,109700,99697,11151,,
2023-10-04,111600,111900,107000,107000,66431,7211,,
2023-09-27,114000,115800,106500,112800,268146,29905,,
2023-09-26,102900,104300,102000,102400,13434,1380,,
2023-09-25,104300,105400,103000,103900,12345,1286,,
2023-09-22,104000,106000,103700,104400,12749,1331,,
2023-09-21,106500,107300,105000,105100,15204,1604,,
2023-09-20,106900,107900,106400,107300,11824,1266,,
2023-09-19,108400,108900,106900,107600,10565,1137,,
2023-09-18,109000,109600,107100,108400,12581,1368,,
2023-09-15,108600,109400,108000,109100,25446,2769,,
2023-09-14,108600,108600,106600,108500,17671,1906,,
2023-09-13,108000,109400,107300,107600,16076,1738,,
2023-09-12,108800,110500,107300,108000,37145,4049,,
2023-09-11,105000,109700,103700,108800,46500,5002,,
2023-09-08,103500,105000,102300,104800,24100,2506,,
2023-09-07,102700,104600,102100,102200,24081,2479,,
2023-09-06,101500,103100,100900,102500,14000,1431,,
2023-09-05,101700,103300,101100,101800,20670,2110,,
2023-09-04,101500,102500,100600,102300,15964,1624,,
2023-09-01,103500,104100,100700,101200,37795,3849,,
2023-08-31,105000,105300,103500,104300,24324,2532,,
2023-08-30,106100,107400,104600,104900,22368,2359,,
2023-08-29,105400,106000,104500,105600,17310,1822,,
2023-08-28,108500,110200,104600,105400,27624,2929,,
2023-08-25,104500,108900,104500,106700,24301,2599,,
2023-08-24,105500,106400,105200,105500,11697,1237,,
2023-08-23,106200,107100,104600,104900,17621,1856,,
2023-08-22,107300,108200,105900,106400,22950,2446,,
2023-08-21,104500,108800,104500,107300,30244,3243,,
2023-08-18,104000,105800,103000,104500,30587,3194,,
2023-08-17,108000,108800,104500,105700,30373,3220,,
2023-08-16,107300,110300,107300,108800,33283,3617,,
2023-08-14,109900,111600,108900,109600,31283,3431,,
2023-08-11,113800,113900,109900,110700,56284,6253,,
2023-08-10,107600,113300,107300,111900,126998,14074,,
2023-08-09,105200,107600,105100,106700,40968,4383,,
2023-08-08,106000,108400,104700,105200,31502,3339,,
2023-08-07,109000,109900,105700,106100,36873,3951,,
2023-08-04,108300,109000,106400,108200,28139,3042,,
2023-08-03,107000,109800,106600,107700,53183,5760,,
2023-08-02,108000,108800,105200,106900,53373,5719,,
2023-08-01,102100,106200,101500,106100,63296,6663,,
2023-07-31,99800,102000,99300,102000,40213,4048,,
2023-07-28,96700,100900,96600,99300,59698,5898,,
2023-07-27,92500,96000,92500,95900,38710,3672,,
2023-07-26,97000,97400,92100,93200,48277,4533,,
2023-07-25,96400,97400,95000,97000,28093,2712,,
2023-07-24,99200,99200,95400,95800,43530,4192,,
2023-07-21,97300,99700,97100,98700,32645,3220,,
2023-07-20,97500,98400,95500,97300,22838,2218,,
2023-07-19,95400,98500,95200,97500,36023,3504,,
2023-07-18,95600,96800,94500,95500,32234,3068,,
2023-07-17,99200,99200,95600,95600,36925,3552,,
2023-07-14,97400,100600,97000,99600,43547,4291,,
2023-07-13,97000,99000,96300,97200,45424,4423,,
2023-07-12,93400,96800,93400,96000,43637,4142,,
2023-07-11,92500,93500,91900,92800,21816,2021,,
2023-07-10,92400,94200,91400,91800,31716,2932,,
2023-07-07,91500,92400,88300,92400,75460,6809,,
2023-07-06,93000,93300,90600,91900,61143,5610,,
2023-07-05,94300,95600,93200,93500,29118,2734,,
2023-07-04,97200,97300,94200,94800,46143,4409,,
2023-07-03,95300,98400,95200,95900,48417,4667,,
