일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,681,687,621,624,3158957,2028,,
2024-03-12,698,767,658,661,5262269,3722,,
2024-03-11,733,733,611,680,8441733,5601,,
2024-03-08,858,942,702,735,11183816,8688,,
2024-03-07,1020,1020,799,856,3943741,3570,,
2024-03-06,1040,1070,952,1014,1093499,1125,,
2024-03-05,1032,1079,1015,1052,1485538,1560,,
2024-03-04,975,1112,960,1053,2885381,3051,,
2024-02-29,938,997,900,975,2044788,1977,,
2024-02-28,911,1011,900,937,1505490,1428,,
2024-02-27,985,985,895,937,2041093,1889,,
2024-02-26,846,1091,846,997,13110515,13145,,
2024-02-23,925,948,811,843,3299709,2913,,
2024-02-22,937,979,844,934,9124808,8309,,
2024-02-21,1283,1319,899,899,14100448,13331,,
2024-02-20,1300,1350,1268,1283,960029,1247,,
2024-02-19,1270,1488,1265,1290,4749720,6465,,
2024-02-16,1800,1850,1260,1260,3879016,5458,,
2024-02-15,1760,1813,1696,1800,684488,1207,,
2024-02-14,1637,1789,1602,1750,897310,1542,,
2024-02-13,1448,1688,1448,1641,1164807,1880,,
2024-02-08,1487,1579,1468,1468,330263,497,,
2024-02-07,1579,1580,1460,1484,369352,559,,
2024-02-06,1543,1668,1506,1564,285874,455,,
2024-02-05,1571,1600,1500,1549,359542,561,,
2024-02-02,1664,1687,1570,1570,521310,845,,
2024-02-01,1735,1743,1601,1685,647127,1080,,
2024-01-31,1588,1797,1555,1742,1100626,1886,,
2024-01-30,1519,1639,1465,1588,716931,1101,,
2024-01-29,1598,1659,1449,1519,716187,1099,,
2024-01-26,1636,1679,1593,1593,808713,1309,,
2024-01-25,1846,1846,1578,1637,3036855,5053,,
2024-01-24,1730,1960,1675,1945,1804363,3301,,
2024-01-23,1900,2085,1683,1759,4300334,8086,,
2024-01-22,1665,1831,1500,1831,7661509,12926,,
2024-01-19,1332,1498,1235,1409,2628658,3723,,
2024-01-18,1214,1350,1115,1334,8069921,9964,,
2024-01-17,1993,1993,1379,1379,10817116,15749,,
2024-01-16,1948,2095,1918,1969,1292835,2586,,
2024-01-15,2265,2265,1876,1914,2588481,5091,,
2024-01-12,2245,2440,2100,2260,919936,2098,,
2024-01-11,2330,2370,2040,2245,1554944,3341,,
2024-01-10,2600,2600,1980,2330,2780563,6105,,
2024-01-09,2700,2780,2555,2600,360879,959,,
2024-01-08,2615,2775,2600,2700,448539,1213,,
2024-01-05,2565,2670,2545,2610,260158,678,,
2024-01-04,2650,2670,2535,2585,155714,405,,
2024-01-03,2645,2680,2585,2650,157331,415,,
2024-01-02,2595,2765,2595,2680,314204,844,,
2023-12-28,2580,2640,2475,2640,232763,593,,
2023-12-27,2385,2660,2370,2535,524805,1338,4,0.00
2023-12-26,2685,2710,2420,2420,934074,2378,,
2023-12-22,2700,2810,2630,2720,638986,1734,,
2023-12-21,2775,2910,2705,2760,777266,2121,,
2023-12-20,2900,2900,2680,2740,395988,1104,,
2023-12-19,2895,2955,2680,2840,508392,1462,,
2023-12-18,2850,3110,2755,2895,513530,1495,,
2023-12-15,2660,2890,2575,2870,669945,1841,,
2023-12-14,2650,2730,2635,2670,211464,567,,
2023-12-13,2670,2710,2525,2710,599000,1558,,
2023-12-12,2735,2880,2600,2670,485685,1326,,
2023-12-11,2865,2960,2725,2725,642513,1805,,
2023-12-08,3095,3270,2870,2870,1309931,3972,,
2023-12-07,3175,3230,3065,3165,942932,2959,,
2023-12-06,2945,3190,2700,3165,1768435,5316,,
2023-12-05,2750,2890,2730,2845,636394,1795,,
2023-12-04,2680,2880,2520,2735,647864,1788,,
2023-12-01,2695,2740,2580,2710,368575,981,,
2023-11-30,2660,2805,2635,2660,613415,1649,,
2023-11-29,2840,2960,2700,2810,1018424,2884,,
2023-11-28,2935,3025,2460,2840,3217926,8834,,
2023-11-27,2820,2980,2775,2905,1152008,3335,,
2023-11-24,2740,2955,2740,2800,2481522,7102,,
2023-11-23,2350,2780,2315,2715,2655748,6791,,
2023-11-22,2195,2375,2115,2295,758875,1737,,
2023-11-21,2170,2305,2130,2220,738425,1635,,
2023-11-20,2100,2240,2025,2170,577820,1250,,
2023-11-17,2345,2380,2155,2180,605442,1362,,
2023-11-16,2360,2360,2180,2325,437508,988,,
2023-11-15,2395,2505,2255,2360,847858,2019,,
2023-11-14,2270,2440,2265,2420,743149,1751,,
2023-11-13,2275,2395,2175,2270,626781,1438,,
2023-11-10,2105,2280,2035,2280,652084,1408,,
2023-11-09,2095,2210,2045,2145,439774,939,,
2023-11-08,2330,2370,2105,2150,1142476,2566,,
2023-11-07,1973,2380,1943,2375,2437501,5277,,
2023-11-06,1850,2030,1825,1972,1360277,2663,,
2023-11-03,1746,1843,1680,1824,771565,1362,,
2023-11-02,1733,1794,1699,1746,354409,625,,
2023-11-01,1772,1840,1697,1747,374914,665,,
2023-10-31,1762,1815,1689,1772,612949,1073,,
2023-10-30,1980,1980,1681,1681,466927,838,,
2023-10-27,1910,2040,1796,1875,531962,1014,,
2023-10-26,1937,2045,1847,1910,972378,1882,,
2023-10-25,1765,1980,1765,1937,1143149,2158,,
2023-10-24,1728,1795,1613,1745,980041,1653,,
2023-10-23,1837,1877,1716,1775,649115,1157,,
2023-10-20,1790,1873,1665,1837,887463,1582,,
2023-10-19,1911,1949,1791,1812,588997,1077,,
2023-10-18,2060,2085,1750,1950,1361605,2597,,
2023-10-17,2050,2195,2025,2060,832559,1746,,
2023-10-16,2280,2380,2055,2055,1255477,2717,,
2023-10-13,2270,2415,2230,2305,821160,1909,,
2023-10-12,2275,2480,2220,2275,1800215,4270,,
2023-10-11,2050,2250,2025,2245,1680566,3665,,
2023-10-10,2050,2245,1932,2180,2057435,4390,,
2023-10-06,1902,2240,1863,2085,3373260,6987,,
2023-10-05,1851,1995,1830,1905,1000479,1915,,
2023-10-04,1813,1919,1750,1849,567046,1035,,
2023-09-27,1750,1850,1721,1850,846285,1506,,
2023-09-26,1753,1849,1740,1771,638687,1148,,
2023-09-25,1944,1944,1700,1753,1844509,3287,,
2023-09-22,2025,2140,1967,2005,677824,1375,,
2023-09-21,2100,2170,1965,2075,790377,1620,,
2023-09-20,2000,2180,1965,2110,1222814,2549,,
2023-09-19,1720,2190,1720,2070,3678339,7211,,
2023-09-18,1725,1867,1661,1777,1416130,2499,,
2023-09-15,1777,1950,1620,1751,2099524,3809,,
2023-09-14,1660,1848,1660,1777,1228540,2196,,
2023-09-13,1830,1830,1580,1660,1658056,2792,,
2023-09-12,1845,1854,1702,1854,662277,1196,,
2023-09-11,1691,1872,1691,1842,2000832,3624,,
2023-09-08,1614,1741,1570,1679,2298938,3825,,
2023-09-07,1465,1606,1465,1598,1700023,2627,,
2023-09-06,1325,1520,1322,1477,3078819,4400,,
2023-09-05,1378,1378,1310,1325,592873,794,,
2023-09-04,1358,1406,1321,1385,512673,705,,
2023-09-01,1300,1385,1215,1354,860769,1142,,
2023-08-31,1287,1330,1266,1301,698582,913,,
2023-08-30,1335,1430,1210,1283,2296511,3037,,
2023-08-29,1374,1400,1240,1328,1998883,2644,,
2023-08-28,1260,1419,1251,1380,2028740,2757,,
2023-08-25,1213,1296,1160,1265,1173247,1444,,
2023-08-24,1152,1218,1130,1215,631787,750,,
2023-08-23,1149,1210,1094,1154,1306632,1479,,
2023-08-22,1034,1193,1002,1160,1730705,1948,,
2023-08-21,1048,1095,997,1034,816246,838,,
2023-08-18,1071,1100,964,1048,1461176,1495,,
2023-08-17,990,1077,984,1075,1403448,1457,,
2023-08-16,1005,1030,946,990,799804,783,,
2023-08-14,976,1027,966,1008,284425,283,,
2023-08-11,970,1060,874,996,1831999,1750,,
2023-08-10,994,1028,980,982,430822,430,,
2023-08-09,965,1015,961,994,404223,401,,
2023-08-08,1032,1032,945,981,577375,569,,
2023-08-07,987,1032,981,1032,382237,390,,
2023-08-04,968,1009,957,1003,183931,181,,
2023-08-03,947,983,947,971,82701,80,,
2023-08-02,990,990,964,967,111608,108,,
2023-08-01,998,1019,990,991,124239,124,,
2023-07-31,956,1040,950,998,747392,753,,
2023-07-28,975,975,943,956,87737,84,,
2023-07-27,950,978,917,978,258314,242,,
2023-07-26,990,1010,910,950,365298,344,,
2023-07-25,968,1017,933,990,223153,215,,
2023-07-24,973,976,915,974,315614,296,,
2023-07-21,1003,1003,961,974,372565,365,,
2023-07-20,956,1019,950,1003,254889,254,,
2023-07-19,937,1027,918,1005,1010355,1009,,
2023-07-18,997,997,924,937,688399,656,,
2023-07-17,874,999,856,999,1150915,1068,,
2023-07-14,882,887,802,874,474585,402,,
2023-07-13,936,944,843,874,757392,672,,
2023-07-12,868,1040,865,935,5021993,4808,,
2023-07-11,806,886,794,860,195122,163,,
2023-07-10,802,810,794,806,140667,112,,
2023-07-07,863,863,792,811,302946,246,,
2023-07-06,876,896,846,875,153766,135,,
2023-07-05,828,910,811,876,436031,375,,
2023-07-04,870,875,807,828,276330,229,,
2023-07-03,893,913,846,875,153762,136,,
2023-06-30,898,914,860,893,132203,118,,
2023-06-29,894,955,886,898,563227,520,,
2023-06-28,845,893,840,886,419864,366,,
2023-06-27,906,916,839,840,635767,558,,
2023-06-26,842,914,842,906,741139,655,,
2023-06-23,802,851,802,842,192037,159,,
2023-06-22,797,811,784,810,81556,65,,
2023-06-21,827,834,806,821,129141,106,,
2023-06-20,784,856,777,827,618105,508,,
2023-06-19,780,792,777,785,81035,63,,
2023-06-16,758,787,758,779,139991,108,,
2023-06-15,760,768,737,758,224331,169,,
2023-06-14,778,778,766,768,92271,71,,
2023-06-13,793,793,777,778,139192,109,,
2023-06-12,808,808,782,793,133388,106,,
2023-06-09,804,815,800,808,196130,158,,
2023-06-08,778,810,766,804,270701,214,,
2023-06-07,772,781,757,778,413636,319,,
2023-06-05,753,952,753,772,5396112,4583,,
2023-06-02,775,775,744,750,243310,184,,
2023-06-01,777,783,738,779,89511,68,,
2023-05-31,786,786,755,777,64112,49,,
2023-05-30,757,790,741,786,126391,97,,
2023-05-26,786,786,757,760,133560,102,,
2023-05-25,789,789,768,787,111281,86,,
2023-05-24,805,805,780,789,42425,34,,
2023-05-23,805,819,798,806,48756,39,,
2023-05-22,800,808,794,805,88063,70,,
2023-05-19,776,806,776,801,41839,33,,
2023-05-18,784,809,776,776,220461,173,,
2023-05-17,789,792,770,780,122656,96,,
2023-05-16,805,811,770,796,172015,135,,
2023-05-15,839,845,811,828,52143,43,,
2023-05-12,834,845,827,845,59147,49,,
2023-05-11,832,846,831,834,24602,21,,
2023-05-10,819,843,814,840,41435,35,,
2023-05-09,835,846,820,838,41646,35,,
2023-05-08,830,843,822,841,31641,26,,
2023-05-04,815,830,807,830,58309,48,,
2023-05-03,825,826,813,815,26282,22,,
2023-05-02,819,827,800,826,92363,75,,
2023-04-28,819,831,811,819,92159,75,,
2023-04-27,817,832,805,812,93954,76,,
2023-04-26,820,831,812,817,62891,52,,
2023-04-25,822,822,805,822,64272,52,,
2023-04-24,831,832,811,825,74376,61,,
2023-04-21,865,870,830,831,150656,127,,
2023-04-20,900,922,862,865,129487,116,,
2023-04-19,851,903,851,900,184260,162,,
2023-04-18,867,867,831,851,92304,78,,
2023-04-17,876,879,858,863,65700,57,,
2023-04-14,849,880,844,876,92597,79,,
2023-04-13,854,860,830,846,111420,94,,
2023-04-12,831,900,831,839,237029,204,,
2023-04-11,854,868,800,822,122903,103,,
2023-04-10,881,890,852,854,97925,85,,
2023-04-07,881,888,854,881,170972,149,,
2023-04-06,875,893,849,879,106907,93,,
2023-04-05,922,922,846,880,197670,172,,
2023-04-04,879,889,859,887,153802,134,,
2023-04-03,869,871,830,855,188086,160,,
2023-03-31,868,875,850,862,81230,70,,
2023-03-30,860,876,847,868,75429,65,,
2023-03-29,861,861,844,860,99401,85,,
2023-03-28,864,864,813,861,124883,106,,
2023-03-27,859,867,831,865,71824,61,,
2023-03-24,872,874,841,859,44915,39,,
2023-03-23,835,872,827,865,107902,90,,
2023-03-22,833,839,812,835,65359,54,,
2023-03-21,837,856,829,833,39909,33,,
2023-03-20,826,867,824,836,72672,61,,
2023-03-17,791,838,791,823,58133,48,,
2023-03-16,793,796,779,790,45817,36,,
2023-03-15,792,794,778,793,50989,40,,
2023-03-14,814,814,770,794,127592,101,,
2023-03-13,815,823,785,814,114126,92,,
2023-03-10,848,848,822,828,46721,39,,
2023-03-09,855,856,810,852,155598,130,,
2023-03-08,895,899,808,859,207887,177,,
2023-03-07,924,924,892,895,60213,54,,
2023-03-06,941,941,902,924,49685,46,,
2023-03-03,954,954,926,941,64088,61,,
2023-03-02,930,958,930,954,187967,177,,
2023-02-28,924,942,922,930,65240,60,,
2023-02-27,894,941,890,924,132658,121,,
2023-02-24,908,928,905,905,57768,53,,
2023-02-23,881,908,879,908,78055,70,,
2023-02-22,904,907,870,898,130701,117,,
2023-02-21,936,939,903,904,158640,146,,
2023-02-20,915,952,910,931,268034,251,,
2023-02-17,940,954,914,915,455203,424,,
