일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,994,994,994,994,0,0,,
2024-03-12,994,994,994,994,0,0,,
2024-03-11,994,994,994,994,0,0,,
2024-03-08,994,994,994,994,0,0,,
2024-03-07,994,994,994,994,0,0,,
2024-03-06,994,994,994,994,0,0,,
2024-03-05,994,994,994,994,0,0,,
2024-03-04,994,994,994,994,0,0,,
2024-02-29,970,1171,956,994,71271545,76597,,
2024-02-28,950,972,899,916,10313129,9516,,
2024-02-27,1010,1010,946,950,10349633,9984,,
2024-02-26,1040,1059,988,1001,12504349,12648,,
2024-02-23,1100,1145,1025,1050,20601495,21868,,
2024-02-22,1229,1235,1118,1121,22255511,25729,,
2024-02-21,1365,1368,1258,1266,13963354,18156,,
2024-02-20,1362,1385,1334,1364,10529709,13629,,
2024-02-19,1382,1393,1361,1362,4152290,5705,,
2024-02-16,1407,1423,1359,1382,8041718,11168,,
2024-02-15,1427,1441,1398,1401,7767947,10955,,
2024-02-14,1418,1464,1383,1427,10187141,14523,,
2024-02-13,1510,1537,1403,1418,16060366,23129,,
2024-02-08,1532,1627,1486,1500,21028130,31160,,
2024-02-07,1638,1698,1506,1535,14197910,22496,,
2024-02-06,1780,1858,1608,1630,27394565,47664,,
2024-02-05,1517,1895,1472,1750,92394947,160919,,
2024-02-02,1392,1593,1371,1524,41940004,63572,,
2024-02-01,1475,1485,1390,1390,7872294,11138,,
2024-01-31,1411,1524,1351,1475,15551683,22218,,
2024-01-30,1378,1524,1373,1391,25392973,36622,,
2024-01-29,1459,1487,1358,1372,16488066,23172,,
2024-01-26,1530,1716,1459,1473,46144687,72557,,
2024-01-25,1543,1640,1412,1507,41226592,62002,,
2024-01-24,1659,1742,1505,1569,47806265,77400,,
2024-01-23,1707,1869,1613,1645,58962730,101244,,
2024-01-22,2145,2240,1862,1872,50411527,100635,,
2024-01-19,2205,2630,2025,2120,136728320,315558,,
2024-01-18,2480,2480,2480,2480,1539875,3819,,
2024-01-17,3540,3540,3540,3540,1340197,4745,,
2024-01-16,5350,5360,5050,5050,2428636,12527,,
2024-01-15,5200,5640,5120,5340,7252963,39448,,
2024-01-12,5030,5270,4960,5160,2215375,11329,,
2024-01-11,4950,5130,4855,5070,2117654,10577,,
2024-01-10,5050,5050,4900,4970,1367405,6764,,
2024-01-09,4980,5050,4940,5010,972368,4861,,
2024-01-08,5050,5080,4920,4980,1482854,7374,,
2024-01-05,5080,5160,5030,5050,1203155,6104,,
2024-01-04,5170,5250,5030,5130,1622361,8337,,
2024-01-03,5250,5270,5070,5120,1324423,6808,,
2024-01-02,5200,5450,5090,5290,2791563,14793,,
2023-12-28,4860,5300,4720,5150,3916316,19674,,
2023-12-27,4995,5060,4880,4910,1959240,9732,4,0.00
2023-12-26,5070,5130,4980,4980,1635372,8192,,
2023-12-22,5010,5160,5000,5060,1919687,9752,,
2023-12-21,5330,5410,4995,5100,4958919,25401,,
2023-12-20,5770,5820,5300,5410,4698177,26141,,
2023-12-19,5460,5850,5450,5730,4744259,27047,,
2023-12-18,5510,5640,5400,5560,2646018,14695,,
2023-12-15,6360,6380,5310,5550,9896526,57088,,
2023-12-14,6100,6630,6050,6330,13196848,82992,,
2023-12-13,5340,6320,5280,6290,13539849,80700,,
2023-12-12,5230,5430,5180,5340,1276632,6763,,
2023-12-11,5420,5600,5330,5330,1455391,7895,,
2023-12-08,5300,5600,5280,5470,2674091,14636,,
2023-12-07,5210,5380,5200,5350,1494074,7902,,
2023-12-06,5190,5440,5100,5310,2294240,12054,,
