일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12650,12720,12570,12700,5542,70,,
2024-03-12,12680,12860,12630,12690,3244,41,,
2024-03-11,12650,12850,12530,12750,2100,27,,
2024-03-08,12640,12800,12620,12800,2769,35,,
2024-03-07,12610,12820,12600,12670,3243,41,,
2024-03-06,12530,12760,12530,12730,2388,30,,
2024-03-05,12600,12760,12550,12740,3918,50,,
2024-03-04,12640,12640,12540,12560,3902,49,,
2024-02-29,12560,12600,12550,12550,1023,13,,
2024-02-28,12600,12640,12540,12600,2848,36,,
2024-02-27,12720,12840,12580,12650,6737,85,,
2024-02-26,12650,12910,12650,12810,9128,116,,
2024-02-23,13120,13180,12800,12900,6520,84,,
2024-02-22,13110,13210,12990,13120,8526,112,,
2024-02-21,14500,14700,13060,13110,113413,1572,,
2024-02-20,12740,12960,12700,12960,8503,117,,
2024-02-19,12680,12880,12680,12860,3192,41,,
2024-02-16,12800,12800,12510,12700,3011,38,,
2024-02-15,12560,12690,12510,12610,4532,57,,
2024-02-14,12500,12710,12340,12700,6516,82,,
2024-02-13,12520,12530,12200,12450,8789,109,,
2024-02-08,12590,12820,12440,12500,6309,79,,
2024-02-07,12530,12630,12520,12630,1854,23,,
2024-02-06,12530,12530,12400,12530,3497,43,,
2024-02-05,12630,12630,12500,12530,1258,16,,
2024-02-02,12700,12700,12490,12600,3327,42,,
2024-02-01,12320,12600,12320,12510,1870,23,,
2024-01-31,12570,12570,12330,12440,2308,29,,
2024-01-30,12600,12600,12500,12570,1696,21,,
2024-01-29,12310,12550,12150,12450,2149,26,,
2024-01-26,12430,12480,12310,12310,1351,17,,
2024-01-25,12450,12450,12300,12430,1766,22,,
2024-01-24,12670,12670,12330,12330,1540,19,,
2024-01-23,12300,12570,12300,12430,3359,42,,
2024-01-22,12300,12360,12300,12350,6352,78,,
2024-01-19,12500,12580,12430,12450,3916,49,,
2024-01-18,12400,12790,12400,12490,2585,32,,
2024-01-17,12800,12800,12400,12440,7674,96,,
2024-01-16,12920,12920,12800,12800,7036,90,,
2024-01-15,12900,13070,12900,13070,3749,48,,
2024-01-12,13100,13100,12960,13090,4865,63,,
2024-01-11,12900,13270,12800,13220,12029,156,,
2024-01-10,13030,13070,12970,12970,19419,253,,
2024-01-09,13380,13800,12910,13340,39065,518,,
2024-01-08,13500,14590,13210,13690,112352,1565,,
2024-01-05,12300,14360,12290,13270,142533,1889,,
2024-01-04,12350,12600,12250,12300,4190,52,,
2024-01-03,12320,12470,12320,12470,2664,33,,
2024-01-02,12470,12550,12320,12470,2904,36,,
2023-12-28,12530,12530,12200,12430,4832,60,,
2023-12-27,12350,12350,12160,12340,7586,93,4,0.00
2023-12-26,12390,12490,12300,12450,8899,110,,
2023-12-22,12620,12620,12360,12440,8238,103,,
2023-12-21,12500,12700,12420,12590,5624,70,,
2023-12-20,12510,12620,12410,12540,3101,39,,
2023-12-19,12670,12840,12390,12590,8551,107,,
2023-12-18,12780,12780,12480,12680,8193,103,,
2023-12-15,12640,12970,12410,12660,12889,162,,
2023-12-14,12750,12930,12490,12640,22810,288,,
2023-12-13,13210,13260,12700,12750,44495,572,,
2023-12-12,12700,13060,12700,13060,18110,235,,
2023-12-11,12930,12930,12700,12850,23887,306,,
2023-12-08,13290,13290,12770,12910,17528,228,,
2023-12-07,13700,14150,13530,13530,26964,371,,
2023-12-06,13000,13550,13000,13530,19687,261,,
2023-12-05,13500,13500,12750,12950,57468,744,,
2023-12-04,16600,17850,14090,14090,532717,8664,,
2023-12-01,13600,14480,13200,14030,124482,1788,,
2023-11-30,12730,14850,12730,13360,154802,2168,,
2023-11-29,13000,13090,12720,12780,15784,203,,
2023-11-28,12870,13490,12870,13120,28767,378,,
2023-11-27,13110,13330,12700,13000,38278,500,,
2023-11-24,12500,13740,12220,12980,73257,943,,
2023-11-23,12550,13110,12130,12500,45339,567,,
2023-11-22,11730,12900,11710,12820,98118,1232,,
2023-11-21,11840,11840,11560,11730,1760,21,,
2023-11-20,11610,11710,11570,11680,2045,24,,
2023-11-17,11720,11790,11520,11610,708,8,,
2023-11-16,11610,11760,11570,11720,2409,28,,
2023-11-15,11490,11620,11410,11610,1446,17,,
2023-11-14,11220,11500,11220,11480,1017,12,,
2023-11-13,11440,11510,11270,11270,9316,106,,
2023-11-10,11950,11950,11390,11440,10440,121,,
2023-11-09,12000,12150,11900,11980,2719,32,,
2023-11-08,11950,12090,11920,12000,1020,12,,
2023-11-07,12120,12120,11810,11950,1564,19,,
2023-11-06,11990,12280,11890,12020,2943,36,,
2023-11-03,11800,12280,11770,12000,3062,37,,
2023-11-02,11680,11980,11560,11790,3871,46,,
2023-11-01,11700,11950,11650,11680,1639,19,,
2023-10-31,11990,11990,11630,11690,1527,18,,
2023-10-30,11950,11950,11510,11880,1267,15,,
2023-10-27,11710,11830,11640,11820,2448,29,,
2023-10-26,11870,12340,11660,11730,5095,60,,
2023-10-25,12000,12040,11890,11910,2383,29,,
2023-10-24,11920,12140,11640,11990,10118,120,,
2023-10-23,11990,13720,11630,11650,61729,778,,
2023-10-20,12210,12210,11750,11820,7263,86,,
2023-10-19,12070,12250,11800,12250,12840,157,,
2023-10-18,12090,12090,11940,12070,3673,44,,
2023-10-17,12200,12200,11900,12040,2727,33,,
2023-10-16,12300,12300,11940,11990,2841,34,,
2023-10-13,12250,12250,12080,12080,1483,18,,
2023-10-12,12400,12400,12070,12120,1373,17,,
2023-10-11,12240,12280,12030,12250,1605,20,,
2023-10-10,12120,12240,11880,12220,2395,29,,
2023-10-06,12280,12310,12120,12120,491,6,,
2023-10-05,12100,12300,11820,12300,5278,63,,
2023-10-04,12000,12210,12000,12030,3772,45,,
2023-09-27,12100,12220,12000,12220,2968,36,,
2023-09-26,12400,12400,12010,12160,3031,37,,
2023-09-25,12350,12350,12140,12140,4525,55,,
2023-09-22,12550,12550,12200,12370,3176,39,,
2023-09-21,12300,12490,12270,12450,4425,54,,
2023-09-20,12700,12700,12000,12470,6099,76,,
2023-09-19,12660,12750,12470,12590,6924,87,,
2023-09-18,12500,13210,12480,12660,32713,424,,
2023-09-15,12640,12640,12370,12480,4769,60,,
2023-09-14,12360,12390,12250,12360,2040,25,,
2023-09-13,12300,12480,12240,12310,3761,46,,
2023-09-12,12690,12690,12260,12300,1687,21,,
2023-09-11,12500,12800,12320,12490,4351,54,,
2023-09-08,12360,12490,12200,12450,4465,55,,
2023-09-07,12550,12550,12180,12190,7036,86,,
2023-09-06,12410,12790,12410,12420,2713,34,,
2023-09-05,12630,12630,12410,12410,4677,58,,
2023-09-04,12620,12680,12300,12620,5958,74,,
2023-09-01,12340,12860,12340,12540,16460,207,,
2023-08-31,12360,12750,12330,12360,3205,40,,
2023-08-30,12330,12480,12330,12460,4773,59,,
2023-08-29,12480,12480,12330,12410,2296,28,,
2023-08-28,12280,12580,12090,12410,4963,61,,
2023-08-25,11850,12170,11850,12130,3294,40,,
2023-08-24,12220,12220,11910,11950,4564,55,,
2023-08-23,12010,12120,11950,12070,8427,101,,
2023-08-22,12360,12430,12010,12010,16459,200,,
2023-08-21,12530,12600,12360,12420,12708,159,,
2023-08-18,13990,14370,12640,12700,141721,1901,,
2023-08-17,12650,12650,12310,12460,4392,57,,
2023-08-16,12700,12890,12400,12650,4239,53,,
2023-08-14,12680,12920,12470,12690,2459,31,,
2023-08-11,12730,12850,12600,12840,4531,58,,
2023-08-10,12750,12750,12560,12730,1173,15,,
2023-08-09,12800,13000,12670,12790,2464,32,,
2023-08-08,12620,13250,12620,12920,14408,188,,
2023-08-07,12410,12700,12410,12590,3439,43,,
2023-08-04,12690,12690,12420,12550,3470,43,,
2023-08-03,12520,12690,12410,12550,3717,47,,
2023-08-02,12620,12700,12540,12670,2762,35,,
2023-08-01,12460,12680,12460,12620,3969,50,,
2023-07-31,12650,12650,12380,12530,5011,63,,
2023-07-28,11800,12500,11720,12380,6431,78,,
2023-07-27,11600,12230,11600,11910,3683,44,,
2023-07-26,12600,12600,11610,11740,16553,197,,
2023-07-25,12420,12580,12210,12240,8768,108,,
2023-07-24,12730,12730,12500,12520,6353,80,,
2023-07-21,12790,12840,12640,12730,4484,57,,
2023-07-20,12720,12970,12620,12790,3829,49,,
2023-07-19,12920,12960,12830,12840,5810,75,,
2023-07-18,13440,13440,13060,13100,3004,39,,
2023-07-17,12870,13280,12870,13200,8459,111,,
