일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4480,4490,4355,4455,309064,1367,,
2024-03-12,4300,4535,4300,4455,415122,1844,,
2024-03-11,4370,4390,4280,4300,260928,1125,,
2024-03-08,4235,4655,4220,4470,1392135,6212,,
2024-03-07,4310,4370,4185,4235,238659,1010,,
2024-03-06,4325,4485,4285,4325,190218,828,,
2024-03-05,4495,4495,4285,4370,326870,1422,,
2024-03-04,4420,4530,4355,4515,496545,2223,,
2024-02-29,4275,4365,4175,4365,220557,947,,
2024-02-28,4310,4380,4215,4270,227583,979,,
2024-02-27,4380,4380,4205,4310,274069,1172,,
2024-02-26,4435,4450,4300,4370,290706,1267,,
2024-02-23,4450,4550,4405,4430,336191,1499,,
2024-02-22,4520,4590,4445,4450,411579,1847,,
2024-02-21,4760,4760,4520,4520,742599,3429,,
2024-02-20,4995,5120,4590,4760,2069656,10022,,
2024-02-19,4980,5460,4650,4825,5369191,26977,,
2024-02-16,4470,4910,4290,4910,3948488,18325,,
2024-02-15,4185,4345,4070,4275,536709,2270,,
2024-02-14,4150,4195,4020,4160,287645,1180,,
2024-02-13,4115,4160,4050,4150,256653,1056,,
2024-02-08,4140,4155,4050,4115,152572,627,,
2024-02-07,4180,4225,4040,4100,211064,861,,
2024-02-06,4215,4215,4065,4110,239197,986,,
2024-02-05,4165,4360,4120,4215,530684,2265,,
2024-02-02,4210,4285,4065,4155,334439,1404,,
2024-02-01,4020,4200,3950,4190,362121,1466,,
2024-01-31,4145,4145,4000,4025,278907,1132,,
2024-01-30,4270,4310,4050,4145,563260,2348,,
2024-01-29,4410,4420,4230,4265,667089,2866,,
2024-01-26,4610,4650,4420,4420,848211,3838,,
2024-01-25,4655,4980,4370,4600,3818820,17851,,
2024-01-24,4215,5100,4070,4640,15542205,73440,,
2024-01-23,3950,4900,3910,4200,15067503,69223,,
2024-01-22,4000,4000,3725,3770,420817,1608,,
2024-01-19,4000,4055,3940,3975,260748,1040,,
2024-01-18,4000,4140,3880,4015,246305,989,,
2024-01-17,4180,4190,3890,4000,520706,2062,,
2024-01-16,4270,4275,4150,4185,538727,2260,,
2024-01-15,4385,4680,4140,4360,3366133,14938,,
2024-01-12,4155,4270,4025,4255,585253,2435,,
2024-01-11,4100,4140,4050,4105,275531,1126,,
2024-01-10,4365,4370,4070,4095,763158,3216,,
2024-01-09,4065,4190,4010,4190,625744,2602,,
2024-01-08,4100,4200,4035,4065,393783,1612,,
2024-01-05,4265,4495,4080,4085,2161982,9165,,
2024-01-04,4095,4100,3935,4005,664571,2665,,
