일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1460,1475,1450,1457,152874,224,,
2024-03-12,1456,1457,1437,1450,96251,139,,
2024-03-11,1469,1469,1443,1446,139895,203,,
2024-03-08,1464,1471,1435,1459,93537,136,,
2024-03-07,1470,1477,1453,1464,195824,286,,
2024-03-06,1489,1495,1469,1470,119509,177,,
2024-03-05,1523,1539,1460,1487,255626,382,,
2024-03-04,1453,1545,1450,1545,531934,800,,
2024-02-29,1465,1471,1445,1445,182239,265,,
2024-02-28,1480,1498,1461,1465,195081,287,,
2024-02-27,1491,1497,1473,1480,132324,196,,
2024-02-26,1501,1513,1491,1491,110240,165,,
2024-02-23,1523,1529,1496,1505,133143,200,,
2024-02-22,1530,1559,1518,1523,82568,126,,
2024-02-21,1575,1575,1467,1530,209444,322,,
2024-02-20,1580,1590,1561,1570,97036,153,,
2024-02-19,1577,1588,1574,1582,216687,342,,
2024-02-16,1585,1585,1565,1577,136682,215,,
2024-02-15,1571,1588,1558,1576,167732,264,,
2024-02-14,1554,1597,1545,1574,113433,178,,
2024-02-13,1577,1579,1551,1568,192268,300,,
2024-02-08,1535,1575,1501,1568,413696,639,,
2024-02-07,1463,1504,1447,1504,171702,255,,
2024-02-06,1463,1470,1446,1463,91982,134,,
2024-02-05,1500,1500,1460,1463,204989,301,,
2024-02-02,1464,1525,1464,1487,278659,419,,
2024-02-01,1490,1492,1450,1478,239977,352,,
2024-01-31,1531,1531,1485,1485,239642,358,,
2024-01-30,1552,1583,1515,1535,255008,392,,
2024-01-29,1600,1600,1550,1552,303358,476,,
2024-01-26,1570,1606,1556,1589,278510,440,,
2024-01-25,1600,1609,1565,1570,238755,376,,
2024-01-24,1610,1610,1576,1600,201829,321,,
2024-01-23,1575,1627,1563,1598,334318,534,,
2024-01-22,1585,1619,1567,1574,224160,354,,
2024-01-19,1595,1602,1550,1575,236728,374,,
2024-01-18,1514,1575,1501,1556,205939,318,,
2024-01-17,1592,1592,1435,1514,334451,511,,
2024-01-16,1627,1634,1570,1580,209602,334,,
2024-01-15,1621,1662,1600,1619,374310,612,,
2024-01-12,1648,1655,1597,1623,577272,942,,
2024-01-11,1610,1648,1605,1640,410725,669,,
2024-01-10,1646,1646,1600,1610,410624,664,,
2024-01-09,1580,1637,1568,1637,769750,1240,,
2024-01-08,1543,1586,1533,1580,390929,613,,
2024-01-05,1492,1550,1491,1543,236270,362,,
2024-01-04,1510,1535,1488,1500,151834,228,,
2024-01-03,1520,1540,1512,1523,121112,184,,
2024-01-02,1494,1590,1477,1539,551927,842,,
2023-12-28,1486,1494,1469,1490,147653,219,,
2023-12-27,1480,1496,1473,1486,106793,158,4,0.00
2023-12-26,1509,1516,1467,1473,416114,617,,
2023-12-22,1525,1530,1499,1505,221707,334,,
2023-12-21,1542,1549,1507,1525,262052,400,,
2023-12-20,1526,1546,1526,1543,345156,530,,
2023-12-19,1530,1539,1507,1526,185646,283,,
2023-12-18,1522,1538,1521,1530,108646,166,,
2023-12-15,1530,1580,1521,1532,180479,277,,
2023-12-14,1542,1599,1523,1540,206389,320,,
2023-12-13,1572,1572,1501,1545,203289,310,,
2023-12-12,1577,1594,1526,1565,151461,234,,
2023-12-11,1572,1606,1548,1577,359154,568,,
2023-12-08,1525,1550,1495,1546,195285,297,,
2023-12-07,1533,1577,1471,1525,522124,791,,
2023-12-06,1565,1570,1531,1533,178436,275,,
2023-12-05,1596,1597,1538,1587,200857,313,,
2023-12-04,1594,1615,1557,1600,322305,510,,
2023-12-01,1597,1680,1551,1590,992214,1596,,
2023-11-30,1536,1599,1535,1596,273259,431,,
2023-11-29,1570,1570,1522,1535,115852,179,,
2023-11-28,1573,1593,1537,1550,180813,284,,
2023-11-27,1625,1625,1567,1571,125080,197,,
2023-11-24,1606,1635,1589,1593,105269,168,,
2023-11-23,1635,1649,1598,1606,172206,279,,
2023-11-22,1623,1644,1571,1628,150433,243,,
2023-11-21,1660,1699,1611,1624,743258,1223,,
2023-11-20,1574,1608,1562,1602,204708,326,,
2023-11-17,1587,1602,1499,1574,242793,381,,
2023-11-16,1590,1594,1561,1586,143680,227,,
2023-11-15,1560,1596,1539,1589,332171,522,,
2023-11-14,1476,1540,1476,1534,235876,358,,
2023-11-13,1485,1520,1464,1477,121789,181,,
2023-11-10,1510,1510,1468,1478,104738,155,,
2023-11-09,1554,1555,1504,1510,141468,215,,
2023-11-08,1572,1587,1534,1553,152849,238,,
2023-11-07,1574,1625,1505,1572,443971,695,,
