일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5460,5540,5440,5470,5494,30,,
2024-03-12,5510,5580,5400,5520,19589,107,,
2024-03-11,5500,5580,5420,5530,6235,34,,
2024-03-08,5460,5500,5320,5500,14309,77,,
2024-03-07,5480,5750,5350,5460,21772,119,,
2024-03-06,5300,6090,5270,5480,177379,1010,,
2024-03-05,5320,5450,5260,5330,12958,69,,
2024-03-04,5370,5570,5300,5330,14053,76,,
2024-02-29,5600,5600,5350,5440,10599,58,,
2024-02-28,5330,5590,5330,5580,11143,61,,
2024-02-27,5410,5500,5280,5400,18343,98,,
2024-02-26,5690,5740,5300,5410,28813,159,,
2024-02-23,5760,5770,5680,5740,12111,69,,
2024-02-22,5760,5830,5700,5760,16385,94,,
2024-02-21,5850,5850,5710,5830,18078,104,,
2024-02-20,5830,5860,5700,5830,15125,87,,
2024-02-19,5830,5880,5750,5830,16487,96,,
2024-02-16,5840,5870,5780,5830,11205,65,,
2024-02-15,5790,5860,5700,5840,21246,123,,
2024-02-14,5850,5850,5730,5790,12836,74,,
2024-02-13,5790,5900,5720,5850,35096,203,,
2024-02-08,5820,5890,5790,5870,10909,64,,
2024-02-07,5990,5990,5710,5930,17484,102,,
2024-02-06,5810,5920,5740,5880,17239,100,,
2024-02-05,6000,6000,5810,5890,14352,85,,
2024-02-02,5960,6040,5900,5930,14449,86,,
2024-02-01,5970,6050,5700,5860,15937,93,,
2024-01-31,6080,6140,5840,5970,27969,167,,
2024-01-30,6170,6300,6000,6140,33608,207,,
2024-01-29,6140,6320,6060,6170,30183,186,,
2024-01-26,6120,6230,6100,6200,26267,162,,
2024-01-25,6080,6250,6060,6130,30387,186,,
2024-01-24,6300,6330,6060,6080,71023,436,,
2024-01-23,6080,6930,5960,6390,311360,2030,,
2024-01-22,6320,6360,6020,6030,83673,514,,
2024-01-19,6540,6590,6400,6450,57730,374,,
2024-01-18,6420,6730,6370,6500,97918,639,,
2024-01-17,6770,6900,6320,6500,162146,1063,,
2024-01-16,6350,6480,6230,6400,73081,468,,
2024-01-15,6590,6590,6320,6350,104247,669,,
2024-01-12,6650,7790,6300,6450,1914418,13590,,
2024-01-11,6210,6260,6010,6070,94430,596,,
2024-01-10,6360,6460,6120,6200,95880,598,,
2024-01-09,6420,6500,6260,6410,111540,711,,
2024-01-08,6400,6680,6300,6500,375543,2425,,
2024-01-05,6800,7590,6500,6800,2114050,15264,,
2024-01-04,5950,5950,5700,5840,65398,393,,
2024-01-03,5860,6230,5820,6030,89644,541,,
2024-01-02,5980,6080,5850,5860,69224,412,,
2023-12-28,5800,6740,5630,6010,446731,2779,,
2023-12-27,5600,5790,5450,5610,68764,385,4,0.00
2023-12-26,5820,6360,5700,5750,109767,650,,
2023-12-22,6110,6150,5600,5880,79805,469,,
2023-12-21,6300,6450,6050,6070,71862,449,,
2023-12-20,6580,6680,6250,6370,93602,601,,
2023-12-19,6950,6970,6350,6600,144843,943,,
2023-12-18,7060,7370,6820,6950,114561,806,,
2023-12-15,7080,7160,6810,7000,100327,702,,
2023-12-14,7620,7640,6910,7160,168066,1217,,
2023-12-13,7430,7820,7050,7540,273542,2030,,
2023-12-12,8300,8690,7480,7570,427112,3410,,
2023-12-11,9100,9500,8010,8010,1419449,12325,,
2023-12-08,10020,11020,7420,8020,3853900,35068,,
2023-12-07,6700,8770,6640,8770,658784,5286,,
2023-12-06,6680,6920,6330,6750,340693,2255,,
2023-12-05,6640,6800,6200,6580,314023,2017,,
2023-12-04,6630,7200,6490,6770,564193,3845,,
2023-12-01,6230,6420,6130,6270,222252,1398,,
2023-11-30,5880,6880,5850,6370,1305907,8360,,
2023-11-29,6170,6440,5740,5760,288393,1764,,
2023-11-28,5660,7270,5450,6110,1962607,12924,,
2023-11-27,6060,6100,5490,5760,244416,1393,,
2023-11-24,5780,6700,5670,5960,783532,4849,,
2023-11-23,6210,6820,5680,5950,893980,5575,,
2023-11-22,7550,8280,6000,6090,2619540,18911,,
2023-11-21,5490,7020,5480,7020,1891663,12078,,
