일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3250,3280,3175,3190,737823,2369,,
2024-03-12,3190,3320,3185,3250,859457,2799,,
2024-03-11,3200,3280,3165,3190,607813,1955,,
2024-03-08,3155,3245,3130,3200,668989,2124,,
2024-03-07,3160,3215,3135,3145,714728,2268,,
2024-03-06,3145,3260,3115,3155,850702,2708,,
2024-03-05,3205,3230,3135,3150,1107035,3505,,
2024-03-04,3260,3300,3230,3230,684431,2227,,
2024-02-29,3405,3410,3225,3245,1437401,4740,,
2024-02-28,3485,3510,3360,3420,1084713,3724,,
2024-02-27,3625,3635,3465,3485,1054144,3705,,
2024-02-26,3505,3630,3500,3625,1327706,4771,,
2024-02-23,3490,3540,3450,3500,905772,3162,,
2024-02-22,3525,3540,3475,3480,757198,2648,,
2024-02-21,3565,3595,3500,3525,869468,3085,,
2024-02-20,3595,3650,3565,3580,606875,2186,,
2024-02-19,3635,3690,3585,3595,897524,3247,,
2024-02-16,3635,3650,3550,3640,624401,2245,,
2024-02-15,3645,3675,3585,3590,623614,2255,,
2024-02-14,3615,3665,3550,3640,730512,2631,,
2024-02-13,3655,3725,3635,3705,550038,2028,,
2024-02-08,3655,3710,3620,3635,495304,1809,,
2024-02-07,3755,3760,3625,3645,595380,2189,,
2024-02-06,3740,3810,3650,3700,1085267,4039,,
2024-02-05,3775,3850,3700,3800,929090,3538,,
2024-02-02,3620,3770,3620,3730,957452,3563,,
2024-02-01,3705,3740,3615,3615,1115946,4098,,
2024-01-31,3755,3910,3755,3770,2449943,9400,,
2024-01-30,3625,4140,3620,3750,7001592,27297,,
2024-01-29,3535,3730,3490,3645,1227969,4470,,
2024-01-26,3440,3600,3440,3535,547643,1947,,
2024-01-25,3535,3555,3420,3475,721717,2515,,
2024-01-24,3605,3645,3520,3525,557981,1979,,
2024-01-23,3505,3705,3505,3620,1058559,3842,,
2024-01-22,3570,3585,3480,3530,883866,3126,,
2024-01-19,3660,3725,3530,3550,941429,3403,,
2024-01-18,3610,3720,3550,3610,682689,2480,,
2024-01-17,3785,3805,3595,3610,1139472,4158,,
2024-01-16,3815,3905,3780,3795,735376,2810,,
2024-01-15,3935,3990,3845,3855,920998,3583,,
2024-01-12,4145,4145,3960,3970,1386727,5558,,
2024-01-11,4060,4170,4035,4150,1178082,4845,,
2024-01-10,4100,4160,4065,4070,1265883,5197,,
2024-01-09,4015,4135,4010,4100,1222502,4996,,
2024-01-08,4040,4050,3915,3980,917216,3647,,
2024-01-05,4005,4200,4000,4035,1221277,4981,,
2024-01-04,4140,4155,3980,3990,1204139,4852,,
2024-01-03,4030,4265,3950,4140,5401708,22512,,
2024-01-02,3925,4065,3920,4020,1835582,7354,,
2023-12-28,3860,3900,3780,3855,891324,3433,,
2023-12-27,3750,3905,3750,3820,1175339,4514,4,0.00
