일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,613,623,612,617,112710,69,,
2024-03-12,614,626,612,613,142729,88,,
2024-03-11,613,627,611,614,295197,182,,
2024-03-08,635,644,620,628,314549,197,,
2024-03-07,642,661,632,641,387531,250,,
2024-03-06,612,666,612,646,1360088,870,,
2024-03-05,602,625,602,613,213077,130,,
2024-03-04,591,607,591,602,203994,122,,
2024-02-29,604,604,589,591,164618,98,,
2024-02-28,586,605,585,591,163872,97,,
2024-02-27,589,592,584,586,75627,44,,
2024-02-26,589,597,588,589,127684,75,,
2024-02-23,598,609,592,592,142392,85,,
2024-02-22,610,611,594,599,134951,81,,
2024-02-21,621,621,601,608,146428,89,,
2024-02-20,588,609,585,609,325544,195,,
2024-02-19,580,589,579,588,96437,56,,
2024-02-16,581,585,573,584,101797,59,,
2024-02-15,576,580,568,576,92174,53,,
2024-02-14,565,576,561,573,126951,72,,
2024-02-13,584,586,566,567,229257,132,,
2024-02-08,568,573,558,565,223033,125,,
2024-02-07,568,574,565,565,87616,50,,
2024-02-06,562,574,560,566,194452,110,,
2024-02-05,596,596,567,570,377692,216,,
2024-02-02,575,585,571,585,39152,23,,
2024-02-01,560,587,560,569,159505,92,,
2024-01-31,579,581,564,568,225744,129,,
2024-01-30,598,603,579,579,362194,212,,
2024-01-29,593,602,591,597,97638,58,,
2024-01-26,587,597,587,593,97615,58,,
2024-01-25,594,597,585,588,165246,97,,
2024-01-24,608,608,594,598,84588,51,,
2024-01-23,602,610,600,602,109571,66,,
2024-01-22,603,610,600,604,137037,83,,
2024-01-19,606,607,598,602,131396,79,,
2024-01-18,600,606,597,600,68986,41,,
2024-01-17,616,619,594,600,285964,171,,
2024-01-16,618,625,606,616,108020,66,,
2024-01-15,586,644,586,619,517110,316,,
2024-01-12,619,619,611,614,78251,48,,
2024-01-11,618,620,611,613,79986,49,,
2024-01-10,620,624,614,618,103441,64,,
2024-01-09,625,625,614,620,104882,65,,
2024-01-08,623,625,614,619,79449,49,,
2024-01-05,614,625,614,623,99683,62,,
2024-01-04,623,623,609,620,90929,56,,
2024-01-03,617,617,605,614,106475,65,,
2024-01-02,616,620,607,620,118320,73,,
2023-12-28,606,623,606,616,91800,56,,
2023-12-27,606,619,603,603,134900,82,4,0.00
2023-12-26,621,629,604,604,251029,153,,
2023-12-22,638,638,615,624,322150,200,,
2023-12-21,623,638,623,630,242280,153,,
2023-12-20,638,644,630,636,237141,151,,
2023-12-19,632,640,625,638,100640,64,,
2023-12-18,630,673,630,633,246990,158,,
2023-12-15,635,643,630,630,101333,64,,
2023-12-14,658,662,634,635,348310,225,,
2023-12-13,671,678,650,658,707079,473,,
2023-12-12,630,671,630,669,825087,543,,
2023-12-11,644,644,630,635,181107,115,,
2023-12-08,629,641,625,637,209685,133,,
2023-12-07,620,629,612,625,366248,227,,
2023-12-06,606,626,597,626,388583,239,,
2023-12-05,612,612,603,603,186096,113,,
2023-12-04,591,615,591,613,294491,180,,
2023-12-01,590,599,590,596,150629,89,,
2023-11-30,601,605,596,596,83867,50,,
2023-11-29,597,605,596,601,72926,44,,
2023-11-28,604,610,594,595,134653,81,,
2023-11-27,610,610,594,602,162720,98,,
2023-11-24,599,610,595,600,91333,55,,
2023-11-23,611,614,597,605,179382,109,,
2023-11-22,602,607,590,605,119191,71,,
2023-11-21,617,617,597,597,228883,138,,
2023-11-20,594,627,594,602,423985,260,,
2023-11-17,599,617,583,594,668811,403,,
2023-11-16,568,574,559,574,239311,135,,
2023-11-15,562,573,555,567,112659,64,,
2023-11-14,552,568,549,565,128659,72,,
2023-11-13,555,563,547,552,65143,36,,
2023-11-10,553,561,548,558,56086,31,,
2023-11-09,552,559,544,556,47997,27,,
2023-11-08,552,562,546,551,94337,52,,
2023-11-07,558,559,547,555,146927,81,,
2023-11-06,565,577,545,558,345775,192,,
2023-11-03,547,562,544,559,146307,81,,
2023-11-02,535,546,530,543,92685,50,,
2023-11-01,523,532,521,529,114919,61,,
2023-10-31,530,536,522,523,55875,29,,
2023-10-30,525,541,524,528,33223,18,,
2023-10-27,540,542,511,526,116435,61,,
2023-10-26,523,528,511,524,159820,83,,
2023-10-25,549,550,530,534,114794,61,,
2023-10-24,532,545,524,544,53006,28,,
2023-10-23,536,540,531,531,81733,44,,
2023-10-20,547,554,540,540,235279,128,,
2023-10-19,563,569,554,557,176164,99,,
2023-10-18,570,578,561,575,155005,88,,
2023-10-17,565,572,561,571,124815,70,,
2023-10-16,583,583,562,565,188843,107,,
2023-10-13,585,600,577,584,307961,181,,
2023-10-12,586,596,582,585,197631,116,,
2023-10-11,574,650,574,586,1864740,1141,,
2023-10-10,580,589,563,574,140952,81,,
2023-10-06,559,583,559,578,66055,38,,
2023-10-05,570,578,559,561,95582,55,,
2023-10-04,567,574,558,565,94187,53,,
2023-09-27,570,575,563,575,127200,72,,
2023-09-26,582,582,566,571,141475,81,,
2023-09-25,585,590,577,578,113391,66,,
2023-09-22,588,597,580,593,75365,44,,
2023-09-21,592,595,587,589,155990,92,,
2023-09-20,603,603,592,597,162860,97,,
2023-09-19,602,616,596,602,103245,62,,
2023-09-18,609,612,602,608,33251,20,,
2023-09-15,600,609,595,609,68804,41,,
2023-09-14,601,605,595,600,95563,57,,
2023-09-13,611,611,595,601,225512,135,,
2023-09-12,622,622,600,611,167167,102,,
2023-09-11,618,622,611,615,95491,59,,
2023-09-08,619,629,613,618,40326,25,,
