일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,19130,19440,18390,18450,364678,6885,,
2024-03-12,18140,18930,18100,18880,284808,5272,,
2024-03-11,18770,18770,18090,18230,449715,8235,,
2024-03-08,20100,20500,18100,18930,825748,16276,,
2024-03-07,20900,21000,19750,19750,875872,17868,,
2024-03-06,19740,20500,19420,20200,527948,10572,,
2024-03-05,20150,20450,19750,20000,398002,7984,,
2024-03-04,19410,20200,19200,20150,494629,9751,,
2024-02-29,19130,19270,18610,18900,273483,5168,,
2024-02-28,19000,19420,19000,19300,238841,4594,,
2024-02-27,19640,19830,19050,19080,330289,6368,,
2024-02-26,19850,20450,19420,19640,354331,7029,,
2024-02-23,20400,20800,19940,20050,680784,13818,,
2024-02-22,19790,20700,19500,20150,957886,19312,,
2024-02-21,19450,19880,19100,19310,468960,9127,,
2024-02-20,20550,20600,19640,19800,608860,12128,,
2024-02-19,20850,20950,20150,20400,774187,15932,,
2024-02-16,20350,21050,20050,20400,840905,17194,,
2024-02-15,19940,22250,19940,20700,3994472,83450,,
2024-02-14,18710,20500,18600,19720,1930660,38086,,
2024-02-13,17260,20850,17260,19300,4343959,84465,,
2024-02-08,16670,17250,16660,17000,423908,7213,,
2024-02-07,16900,16900,16500,16520,280351,4653,,
2024-02-06,16930,17180,16400,16900,361928,6081,,
2024-02-05,17490,17550,16810,16910,281441,4801,,
2024-02-02,17090,17980,17090,17420,437834,7677,,
2024-02-01,17620,17800,16760,17040,631171,10815,,
2024-01-31,19200,19440,17930,17930,694114,12839,,
2024-01-30,19960,20000,18780,19220,1004786,19359,,
2024-01-29,18900,21500,18900,20000,5131670,105460,,
2024-01-26,19100,19170,18600,18600,340489,6407,,
2024-01-25,20000,20150,19110,19220,645003,12567,,
2024-01-24,19620,21750,19620,19910,3497038,72707,,
2024-01-23,20450,20600,19500,19590,612906,12184,,
2024-01-22,19940,20250,19370,19850,976539,19343,,
2024-01-19,18950,19670,18650,19330,913920,17656,,
2024-01-18,18140,18340,17850,18320,358356,6488,,
2024-01-17,18810,19100,18000,18140,321412,5898,,
2024-01-16,18680,19150,18400,18430,304176,5678,,
2024-01-15,18600,19100,18400,18670,241709,4525,,
2024-01-12,18620,19130,18480,18730,293739,5498,,
2024-01-11,19200,19200,18810,18870,263233,4987,,
2024-01-10,19930,19960,18800,19120,468601,8965,,
2024-01-09,20700,20700,19740,19820,565115,11381,,
2024-01-08,20450,20550,19970,20150,294078,5920,,
2024-01-05,20250,20500,19930,20400,460699,9316,,
2024-01-04,20700,21150,19660,20100,888832,18115,,
2024-01-03,20950,21050,20350,20700,679877,14014,,
2024-01-02,19940,21550,19810,21550,1490551,31123,,
2023-12-28,20100,20150,19640,19990,551254,10921,,
2023-12-27,20000,20200,19670,20100,767975,15321,4,0.00
2023-12-26,20150,20700,19840,20000,711644,14340,,
2023-12-22,22100,22450,20450,20500,3416882,73470,,
2023-12-21,20500,20800,19930,20550,1409170,28920,,
2023-12-20,21200,21850,20400,21100,1598033,33699,,
2023-12-19,21100,22150,20800,21100,3198803,68622,,
2023-12-18,20800,22550,20300,21550,10967239,236119,,
2023-12-15,20700,20700,19190,19910,2899224,57681,,
2023-12-14,20450,22550,19740,20400,12054504,252512,,
2023-12-13,16600,21100,16600,19650,12653918,244499,,
2023-12-12,16540,16800,16370,16440,163510,2708,,
2023-12-11,16240,16350,16000,16300,105050,1702,,
2023-12-08,15950,16180,15860,16150,149276,2397,,
2023-12-07,15820,15900,15610,15750,55845,879,,
2023-12-06,15840,16080,15840,15960,88607,1413,,
2023-12-05,16180,16240,15670,15800,151461,2409,,
2023-12-04,16770,16790,16220,16250,167566,2755,,
2023-12-01,16670,16770,16350,16770,155774,2580,,
2023-11-30,16830,17010,16650,16670,186232,3128,,
2023-11-29,16830,17070,16520,16830,414156,6987,,
2023-11-28,16500,16900,16100,16830,396567,6599,,
2023-11-27,15480,16640,15300,16380,480373,7774,,
2023-11-24,15550,15650,15360,15490,80370,1243,,
2023-11-23,16040,16100,15420,15500,144011,2260,,
2023-11-22,15200,16280,15150,15970,222510,3509,,
2023-11-21,15560,15770,15400,15550,143898,2246,,
2023-11-20,15020,15670,15020,15370,120484,1852,,
2023-11-17,15100,15420,15030,15050,154443,2350,,
2023-11-16,14830,15130,14680,15070,67482,1008,,
2023-11-15,14840,15090,14730,14860,109955,1640,,
2023-11-14,14070,14570,14070,14500,49032,704,,
2023-11-13,14650,14750,14060,14060,101162,1450,,
2023-11-10,14300,14610,14250,14520,53494,773,,
2023-11-09,14520,14800,14420,14540,49562,721,,
2023-11-08,15000,15090,14460,14650,71570,1057,,
2023-11-07,14880,15240,14610,14830,99796,1488,,
2023-11-06,14920,15000,14200,14940,150842,2229,,
2023-11-03,14690,14790,14520,14580,71133,1042,,
2023-11-02,14100,14650,14100,14540,116479,1684,,
2023-11-01,13620,13950,13620,13700,50000,686,,
2023-10-31,14330,14460,13500,13550,105387,1455,,
2023-10-30,13910,14180,13870,14150,51129,717,,
2023-10-27,14350,14390,13960,14020,71642,1013,,
2023-10-26,14740,14740,14030,14110,112294,1608,,
2023-10-25,15050,15450,14570,14860,100218,1509,,
2023-10-24,14350,14950,14150,14930,107756,1571,,
2023-10-23,14500,14780,14250,14290,97404,1410,,
2023-10-20,15210,15360,14420,14680,193035,2838,,
2023-10-19,15700,15940,15280,15360,131396,2043,,
2023-10-18,16170,16450,15940,16150,148528,2410,,
2023-10-17,15460,16440,15330,16320,335187,5390,,
2023-10-16,15780,15850,15090,15420,207702,3210,,
2023-10-13,14400,16080,14400,15860,580887,9070,,
2023-10-12,14390,14670,14350,14500,47601,691,,
2023-10-11,14110,14440,14110,14200,52875,756,,
2023-10-10,13980,14460,13710,13810,101971,1439,,
2023-10-06,14000,14250,13780,13940,87381,1219,,
2023-10-05,14290,14510,14030,14100,57667,823,,
2023-10-04,14690,14690,14120,14130,65620,937,,
2023-09-27,14240,14740,14140,14720,62727,902,,
2023-09-26,14920,14990,14420,14420,89644,1307,,
2023-09-25,14960,15100,14860,14900,52926,790,,
2023-09-22,14810,15160,14740,15060,72219,1083,,
2023-09-21,15500,15590,15010,15010,136657,2076,,
2023-09-20,15670,15850,15600,15660,43716,684,,
2023-09-19,15630,16200,15630,15670,87370,1387,,
2023-09-18,15800,16010,15600,15620,89927,1414,,
2023-09-15,16080,16200,15940,16030,57149,919,,
2023-09-14,15720,16180,15660,16080,96374,1541,,
2023-09-13,15790,16050,15600,15620,88632,1397,,
2023-09-12,15930,15950,15710,15750,82170,1299,,
2023-09-11,15890,15890,15620,15780,103804,1630,,
2023-09-08,16450,16450,15760,15890,147725,2357,,
2023-09-07,16350,16580,16200,16370,116850,1910,,
2023-09-06,16900,17050,16450,16500,128133,2127,,
2023-09-05,17030,17260,16770,16900,122344,2073,,
2023-09-04,17430,17430,16860,17030,159505,2720,,
2023-09-01,16700,17330,16590,17160,306418,5238,,
2023-08-31,16870,16870,16530,16690,99463,1653,,
2023-08-30,16390,16860,16390,16770,223420,3724,,
2023-08-29,16040,16270,16030,16150,94987,1530,,
2023-08-28,16090,16090,15900,15940,78853,1259,,
2023-08-25,16200,16560,15910,15960,174282,2815,,
2023-08-24,16260,16860,16150,16500,386853,6407,,
2023-08-23,15900,16070,15690,15830,112983,1790,,
2023-08-22,16300,16630,15850,15900,187593,3037,,
2023-08-21,16440,16630,15990,16100,158456,2575,,
2023-08-18,15480,16460,15380,16260,220869,3562,,
2023-08-17,15330,15990,15170,15900,209230,3266,,
2023-08-16,16020,16250,15000,15730,192982,3051,,
2023-08-14,16310,16320,15900,16040,186536,2996,,
2023-08-11,16270,16790,16270,16430,184630,3050,,
2023-08-10,16680,16680,16200,16350,289085,4721,,
2023-08-09,17060,17200,16650,16860,181688,3073,,
2023-08-08,17440,17630,16930,17050,238733,4106,,
2023-08-07,17440,17700,17060,17340,233805,4065,,
2023-08-04,17540,17900,17350,17540,260287,4580,,
2023-08-03,17880,18100,17100,17490,371598,6508,,
2023-08-02,18700,19070,17820,17860,506132,9311,,
2023-08-01,18360,19100,18270,19090,537666,10084,,
2023-07-31,19120,19340,18160,18270,590832,11071,,
2023-07-28,18670,18760,18100,18510,319593,5867,,
2023-07-27,17700,18570,17690,18410,595998,10844,,
2023-07-26,18700,19040,17630,17720,786682,14237,,
2023-07-25,19510,19850,18530,18610,656024,12564,,
2023-07-24,18990,19430,18370,19210,610240,11534,,
2023-07-21,18800,19090,18390,18990,406080,7614,,
2023-07-20,18970,19550,18840,19240,593836,11390,,
