일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1499,1508,1480,1488,313453,467,,
2024-03-12,1528,1528,1475,1499,449490,672,,
2024-03-11,1580,1596,1525,1527,455740,708,,
2024-03-08,1606,1630,1556,1582,452038,715,,
2024-03-07,1676,1677,1583,1606,650994,1052,,
2024-03-06,1690,1740,1660,1676,603554,1024,,
2024-03-05,1717,1742,1670,1690,776519,1332,,
2024-03-04,1668,1740,1665,1721,1169542,2000,,
2024-02-29,1616,1659,1598,1650,368088,601,,
2024-02-28,1636,1694,1619,1633,520025,862,,
2024-02-27,1595,1668,1592,1646,477425,777,,
2024-02-26,1590,1634,1582,1612,334027,538,,
2024-02-23,1614,1627,1583,1590,206753,330,,
2024-02-22,1604,1645,1579,1609,254758,412,,
2024-02-21,1640,1677,1590,1596,344153,557,,
2024-02-20,1660,1689,1630,1637,337797,557,,
2024-02-19,1649,1705,1633,1659,691088,1155,,
2024-02-16,1650,1660,1608,1624,431055,703,,
2024-02-15,1692,1692,1633,1644,557406,926,,
2024-02-14,1595,1685,1574,1679,836493,1377,,
2024-02-13,1539,1617,1520,1608,733092,1162,,
2024-02-08,1520,1540,1490,1539,315276,480,,
2024-02-07,1482,1545,1482,1483,280858,421,,
2024-02-06,1499,1520,1471,1482,319652,477,,
2024-02-05,1513,1527,1475,1500,402850,601,,
2024-02-02,1512,1549,1506,1513,285558,435,,
2024-02-01,1485,1520,1470,1511,514702,770,,
2024-01-31,1555,1602,1509,1515,554329,856,,
2024-01-30,1596,1615,1535,1570,513861,809,,
2024-01-29,1572,1640,1557,1583,952549,1515,,
2024-01-26,1517,1594,1501,1571,518497,808,,
2024-01-25,1530,1554,1509,1517,527194,804,,
2024-01-24,1600,1630,1513,1562,1004644,1573,,
2024-01-23,1486,1700,1453,1635,4551733,7422,,
2024-01-22,1504,1544,1451,1485,931776,1395,,
2024-01-19,1600,1618,1544,1584,722083,1141,,
2024-01-18,1580,1608,1554,1560,401303,635,,
2024-01-17,1602,1623,1557,1577,485336,764,,
2024-01-16,1629,1629,1584,1601,445910,713,,
2024-01-15,1658,1667,1595,1615,664333,1077,,
2024-01-12,1636,1649,1566,1613,755172,1211,,
2024-01-11,1650,1692,1635,1638,724924,1202,,
2024-01-10,1730,1730,1663,1672,543171,914,,
2024-01-09,1726,1744,1697,1710,660679,1133,,
2024-01-08,1725,1749,1698,1702,675181,1159,,
2024-01-05,1708,1752,1690,1707,790179,1357,,
2024-01-04,1800,1800,1674,1732,1959143,3350,,
2024-01-03,1875,1879,1777,1805,1194250,2148,,
2024-01-02,1912,1970,1851,1863,995306,1878,,
2023-12-28,1840,1980,1840,1938,2440822,4652,,
2023-12-27,1949,1956,1690,1827,4867541,8868,4,0.00
2023-12-26,2085,2385,2085,2100,4571598,10140,,
2023-12-22,2180,2255,2040,2070,2390168,5109,,
2023-12-21,2530,2560,2115,2165,4240053,9944,,
2023-12-20,2610,2610,2490,2515,2193967,5551,,
2023-12-19,2460,2670,2365,2645,2545060,6387,,
2023-12-18,2395,2520,2345,2470,3281234,8001,,
2023-12-15,2300,2360,2250,2310,1355513,3114,,
2023-12-14,2470,2490,2270,2300,1591674,3701,,
2023-12-13,2430,2460,2345,2380,1155716,2775,,
2023-12-12,2460,2480,2330,2420,1627437,3873,,
2023-12-11,2495,2625,2435,2460,1884909,4763,,
2023-12-08,2420,2595,2355,2470,2846507,7120,,
2023-12-07,2545,2580,2335,2395,2752860,6637,,
2023-12-06,2515,2690,2455,2585,2173852,5581,,
2023-12-05,2600,2630,2485,2525,2460760,6252,,
2023-12-04,2695,2730,2590,2645,1875956,4971,,
2023-12-01,2745,2875,2655,2725,2858885,7844,,
2023-11-30,2620,2835,2565,2770,4643392,12719,,
2023-11-29,2775,2775,2580,2665,4142489,10998,,
2023-11-28,2745,2965,2680,2785,6457375,18128,,
2023-11-27,3135,3135,2730,2785,6365248,18262,,
2023-11-24,3205,3265,3010,3135,11109763,34802,,
2023-11-23,3100,3185,2805,2930,9113813,27675,,
2023-11-22,2625,3265,2605,3140,32575977,100506,,
2023-11-21,2850,2880,2680,2680,5411473,15074,,
2023-11-20,2885,3070,2720,2805,15165049,43678,,
2023-11-17,2700,2770,2620,2710,9495022,25688,,
2023-11-16,2480,2790,2380,2690,27551796,71648,,
2023-11-15,1909,2450,1887,2400,20935539,46563,,
2023-11-14,1933,1982,1896,1909,1954740,3775,,
2023-11-13,1881,2020,1881,1921,5131777,10095,,
2023-11-10,1845,1923,1765,1900,2710299,5032,,
2023-11-09,1890,1960,1829,1845,3070467,5824,,
2023-11-08,1920,2195,1826,1913,17619009,35387,,
2023-11-07,1550,1950,1530,1880,18061585,33029,,
2023-11-06,1604,1645,1518,1550,1287873,2011,,
2023-11-03,1611,1626,1561,1601,735672,1174,,
2023-11-02,1590,1614,1540,1611,882173,1400,,
2023-11-01,1476,1670,1476,1597,2900162,4667,,
2023-10-31,1511,1575,1425,1460,1246520,1845,,
2023-10-30,1591,1621,1506,1511,1268548,1963,,
2023-10-27,1550,1710,1549,1599,2550369,4198,,
2023-10-26,1885,1890,1547,1565,4195964,7048,,
2023-10-25,1794,2090,1789,1894,9178663,17942,,
2023-10-24,1740,1866,1678,1794,2729050,4856,,
2023-10-23,2280,2290,1760,1760,10223985,20329,,
2023-10-20,1822,1941,1766,1896,2818754,5357,,
2023-10-19,1811,1910,1749,1840,1045145,1886,,
2023-10-18,1873,1914,1813,1830,1266889,2363,,
2023-10-17,1855,1999,1808,1881,3688320,7105,,
2023-10-16,1759,1934,1723,1900,5024278,9409,,
2023-10-13,1694,1863,1631,1776,5400668,9435,,
2023-10-12,1370,1699,1350,1690,7007721,11206,,
2023-10-11,1318,1388,1318,1378,320015,437,,
2023-10-10,1423,1435,1290,1309,764025,1032,,
2023-10-06,1365,1450,1365,1423,441894,626,,
2023-10-05,1432,1475,1350,1377,907975,1270,,
2023-10-04,1484,1500,1416,1429,707249,1017,,
2023-09-27,1420,1590,1385,1529,2533215,3814,,
2023-09-26,1645,1890,1585,1632,14098051,24241,,
2023-09-25,1370,1730,1363,1632,14067901,22927,,
2023-09-22,1524,1597,1350,1354,1691755,2470,,
2023-09-21,1508,1508,1411,1452,710052,1045,,
2023-09-20,1540,1540,1441,1508,907484,1338,,
2023-09-19,1590,1598,1480,1540,1824556,2810,,
2023-09-18,1447,1600,1447,1600,3167424,4852,,
2023-09-15,1433,1447,1373,1447,917464,1300,,
2023-09-14,1450,1451,1389,1439,952305,1347,,
2023-09-13,1470,1580,1383,1434,4546843,6867,,
