일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1912,2020,1911,1965,85017,166,,
2024-03-12,1902,1930,1902,1930,90801,174,,
2024-03-11,1926,1945,1916,1918,33751,65,,
2024-03-08,1952,1969,1925,1926,81662,159,,
2024-03-07,1984,1984,1830,1948,172967,337,,
2024-03-06,1992,2000,1950,1978,196134,389,,
2024-03-05,2030,2035,1991,1992,164560,329,,
2024-03-04,2010,2025,2000,2015,81030,163,,
2024-02-29,2040,2075,2000,2005,59597,121,,
2024-02-28,2025,2045,2015,2035,63049,128,,
2024-02-27,2050,2130,2025,2025,121104,249,,
2024-02-26,2035,2050,2020,2035,41144,84,,
2024-02-23,2080,2080,2035,2050,87824,180,,
2024-02-22,2085,2115,2065,2070,71304,148,,
2024-02-21,2080,2110,2060,2075,83045,173,,
2024-02-20,2120,2135,2080,2080,86467,181,,
2024-02-19,2120,2150,2100,2140,126955,270,,
2024-02-16,2105,2125,2080,2120,81384,171,,
2024-02-15,2070,2120,2070,2105,65834,138,,
2024-02-14,2035,2135,2035,2065,175760,368,,
2024-02-13,2070,2095,2025,2060,150404,311,,
2024-02-08,2050,2090,2040,2055,90466,186,,
2024-02-07,2045,2090,2040,2050,55592,114,,
2024-02-06,2065,2075,2020,2070,60445,124,,
2024-02-05,2080,2130,2065,2065,38410,80,,
2024-02-02,2025,2150,2025,2100,206979,432,,
2024-02-01,2005,2020,1995,2015,82438,165,,
2024-01-31,2010,2015,1997,2005,56243,113,,
2024-01-30,2010,2020,1999,2010,75572,151,,
2024-01-29,2020,2035,2000,2000,83186,167,,
2024-01-26,2000,2045,1999,2020,74787,151,,
2024-01-25,2025,2050,1999,2010,143550,289,,
2024-01-24,2060,2070,2030,2030,47232,96,,
2024-01-23,2050,2075,2030,2045,93107,191,,
2024-01-22,2090,2115,2045,2050,96969,200,,
2024-01-19,2120,2160,2060,2090,90307,189,,
2024-01-18,2055,2135,2055,2095,102686,216,,
2024-01-17,2140,2155,2070,2070,162966,341,,
2024-01-16,2150,2175,2135,2140,80573,173,,
2024-01-15,2175,2190,2155,2165,82637,179,,
2024-01-12,2250,2250,2150,2175,217169,475,,
2024-01-11,2190,2310,2180,2250,628098,1412,,
2024-01-10,2200,2200,2165,2190,108030,235,,
2024-01-09,2190,2205,2170,2190,104703,229,,
2024-01-08,2140,2200,2140,2180,85245,186,,
2024-01-05,2145,2200,2140,2160,99248,215,,
2024-01-04,2165,2180,2120,2175,84914,182,,
2024-01-03,2195,2205,2170,2185,46631,102,,
2024-01-02,2180,2210,2135,2205,78636,171,,
2023-12-28,2125,2180,2110,2180,91257,197,,
2023-12-27,2100,2135,2100,2120,90690,192,4,0.00
2023-12-26,2165,2195,2120,2120,121757,260,,
2023-12-22,2200,2215,2170,2185,161575,353,,
2023-12-21,2160,2230,2150,2190,148270,326,,
2023-12-20,2145,2200,2145,2190,93843,205,,
2023-12-19,2150,2175,2130,2160,74278,160,,
2023-12-18,2165,2175,2140,2165,75186,162,,
2023-12-15,2125,2195,2125,2160,110973,240,,
2023-12-14,2150,2170,2115,2125,87276,187,,
2023-12-13,2160,2190,2140,2140,74660,161,,
2023-12-12,2140,2175,2130,2175,73345,159,,
2023-12-11,2140,2165,2130,2150,44054,95,,
2023-12-08,2125,2160,2100,2135,61752,132,,
2023-12-07,2135,2145,2120,2125,75311,160,,
2023-12-06,2140,2170,2120,2145,114879,247,,
2023-12-05,2200,2205,2135,2140,182052,394,,
2023-12-04,2210,2225,2180,2200,99299,219,,
2023-12-01,2230,2230,2185,2200,93997,207,,
2023-11-30,2210,2235,2170,2230,91842,203,,
2023-11-29,2220,2230,2175,2195,131425,289,,
2023-11-28,2215,2260,2210,2230,97023,216,,
2023-11-27,2255,2265,2205,2220,153257,342,,
2023-11-24,2255,2290,2245,2255,90284,205,,
2023-11-23,2310,2350,2255,2255,179513,410,,
2023-11-22,2315,2345,2290,2300,181364,418,,
2023-11-21,2295,2345,2275,2330,272841,631,,
2023-11-20,2300,2390,2285,2320,479666,1117,,
2023-11-17,2665,2860,2345,2345,5409887,14280,,
2023-11-16,2140,2430,2130,2330,1958203,4542,,
2023-11-15,2095,2160,2095,2140,83964,179,,
2023-11-14,2000,2105,2000,2090,61206,127,,
2023-11-13,2080,2100,2015,2020,67044,137,,
2023-11-10,2100,2140,2060,2075,53872,112,,
2023-11-09,2150,2160,2105,2115,68617,146,,
2023-11-08,2170,2195,2130,2150,109606,236,,
2023-11-07,2255,2260,2130,2170,125217,273,,
2023-11-06,2195,2260,2155,2250,251647,559,,
2023-11-03,2125,2155,2100,2130,94983,202,,
2023-11-02,2055,2110,2030,2110,136202,284,,
2023-11-01,2020,2050,2015,2040,121483,247,,
2023-10-31,2080,2160,1999,2015,185967,381,,
2023-10-30,2015,2085,2015,2070,71251,147,,
2023-10-27,2000,2110,1994,2040,153568,313,,
2023-10-26,2070,2070,1990,2005,118586,240,,
2023-10-25,2130,2150,2080,2085,118241,249,,
2023-10-24,2085,2140,2000,2115,129420,267,,
2023-10-23,2090,2145,2085,2090,85047,179,,
2023-10-20,2180,2180,2095,2120,131982,280,,
2023-10-19,2230,2290,2175,2185,155005,342,,
2023-10-18,2265,2420,2265,2275,151796,352,,
2023-10-17,2270,2330,2260,2285,86362,198,,
2023-10-16,2320,2350,2220,2255,163559,370,,
2023-10-13,2365,2515,2290,2340,343950,825,,
2023-10-12,2350,2385,2350,2365,99290,235,,
2023-10-11,2305,2390,2305,2350,130690,307,,
2023-10-10,2300,2520,2220,2295,978162,2358,,
2023-10-06,2200,2300,2200,2285,172451,390,,
2023-10-05,2300,2325,2170,2170,183254,412,,
2023-10-04,2375,2400,2280,2280,207652,481,,
2023-09-27,2325,2395,2280,2375,118944,280,,
2023-09-26,2435,2440,2330,2345,279370,660,,
2023-09-25,2580,2595,2440,2440,357878,897,,
2023-09-22,2500,2650,2480,2530,752611,1921,,
2023-09-21,2570,2615,2470,2495,391720,991,,
2023-09-20,2640,2680,2600,2605,287816,756,,
2023-09-19,2765,2805,2650,2650,462636,1253,,
2023-09-18,2775,2835,2725,2730,438924,1214,,
2023-09-15,2845,2960,2815,2815,1020047,2940,,
2023-09-14,2795,2865,2720,2865,1115553,3115,,
2023-09-13,2800,3335,2755,2855,12180900,36730,,
2023-09-12,2455,3115,2455,3015,11773631,34105,,
2023-09-11,2470,2480,2435,2470,151809,372,,
2023-09-08,2460,2515,2455,2470,118650,294,,
2023-09-07,2555,2560,2485,2490,136463,343,,
2023-09-06,2550,2570,2520,2560,139771,355,,
2023-09-05,2520,2650,2480,2530,497088,1280,,
2023-09-04,2545,2590,2500,2505,250469,630,,
2023-09-01,2650,2795,2545,2560,656949,1745,,
2023-08-31,2825,2940,2640,2650,1538443,4237,,
2023-08-30,2605,2690,2595,2690,299025,791,,
2023-08-29,2580,2640,2565,2590,230017,597,,
2023-08-28,2545,2605,2530,2575,130233,335,,
2023-08-25,2590,2695,2505,2565,530428,1374,,
2023-08-24,2660,2710,2600,2600,256497,674,,
2023-08-23,2680,2720,2600,2650,287331,758,,
2023-08-22,2665,2700,2640,2675,415305,1105,,
2023-08-21,2595,2835,2545,2715,1465082,3992,,
2023-08-18,2670,2670,2540,2595,1167966,3020,,
2023-08-17,2430,3120,2385,2755,13747803,39650,,
2023-08-16,2555,2555,2450,2450,180920,448,,
2023-08-14,2570,2600,2515,2570,138661,354,,
2023-08-11,2460,2640,2460,2570,327494,842,,
2023-08-10,2410,2485,2390,2450,137694,337,,
2023-08-09,2360,2435,2355,2410,59783,143,,
2023-08-08,2395,2435,2360,2360,127923,306,,
2023-08-07,2455,2455,2375,2405,163132,392,,
2023-08-04,2440,2480,2410,2455,148444,361,,
2023-08-03,2500,2500,2415,2450,209706,514,,
2023-08-02,2565,2610,2505,2505,156731,401,,
2023-08-01,2565,2615,2520,2570,234419,602,,
2023-07-31,2475,2685,2470,2550,571870,1464,,
2023-07-28,2445,2495,2425,2455,218274,537,,
2023-07-27,2520,2550,2430,2430,573196,1426,,
2023-07-26,2400,2800,2290,2600,3784102,9738,,
2023-07-25,2510,2550,2420,2430,243604,601,,
2023-07-24,2670,2675,2400,2510,423825,1068,,
2023-07-21,2670,2690,2635,2675,139519,371,,
2023-07-20,2690,2715,2635,2690,166466,446,,
2023-07-19,2800,2800,2680,2690,348490,945,,
2023-07-18,2850,2900,2795,2800,219079,618,,
2023-07-17,2880,2880,2820,2860,134144,382,,
2023-07-14,2920,2925,2855,2865,158533,455,,
2023-07-13,2905,2920,2880,2895,124363,360,,
2023-07-12,2920,2945,2835,2890,281222,811,,
2023-07-11,2955,2975,2930,2945,84471,249,,
2023-07-10,2925,2970,2915,2930,143447,422,,
2023-07-07,2970,2985,2880,2925,205830,600,,
2023-07-06,3010,3060,2980,2985,244543,736,,
2023-07-05,3065,3070,3020,3025,137291,416,,
2023-07-04,3070,3080,3045,3050,148238,453,,
2023-07-03,3055,3090,3055,3065,150348,461,,
2023-06-30,3060,3075,3035,3060,125848,385,,
2023-06-29,3160,3170,3035,3060,558904,1720,4,0.00
2023-06-28,3250,3300,3210,3295,219882,717,,
2023-06-27,3210,3240,3175,3225,138286,442,,
2023-06-26,3270,3270,3180,3230,242592,784,,
2023-06-23,3185,3210,3135,3170,123212,390,,
2023-06-22,3270,3270,3175,3175,263343,847,,
2023-06-21,3120,3430,3115,3270,2291045,7525,,
2023-06-20,3130,3165,3105,3130,127632,399,,
2023-06-19,3140,3175,3130,3135,159122,500,,
2023-06-16,3070,3145,3045,3115,212207,659,,
2023-06-15,3075,3085,3010,3045,109468,333,,
2023-06-14,3115,3125,3020,3050,259173,794,,
2023-06-13,3085,3120,3070,3115,119412,369,,
2023-06-12,3095,3110,3070,3070,80556,248,,
2023-06-09,3085,3100,3080,3095,83334,257,,
2023-06-08,3070,3110,3055,3085,101247,312,,
2023-06-07,3100,3135,3080,3085,206714,640,,
2023-06-05,3110,3125,3090,3100,143865,447,,
2023-06-02,3130,3160,3100,3130,284935,889,,
2023-06-01,3060,3220,3050,3210,410349,1295,,
2023-05-31,3065,3100,3060,3060,96764,297,,
2023-05-30,3075,3085,3050,3060,102629,314,,
2023-05-26,3095,3115,3060,3065,118599,365,,
2023-05-25,3135,3135,3075,3085,138046,427,,
2023-05-24,3185,3220,3100,3130,195191,611,,
2023-05-23,3205,3230,3180,3180,101757,325,,
2023-05-22,3190,3225,3155,3200,110997,354,,
2023-05-19,3180,3210,3150,3195,112106,357,,
2023-05-18,3190,3215,3185,3190,113006,362,,
2023-05-17,3090,3190,3090,3180,161432,510,,
2023-05-16,3150,3260,3085,3090,449045,1424,,
2023-05-15,3270,3275,3145,3180,169098,540,,
2023-05-12,3175,3270,3160,3260,329530,1066,,
2023-05-11,3145,3235,3145,3155,263042,841,,
2023-05-10,3095,3190,3065,3125,196114,617,,
2023-05-09,3065,3100,3030,3095,177544,544,,
2023-05-08,3120,3170,3100,3105,142824,449,,
2023-05-04,3120,3140,3085,3100,125733,390,,
2023-05-03,3090,3175,3085,3140,89521,281,,
2023-05-02,3075,3165,3075,3145,128209,402,,
2023-04-28,3200,3200,3050,3055,248711,770,,
2023-04-27,3095,3155,3050,3150,201202,626,,
2023-04-26,3125,3210,3115,3115,191460,603,,
2023-04-25,3145,3215,3105,3170,280462,881,,
2023-04-24,3250,3500,3165,3170,1016962,3322,,
2023-04-21,3265,3305,3180,3230,354351,1140,,
2023-04-20,3415,3420,3300,3305,330908,1107,,
2023-04-19,3405,3450,3350,3420,324311,1107,,
2023-04-18,3335,3415,3295,3375,421187,1413,,
2023-04-17,3405,3425,3350,3415,227501,771,,
2023-04-14,3435,3485,3390,3415,244398,837,,
2023-04-13,3535,3550,3400,3445,498208,1729,,
2023-04-12,3465,3570,3425,3545,1369821,4793,,
2023-04-11,3265,3425,3150,3395,685720,2273,,
2023-04-10,3230,3280,3205,3255,290106,938,,
2023-04-07,3320,3330,3245,3275,302669,992,,
2023-04-06,3390,3390,3270,3295,290241,959,,
2023-04-05,3365,3405,3340,3390,307282,1038,,
2023-04-04,3330,3390,3315,3360,253910,854,,
2023-04-03,3325,3365,3300,3340,324271,1081,,
2023-03-31,3390,3390,3285,3310,211814,702,,
2023-03-30,3380,3385,3290,3345,357427,1196,,
2023-03-29,3230,3350,3220,3345,341017,1125,,
2023-03-28,3165,3265,3165,3260,307558,990,,
2023-03-27,3215,3215,3120,3165,242403,764,,
2023-03-24,3175,3240,3150,3215,171695,546,,
2023-03-23,3125,3240,3115,3195,273941,874,,
2023-03-22,3220,3235,3155,3170,183421,585,,
2023-03-21,3205,3245,3050,3180,248083,792,,
