일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2010,2025,1943,2020,1472137,2914,,
2024-03-12,2020,2025,1999,2005,439452,881,,
2024-03-11,2010,2040,1998,2015,390104,788,,
2024-03-08,2015,2055,2010,2015,435456,881,,
2024-03-07,2045,2060,2010,2015,466722,944,,
2024-03-06,2045,2060,2020,2045,557203,1134,,
2024-03-05,2075,2080,2040,2050,614025,1263,,
2024-03-04,2075,2100,2070,2075,531744,1107,,
2024-02-29,2155,2160,2070,2070,1144588,2416,,
2024-02-28,2170,2195,2145,2160,612710,1325,,
2024-02-27,2210,2210,2150,2170,824888,1789,,
2024-02-26,2220,2240,2185,2205,400935,885,,
2024-02-23,2265,2270,2215,2220,651139,1451,,
2024-02-22,2275,2280,2250,2265,457656,1036,,
2024-02-21,2300,2300,2260,2265,500416,1139,,
2024-02-20,2325,2325,2275,2290,745142,1706,,
2024-02-19,2340,2350,2320,2325,454097,1060,,
2024-02-16,2325,2355,2315,2340,617907,1445,,
2024-02-15,2330,2345,2305,2310,674996,1566,,
2024-02-14,2310,2320,2290,2305,402500,927,,
2024-02-13,2275,2345,2265,2320,741250,1720,,
2024-02-08,2240,2300,2240,2270,930740,2118,,
2024-02-07,2240,2270,2235,2250,463127,1042,,
2024-02-06,2260,2260,2210,2240,751861,1678,,
2024-02-05,2265,2270,2240,2250,456111,1025,,
2024-02-02,2270,2295,2250,2255,1047184,2380,,
2024-02-01,2275,2290,2245,2260,688238,1559,,
2024-01-31,2335,2355,2265,2275,890887,2036,,
2024-01-30,2380,2400,2330,2335,853819,2004,,
2024-01-29,2310,2435,2300,2385,2328120,5529,,
2024-01-26,2515,2520,2335,2340,3404485,8200,,
2024-01-25,2585,2595,2510,2540,870956,2208,,
2024-01-24,2605,2630,2570,2570,749700,1941,,
2024-01-23,2655,2665,2605,2605,826605,2174,,
2024-01-22,2740,2740,2635,2655,1403239,3758,,
2024-01-19,2655,2825,2645,2700,3413367,9398,,
2024-01-18,2560,2695,2550,2650,2244708,5942,,
2024-01-17,2610,2610,2540,2560,1094509,2802,,
2024-01-16,2620,2645,2580,2600,929082,2420,,
2024-01-15,2700,2700,2620,2625,1157815,3066,,
2024-01-12,2750,2750,2700,2700,812613,2202,,
2024-01-11,2755,2760,2735,2745,564457,1550,,
2024-01-10,2805,2820,2740,2740,1147505,3165,,
2024-01-09,2725,2850,2715,2825,2722833,7605,,
2024-01-08,2740,2765,2715,2720,905180,2471,,
2024-01-05,2805,2820,2760,2760,956510,2659,,
2024-01-04,2775,2835,2740,2805,1658743,4625,,
2024-01-03,2800,2805,2770,2775,842547,2343,,
2024-01-02,2795,2820,2770,2815,1047209,2923,,
2023-12-28,2815,2820,2780,2805,961664,2692,,
2023-12-27,2880,2900,2805,2810,3431906,9789,4,0.00
2023-12-26,2905,2920,2835,2870,1141958,3262,,
2023-12-22,2865,2935,2835,2900,1863256,5390,,
2023-12-21,2870,2895,2850,2860,1017870,2920,,
2023-12-20,2915,2915,2860,2875,1164756,3353,,
2023-12-19,2885,2910,2830,2895,1258298,3616,,
2023-12-18,2785,2950,2785,2885,4147895,12003,,
2023-12-15,2780,2845,2775,2790,1374953,3866,,
2023-12-14,2845,2850,2760,2775,1829514,5108,,
2023-12-13,2885,2895,2815,2820,1512763,4287,,
2023-12-12,2925,2955,2885,2885,1378424,4003,,
2023-12-11,2890,3020,2875,2915,3047240,9003,,
2023-12-08,2895,2930,2860,2885,1547090,4459,,
2023-12-07,2920,2940,2870,2875,1737778,5028,,
2023-12-06,2910,2940,2820,2930,2128341,6139,,
2023-12-05,2970,2975,2920,2925,1600165,4707,,
2023-12-04,2995,3025,2960,2985,1905922,5693,,
2023-12-01,3040,3080,3005,3010,2193600,6650,,
2023-11-30,3110,3115,3015,3025,2962397,9006,,
2023-11-29,2990,3280,2985,3130,13406447,42488,,
2023-11-28,2985,3030,2965,2985,2159571,6444,,
2023-11-27,3120,3125,2970,2975,4126713,12458,,
2023-11-24,3145,3155,3110,3120,1415278,4422,,
2023-11-23,3195,3250,3110,3125,2705080,8555,,
2023-11-22,3145,3220,3100,3170,2792258,8802,,
2023-11-21,3155,3330,3140,3170,7411819,24071,,
2023-11-20,3150,3185,3075,3135,2823739,8877,,
2023-11-17,3310,3320,3145,3150,4563132,14535,,
2023-11-16,3410,3415,3300,3315,3477180,11569,,
2023-11-15,3430,3450,3345,3405,5170575,17575,,
2023-11-14,3325,3520,3255,3380,11976662,40924,,
2023-11-13,3520,3545,3250,3280,8778815,29250,,
2023-11-10,3755,3760,3500,3510,9182933,32713,,
2023-11-09,3835,3935,3755,3795,7477360,28518,,
2023-11-08,3885,4135,3800,3900,28873535,114545,,
2023-11-07,4130,4135,3600,3800,27200714,103612,,
2023-11-06,4360,4420,4030,4095,39335537,164251,,
2023-11-03,3800,4680,3745,4220,201425066,851076,,
2023-11-02,4010,4010,4010,4010,7511047,30124,,
2023-11-01,5720,5720,5720,5720,498756,2854,,
2023-10-31,8170,8170,8170,8170,67225,550,,
2023-10-30,11660,11660,11660,11660,19825,234,,
2023-10-27,16650,16650,16650,16650,12508,209,,
2023-10-26,23750,23750,23750,23750,5438,129,,
2023-10-25,33900,33900,33900,33900,0,0,,
2023-10-24,33900,33900,33900,33900,0,0,,
2023-10-23,33900,33900,33900,33900,0,0,,
2023-10-20,33900,33900,33900,33900,0,0,,
2023-10-19,33900,33900,33900,33900,0,0,,
2023-10-18,47500,47500,33900,33900,549986,20590,,
2023-10-17,48350,49450,48250,48400,7423830,362461,,
2023-10-16,47700,49250,47650,48300,7483835,362931,,
2023-10-13,47550,48150,46650,47700,6630533,313905,,
2023-10-12,47500,48900,47150,47450,7312396,350926,,
2023-10-11,46900,47600,46600,47200,6254189,294714,,
2023-10-10,47800,48450,46450,46900,6840176,323401,,
2023-10-06,45900,48200,45900,47700,5609273,262647,,
2023-10-05,46450,48100,45800,45850,6411713,300357,,
