일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5190,5970,5000,5800,10953277,61687,,
2024-03-12,5230,5440,4975,5060,3670579,19136,,
2024-03-11,4750,5390,4745,5390,12353248,62959,,
2024-03-08,4600,4660,4450,4500,904476,4104,,
2024-03-07,4510,4795,4430,4650,2301791,10695,,
2024-03-06,4640,4675,4350,4440,1307966,5864,,
2024-03-05,4755,4895,4580,4615,1622695,7693,,
2024-03-04,5000,5050,4665,4725,1875526,9085,,
2024-02-29,4730,4970,4615,4845,2305610,11081,,
2024-02-28,4430,4870,4430,4705,1844988,8653,,
2024-02-27,4700,4740,4490,4500,1958750,8992,,
2024-02-26,4275,5120,4220,4600,9761158,46958,,
2024-02-23,4060,4280,4000,4215,1526499,6360,,
2024-02-22,3970,4055,3890,4055,982836,3916,,
2024-02-21,3880,3960,3860,3925,640820,2505,,
2024-02-20,3850,3955,3815,3915,1015192,3943,,
2024-02-19,3870,4150,3805,3820,1868083,7353,,
2024-02-16,3730,3790,3610,3790,595740,2214,,
2024-02-15,3800,3860,3690,3710,856703,3220,,
2024-02-14,3860,3995,3710,3800,2837747,10876,,
2024-02-13,3750,4075,3590,3630,9886457,38203,,
2024-02-08,3480,3550,3135,3350,922246,3111,,
2024-02-07,3465,3530,3380,3420,222221,767,,
2024-02-06,3305,3535,3250,3450,367482,1256,,
2024-02-05,3330,3345,3250,3300,138029,455,,
2024-02-02,3340,3390,3290,3305,169489,565,,
2024-02-01,3170,3285,3165,3280,138757,448,,
2024-01-31,3200,3270,3185,3195,96021,308,,
2024-01-30,3205,3285,3175,3240,234930,758,,
2024-01-29,3245,3255,3175,3195,206742,662,,
2024-01-26,3270,3300,3240,3240,143546,468,,
2024-01-25,3315,3315,3200,3270,222230,722,,
2024-01-24,3365,3400,3270,3300,290557,962,,
2024-01-23,3470,3470,3330,3390,225172,764,,
2024-01-22,3565,3590,3385,3410,535720,1834,,
2024-01-19,3555,3645,3405,3550,416125,1462,,
2024-01-18,3525,3680,3520,3565,137136,494,,
2024-01-17,3755,3820,3575,3585,362873,1316,,
2024-01-16,3830,3880,3790,3790,247054,943,,
2024-01-15,3810,3880,3800,3865,149362,573,,
2024-01-12,3855,3910,3785,3850,318911,1224,,
2024-01-11,3790,3910,3775,3855,497634,1921,,
2024-01-10,3770,3795,3725,3765,152986,574,,
2024-01-09,3805,3850,3765,3770,181641,690,,
2024-01-08,3770,3935,3715,3805,332007,1267,,
2024-01-05,3755,3800,3720,3780,125808,473,,
2024-01-04,3845,3845,3745,3755,246630,932,,
2024-01-03,3895,3905,3845,3880,175972,682,,
2024-01-02,3870,3955,3815,3930,444431,1735,,
2023-12-28,3865,3890,3790,3870,216658,833,,
2023-12-27,3660,3830,3660,3825,357541,1356,4,0.00
2023-12-26,3785,3800,3690,3710,377135,1407,,
2023-12-22,3810,3860,3750,3785,275356,1046,,
2023-12-21,3850,3935,3630,3810,581495,2224,,
2023-12-20,4030,4070,3830,3900,876321,3429,,
2023-12-19,4120,4160,4050,4065,435230,1782,,
2023-12-18,4240,4250,4045,4200,501614,2075,,
2023-12-15,4290,4350,4220,4245,359864,1537,,
2023-12-14,4235,4370,4170,4285,595966,2547,,
2023-12-13,4285,4320,4205,4205,431097,1828,,
2023-12-12,4340,4345,4240,4325,375851,1616,,
2023-12-11,4285,4375,4280,4330,436760,1888,,
2023-12-08,4210,4370,4170,4360,868117,3732,,
2023-12-07,4360,4375,4210,4235,686889,2938,,
2023-12-06,4405,4485,4265,4375,1008435,4430,,
2023-12-05,4525,4730,4205,4355,2628033,11604,,
2023-12-04,4615,4620,4300,4525,1691166,7501,,
2023-12-01,4700,4730,4580,4660,1592170,7419,,
2023-11-30,4435,4750,4430,4690,6470534,29886,,
2023-11-29,4385,4395,4260,4355,516738,2242,,
2023-11-28,4295,4370,4260,4340,669198,2898,,
2023-11-27,4435,4435,4130,4220,951369,4032,,
2023-11-24,4495,4545,4370,4465,526315,2339,,
2023-11-23,4510,4570,4410,4495,500699,2254,,
2023-11-22,4535,4535,4365,4475,671218,2992,,
2023-11-21,4665,4685,4520,4520,869595,3971,,
2023-11-20,4370,4680,4230,4645,2426693,11098,,
2023-11-17,4505,4505,4290,4370,600710,2624,,
2023-11-16,4535,4570,4460,4515,823115,3716,,
2023-11-15,4425,4515,4365,4490,913428,4072,,
2023-11-14,4280,4480,4205,4430,1724128,7551,,
2023-11-13,4175,4510,4175,4285,4850479,20589,,
2023-11-10,4345,4915,4140,4140,8698826,39476,,
2023-11-09,4480,4540,4205,4255,1359349,5944,,
2023-11-08,4420,4630,4345,4600,1887039,8504,,
2023-11-07,4390,4640,4255,4465,5069813,22618,,
2023-11-06,4145,4435,3980,4210,3285159,14042,,
2023-11-03,4085,4190,3980,4165,509775,2093,,
2023-11-02,4035,4130,4025,4095,409706,1673,,
2023-11-01,3915,4045,3825,4005,338953,1350,,
2023-10-31,4060,4115,3900,3915,450183,1800,,
2023-10-30,4000,4075,3925,4040,401952,1615,,
2023-10-27,3910,4095,3910,3995,1240944,4975,,
2023-10-26,3745,3940,3720,3870,916780,3520,,
2023-10-25,3910,3970,3800,3820,665121,2580,,
2023-10-24,3730,3895,3630,3870,777014,2944,,
2023-10-23,3730,3965,3640,3730,1455332,5592,,
2023-10-20,3610,3970,3520,3730,2324727,8696,,
2023-10-19,3735,3835,3665,3695,784812,2929,,
2023-10-18,3980,4050,3780,3800,750374,2921,,
2023-10-17,3950,4245,3950,3980,2025785,8321,,
2023-10-16,4060,4065,3870,3895,1051829,4133,,
2023-10-13,4370,4395,4135,4140,1814401,7684,,
2023-10-12,4425,4720,4385,4455,5807734,26383,,
2023-10-11,4280,4455,4240,4355,1758188,7627,,
2023-10-10,4220,4600,4215,4235,4099100,18156,,
2023-10-06,4370,4600,4280,4285,3022849,13410,,
2023-10-05,4355,4635,4180,4460,5565552,24708,,
2023-10-04,4385,5090,4375,4465,29359897,140038,,
2023-09-27,4400,4570,4205,4390,7691542,33706,,
2023-09-26,4930,5350,4345,4560,40921853,201877,,
2023-09-25,3610,4520,3600,4520,16648259,72067,,
2023-09-22,4095,4150,3435,3480,2588639,9947,,
2023-09-21,3555,4165,3555,3810,5250138,20630,,
2023-09-20,3555,3640,3520,3610,259800,930,,
2023-09-19,3720,3745,3450,3530,722943,2558,,
2023-09-18,3815,3920,3730,3770,429631,1637,,
2023-09-15,3830,3910,3775,3830,261767,1006,,
2023-09-14,3820,3940,3820,3845,220681,851,,
2023-09-13,3980,4025,3810,3870,339710,1324,,
2023-09-12,3995,4265,3960,3980,1143980,4741,,
2023-09-11,3800,4115,3770,3995,992864,3983,,
2023-09-08,3730,3810,3690,3755,316058,1186,,
2023-09-07,4030,4030,3650,3765,1215947,4624,,
2023-09-06,4095,4185,3980,4060,441962,1808,,
2023-09-05,4150,4230,4040,4065,394956,1626,,
2023-09-04,4250,4285,4090,4130,300060,1254,,
2023-09-01,4170,4360,4110,4175,644657,2744,,
2023-08-31,4175,4260,4140,4175,522215,2183,,
2023-08-30,4200,4205,4100,4175,418922,1738,,
2023-08-29,4260,4405,4120,4165,1113498,4714,,
2023-08-28,4130,4310,4100,4195,777024,3279,,
2023-08-25,4070,4400,4030,4150,2456429,10380,,
2023-08-24,3950,4130,3835,4060,991149,3976,,
2023-08-23,3775,4200,3710,3950,4293161,17213,,
2023-08-22,3510,4080,3465,3825,4286922,16528,,
2023-08-21,3315,3615,3310,3510,404440,1419,,
2023-08-18,3365,3435,3315,3350,276282,928,,
2023-08-17,3500,3530,3360,3455,331885,1145,,
2023-08-16,3635,3700,3525,3525,332124,1196,,
2023-08-14,3800,3800,3615,3720,341360,1257,,
2023-08-11,3685,3785,3650,3750,404718,1511,,
2023-08-10,3590,3810,3540,3715,1046896,3870,,
2023-08-09,3535,3650,3500,3620,195255,704,,
2023-08-08,3665,3720,3545,3600,372338,1339,,
2023-08-07,3690,3720,3560,3700,509964,1854,,
2023-08-04,3460,3780,3450,3675,1329464,4908,,
2023-08-03,3525,3555,3425,3470,284879,989,,
2023-08-02,3625,3720,3540,3560,322080,1166,,
2023-08-01,3650,3690,3580,3650,209420,761,,
2023-07-31,3635,3680,3535,3650,253061,920,,
