일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1050,1055,1032,1040,111129,116,,
2024-03-12,1058,1058,1048,1048,111196,117,,
2024-03-11,1060,1060,1053,1058,48768,51,,
2024-03-08,1051,1055,1050,1053,56457,59,,
2024-03-07,1056,1065,1050,1050,102056,108,,
2024-03-06,1056,1070,1056,1064,67858,72,,
2024-03-05,1093,1093,1066,1068,106947,115,,
2024-03-04,1084,1098,1079,1083,111562,121,,
2024-02-29,1097,1105,1083,1093,45946,50,,
2024-02-28,1084,1099,1082,1097,60279,66,,
2024-02-27,1110,1112,1083,1092,55871,61,,
2024-02-26,1111,1113,1095,1102,43469,48,,
2024-02-23,1118,1119,1105,1115,50519,56,,
2024-02-22,1127,1131,1109,1114,87520,98,,
2024-02-21,1141,1146,1121,1127,93465,106,,
2024-02-20,1148,1155,1136,1146,31072,35,,
2024-02-19,1146,1155,1135,1151,60634,69,,
2024-02-16,1159,1164,1134,1147,78249,90,,
2024-02-15,1132,1170,1127,1159,100959,116,,
2024-02-14,1116,1141,1112,1132,41890,47,,
2024-02-13,1124,1130,1116,1126,40967,46,,
2024-02-08,1119,1140,1115,1124,36572,41,,
2024-02-07,1097,1142,1094,1130,81304,90,,
2024-02-06,1088,1106,1086,1106,32636,36,,
2024-02-05,1112,1114,1083,1095,30481,33,,
2024-02-02,1092,1114,1089,1112,51382,57,,
2024-02-01,1052,1097,1052,1092,72843,78,,
2024-01-31,1081,1088,1066,1075,66634,72,,
2024-01-30,1085,1094,1080,1088,56111,61,,
2024-01-29,1106,1107,1088,1088,209433,229,,
2024-01-26,1116,1116,1073,1097,69009,76,,
2024-01-25,1130,1130,1096,1118,145103,160,,
2024-01-24,1118,1127,1111,1120,79051,88,,
2024-01-23,1119,1129,1110,1118,82462,92,,
2024-01-22,1129,1137,1121,1127,67887,77,,
2024-01-19,1141,1141,1116,1129,105443,119,,
2024-01-18,1122,1148,1121,1131,41860,47,,
2024-01-17,1134,1147,1121,1131,147934,167,,
2024-01-16,1152,1156,1135,1144,68492,78,,
