일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2815,2815,2770,2810,63481,177,,
2024-03-12,2790,2805,2770,2785,59924,167,,
2024-03-11,2865,2865,2735,2765,219715,611,,
2024-03-08,2935,2940,2840,2865,179370,516,,
2024-03-07,2945,2990,2925,2935,40102,118,,
2024-03-06,2950,2960,2925,2940,27505,81,,
2024-03-05,2945,2970,2910,2950,77527,227,,
2024-03-04,2995,2995,2945,2945,87361,259,,
2024-02-29,3000,3000,2965,2995,66960,200,,
2024-02-28,2995,2995,2965,2970,47079,140,,
2024-02-27,3015,3015,2965,2970,54977,164,,
2024-02-26,3000,3010,2975,3000,31644,95,,
2024-02-23,3030,3030,2990,3000,82394,247,,
2024-02-22,3030,3030,3000,3000,31157,94,,
2024-02-21,3035,3035,3010,3015,35130,106,,
2024-02-20,3025,3035,3000,3020,45054,136,,
2024-02-19,3025,3035,2995,3020,53186,160,,
2024-02-16,3090,3090,3000,3025,173104,524,,
2024-02-15,3125,3130,3090,3095,34853,108,,
2024-02-14,3120,3120,3095,3100,28150,87,,
2024-02-13,3100,3115,3080,3110,99892,309,,
2024-02-08,3135,3135,3095,3105,78884,245,,
2024-02-07,3135,3135,3080,3100,50717,157,,
2024-02-06,3140,3140,3070,3085,43469,134,,
2024-02-05,3090,3120,3065,3100,41583,128,,
2024-02-02,3070,3100,3050,3090,63858,197,,
2024-02-01,3040,3070,3015,3050,98288,299,,
2024-01-31,3060,3060,3030,3040,14733,45,,
2024-01-30,3020,3065,3020,3055,85886,262,,
2024-01-29,3000,3045,2985,3020,52189,158,,
2024-01-26,2960,3020,2960,3000,49855,150,,
2024-01-25,3030,3030,2975,2975,28814,86,,
2024-01-24,3040,3040,2980,2990,29365,88,,
2024-01-23,3040,3040,2975,2995,31003,93,,
2024-01-22,3030,3040,2960,2975,43796,130,,
2024-01-19,3010,3020,2975,2985,38876,116,,
2024-01-18,2990,3040,2980,2990,39862,119,,
2024-01-17,3030,3035,2980,2985,111825,335,,
2024-01-16,3065,3080,3030,3035,94264,287,,
2024-01-15,3090,3120,3060,3060,59160,182,,
2024-01-12,3150,3150,3055,3080,94483,292,,
2024-01-11,3130,3140,3100,3120,66322,207,,
2024-01-10,3100,3140,3080,3120,109788,341,,
2024-01-09,3085,3105,3080,3085,23683,73,,
2024-01-08,3080,3110,3080,3085,46484,144,,
2024-01-05,3115,3130,3075,3100,129781,402,,
2024-01-04,3130,3130,3105,3130,69163,215,,
2024-01-03,3110,3145,3110,3135,47702,149,,
2024-01-02,3155,3170,3115,3135,117118,367,,
2023-12-28,3195,3195,3155,3160,75850,240,,
2023-12-27,3210,3300,3180,3195,120938,388,4,0.00
2023-12-26,3175,3245,3170,3245,708703,2298,,
2023-12-22,3145,3165,3135,3165,55211,174,,
2023-12-21,3150,3165,3130,3145,32228,101,,
2023-12-20,3160,3165,3140,3145,69957,220,,
2023-12-19,3160,3160,3125,3145,44562,140,,
2023-12-18,3160,3165,3125,3140,63985,201,,
2023-12-15,3125,3155,3120,3145,72013,226,,
2023-12-14,3145,3150,3090,3120,170558,531,,
2023-12-13,3155,3160,3115,3120,76416,240,,
2023-12-12,3160,3160,3120,3150,162888,512,,
2023-12-11,3165,3165,3130,3150,45323,143,,
2023-12-08,3195,3200,3130,3145,248359,785,,
2023-12-07,3200,3210,3170,3195,63618,203,,
2023-12-06,3220,3230,3175,3200,116770,374,,
2023-12-05,3215,3270,3190,3220,86709,281,,
2023-12-04,3175,3250,3170,3245,146627,471,,
2023-12-01,3275,3315,3205,3220,98188,317,,
2023-11-30,3350,3350,3200,3280,200476,653,,
2023-11-29,3200,3370,3155,3345,349412,1141,,
2023-11-28,3555,3555,3270,3430,273261,940,,
2023-11-27,3570,3635,3365,3555,389431,1351,,
2023-11-24,3445,3575,3415,3520,254903,892,,
2023-11-23,3440,3455,3380,3455,136853,468,,
2023-11-22,3500,3500,3410,3445,75127,260,,
2023-11-21,3305,3470,3305,3460,199444,682,,
2023-11-20,3220,3335,3215,3335,113110,372,,
2023-11-17,3180,3245,3170,3220,84669,271,,
2023-11-16,3195,3210,3145,3205,132906,422,,
2023-11-15,3185,3190,3160,3170,146490,464,,
2023-11-14,3185,3225,3160,3220,102234,325,,
2023-11-13,3225,3225,3150,3190,57803,183,,
