일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2975,3045,2835,2885,759768,2225,,
2024-03-12,3015,3035,2895,2910,371357,1093,,
2024-03-11,3060,3085,2945,2970,375016,1124,,
2024-03-08,2960,3135,2955,3090,1228879,3749,,
2024-03-07,2975,3000,2835,2920,314686,913,,
2024-03-06,3025,3090,2915,3000,406610,1217,,
2024-03-05,2795,2975,2755,2975,596739,1734,,
2024-03-04,2865,2950,2780,2800,190432,538,,
2024-02-29,2710,2920,2665,2860,662695,1883,,
2024-02-28,2640,2740,2630,2660,52369,139,,
2024-02-27,2735,2735,2630,2640,229358,610,,
2024-02-26,2750,2770,2720,2720,120745,330,,
2024-02-23,2800,2805,2740,2775,90726,251,,
2024-02-22,2810,2835,2760,2770,177367,495,,
2024-02-21,2875,2880,2810,2850,133203,379,,
2024-02-20,2800,2910,2780,2885,192644,549,,
2024-02-19,2790,2825,2760,2805,57361,161,,
2024-02-16,2815,2820,2750,2805,100892,280,,
2024-02-15,2810,2860,2760,2790,53398,149,,
2024-02-14,2765,2805,2755,2800,42042,117,,
2024-02-13,2800,2850,2750,2805,82825,230,,
2024-02-08,2730,2840,2730,2800,92160,256,,
2024-02-07,2670,2855,2670,2790,187399,523,,
2024-02-06,2660,2700,2625,2670,63367,168,,
2024-02-05,2750,2750,2615,2660,124765,334,,
2024-02-02,2730,2770,2720,2760,59931,165,,
2024-02-01,2740,2815,2690,2740,163864,446,,
2024-01-31,2840,2840,2710,2740,243211,674,,
2024-01-30,2875,2890,2820,2840,115261,328,,
2024-01-29,2880,2930,2835,2880,161743,467,,
2024-01-26,2875,2930,2850,2875,138969,401,,
2024-01-25,2895,2930,2835,2875,240305,689,,
2024-01-24,3045,3050,2930,2930,191094,569,,
2024-01-23,2950,3070,2905,3045,638528,1919,,
2024-01-22,2860,3020,2850,2900,646537,1899,,
2024-01-19,2835,2920,2775,2840,270467,767,,
2024-01-18,2820,2890,2780,2835,155528,441,,
2024-01-17,2890,2920,2775,2795,259220,732,,
2024-01-16,2980,3020,2870,2895,418622,1223,,
2024-01-15,2980,3080,2900,2980,434344,1307,,
2024-01-12,3165,3180,2960,2980,827778,2504,,
2024-01-11,3010,3255,2940,3200,1224642,3827,,
2024-01-10,3135,3135,2890,3005,1217540,3644,,
2024-01-09,2800,2970,2770,2955,745683,2229,,
2024-01-08,2795,2825,2735,2775,169919,472,,
2024-01-05,2785,2805,2730,2800,101689,282,,
2024-01-04,2830,2865,2745,2785,143936,401,,
2024-01-03,2770,2860,2730,2855,160067,450,,
2024-01-02,2795,2795,2710,2775,104133,287,,
2023-12-28,2710,2760,2660,2730,110041,297,,
2023-12-27,2660,2750,2630,2710,150921,408,4,0.00
2023-12-26,2895,3025,2620,2620,668704,1893,,
2023-12-22,2940,2940,2835,2850,194580,556,,
2023-12-21,2985,2985,2875,2910,236980,689,,
2023-12-20,2885,2980,2865,2955,260294,762,,
2023-12-19,2930,2955,2830,2900,258072,742,,
2023-12-18,2785,3010,2785,2935,354985,1032,,
2023-12-15,2815,2920,2750,2785,378899,1075,,
2023-12-14,2855,2900,2780,2795,210398,594,,
2023-12-13,2945,2945,2810,2845,172023,491,,
2023-12-12,3020,3025,2885,2940,289961,855,,
2023-12-11,2800,3190,2770,3050,691747,2108,,
2023-12-08,2810,2810,2705,2810,105682,292,,
2023-12-07,2770,2835,2730,2810,76585,214,,
2023-12-06,2845,2860,2740,2770,112923,314,,
2023-12-05,2780,2850,2750,2845,142210,400,,
2023-12-04,2710,2825,2670,2785,118913,327,,
2023-12-01,2720,2760,2650,2735,116235,314,,
2023-11-30,2775,2820,2710,2720,79496,217,,
2023-11-29,2885,2885,2750,2775,152982,428,,
2023-11-28,2750,2900,2690,2885,162658,458,,
2023-11-27,2735,2750,2655,2750,162626,438,,
2023-11-24,2740,2740,2700,2710,31570,86,,
2023-11-23,2725,2835,2690,2710,63110,172,,
2023-11-22,2720,2720,2665,2700,64102,172,,
2023-11-21,2725,2760,2685,2720,71291,195,,
2023-11-20,2630,2850,2600,2725,67526,183,,
2023-11-17,2735,2735,2630,2640,75001,199,,
2023-11-16,2750,2750,2680,2735,31421,85,,
2023-11-15,2720,2740,2640,2720,93870,253,,
2023-11-14,2615,2710,2610,2690,69704,186,,
2023-11-13,2695,2725,2600,2645,107553,283,,
2023-11-10,2680,2705,2625,2650,103815,276,,
2023-11-09,2830,2870,2685,2710,237364,656,,
2023-11-08,2800,2860,2750,2770,94150,264,,
2023-11-07,2855,2865,2705,2800,137785,385,,
2023-11-06,2875,2935,2800,2845,168514,480,,
2023-11-03,2885,2885,2810,2870,87900,251,,
2023-11-02,2830,2960,2810,2885,129769,377,,
2023-11-01,2745,2815,2700,2790,77962,216,,
2023-10-31,2770,2800,2705,2745,57658,158,,
2023-10-30,2715,2810,2715,2770,68915,191,,
2023-10-27,2690,2800,2665,2760,74906,205,,
2023-10-26,2865,2865,2695,2695,120355,329,,
2023-10-25,2830,2910,2780,2885,131655,377,,
2023-10-24,2780,2845,2640,2830,152923,420,,
2023-10-23,2770,2855,2685,2755,143931,394,,
2023-10-20,2890,2890,2750,2755,181584,506,,
2023-10-19,2920,2920,2800,2860,205892,585,,
2023-10-18,3085,3100,2915,2960,166008,500,,
2023-10-17,2990,3085,2930,3050,185959,563,,
2023-10-16,3010,3200,2895,2915,326611,991,,
2023-10-13,3075,3130,2970,3000,265319,804,,
2023-10-12,2950,3170,2950,3135,349788,1081,,
2023-10-11,2920,3030,2905,2920,142752,423,,
2023-10-10,3010,3015,2815,2860,261334,758,,
2023-10-06,2895,3095,2895,3005,240133,718,,
2023-10-05,2930,3000,2845,2925,324107,949,,
2023-10-04,3100,3100,2850,2930,490572,1434,,
2023-09-27,3100,3190,3085,3130,254026,794,,
2023-09-26,3140,3180,3050,3180,362339,1127,,
2023-09-25,3395,3425,3070,3140,1224978,3889,,
2023-09-22,3535,3575,3280,3425,697569,2404,,
2023-09-21,3900,3995,3425,3425,1972193,7273,,
2023-09-20,3900,4020,3745,4000,1118677,4400,,
2023-09-19,4030,4080,3765,3920,1618405,6381,,
2023-09-18,3915,4100,3865,4090,1376846,5504,,
2023-09-15,3980,3980,3790,3940,1191908,4639,,
2023-09-14,3930,4000,3815,3925,928644,3634,,
2023-09-13,3740,3970,3660,3930,1368028,5287,,
2023-09-12,3975,4050,3680,3765,1380162,5286,,
2023-09-11,3775,3905,3645,3840,1256047,4770,,
2023-09-08,3750,3850,3380,3810,4037003,14628,,
2023-09-07,4020,4040,3755,3790,2382509,9167,,
2023-09-06,3815,4090,3735,3940,8222237,32159,,
2023-09-05,4200,4450,3615,3870,19947405,79012,,
2023-09-04,3845,3870,3690,3870,7886153,30449,,
2023-09-01,2980,2980,2980,2980,1254567,3739,,
2023-08-31,2075,2480,2045,2295,4087795,9407,,
2023-08-30,1999,2070,1996,2050,138840,283,,
2023-08-29,2040,2040,1995,2000,70347,141,,
2023-08-28,2000,2030,1993,2000,36366,73,,
2023-08-25,1990,2005,1979,2000,72775,145,,
2023-08-24,2015,2030,1985,2015,48958,98,,
2023-08-23,2000,2050,1983,2015,86606,173,,
2023-08-22,2010,2065,1980,2040,73401,148,,
2023-08-21,2040,2090,1996,2030,178779,364,,
2023-08-18,1927,2095,1909,2035,227567,451,,
2023-08-17,1978,1998,1925,1936,92343,179,,
2023-08-16,1912,1998,1912,1964,190414,372,,
2023-08-14,2110,2110,2000,2025,88599,180,,
2023-08-11,2085,2110,2060,2105,83752,175,,
2023-08-10,2055,2110,2025,2085,136517,282,,
2023-08-09,2030,2085,1995,2085,92336,189,,
2023-08-08,1991,2030,1991,2030,67231,135,,
2023-08-07,2060,2060,1995,2010,86890,175,,
2023-08-04,2080,2095,1999,2060,156951,318,,
2023-08-03,2015,2115,1991,2080,180305,371,,
2023-08-02,2080,2140,2010,2035,103728,212,,
2023-08-01,2030,2170,2030,2050,199158,416,,
2023-07-31,1973,2075,1955,2045,209525,423,,
2023-07-28,1915,1978,1915,1973,99491,194,,
2023-07-27,1860,1996,1845,1955,262943,511,,
2023-07-26,1817,2220,1817,1900,3156209,6524,,
2023-07-25,1930,1966,1846,1848,415530,781,,
2023-07-24,2110,2140,1915,1930,453497,902,,
2023-07-21,2125,2195,2115,2145,72707,157,,
2023-07-20,2090,2155,2065,2145,157419,334,,
2023-07-19,2050,2115,2030,2110,153591,319,,
2023-07-18,2115,2115,2035,2070,151647,313,,
2023-07-17,2150,2150,2080,2115,118891,251,,
2023-07-14,2225,2225,2150,2150,113530,246,,
2023-07-13,2230,2280,2210,2225,77829,174,,
2023-07-12,2250,2255,2195,2255,88776,197,,
2023-07-11,2160,2260,2160,2245,137929,305,,
2023-07-10,2205,2230,2100,2190,284968,611,,
2023-07-07,2300,2300,2215,2215,94861,213,,
2023-07-06,2335,2360,2280,2300,127554,294,,
2023-07-05,2350,2375,2305,2355,101525,237,,
2023-07-04,2300,2400,2275,2360,147256,341,,
2023-07-03,2315,2375,2300,2300,125760,294,,
2023-06-30,2375,2375,2305,2335,106490,249,,
2023-06-29,2360,2360,2295,2345,94045,218,,
2023-06-28,2355,2395,2310,2340,168835,394,,
2023-06-27,2320,2400,2320,2345,116842,275,,
2023-06-26,2360,2420,2310,2390,173393,412,,
2023-06-23,2385,2390,2340,2360,125059,295,,
2023-06-22,2440,2440,2360,2360,79572,190,,
2023-06-21,2440,2465,2410,2420,72312,176,,
2023-06-20,2425,2465,2380,2440,209170,505,,
2023-06-19,2520,2520,2435,2435,186606,461,,
2023-06-16,2525,2560,2490,2530,200389,505,,
2023-06-15,2495,2585,2470,2525,249166,628,,
2023-06-14,2485,2535,2450,2495,153665,382,,
2023-06-13,2460,2540,2435,2495,187449,464,,
2023-06-12,2540,2550,2455,2455,110468,275,,
2023-06-09,2500,2540,2500,2535,93456,236,,
2023-06-08,2470,2555,2460,2525,147370,372,,
2023-06-07,2505,2530,2480,2505,135158,338,,
2023-06-05,2490,2515,2460,2505,156349,389,,
2023-06-02,2485,2485,2445,2470,136391,337,,
2023-06-01,2475,2475,2400,2435,139869,341,,
2023-05-31,2380,2490,2360,2430,261583,636,,
2023-05-30,2400,2420,2370,2395,157468,376,,
2023-05-26,2410,2425,2370,2395,306252,736,,
2023-05-25,2410,2425,2380,2390,188179,451,,
2023-05-24,2390,2390,2350,2390,208016,493,,
2023-05-23,2335,2415,2335,2385,412021,983,,
2023-05-22,2355,2395,2340,2350,279225,659,,
2023-05-19,2290,2400,2265,2375,834344,1952,,
2023-05-18,2460,2465,2225,2270,1938567,4517,,
2023-05-17,3050,3075,2320,2380,6679724,17077,,
2023-05-16,3010,3135,3010,3030,93102,284,,
2023-05-15,3060,3095,2940,3035,487537,1462,,
2023-05-12,3070,3100,3035,3090,109386,334,,
2023-05-11,3145,3180,3065,3070,80688,251,,
2023-05-10,3145,3205,3120,3170,68300,216,,
2023-05-09,3055,3150,3055,3125,154786,478,,
2023-05-08,3160,3180,3110,3110,85792,270,,
2023-05-04,3165,3220,3110,3140,99047,315,,
2023-05-03,3000,3165,3000,3165,220540,682,,
2023-05-02,3000,3090,2975,3040,92073,278,,
2023-04-28,2980,3030,2970,3000,104999,315,,
2023-04-27,2970,2990,2920,2980,179414,529,,
2023-04-26,3020,3050,2960,2960,175424,526,,
2023-04-25,3100,3120,3005,3035,130299,397,,
2023-04-24,3060,3120,3010,3100,186399,569,,
2023-04-21,3075,3135,3050,3100,150017,462,,
2023-04-20,3295,3300,3085,3095,670474,2094,,
2023-04-19,3210,3315,3185,3280,246020,802,,
2023-04-18,3120,3205,3045,3190,407765,1265,,
2023-04-17,3145,3160,3095,3120,110332,345,,
2023-04-14,3140,3235,3140,3165,135272,433,,
2023-04-13,3125,3215,3050,3160,119825,375,,
2023-04-12,3130,3165,3085,3110,81228,254,,
2023-04-11,3070,3130,3010,3100,140978,433,,
2023-04-10,3155,3155,3020,3070,143954,442,,
2023-04-07,3185,3205,3125,3135,95848,302,,
2023-04-06,3265,3270,3135,3160,128744,411,,
2023-04-05,3220,3265,3140,3265,168025,540,,
2023-04-04,3030,3205,3030,3205,206370,650,,
2023-04-03,3045,3075,3030,3030,87141,265,,
2023-03-31,3080,3080,2990,3040,127178,385,,
2023-03-30,3060,3140,3035,3060,156228,482,,
2023-03-29,2970,3075,2950,3060,155580,469,,
2023-03-28,2940,2980,2920,2970,118585,349,,
2023-03-27,3040,3050,2945,2975,110443,327,,
2023-03-24,3000,3050,2975,3020,153374,462,,
2023-03-23,3015,3065,2965,2965,299688,900,,
2023-03-22,3100,3115,3000,3080,141095,430,,
2023-03-21,3125,3175,3080,3080,93469,291,,
2023-03-20,3220,3260,3130,3130,107207,340,,
2023-03-17,3085,3235,3050,3220,197181,623,,
2023-03-16,3090,3155,3040,3085,183086,565,,
2023-03-15,3120,3240,3105,3155,117434,372,,
2023-03-14,3205,3210,3070,3130,201513,629,,
2023-03-13,3115,3260,3055,3250,174723,552,,
2023-03-10,3240,3290,3195,3235,92366,298,,
2023-03-09,3325,3360,3280,3295,83819,278,,
2023-03-08,3385,3390,3285,3325,89009,295,,
2023-03-07,3385,3485,3345,3370,156181,532,,
2023-03-06,3435,3500,3415,3440,83360,287,,
2023-03-03,3400,3490,3390,3440,153384,527,,
2023-03-02,3400,3490,3355,3440,124437,425,,
2023-02-28,3355,3460,3355,3400,173571,590,,
2023-02-27,3370,3495,3240,3400,251532,852,,
2023-02-24,3390,3390,3285,3370,164044,547,,
2023-02-23,3495,3495,3345,3385,173930,589,,
2023-02-22,3540,3560,3415,3475,190137,659,,
2023-02-21,3665,3750,3565,3610,167317,609,,
2023-02-20,3655,3700,3640,3690,97775,358,,
2023-02-17,3690,3710,3640,3680,98718,363,,
2023-02-16,3680,3715,3650,3695,102829,380,,
2023-02-15,3705,3750,3650,3680,293088,1084,,
2023-02-14,3665,3750,3660,3705,177840,658,,
2023-02-13,3535,3700,3505,3695,271294,983,,
2023-02-10,3520,3540,3475,3530,109771,385,,
2023-02-09,3505,3560,3495,3520,84726,298,,
2023-02-08,3485,3570,3485,3505,100132,352,,
2023-02-07,3470,3550,3470,3510,185835,652,,
2023-02-06,3490,3530,3375,3510,258539,894,,
2023-02-03,3400,3480,3355,3425,163412,559,,
2023-02-02,3245,3420,3175,3380,320790,1072,,
2023-02-01,3180,3270,3150,3220,227196,730,,
2023-01-31,3125,3225,3125,3180,105199,335,,
2023-01-30,3145,3225,3140,3165,134636,429,,
2023-01-27,3010,3170,2965,3165,319524,991,,
2023-01-26,2930,3090,2930,3010,373864,1120,,
2023-01-25,2965,3000,2925,2950,65243,192,,
2023-01-20,2945,2980,2940,2955,90197,267,,
2023-01-19,2955,2965,2900,2945,95238,279,,
2023-01-18,2955,2995,2915,2965,139190,410,,
2023-01-17,2960,3030,2950,2980,78837,234,,
2023-01-16,3005,3030,2940,2980,406993,1215,,
2023-01-13,3065,3090,3040,3085,131642,403,,
2023-01-12,3050,3115,2985,3085,137350,421,,
2023-01-11,2945,3065,2945,3025,220162,665,,
2023-01-10,2920,2990,2835,2945,209695,609,,
2023-01-09,2945,2995,2870,2950,274175,799,,
2023-01-06,2890,2970,2840,2970,243101,706,,
2023-01-05,2900,2960,2745,2920,1335749,3854,,
2023-01-04,2890,2950,2875,2905,116489,339,,
2023-01-03,2860,2940,2770,2915,371721,1057,,
2023-01-02,2790,2900,2725,2890,338958,943,,
2022-12-29,2940,2950,2745,2790,579998,1628,,
2022-12-28,2860,2960,2780,2945,273933,795,4,0.00
2022-12-27,2695,2935,2695,2780,444977,1224,,
2022-12-26,2780,2840,2650,2725,460676,1252,,
2022-12-23,2955,2955,2725,2725,932359,2623,,
2022-12-22,3015,3120,2960,3000,119557,359,,
2022-12-21,3140,3215,3010,3010,130148,403,,
2022-12-20,3080,3180,3070,3140,131228,409,,
2022-12-19,3185,3230,3080,3150,250615,783,,
2022-12-16,2940,3195,2915,3130,257614,796,,
2022-12-15,3045,3140,3030,3050,107731,330,,
2022-12-14,3140,3145,3050,3050,98610,305,,
2022-12-13,3000,3120,3000,3105,142893,438,,
2022-12-12,3000,3130,2980,3060,103381,315,,
2022-12-09,2840,3100,2840,3030,300335,882,,
2022-12-08,2980,2990,2825,2860,326059,936,,
2022-12-07,3055,3140,2975,2980,807802,2446,,
2022-12-06,3110,3135,3065,3115,80630,250,,
2022-12-05,3245,3305,3100,3125,197506,626,,
2022-12-02,3285,3285,3215,3245,43712,141,,
2022-12-01,3265,3280,3240,3250,43692,142,,
2022-11-30,3210,3325,3210,3230,217108,703,,
2022-11-29,3225,3355,3225,3310,74440,245,,
2022-11-28,3415,3415,3305,3305,86173,288,,
2022-11-25,3500,3510,3325,3415,416278,1422,,
2022-11-24,3300,3430,3295,3415,105897,356,,
2022-11-23,3265,3310,3240,3280,47048,154,,
2022-11-22,3245,3310,3190,3265,139316,452,,
2022-11-21,3290,3360,3210,3215,118649,384,,
2022-11-18,3360,3390,3290,3310,101025,336,,
