일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,698,702,670,670,3391185,2313,,
2024-03-12,699,707,674,689,2842896,1956,,
2024-03-11,682,724,667,698,5406913,3795,,
2024-03-08,711,737,671,689,5988266,4165,,
2024-03-07,736,736,685,713,6874437,4851,,
2024-03-06,750,750,719,736,8086622,5927,,
2024-03-05,816,839,770,780,15468745,12339,,
2024-03-04,715,853,715,810,50357258,40592,,
2024-02-29,782,782,703,703,10228477,7439,,
2024-02-28,777,854,776,782,20979223,16987,,
2024-02-27,839,875,756,776,19940060,16137,,
2024-02-26,810,941,795,840,74923252,65540,,
2024-02-23,748,890,605,811,131066168,103478,,
2024-02-22,547,705,533,705,44864361,29149,,
2024-02-21,550,563,535,543,1397096,765,,
2024-02-20,555,562,548,550,1247240,689,,
2024-02-19,564,578,555,555,1406209,796,,
2024-02-16,567,589,560,564,1699095,968,,
2024-02-15,567,572,547,567,2140168,1198,,
2024-02-14,574,574,532,567,2617260,1457,,
2024-02-13,531,609,519,581,8810692,5069,,
2024-02-08,538,550,515,531,2663027,1422,,
2024-02-07,521,527,510,519,1438744,746,,
2024-02-06,520,532,517,526,1222051,640,,
2024-02-05,539,549,526,529,1367834,730,,
2024-02-02,531,543,503,538,1866819,992,,
2024-02-01,493,569,493,522,3363926,1806,,
2024-01-31,555,557,528,533,2208581,1189,,
2024-01-30,562,582,553,555,1848969,1040,,
2024-01-29,580,586,553,560,2678276,1504,,
2024-01-26,576,593,566,577,2675965,1549,,
2024-01-25,597,597,571,580,3937433,2285,,
2024-01-24,620,630,591,599,4034728,2431,,
2024-01-23,662,664,615,620,5403331,3427,,
2024-01-22,664,694,652,666,7722566,5183,,
2024-01-19,665,690,639,646,5148886,3411,,
2024-01-18,651,700,621,650,4808254,3156,,
2024-01-17,688,693,648,650,4308851,2849,,
2024-01-16,686,728,638,683,12277407,8306,,
2024-01-15,708,723,687,694,5872290,4128,,
2024-01-12,750,750,711,721,7878841,5698,,
2024-01-11,744,790,732,757,21058096,16027,,
2024-01-10,742,799,708,730,23593235,17478,2,0.00
2024-01-09,794,830,771,775,15836914,12558,,
2024-01-08,695,870,695,789,85645395,67141,,
2024-01-05,1030,1191,928,992,33529415,36199,,
2024-01-04,1082,1292,985,1010,48054169,56707,,
2024-01-03,806,1040,752,1040,44499527,41197,,
2024-01-02,800,849,781,800,8350700,6849,1,0.00
2023-12-28,779,1060,720,806,69095101,60087,,
2023-12-27,992,992,992,992,1076903,1070,4,0.00
2023-12-26,1570,1574,1414,1416,1858157,2737,,
2023-12-22,1750,1750,1580,1615,2427055,4011,,
2023-12-21,1871,1963,1750,1750,5837448,10645,,
2023-12-20,1770,2120,1767,1953,21274499,41890,,
2023-12-19,1634,1634,1634,1634,0,0,,
2023-12-18,1441,1634,1435,1634,2371551,3744,,
2023-12-15,1257,1257,1257,1257,591166,743,,
2023-12-14,967,967,967,967,336772,325,256,-66.56
2023-12-13,667,863,627,744,37168173,28944,,
2023-12-12,813,846,667,684,21789925,16028,,
2023-12-11,643,724,633,724,5673221,3941,,
2023-12-08,429,558,429,558,7823505,4136,,
2023-12-07,473,473,428,429,1686693,745,,
2023-12-06,448,473,434,473,968968,438,,
2023-12-05,452,485,440,447,939046,430,,
2023-12-04,507,507,435,452,1403900,648,,
2023-12-01,508,516,505,508,186420,95,,
2023-11-30,510,511,493,508,240278,121,,
2023-11-29,515,516,508,508,237297,121,,
2023-11-28,519,521,511,515,303807,156,,
2023-11-27,526,533,516,519,193050,100,,
2023-11-24,531,541,518,519,197796,104,,
2023-11-23,542,552,514,531,297004,160,,
2023-11-22,561,561,538,542,180786,99,,
2023-11-21,545,567,533,553,211719,116,,
2023-11-20,540,568,530,545,283059,154,,
2023-11-17,560,560,536,540,293403,159,,
2023-11-16,555,562,549,560,322198,179,,
2023-11-15,529,567,523,555,448221,246,,
2023-11-14,517,530,510,523,346232,180,,
2023-11-13,513,532,510,517,179719,93,,
2023-11-10,533,543,502,515,339901,177,,
2023-11-09,532,548,517,533,257013,137,,
2023-11-08,546,560,527,532,390281,213,,
2023-11-07,568,571,526,541,443747,242,,
2023-11-06,541,565,508,551,1066097,577,,
2023-11-03,501,521,493,514,593292,300,,
2023-11-02,471,506,471,490,1272724,626,,
2023-11-01,466,492,466,467,329755,157,,
2023-10-31,505,512,463,466,748433,356,,
2023-10-30,535,535,478,501,1253911,630,,
2023-10-27,570,570,570,570,0,0,,
2023-10-26,615,616,569,570,518810,301,,
2023-10-25,627,642,606,615,524172,326,,
2023-10-24,586,643,574,612,1086899,657,256,-10.13
2023-10-23,519,595,513,584,1476073,816,,
2023-10-20,610,621,530,541,1867654,1037,,
2023-10-19,661,796,613,625,7603128,5285,,
2023-10-18,646,661,618,627,549078,348,,
2023-10-17,615,651,609,643,438899,280,,
2023-10-16,628,628,599,616,315737,192,,
2023-10-13,664,670,625,636,516366,330,,
2023-10-12,660,667,631,661,609674,398,,
2023-10-11,622,648,621,646,424912,272,,
2023-10-10,658,687,625,631,876965,575,,
2023-10-06,622,654,613,649,561062,358,,
2023-10-05,657,663,612,622,519438,330,,
2023-10-04,619,661,618,657,883504,568,,
2023-09-27,693,705,613,643,1583607,1029,,
2023-09-26,693,730,690,696,747261,530,,
2023-09-25,760,760,681,696,1301125,930,,
2023-09-22,814,814,753,760,1094300,848,,
2023-09-21,832,856,810,813,904689,745,,
2023-09-20,886,894,820,846,2031195,1718,,
2023-09-19,942,954,868,883,1661494,1470,,
2023-09-18,853,962,853,933,2741754,2497,,
2023-09-15,1050,1056,981,1005,1634273,1642,,
2023-09-14,1082,1110,1038,1038,1668366,1760,,
2023-09-13,1130,1164,1107,1124,473677,534,,
2023-09-12,1133,1145,1122,1130,272719,308,,
2023-09-11,1145,1149,1118,1142,405727,460,,
2023-09-08,1187,1187,1136,1152,646516,743,,
2023-09-07,1176,1200,1155,1163,544509,636,,
2023-09-06,1237,1237,1157,1172,907784,1082,,
2023-09-05,1223,1255,1223,1238,293304,364,,
2023-09-04,1244,1249,1213,1223,786303,961,,
2023-09-01,1265,1265,1231,1249,340905,426,,
2023-08-31,1282,1289,1262,1265,330829,422,,
2023-08-30,1274,1306,1271,1282,452316,582,,
2023-08-29,1268,1304,1261,1289,544393,701,,
2023-08-28,1262,1279,1241,1258,304433,383,,
2023-08-25,1295,1295,1232,1244,419038,527,,
2023-08-24,1303,1349,1279,1286,503867,651,,
2023-08-23,1282,1334,1274,1315,459155,597,,
2023-08-22,1336,1337,1207,1315,1152802,1474,,
2023-08-21,1345,1396,1337,1373,514496,705,,
2023-08-18,1399,1399,1334,1345,739737,998,,
2023-08-17,1322,1436,1295,1414,853774,1171,,
2023-08-16,1382,1405,1325,1340,795135,1072,,
2023-08-14,1487,1487,1406,1412,1368672,1946,,
2023-08-11,1445,1492,1412,1490,1185215,1735,,
2023-08-10,1436,1457,1411,1432,609052,869,,
2023-08-09,1426,1466,1426,1454,403165,583,,
2023-08-08,1474,1493,1426,1426,574889,830,,
2023-08-07,1445,1503,1433,1484,380483,561,,
2023-08-04,1487,1487,1433,1445,817025,1187,,
2023-08-03,1539,1545,1463,1484,868250,1299,,
2023-08-02,1563,1581,1527,1563,1012622,1566,,
2023-08-01,1442,1581,1436,1563,2452529,3747,,
2023-07-31,1340,1420,1340,1420,545428,763,,
2023-07-28,1301,1351,1301,1340,518539,687,,
2023-07-27,1351,1396,1307,1321,880383,1192,,
2023-07-26,1442,1442,1316,1351,1476156,2002,,
2023-07-25,1465,1509,1426,1426,836253,1222,,
2023-07-24,1563,1563,1412,1468,1438825,2134,,
2023-07-21,1593,1608,1548,1548,661983,1044,,
2023-07-20,1626,1698,1563,1623,2295301,3752,,
2023-07-19,1617,1644,1563,1623,1136805,1824,,
2023-07-18,1578,1635,1542,1617,1086676,1731,,
2023-07-17,1554,1578,1512,1578,482646,744,,
2023-07-14,1557,1569,1515,1554,768872,1184,,
2023-07-13,1566,1593,1530,1533,1125561,1751,,
2023-07-12,1572,1587,1512,1557,1467867,2268,,
2023-07-11,1623,1650,1599,1617,941807,1522,,
2023-07-10,1569,1653,1569,1647,1163141,1871,,
2023-07-07,1569,1626,1530,1569,1193854,1881,,
2023-07-06,1686,1686,1527,1569,1912802,3056,,
2023-07-05,1629,1746,1611,1698,4220486,7093,,
2023-07-04,1938,1953,1629,1629,13177148,23410,,
2023-07-03,1578,1776,1575,1773,11297258,19423,,
2023-06-30,1581,1587,1495,1563,1600200,2464,,
2023-06-29,1725,1737,1521,1557,11186549,18169,,
2023-06-28,1560,1563,1506,1512,1298735,1982,,
2023-06-27,1447,1569,1442,1548,3007557,4592,,
2023-06-26,1475,1475,1423,1447,843418,1216,,
2023-06-23,1503,1503,1465,1475,595591,881,,
2023-06-22,1463,1501,1463,1492,936799,1389,,
2023-06-21,1509,1542,1487,1492,1415078,2131,,
2023-06-20,1539,1539,1474,1506,1727251,2589,,
2023-06-19,1803,1803,1474,1536,8733591,13507,,
2023-06-16,1743,1803,1734,1773,3640952,6421,,
2023-06-15,1599,1773,1599,1773,8772522,14943,,
2023-06-14,1578,1662,1557,1578,2575970,4128,,
2023-06-13,1599,1623,1539,1557,2581484,4060,,
2023-06-12,1472,1623,1469,1623,5259501,8182,,
2023-06-09,1435,1457,1426,1450,406945,588,,
2023-06-08,1451,1451,1394,1426,840709,1194,,
2023-06-07,1493,1512,1439,1451,1157238,1710,,
2023-06-05,1527,1530,1475,1493,699910,1043,,
2023-06-02,1506,1518,1456,1495,924875,1370,,
2023-06-01,1475,1521,1475,1509,421498,633,,
2023-05-31,1536,1536,1478,1493,1051697,1574,,
2023-05-30,1605,1608,1515,1530,1569281,2420,,
2023-05-26,1647,1674,1584,1590,1691481,2735,,
2023-05-25,1638,1677,1593,1650,2757627,4518,,
2023-05-24,1557,1680,1536,1596,5397461,8833,,
2023-05-23,1472,1608,1429,1581,4851301,7471,,
2023-05-22,1486,1487,1457,1465,866263,1270,,
2023-05-19,1484,1515,1462,1487,1014067,1509,,
2023-05-18,1536,1551,1457,1481,1588835,2390,,
2023-05-17,1569,1584,1527,1536,1313468,2035,,
2023-05-16,1611,1614,1518,1554,1781990,2768,,
2023-05-15,1512,1593,1472,1578,4048479,6308,,
2023-05-12,1536,1569,1478,1496,2213654,3342,,
2023-05-11,1433,1548,1433,1536,2658040,4039,,
2023-05-10,1490,1527,1444,1445,1318612,1941,,
2023-05-09,1560,1590,1463,1509,2807221,4250,,
2023-05-08,1451,1644,1441,1560,9923967,15533,,
2023-05-04,1399,1436,1360,1436,856562,1194,,
2023-05-03,1396,1457,1369,1399,1786769,2548,,
2023-05-02,1336,1406,1327,1400,1423737,1962,,
2023-04-28,1331,1336,1298,1334,644479,848,,
2023-04-27,1319,1340,1307,1322,396539,524,,
2023-04-26,1352,1361,1307,1322,939248,1247,,
2023-04-25,1354,1442,1322,1376,1805534,2506,,
2023-04-24,1385,1394,1358,1363,589794,808,,
2023-04-21,1423,1423,1373,1394,1046359,1456,,
2023-04-20,1387,1487,1366,1427,3421138,4891,,
2023-04-19,1381,1405,1364,1384,746629,1035,,
2023-04-18,1433,1436,1382,1385,1043484,1457,,
2023-04-17,1406,1435,1390,1433,1385777,1959,,
2023-04-14,1382,1411,1364,1393,922526,1280,,
