일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,16400,16580,15450,15740,410227,6516,,
2024-03-12,16020,16270,15820,16160,344282,5529,,
2024-03-11,16480,16480,15820,16110,622363,9990,,
2024-03-08,17240,17730,16890,17080,1083073,18704,,
2024-03-07,17160,17870,16670,16690,1497034,25752,,
2024-03-06,16310,17000,16070,16790,776899,12876,,
2024-03-05,16550,17370,16160,16480,1198902,20168,,
2024-03-04,15110,16470,14950,16450,1220644,19418,,
2024-02-29,16070,16070,15110,15110,961589,14729,,
2024-02-28,17060,17090,15960,16110,1103203,18069,,
2024-02-27,16700,17920,16470,17340,3171007,54797,,
2024-02-26,16510,17070,16090,16300,1094227,18108,,
2024-02-23,16340,16610,15580,16220,1270904,20463,,
2024-02-22,16250,16430,15450,16170,1103418,17552,,
2024-02-21,17200,17200,15700,15820,2127303,34339,,
2024-02-20,18160,18300,17470,17740,603814,10693,,
2024-02-19,17430,18270,17070,18250,812312,14385,,
2024-02-16,18270,18640,17540,17860,1238531,22208,,
2024-02-15,19500,20700,18140,18290,3650213,69885,,
2024-02-14,16140,18520,16010,18260,2719723,48168,,
2024-02-13,16140,17340,15510,16750,1973491,32745,,
2024-02-08,16000,16600,15720,16040,1339281,21708,,
2024-02-07,15300,16210,15090,15850,1332595,21102,,
2024-02-06,15480,15860,14820,15430,1671216,25656,,
2024-02-05,18440,19280,15200,15580,2906606,47507,,
2024-02-02,18010,18770,17030,18050,1541955,28032,,
2024-02-01,18650,19470,16880,17540,2217826,39379,,
2024-01-31,19170,21950,18360,18840,4345900,87158,,
2024-01-30,20400,20500,18700,19930,1818629,35411,,
2024-01-29,19630,21400,18390,20200,5194851,104818,,
2024-01-26,20000,20200,18550,19800,7191424,139882,,
2024-01-25,17460,20350,17000,20350,14429910,269467,,
2024-01-24,13790,15660,13090,15660,13162362,191685,,
2024-01-23,12110,12360,11770,12050,659850,7949,,
2024-01-22,11830,11880,11510,11750,318083,3722,,
2024-01-19,11270,11700,11000,11580,438375,5044,,
2024-01-18,10670,10870,10480,10850,100812,1081,,
2024-01-17,11060,11230,10650,10670,152501,1645,,
2024-01-16,10990,11450,10870,11120,109650,1222,,
2024-01-15,11250,11370,10920,11090,88014,983,,
