일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2023-12-21,242500,242500,241000,242000,3854,932,,
2023-12-20,242000,243000,241500,242500,2114,513,,
2023-12-19,241500,243000,240500,242000,2588,626,,
2023-12-18,242500,242500,240500,241000,2190,529,,
2023-12-15,241000,242500,241000,242500,3072,742,,
2023-12-14,242500,242500,240500,241000,2289,552,,
2023-12-13,243000,243000,238000,242500,2542,613,,
2023-12-12,244000,244000,242000,243000,2186,531,,
2023-12-11,243500,244500,243000,244500,1572,383,,
2023-12-08,243500,245000,242000,243500,1286,312,,
2023-12-07,244000,245000,243000,243500,892,217,,
2023-12-06,244000,245000,242500,244000,1765,430,,
2023-12-05,243500,244500,243000,243000,1366,333,,
2023-12-04,242500,245500,241500,243500,1603,389,,
2023-12-01,242000,243000,240000,242500,1074,260,,
2023-11-30,241500,242000,240000,242000,807,195,,
2023-11-29,241000,243000,241000,241000,1050,254,,
2023-11-28,244000,244000,240500,241500,2321,561,,
2023-11-27,243500,243500,242000,243500,2720,660,,
2023-11-24,244500,246500,242500,243500,1846,451,,
2023-11-23,245000,245000,242500,244000,2937,717,,
2023-11-22,243500,246000,243000,245000,2419,591,,
2023-11-21,241000,245000,240500,244000,4190,1017,,
2023-11-20,239000,241000,239000,240500,968,232,,
2023-11-17,242000,242000,237500,238500,2656,635,,
2023-11-16,236500,243000,236500,241500,7727,1861,,
2023-11-15,235000,237500,235000,237500,2838,671,,
2023-11-14,232500,236000,232500,235000,1858,436,,
2023-11-13,232500,235000,232000,234000,1738,406,,
2023-11-10,231000,235000,231000,232500,867,201,,
2023-11-09,231000,231500,230000,231000,538,124,,
2023-11-08,232000,232000,230000,231000,931,215,,
2023-11-07,235000,235000,230500,231000,770,178,,
2023-11-06,232500,234500,231500,232500,1484,345,,
2023-11-03,231500,233500,231500,232500,1979,460,,
2023-11-02,231000,232000,230500,232000,647,150,,
2023-11-01,229000,230500,228000,230000,986,226,,
2023-10-31,230500,231500,228000,229000,1924,442,,
2023-10-30,230500,232500,229500,231500,1339,310,,
2023-10-27,228500,232000,228500,230000,2892,667,,
2023-10-26,229000,235000,227000,229500,2649,607,,
2023-10-25,226500,230000,226500,229000,1347,308,,
2023-10-24,232000,232000,229000,229500,1732,399,,
2023-10-23,234000,234000,219000,232000,2753,635,,
2023-10-20,233500,235000,232000,234000,1707,399,,
2023-10-19,235500,235500,233500,234500,1049,246,,
2023-10-18,236000,237000,234000,235500,733,173,,
2023-10-17,237000,237000,234500,235500,924,218,,
2023-10-16,233000,241500,232000,237000,5961,1411,,
2023-10-13,231500,233500,231000,232000,2458,571,,
2023-10-12,230000,233500,230000,232000,1020,237,,
2023-10-11,232500,232500,229500,230500,1620,374,,
2023-10-10,235000,235000,229500,232000,1515,352,,
2023-10-06,233500,233500,229500,231500,722,167,,
2023-10-05,230000,233000,228500,232000,1610,373,,
2023-10-04,229500,232000,227500,230000,1216,279,,
2023-09-27,227000,230000,226000,229500,1328,302,,
2023-09-26,228500,229000,227500,228000,1661,379,,
2023-09-25,228500,230500,227500,229000,2146,491,,
2023-09-22,231000,231000,227500,229500,1259,288,,
2023-09-21,233000,233000,230000,231000,821,190,,
2023-09-20,232500,233500,232000,233500,1289,300,,
2023-09-19,231500,232000,231000,231500,1156,268,,
2023-09-18,232500,236000,227000,232000,2325,542,,
2023-09-15,234500,236500,233500,234000,2099,494,,
2023-09-14,232500,235000,232000,234500,3068,716,,
2023-09-13,231500,232500,230500,232000,1088,252,,
2023-09-12,232500,232500,230500,231000,904,209,,
2023-09-11,232000,232500,230500,231500,1789,413,,
2023-09-08,232500,233500,231500,232000,1320,307,,
2023-09-07,232500,233500,230500,232500,1179,274,,
2023-09-06,229000,233500,228500,232500,3337,775,,
2023-09-05,228000,229500,228000,229000,1654,379,,
2023-09-04,227500,229000,227000,228000,1264,288,,
2023-09-01,226500,227500,226500,227000,716,162,,
2023-08-31,226500,227500,226500,226500,1469,333,,
2023-08-30,226500,227000,226000,226500,616,139,,
2023-08-29,225500,227000,225500,226500,992,224,,
2023-08-28,225500,226500,225000,226000,981,221,,
2023-08-25,224500,226500,224000,225500,1082,244,,
2023-08-24,225000,225500,224500,225000,602,135,,
2023-08-23,224000,226000,224000,225000,329,74,,
2023-08-22,225000,226500,224500,225500,793,179,,
2023-08-21,224000,227500,224000,226000,916,208,,
2023-08-18,223500,227000,223000,226000,1251,282,,
2023-08-17,224500,226500,222500,223000,3084,691,,
2023-08-16,223500,228000,223500,226500,3945,891,,
2023-08-14,222000,224000,222000,223500,1819,406,,
2023-08-11,220000,222000,220000,222000,521,115,,
2023-08-10,221500,222500,219500,220000,2100,464,,
2023-08-09,221000,222500,220500,221500,1139,252,,
2023-08-08,221000,222500,221000,221500,959,213,,
2023-08-07,222000,223000,221500,222000,1782,396,,
2023-08-04,220500,223000,219000,222000,674,149,,
2023-08-03,221000,223500,221000,222000,514,114,,
2023-08-02,220500,224500,220000,222000,1009,224,,
2023-08-01,219000,222500,219000,222000,1009,223,,
2023-07-31,219000,221500,218000,220000,1155,254,,
2023-07-28,217000,221000,215500,219000,1299,285,,
2023-07-27,212000,219000,210000,217000,2941,628,,
2023-07-26,218000,218500,211000,212000,5301,1136,,
2023-07-25,220000,220000,218500,218500,1516,332,,
2023-07-24,221000,221000,219500,220000,1798,396,,
2023-07-21,221000,222000,221000,221500,416,92,,
2023-07-20,220500,221000,220500,221000,266,59,,
2023-07-19,221500,221500,220500,221000,650,144,,
2023-07-18,222000,222000,220500,221000,632,140,,
2023-07-17,223000,223000,221000,221000,845,187,,
2023-07-14,222000,223000,221500,223000,819,182,,
2023-07-13,221500,223000,221000,222000,1680,373,,
2023-07-12,220500,222000,220500,221500,444,98,,
2023-07-11,220000,221500,219500,220500,954,210,,
2023-07-10,222000,224000,220000,220000,1267,281,,
2023-07-07,223500,223500,221000,222000,1570,348,,
2023-07-06,224500,224500,222500,224000,1452,325,,
2023-07-05,225000,225000,224000,224500,1149,258,,
2023-07-04,225500,225500,224500,225000,1265,284,,
2023-07-03,225500,226500,225000,225500,1120,253,,
2023-06-30,225500,225500,224500,225500,1425,321,,
2023-06-29,226500,227000,225500,225500,1158,262,,
2023-06-28,227500,227500,226000,227000,918,208,,
2023-06-27,227000,227500,225500,227500,638,144,,
2023-06-26,226500,228000,226000,227000,1021,232,,
2023-06-23,227500,227500,226000,226500,2712,614,,
2023-06-22,227500,228000,227000,227500,1025,233,,
2023-06-21,228000,228500,227000,228000,1443,329,,
2023-06-20,228500,229000,227500,228500,1233,281,,
2023-06-19,228500,229000,228000,229000,1508,345,,
2023-06-16,228500,229000,228500,229000,493,113,,
2023-06-15,229000,229000,228000,229000,1258,288,,
2023-06-14,229500,229500,228000,229000,3317,758,,
2023-06-13,230000,230000,229000,229500,585,134,,
2023-06-12,229500,230000,229000,230000,995,228,,
2023-06-09,229000,230000,229000,229500,1008,231,,
2023-06-08,229500,230000,229000,229500,1061,243,,
2023-06-07,229500,230000,229000,229500,702,161,,
2023-06-05,229000,229500,228500,229500,482,110,,
2023-06-02,229000,229500,228500,229000,1036,237,,
2023-06-01,228500,230000,228500,229000,549,126,,
2023-05-31,229000,229500,228500,229000,1406,322,,
2023-05-30,229500,230000,229000,229500,663,152,,
2023-05-26,230000,230000,229000,229000,1028,236,,
2023-05-25,229000,230000,229000,229500,1118,256,,
2023-05-24,229500,229500,228500,229500,1845,423,,
2023-05-23,229500,230000,229000,229500,745,171,,
2023-05-22,230000,230000,229000,229500,1699,390,,
2023-05-19,230000,230000,229000,230000,831,191,,
2023-05-18,229500,230000,229000,230000,699,160,,
2023-05-17,230000,230000,229000,229500,1059,243,,
2023-05-16,231000,231000,229000,230000,464,107,,
2023-05-15,229000,230500,228000,230000,2455,563,,
2023-05-12,230000,230000,229000,229000,2050,470,,
2023-05-11,230000,230000,229500,230000,2443,561,,
2023-05-10,229500,230000,229000,230000,998,229,,
2023-05-09,229500,230000,229500,229500,1322,304,,
2023-05-08,230000,231000,229500,229500,1666,383,,
2023-05-04,231000,231000,230000,230000,900,207,,
2023-05-03,230000,231000,230000,230500,775,179,,
2023-05-02,230500,231500,230000,230500,1335,308,,
2023-04-28,230500,231000,230000,230500,345,80,,
2023-04-27,230000,231000,229500,230000,397,91,,
2023-04-26,230000,231000,229500,230000,516,119,,
2023-04-25,230500,231000,229500,230000,956,220,,
2023-04-24,231000,231500,230000,230000,663,153,,
2023-04-21,230500,231500,230000,231000,828,191,,
2023-04-20,230000,231500,229500,230500,1021,235,,
2023-04-19,230000,232000,229500,230000,1673,386,,
2023-04-18,231000,231000,230000,230000,656,151,,
2023-04-17,230500,231500,230000,230000,412,95,,
2023-04-14,231000,232000,229500,230500,429,99,,
2023-04-13,230500,231000,229500,231000,544,125,,
2023-04-12,230000,230500,229500,229500,927,213,,
2023-04-11,230500,230500,229500,230000,506,116,,
2023-04-10,229000,230500,229000,229500,963,221,,
2023-04-07,231500,231500,230000,230500,334,77,,
2023-04-06,231500,231500,230000,231000,296,68,,
2023-04-05,230000,231500,230000,231500,236,54,,
2023-04-04,229500,232000,229500,230000,841,194,,
2023-04-03,231000,231000,229500,229500,929,214,,
2023-03-31,230500,231500,229000,230000,831,191,,
2023-03-30,230500,233000,229000,229500,749,172,,
2023-03-29,229500,231000,229000,229000,498,114,,
2023-03-28,229500,230500,229000,229500,468,107,,
2023-03-27,231500,231500,228500,229500,1078,247,,
2023-03-24,232000,232000,229500,231500,693,159,,
2023-03-23,232000,232000,230500,230500,258,60,,
2023-03-22,232500,233000,230000,232000,655,151,,
2023-03-21,230000,232500,230000,232500,542,125,,
2023-03-20,233000,233000,230000,230000,717,166,,
2023-03-17,231000,233500,230000,231500,646,149,,
2023-03-16,233500,233500,231000,231500,800,185,,
2023-03-15,235000,235000,233000,233000,490,114,,
2023-03-14,236000,236000,231500,235000,735,171,,
2023-03-13,233000,234000,232000,233500,666,155,,
2023-03-10,236000,236000,233500,235000,835,196,,
2023-03-09,235500,236000,234000,236000,869,204,,
2023-03-08,236000,236500,234500,235500,596,140,,
2023-03-07,237500,237500,235500,236000,566,134,,
2023-03-06,235500,238500,235000,236000,956,226,,
2023-03-03,235000,237500,235000,235500,512,121,,
2023-03-02,235000,237500,234500,235000,571,134,,
2023-02-28,237000,238500,234000,235000,541,128,,
2023-02-27,237000,238500,235500,237000,551,130,,
2023-02-24,233000,239500,233000,238500,816,193,,
2023-02-23,236000,236000,234500,234500,455,107,,
2023-02-22,237500,238000,235500,235500,704,166,,
2023-02-21,238500,239500,237500,238000,313,75,,
2023-02-20,237000,239000,237000,237500,205,49,,
2023-02-17,236000,238500,236000,237000,1395,330,,
2023-02-16,240500,241500,235000,235000,1234,295,,
2023-02-15,241500,242500,239000,240500,788,190,,
2023-02-14,239000,242500,238500,242000,1495,360,,
2023-02-13,239000,240000,238000,239500,734,176,,
2023-02-10,237000,239000,235500,239000,1034,245,,
2023-02-09,239000,239500,236500,237000,828,197,,
2023-02-08,237000,239500,236000,239000,1401,333,,
2023-02-07,237500,237500,236000,237000,1227,290,,
2023-02-06,236500,238000,236000,237000,660,156,,
2023-02-03,237500,238000,236000,236500,1144,271,,
2023-02-02,237000,237500,236000,237500,488,116,,
2023-02-01,235500,237000,235500,237000,1030,244,,
2023-01-31,236000,237000,236000,236000,509,120,,
2023-01-30,236000,239000,234500,236000,2227,526,,
2023-01-27,231500,235000,231000,234500,1744,406,,
2023-01-26,231000,231500,230500,231500,1408,325,,
2023-01-25,229500,230500,229000,230500,2179,501,,
2023-01-20,230000,230000,228000,229000,771,176,,
2023-01-19,228000,229000,228000,228500,506,116,,
2023-01-18,229000,229500,228500,228500,419,96,,
2023-01-17,229500,230000,228000,229000,1678,384,,
2023-01-16,230000,230500,229000,229500,1401,321,,
2023-01-13,231000,231000,229000,230000,708,162,,
2023-01-12,230500,230500,229000,230000,624,143,,
2023-01-11,230500,230500,228500,229000,1054,242,,
2023-01-10,230000,230500,229000,230500,1615,371,,
2023-01-09,231500,231500,228000,230000,1494,343,,
2023-01-06,229500,230500,228500,230000,1132,260,,
2023-01-05,229500,229500,228000,229000,1714,392,,
2023-01-04,229500,230000,228000,229500,988,226,,
2023-01-03,230000,230000,227500,229500,1420,325,,
2023-01-02,234000,235000,229500,229500,2789,645,,
2022-12-29,236000,236000,233000,233500,2895,678,,
2022-12-28,237500,238500,234000,236000,9615,2269,4,0.00
2022-12-27,252500,253500,252000,253500,9787,2473,,
2022-12-26,254500,255000,252000,252000,3955,1000,,
2022-12-23,254500,255000,252500,254500,2756,700,,
2022-12-22,253500,254500,253500,254500,1788,454,,
2022-12-21,253500,254500,253000,253500,1934,491,,
2022-12-20,253500,254000,252000,253500,1410,357,,
2022-12-19,252500,253500,251500,253000,1169,296,,
2022-12-16,250500,253000,250000,252500,1120,282,,
2022-12-15,251500,252000,250500,252000,1039,261,,
2022-12-14,252000,253000,251000,251000,1361,343,,
2022-12-13,251500,252000,250000,252000,965,243,,
2022-12-12,251000,251500,249000,251500,1327,332,,
2022-12-09,250000,251500,249000,251000,1342,336,,
2022-12-08,250000,250500,249000,249500,832,208,,
2022-12-07,249500,250500,249000,250000,515,129,,
2022-12-06,251000,251500,249000,249500,1320,329,,
2022-12-05,251000,252000,249500,251000,1461,367,,
2022-12-02,250000,251000,249000,250000,1452,363,,
2022-12-01,251500,252000,249500,250000,2396,601,,
2022-11-30,251000,251500,250500,251000,647,162,,
2022-11-29,249000,250500,249000,250000,978,245,,
2022-11-28,251500,251500,249500,250500,898,225,,
2022-11-25,250000,251500,250000,251500,569,143,,
2022-11-24,250000,251000,249000,251000,947,237,,
2022-11-23,248000,250000,248000,250000,1061,264,,
2022-11-22,246000,248000,246000,247500,439,109,,
2022-11-21,248500,248500,246500,247500,1767,437,,
2022-11-18,250000,250000,248500,248500,763,190,,
2022-11-17,250000,250500,248000,249500,630,157,,
2022-11-16,249000,250000,248500,250000,657,164,,
2022-11-15,250000,250000,248500,249000,1416,352,,
2022-11-14,252500,253000,248000,249500,2192,547,,
2022-11-11,251000,253000,250000,252000,1622,408,,
2022-11-10,250000,252000,250000,250000,806,202,,
2022-11-09,249500,252000,249500,251500,1064,267,,
2022-11-08,250000,251000,249000,250500,721,180,,
2022-11-07,249500,251000,249000,250000,1023,256,,
2022-11-04,249000,249500,247500,249500,562,139,,
2022-11-03,248500,249500,248000,249000,592,147,,
2022-11-02,248500,250000,247500,250000,770,192,,
2022-11-01,246000,249500,246000,249500,674,167,,
2022-10-31,249000,249500,246000,249000,731,182,,
2022-10-28,248000,248000,245500,248000,698,173,,
2022-10-27,245000,248000,244500,248000,665,164,,
2022-10-26,243500,245000,243500,245000,612,149,,
2022-10-25,243000,244500,241500,243500,695,169,,
2022-10-24,244000,245000,241500,243000,1933,469,,
2022-10-21,244000,245000,243000,243500,907,221,,
2022-10-20,244000,244500,242000,243500,1767,429,,
2022-10-19,244000,246500,243000,244000,1208,295,,
2022-10-18,243000,244000,242500,243000,918,223,,
2022-10-17,243000,244000,242000,243000,1135,276,,
2022-10-14,244000,246000,242500,243000,2456,600,,
2022-10-13,243000,245000,241500,242000,2676,649,,
2022-10-12,245500,247000,243500,244000,1435,352,,
2022-10-11,247500,247500,244000,245500,2242,551,,
2022-10-07,245500,249500,245500,249000,1269,315,,
2022-10-06,245500,247000,244500,247000,377,93,,
2022-10-05,247500,247500,244500,245500,1032,253,,
2022-10-04,246500,247500,244500,245000,983,242,,
2022-09-30,242500,247500,242500,246500,1273,312,,
2022-09-29,243000,247500,243000,245000,1095,268,,
2022-09-28,246000,246000,242000,244000,1419,346,,
2022-09-27,245000,247000,244000,245500,1098,269,,
2022-09-26,247000,247500,244500,245500,2609,640,,
2022-09-23,249500,249500,247500,248000,999,248,,
2022-09-22,249500,249500,248000,249500,1360,339,,
2022-09-21,249000,251000,249000,250000,905,226,,
2022-09-20,250500,250500,248000,249000,1767,441,,
2022-09-19,250500,252000,249500,250000,1588,397,,
2022-09-16,252500,252500,250000,250500,948,238,,
2022-09-15,251500,253000,251000,251000,2585,651,,
2022-09-14,249500,253000,249500,251500,1326,334,,
2022-09-13,253500,255000,251500,252000,1198,304,,
2022-09-08,254000,254500,251000,251500,720,183,,
2022-09-07,252000,255000,251000,252000,552,139,,
2022-09-06,254500,256000,252500,253000,924,235,,
2022-09-05,250000,255000,250000,253500,1161,294,,
2022-09-02,250500,252000,250000,250000,861,216,,
2022-09-01,254000,256500,250000,250500,729,184,,
2022-08-31,252000,255000,252000,254000,506,128,,
2022-08-30,252500,255500,252500,253500,623,158,,
2022-08-29,254000,255000,251000,252500,1270,320,,
2022-08-26,256000,256500,253500,254500,1280,326,,
2022-08-25,254500,257500,253000,255000,549,140,,
2022-08-24,255000,256000,253500,255000,775,198,,
2022-08-23,254500,256000,252000,255000,1401,356,,
2022-08-22,255000,256000,253500,254500,632,161,,
2022-08-19,257000,258000,254500,255000,1017,260,,
2022-08-18,254000,258500,252000,256500,2107,540,,
2022-08-17,255000,256500,252000,254000,1660,424,,
2022-08-16,250500,255000,250500,254000,1524,386,,
2022-08-12,247500,251000,247500,250500,991,248,,
2022-08-11,246500,248500,246500,248000,422,105,,
2022-08-10,249000,249000,246500,246500,604,149,,
2022-08-09,248500,249000,247500,247500,676,168,,
2022-08-08,248000,249500,246500,248500,508,126,,
2022-08-05,248000,248500,246500,247000,953,235,,
2022-08-04,248000,248000,246500,248000,646,160,,
2022-08-03,247000,249000,247000,248000,189,47,,
2022-08-02,247500,249500,246500,249000,666,165,,
2022-08-01,248000,250500,247500,250000,804,201,,
2022-07-29,248000,251000,246500,248000,727,181,,
2022-07-28,247000,251500,247000,248000,1344,335,,
2022-07-27,243500,247000,243500,246500,598,147,,
2022-07-26,243500,245000,243500,245000,933,228,,
2022-07-25,242000,244500,241500,243500,678,165,,
2022-07-22,242000,242500,241000,242000,383,93,,
2022-07-21,242000,242500,241000,241500,728,176,,
2022-07-20,242000,242500,241000,242000,538,130,,
2022-07-19,242000,242000,240000,242000,818,198,,
2022-07-18,241000,242500,240500,241500,453,109,,
2022-07-15,241000,242500,239000,241000,1883,452,,
2022-07-14,242000,243000,241000,241000,1061,256,,
2022-07-13,243500,243500,241500,242000,1137,275,,
2022-07-12,244000,244000,242500,243500,761,185,,
2022-07-11,245500,245500,243000,244000,1455,355,,
2022-07-08,245000,246000,243500,245500,980,240,,
2022-07-07,245000,245000,243500,245000,582,142,,
2022-07-06,244500,245500,243000,244000,1231,300,,
2022-07-05,244000,245500,244000,245500,691,169,,
2022-07-04,245500,245500,243500,245000,509,125,,
2022-07-01,245000,246500,243000,245500,1270,310,,
2022-06-30,246000,246500,245000,246500,407,100,,
2022-06-29,245500,247500,244500,245000,1402,345,,
2022-06-28,246000,247000,245000,245500,983,241,,
2022-06-27,245500,247500,244500,246000,1052,258,,
2022-06-24,244000,247500,242500,244500,1015,249,,
2022-06-23,245000,247000,242000,244000,3070,748,,
2022-06-22,249000,249000,245000,245000,2187,539,,
2022-06-21,246500,248500,246000,248000,996,246,,
2022-06-20,249000,250000,245000,246500,2794,691,,
2022-06-17,250000,250500,248000,248000,2671,665,,
2022-06-16,251000,252000,250000,251000,852,214,,
2022-06-15,252000,252000,249500,250500,2081,521,,
2022-06-14,249500,253000,249500,252000,2539,638,,
2022-06-13,253000,253000,250500,251500,1933,486,,
2022-06-10,253000,254500,252000,253000,1124,285,,
2022-06-09,253000,254000,252500,253500,723,183,,
2022-06-08,252000,253000,251500,253000,704,178,,
2022-06-07,253500,253500,251500,252000,947,239,,
2022-06-03,256000,256000,252000,252000,1020,259,,
2022-06-02,252000,253500,252000,253500,440,111,,
2022-05-31,250500,254000,250500,252500,1375,347,,
2022-05-30,251500,252000,250500,251000,716,180,,
2022-05-27,250000,252000,250000,251500,366,92,,
2022-05-26,251500,252500,250000,250000,647,162,,
2022-05-25,249500,252500,249500,251500,1240,312,,
2022-05-24,250000,251000,249500,249500,629,157,,
2022-05-23,250500,251500,250000,250000,976,244,,
2022-05-20,250000,252000,249500,250500,1223,306,,
2022-05-19,250000,250500,249000,250500,925,231,,
2022-05-18,250500,252000,249000,250500,1852,463,,
2022-05-17,252000,252000,249000,249000,2260,566,,
2022-05-16,251500,252500,250000,250000,1373,345,,
2022-05-13,250000,251000,248000,250000,2454,612,,
2022-05-12,250500,252000,248000,250000,2625,657,,
2022-05-11,253000,253000,250000,250500,960,241,,
2022-05-10,250500,253000,250000,252000,2162,542,,
2022-05-09,251500,254500,251500,253000,696,176,,
2022-05-06,253500,254500,252500,252500,1137,288,,
2022-05-04,255500,255500,250000,254000,693,176,,
2022-05-03,254500,255000,253500,255000,942,240,,
2022-05-02,251500,254500,251500,253000,1199,304,,
2022-04-29,253500,254500,252500,254000,1457,369,,
2022-04-28,252500,253500,251500,253500,2208,559,,
2022-04-27,251000,252500,250000,252500,2116,532,,
2022-04-26,251500,252500,251000,251500,1458,367,,
2022-04-25,250500,252000,250500,251500,1798,452,,
2022-04-22,251500,252000,250000,251500,2892,727,,
2022-04-21,252000,252000,250500,251500,1185,298,,
2022-04-20,251000,251500,250500,251500,1267,318,,
2022-04-19,250500,251500,250000,251000,727,182,,
2022-04-18,250000,251000,249500,250500,1184,296,,
2022-04-15,251000,252000,250500,251000,1049,263,,
2022-04-14,252000,252500,251000,251000,806,203,,
2022-04-13,251500,252500,250000,252000,810,203,,
2022-04-12,252500,252500,250000,250000,2702,677,,
2022-04-11,252500,252500,251000,252500,866,218,,
2022-04-08,250500,253000,250500,252500,1446,364,,
2022-04-07,252000,253000,252000,252500,1196,302,,
2022-04-06,253500,253500,252000,253500,1229,311,,
2022-04-05,255000,255000,252000,253500,1653,418,,
2022-04-04,253500,254500,251500,252500,1403,355,,
2022-04-01,254500,254500,252500,253500,908,230,,
2022-03-31,252500,254000,252500,253500,617,156,,
2022-03-30,253000,253500,251000,252500,598,151,,
2022-03-29,255000,255000,250000,252500,3433,864,,
2022-03-28,255000,256000,253000,254000,1503,382,,
2022-03-25,254500,255000,253500,255000,711,181,,
2022-03-24,256500,256500,253500,254000,816,208,,
2022-03-23,257000,257000,252000,255000,1775,453,,
2022-03-22,249500,252000,249500,252000,497,124,,
2022-03-21,251000,251000,249000,249000,961,240,,
2022-03-18,250000,251000,248500,250500,1051,262,,
2022-03-17,251000,251000,248000,250000,922,230,,
2022-03-16,250000,251000,249000,250000,617,154,,
2022-03-15,251000,252000,249000,249000,1540,385,,
2022-03-14,252000,253500,251500,252000,907,229,,
2022-03-11,254500,255000,252000,252000,1370,347,,
2022-03-10,255500,255500,252500,254500,1114,282,,
2022-03-08,256000,256000,253000,255000,1428,364,,
2022-03-07,256000,258500,253000,255500,2761,705,,
2022-03-04,255500,257000,253500,255000,1275,325,,
2022-03-03,254000,256000,253500,256000,1139,290,,
2022-03-02,254500,255500,253000,254000,641,163,,
2022-02-28,254500,255500,251000,253500,1176,297,,
2022-02-25,255000,256000,251000,253000,2770,705,,
2022-02-24,253000,256500,248000,255000,3194,807,,
2022-02-23,254000,254000,250500,252500,964,243,,
2022-02-22,248000,251500,247000,251500,1966,491,,
2022-02-21,247000,249000,246500,247000,1235,306,,
2022-02-18,246000,249500,245500,246500,2186,541,,
2022-02-17,246500,247500,246000,246000,1031,254,,
2022-02-16,248000,248500,245000,246500,1315,324,,
2022-02-15,247000,247000,245000,246500,610,150,,
2022-02-14,247500,249500,246000,246000,731,181,,
2022-02-11,248000,248000,245500,247000,540,133,,
2022-02-10,250000,250000,247000,248000,339,84,,
2022-02-09,249000,249000,245500,247000,409,101,,
2022-02-08,247500,250000,245000,245000,1263,312,,
2022-02-07,250000,250500,247000,247500,910,226,,
2022-02-04,244500,250000,244500,249500,844,209,,
2022-02-03,244000,246500,243500,245500,809,198,,
2022-01-28,241500,256500,240000,244000,2708,659,,
2022-01-27,247000,247500,241000,241500,2400,582,,
2022-01-26,246000,248000,246000,247000,633,156,,
2022-01-25,247000,249000,243500,246000,2061,506,,
2022-01-24,248000,248000,245000,247000,2426,599,,
2022-01-21,246500,249000,246000,248500,1060,263,,
2022-01-20,248000,248000,246000,248000,794,196,,
2022-01-19,246500,248500,244500,246000,1145,282,,
2022-01-18,246000,256000,244000,245000,5137,1268,,
2022-01-17,249500,249500,245500,246000,1328,327,,
2022-01-14,249500,249500,248000,249000,691,172,,
2022-01-13,249500,249500,248000,249500,866,216,,
2022-01-12,247000,248500,247000,248000,1191,295,,
2022-01-11,251000,251500,246500,246500,2063,512,,
2022-01-10,250500,251000,248000,250000,1550,387,,
2022-01-07,251000,253500,250500,251000,951,239,,
2022-01-06,252000,254000,250000,251000,2323,584,,
2022-01-05,254000,254500,252000,252500,1352,342,,
2022-01-04,254000,254500,252000,253000,2524,638,,
2022-01-03,257500,257500,253500,255000,2274,580,,
2021-12-30,261000,261000,257000,257500,2237,577,,
2021-12-29,261000,264000,259500,261000,4724,1234,4,0.00
2021-12-28,274000,275500,272500,275500,8994,2465,,
