일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5260,5290,5160,5270,95904,499,,
2024-03-12,5140,5410,5090,5290,281666,1493,,
2024-03-11,5100,5230,5080,5140,54103,278,,
2024-03-08,5110,5250,5080,5160,54879,283,,
2024-03-07,5100,5200,5020,5090,73887,376,,
2024-03-06,5160,5260,5090,5100,69939,359,,
2024-03-05,5210,5290,5110,5170,122389,635,,
2024-03-04,5250,5350,5230,5290,63712,336,,
2024-02-29,5260,5330,5220,5240,52308,275,,
2024-02-28,5250,5380,5210,5260,73325,388,,
2024-02-27,5440,5470,5270,5320,100822,538,,
2024-02-26,5420,5470,5250,5390,78454,421,,
2024-02-23,5630,5630,5400,5420,136376,748,,
2024-02-22,5550,5910,5510,5650,414319,2357,,
2024-02-21,5670,5670,5460,5490,172596,957,,
2024-02-20,5740,5840,5570,5690,221094,1252,,
2024-02-19,5460,6080,5390,5740,1766384,10298,,
2024-02-16,5390,5560,5290,5460,147385,798,,
2024-02-15,5470,5500,5300,5360,111271,599,,
2024-02-14,5210,5500,5210,5470,196996,1064,,
2024-02-13,5120,5290,5080,5270,86008,450,,
2024-02-08,5060,5140,4960,5070,109642,554,,
2024-02-07,5180,5230,5060,5110,94908,486,,
2024-02-06,5250,5330,5110,5150,116423,603,,
2024-02-05,5330,5370,5230,5250,131431,694,,
2024-02-02,5300,5520,5270,5380,256484,1389,,
2024-02-01,5300,5400,5140,5340,358678,1884,,
2024-01-31,6000,6020,5370,5370,821565,4624,,
2024-01-30,6480,6590,6000,6140,789371,4891,,
2024-01-29,7300,7450,6470,6490,1893196,12921,,
2024-01-26,6840,7600,6710,6900,5162394,36873,,
2024-01-25,5800,7410,5770,7050,18465250,124428,,
2024-01-24,5650,5730,5500,5700,212457,1192,,
2024-01-23,5540,5810,5510,5730,367665,2094,,
2024-01-22,5640,5730,5500,5530,127040,711,,
2024-01-19,5420,5640,5400,5640,211119,1176,,
2024-01-18,5170,5380,5120,5380,126976,670,,
2024-01-17,5460,5470,5140,5170,156600,818,,
2024-01-16,5530,5540,5330,5400,141335,765,,
2024-01-15,5550,5610,5370,5550,138223,759,,
2024-01-12,5720,5730,5440,5560,243010,1349,,
2024-01-11,5650,5950,5640,5710,898253,5217,,
2024-01-10,5700,5710,5540,5620,249058,1400,,
2024-01-09,5750,5760,5500,5710,577866,3276,,
2024-01-08,5400,6100,5290,5710,4210099,24531,,
2024-01-05,5240,5380,5220,5340,115087,611,,
2024-01-04,5380,5380,5190,5220,101149,532,,
2024-01-03,5400,5420,5150,5330,177436,943,,
2024-01-02,5230,5360,5170,5300,103004,544,,
2023-12-28,5120,5280,5120,5230,91751,477,,
2023-12-27,5040,5270,5010,5140,217767,1127,4,0.00
2023-12-26,5100,5370,5000,5070,170241,874,,
2023-12-22,5140,5250,5060,5100,95023,489,,
2023-12-21,5230,5360,5120,5140,145373,759,,
2023-12-20,5190,5320,5120,5270,328811,1717,,
2023-12-19,4970,5350,4950,5270,286335,1476,,
2023-12-18,4980,5070,4915,5010,61446,307,,
2023-12-15,4990,5080,4895,4905,102675,508,,
2023-12-14,5100,5170,4970,4990,101789,512,,
2023-12-13,5250,5250,5020,5070,188904,967,,
2023-12-12,5280,5370,5200,5250,151162,797,,
2023-12-11,5370,5450,5230,5270,328954,1750,,
2023-12-08,5230,5370,5120,5350,453541,2386,,
2023-12-07,4965,5780,4860,5300,2917668,15737,,
2023-12-06,4895,5020,4880,4975,77497,383,,
2023-12-05,5100,5100,4840,4895,204844,1010,,
2023-12-04,5160,5200,5040,5160,132040,676,,
