일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2985,3035,2920,2950,126726,376,,
2024-03-12,3020,3020,2955,2975,80770,240,,
2024-03-11,2990,3030,2945,3000,65818,197,,
2024-03-08,3090,3090,2995,3020,77898,235,,
2024-03-07,3080,3120,3010,3030,147293,451,,
2024-03-06,2935,3225,2885,3070,427021,1322,,
2024-03-05,2925,2985,2880,2935,109113,317,,
2024-03-04,3000,3050,2950,2955,87280,260,,
2024-02-29,3050,3120,3000,3005,95330,291,,
2024-02-28,3060,3110,3025,3050,88499,270,,
2024-02-27,3175,3190,3035,3060,321715,993,,
2024-02-26,3005,3750,2940,3190,2884566,9789,,
2024-02-23,3065,3070,2985,3005,81497,246,,
2024-02-22,3070,3300,3005,3065,161879,503,,
2024-02-21,3030,3115,2995,3060,82230,251,,
2024-02-20,3015,3090,2965,3030,139751,422,,
2024-02-19,2905,3045,2870,3015,147927,438,,
2024-02-16,2905,2910,2840,2875,119232,341,,
2024-02-15,2920,2965,2895,2900,83840,245,,
2024-02-14,2935,3000,2890,2910,56019,163,,
2024-02-13,2905,2990,2905,2960,60263,178,,
2024-02-08,2890,2945,2880,2905,42803,125,,
2024-02-07,3000,3000,2860,2885,102395,297,,
2024-02-06,2920,3000,2850,2925,120105,348,,
2024-02-05,3010,3020,2930,2945,72512,215,,
2024-02-02,2965,3090,2935,2975,133460,400,,
2024-02-01,3000,3090,2810,3010,274040,804,,
2024-01-31,3265,3265,3050,3070,126507,396,,
2024-01-30,3170,3250,3150,3200,105349,335,,
2024-01-29,3250,3295,3125,3170,171808,547,,
2024-01-26,3230,3320,3220,3245,85256,278,,
2024-01-25,3510,3510,3215,3220,394703,1307,,
2024-01-24,3510,3750,3455,3540,471188,1676,,
2024-01-23,3500,3575,3405,3445,271106,943,,
2024-01-22,3520,3555,3400,3515,205566,711,,
2024-01-19,3530,3700,3450,3515,339013,1211,,
2024-01-18,3510,3575,3405,3530,272391,954,,
2024-01-17,3720,3720,3465,3510,364790,1288,,
2024-01-16,3525,4000,3440,3750,1134752,4235,,
2024-01-15,3710,4200,3505,3530,2010389,7800,,
2024-01-12,3790,3855,3625,3650,496969,1840,,
2024-01-11,4000,4015,3800,3830,1210486,4668,,
2024-01-10,3485,4455,3340,4135,10891491,45421,,
2024-01-09,3360,3485,3350,3430,138795,474,,
2024-01-08,3490,3490,3300,3390,171651,575,,
2024-01-05,3575,3575,3400,3430,202943,702,,
2024-01-04,3755,3800,3480,3530,615859,2202,,
2024-01-03,3625,3765,3440,3755,743271,2693,,
2024-01-02,3135,3590,3100,3545,920648,3149,,
2023-12-28,3100,3130,2900,3075,137754,421,,
2023-12-27,3105,3245,3015,3100,475068,1485,4,0.00
2023-12-26,2850,3095,2850,2995,504440,1510,,
2023-12-22,2840,2880,2820,2870,69763,199,,
2023-12-21,2915,2915,2830,2835,149730,428,,
2023-12-20,2865,2960,2860,2885,166228,484,,
2023-12-19,2945,2965,2845,2865,269107,775,,
2023-12-18,3000,3075,2890,2900,291060,857,,
2023-12-15,3140,3185,2955,2970,390494,1186,,
2023-12-14,3135,3195,3115,3140,83568,263,,
2023-12-13,3240,3240,3120,3120,112089,353,,
2023-12-12,3245,3245,3165,3205,101164,323,,
2023-12-11,3250,3355,3190,3250,173078,567,,
2023-12-08,3185,3335,3170,3250,120750,391,,
2023-12-07,3205,3265,3170,3185,101510,326,,
2023-12-06,3180,3465,3110,3205,622140,2044,,
2023-12-05,3215,3310,3150,3175,245146,787,,
2023-12-04,3330,3330,3200,3250,79078,256,,
2023-12-01,3300,3380,3250,3250,100748,333,,
2023-11-30,3280,3320,3255,3300,61869,203,,
2023-11-29,3490,3490,3260,3275,221407,741,,
2023-11-28,3450,3490,3385,3450,139975,481,,
2023-11-27,3595,3610,3440,3460,162840,565,,
2023-11-24,3645,3655,3540,3595,154240,551,,
2023-11-23,3490,3745,3490,3645,468525,1703,,
2023-11-22,3530,3770,3455,3490,598361,2146,,
2023-11-21,3540,3540,3435,3535,136855,475,,
2023-11-20,3435,3600,3435,3510,186344,660,,
2023-11-17,3500,3500,3350,3425,154521,524,,
2023-11-16,3415,3595,3380,3500,296167,1037,,
2023-11-15,3360,3590,3360,3415,365637,1266,,
2023-11-14,3190,3485,3190,3350,467967,1580,,
2023-11-13,3305,3370,3175,3190,186188,607,,
2023-11-10,3360,3400,3270,3315,216477,722,2,0.00
2023-11-09,3515,3590,3315,3430,338946,1162,,
2023-11-08,3380,3650,3265,3545,548003,1896,,
2023-11-07,3550,3550,3320,3395,276042,941,,
2023-11-06,3440,3635,3300,3525,328064,1161,,
2023-11-03,3460,3500,3130,3440,596923,1976,,
2023-11-02,3375,3700,3345,3460,701725,2450,1,0.00
2023-11-01,3185,3580,3165,3330,1454368,4877,,
2023-10-31,3600,3600,3145,3145,2188665,7307,,
2023-10-30,4490,4620,4360,4490,66685,299,,
2023-10-27,4670,4760,4510,4520,60142,277,,
2023-10-26,4830,5000,4650,4705,99333,471,,
2023-10-25,5120,5210,4820,5030,131899,662,,
2023-10-24,5020,5810,4810,5230,760489,4094,,
2023-10-23,4585,5990,4540,4955,1597965,8893,256,-16.64
2023-10-20,4827,4852,4543,4610,65419,304,,
2023-10-19,4818,4818,4618,4810,74171,350,,
2023-10-18,5068,5068,4793,4860,52476,259,,
2023-10-17,4877,5060,4877,4935,42454,212,,
2023-10-16,5135,5218,4793,4877,76718,376,,
2023-10-13,5185,5227,4877,5135,86799,431,,
2023-10-12,5168,5360,5093,5127,76743,399,,
2023-10-11,4802,5643,4802,5168,286302,1509,,
2023-10-10,5285,5685,4735,4785,360076,1862,,
2023-10-06,5293,5810,5293,5343,169831,950,,
2023-10-05,5535,5685,5293,5293,116864,638,,
2023-10-04,5702,5777,5510,5527,64022,359,,
2023-09-27,5785,5810,5652,5810,35985,206,,
2023-09-26,6060,6060,5710,5710,61850,358,,
2023-09-25,6019,6035,5618,5894,174014,1016,,
2023-09-22,6060,6210,6002,6019,97979,594,,
2023-09-21,5969,6160,5960,6060,70453,425,,
2023-09-20,6102,6110,6002,6019,58325,352,,
2023-09-19,6444,6544,6085,6102,147139,924,,
2023-09-18,6627,6669,6335,6444,93075,604,,
2023-09-15,6160,6894,5977,6677,495136,3264,,
2023-09-14,6127,6294,5969,6077,90501,550,,
2023-09-13,6594,6602,6110,6252,150654,945,,
2023-09-12,6919,7044,6602,6602,148744,1012,,
2023-09-11,6752,6952,6752,6819,43277,297,,
2023-09-08,6644,6919,6644,6777,67506,459,,
2023-09-07,6819,6969,6702,6702,71514,485,,
2023-09-06,6760,6944,6760,6819,47404,326,,
2023-09-05,6710,7044,6710,6802,57991,396,,
2023-09-04,7002,7036,6769,6836,69145,473,,
2023-09-01,7077,7136,6919,6919,89357,627,,
2023-08-31,7569,7577,7086,7094,153035,1110,256,-8.60
2023-08-30,7230,7375,6987,7086,337889,2418,,
2023-08-29,6933,7413,6933,7230,164165,1195,,
