일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,92700,92700,91000,92100,14217,1310,,
2024-03-12,93000,93500,90100,92600,18886,1739,,
2024-03-11,93700,94900,91300,92100,19224,1793,,
2024-03-08,95700,95700,93600,94700,30633,2883,,
2024-03-07,94500,95500,92700,94500,18934,1786,,
2024-03-06,94900,96000,93400,94100,16737,1585,,
2024-03-05,96100,97300,94300,94900,28653,2730,,
2024-03-04,92600,101000,92600,97500,57114,5571,,
2024-02-29,93700,97900,91200,91200,43352,4107,,
2024-02-28,94000,95100,90700,93700,20959,1944,,
2024-02-27,94500,96800,91500,93600,44583,4181,,
2024-02-26,102100,102900,93400,94600,48658,4669,,
2024-02-23,97700,103700,95600,103000,46205,4694,,
2024-02-22,94500,99000,91800,97700,42035,4093,,
2024-02-21,91700,96100,91200,93200,29547,2762,,
2024-02-20,92300,92900,89500,91300,20657,1874,,
2024-02-19,88600,92400,88600,92300,28259,2577,,
2024-02-16,89100,90400,87000,88600,19954,1758,,
2024-02-15,89100,89800,85500,89000,24405,2169,,
2024-02-14,89900,90700,87500,88300,21861,1930,,
2024-02-13,92700,94400,88200,90800,31367,2833,,
2024-02-08,93100,94500,91200,92200,31004,2887,,
2024-02-07,93400,94400,90900,92800,28091,2617,,
2024-02-06,92600,94300,89800,91900,30559,2806,,
2024-02-05,92900,94400,87900,93000,72342,6585,,
2024-02-02,86200,87800,81800,87100,65801,5567,,
2024-02-01,81100,87000,79800,86200,72347,6145,,
2024-01-31,77500,81100,76300,81100,52823,4220,,
2024-01-30,73600,78400,73600,76300,21275,1631,,
2024-01-29,73800,75400,72700,73600,12483,928,,
2024-01-26,72600,74500,72000,72700,8441,620,,
2024-01-25,74600,74600,71600,72600,15460,1119,,
2024-01-24,73500,74100,72500,73200,5236,384,,
2024-01-23,71700,73500,71300,73500,5954,432,,
2024-01-22,72700,73500,70900,71000,11655,834,,
2024-01-19,73700,73900,72100,72100,18071,1313,,
2024-01-18,75000,75000,73000,73000,10642,781,,
2024-01-17,75000,75200,72500,73800,12343,907,,
2024-01-16,74800,75700,72100,74100,20959,1546,,
2024-01-15,76000,76000,74800,74800,11100,834,,
2024-01-12,75800,75900,75000,75000,13587,1021,,
2024-01-11,76900,76900,74800,74800,12794,962,,
2024-01-10,75000,76200,74900,76000,10954,826,,
2024-01-09,76900,77000,75200,75600,8762,662,,
2024-01-08,75100,76800,74900,75000,17163,1291,,
2024-01-05,75400,76000,74600,75100,15275,1148,,
2024-01-04,75000,76100,74600,75400,15385,1159,,
2024-01-03,75600,76100,75200,75400,17764,1342,,
2024-01-02,77800,78900,75400,75600,17328,1319,,
2023-12-28,79000,79000,77500,78000,14476,1133,,
2023-12-27,80700,80700,77500,78000,18476,1448,4,0.00
2023-12-26,80000,81100,78900,79900,11514,915,,
2023-12-22,80400,80700,79200,80000,14656,1175,,
2023-12-21,79900,80800,78900,79700,14155,1125,,
2023-12-20,81000,81200,79400,80000,14697,1178,,
2023-12-19,80000,81200,78500,80300,30396,2422,,
2023-12-18,79600,81100,79600,80000,19185,1540,,
2023-12-15,80500,81900,78700,81300,48853,3911,,
2023-12-14,79100,82300,78100,80600,153272,12329,,
2023-12-13,76500,79200,75700,78500,38731,3007,,
2023-12-12,76800,77500,75700,76200,25385,1937,,
2023-12-11,75900,77000,75500,76300,25601,1952,,
2023-12-08,74100,75900,74100,75900,14790,1112,,
2023-12-07,74300,75600,74300,74500,14837,1109,,
2023-12-06,76100,78400,74700,75200,31602,2387,,
2023-12-05,77300,78000,76900,77200,16182,1253,,
2023-12-04,77300,78100,75800,76900,16787,1293,,
2023-12-01,77600,77900,76700,76700,12165,940,,
2023-11-30,77700,78300,75400,77400,36988,2843,,
2023-11-29,79800,80000,77700,77700,18996,1486,,
2023-11-28,80400,81400,79200,79700,16579,1335,,
2023-11-27,82300,82400,78900,79800,23621,1889,,
2023-11-24,80300,82400,78800,79700,21551,1722,,
2023-11-23,80700,80700,78100,79300,16079,1271,,
2023-11-22,77700,80000,77600,80000,6754,533,,
2023-11-21,78000,78500,77000,77700,9243,715,,
2023-11-20,77300,78000,75600,78000,19110,1472,,
2023-11-17,76600,79500,75800,77300,25520,1966,,
2023-11-16,76600,76900,75200,75800,19584,1486,,
2023-11-15,80800,80800,76500,77200,47439,3686,,
2023-11-14,79100,84300,79100,81300,21122,1747,,
2023-11-13,81300,81900,79000,81900,13072,1058,,
2023-11-10,80200,81400,78200,80900,9982,805,,
2023-11-09,76600,80000,76100,79000,12020,943,,
2023-11-08,77000,77600,76100,76600,4187,321,,
2023-11-07,77700,78600,75800,76300,11559,886,,
2023-11-06,78300,79400,77000,77700,9046,703,,
2023-11-03,80000,80000,78100,78100,5325,418,,
2023-11-02,79100,80000,78100,79300,10177,804,,
2023-11-01,80200,80200,78300,78900,4560,361,,
2023-10-31,77400,79900,77400,78200,9705,765,,
2023-10-30,76600,78200,76500,76700,4939,381,,
2023-10-27,76700,77900,76000,76600,5728,440,,
2023-10-26,79100,79900,76600,76700,5688,440,,
2023-10-25,77700,81500,77700,79100,8947,714,,
2023-10-24,77300,78400,75900,77700,8020,619,,
2023-10-23,76600,79300,76600,77300,11821,923,,
2023-10-20,79200,79200,75000,76600,16230,1251,,
2023-10-19,81300,81300,78800,79200,7808,623,,
2023-10-18,79300,82700,79300,81300,43838,3553,,
2023-10-17,78000,81000,78000,79100,17624,1402,,
2023-10-16,80200,80300,77700,77900,7388,578,,
2023-10-13,79500,80000,78600,79800,8306,658,,
2023-10-12,79500,80000,78500,79500,7381,585,,
2023-10-11,78400,79700,78200,79300,8201,647,,
2023-10-10,80500,81100,78400,78400,8047,637,,
2023-10-06,78200,80700,77400,80300,10162,808,,
2023-10-05,78100,79000,76500,78200,14115,1093,,
2023-10-04,80500,81000,78000,78100,9537,753,4,0.00
2023-09-27,79700,80900,78500,80500,16255,1294,,
2023-09-26,81400,81700,79400,79700,9829,790,,
2023-09-25,81500,82000,80100,81400,8214,668,,
2023-09-22,79100,81500,78900,81500,10020,811,,
2023-09-21,80600,81100,77600,80600,15361,1226,,
2023-09-20,79200,80100,78600,80000,6701,532,,
2023-09-19,78400,79200,76900,79200,9082,707,,
2023-09-18,81100,81200,78400,78400,6694,531,,
2023-09-15,80300,81000,79000,80300,15774,1262,,
2023-09-14,76900,79500,76100,79500,25636,1999,,
2023-09-13,75500,76000,74500,75200,8963,673,,
2023-09-12,76100,76100,74900,75500,8099,610,,
2023-09-11,73700,76100,73700,76100,11573,868,,
2023-09-08,73300,74600,73000,73300,33548,2470,,
2023-09-07,73300,73300,72700,73300,15476,1132,,
2023-09-06,73500,73800,72700,73300,16857,1231,,
2023-09-05,74100,75300,72500,73500,18372,1347,,
2023-09-04,74400,75000,73900,74100,13351,992,,
2023-09-01,74900,76000,74400,74400,18681,1400,,
2023-08-31,76000,76000,74600,74900,16883,1267,,
2023-08-30,76700,77000,75600,76000,17303,1314,,
2023-08-29,78100,78100,76200,76700,20560,1575,,
