일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1782,1800,1768,1772,54749,97,,
2024-03-12,1783,1800,1782,1782,28491,51,,
2024-03-11,1788,1820,1787,1800,38516,69,,
2024-03-08,1800,1807,1771,1788,25656,46,,
2024-03-07,1793,1807,1783,1807,45529,82,,
2024-03-06,1806,1822,1803,1807,26811,49,,
2024-03-05,1834,1841,1797,1830,41601,76,,
2024-03-04,1832,1846,1820,1828,50769,93,,
2024-02-29,1841,1849,1821,1832,45254,83,,
2024-02-28,1842,1857,1834,1841,27929,51,,
2024-02-27,1859,1859,1830,1843,43379,80,,
2024-02-26,1925,1934,1800,1846,80876,151,,
2024-02-23,1935,1939,1920,1922,29484,57,,
2024-02-22,1936,1952,1931,1935,25342,49,,
2024-02-21,1947,1947,1936,1936,38777,75,,
2024-02-20,1940,1953,1936,1947,20878,41,,
2024-02-19,1955,1955,1930,1945,40924,79,,
2024-02-16,1937,1968,1937,1955,42800,84,,
2024-02-15,1931,1943,1931,1933,25708,50,,
2024-02-14,1931,1945,1928,1931,25552,49,,
2024-02-13,1937,1950,1929,1931,19325,37,,
2024-02-08,1921,1944,1921,1928,21506,41,,
2024-02-07,1925,1936,1920,1921,27191,52,,
2024-02-06,1942,1942,1925,1925,31714,61,,
2024-02-05,1941,1964,1940,1942,31109,61,,
2024-02-02,1940,1960,1937,1945,43017,84,,
2024-02-01,1941,1960,1937,1940,36955,72,,
2024-01-31,1964,1964,1943,1943,28395,55,,
2024-01-30,1954,1975,1945,1964,29009,57,,
2024-01-29,1989,1989,1960,1963,21600,43,,
2024-01-26,1958,1989,1951,1989,23163,46,,
2024-01-25,1961,1983,1956,1958,31485,62,,
2024-01-24,2050,2050,1961,1961,61403,122,,
2024-01-23,2030,2050,2010,2040,16521,34,,
2024-01-22,2055,2090,2030,2030,57873,119,,
2024-01-19,1991,2050,1991,2050,57180,116,,
2024-01-18,2000,2035,1962,1991,63599,127,,
2024-01-17,2050,2095,2000,2000,118391,241,,
2024-01-16,2085,2085,2025,2055,107441,220,,
2024-01-15,1925,2115,1921,2110,410180,840,,
2024-01-12,1934,1944,1927,1937,26060,50,,
2024-01-11,1931,1947,1929,1934,21749,42,,
2024-01-10,1932,1943,1921,1931,32597,63,,
2024-01-09,1927,1939,1917,1932,14014,27,,
2024-01-08,1935,1935,1922,1927,13600,26,,
2024-01-05,1939,1939,1930,1936,17671,34,,
2024-01-04,1939,1944,1934,1942,11712,23,,
2024-01-03,1947,1958,1936,1939,23762,46,,
2024-01-02,1944,1959,1940,1953,37933,74,,
2023-12-28,1939,1958,1936,1944,28128,55,,
2023-12-27,1921,1946,1921,1939,28330,55,4,0.00
2023-12-26,1938,1952,1922,1938,46618,90,,
2023-12-22,1922,1950,1922,1944,41344,80,,
2023-12-21,1972,1982,1934,1936,25621,50,,
2023-12-20,1960,1978,1959,1972,20370,40,,
2023-12-19,1963,1969,1945,1960,14692,29,,
2023-12-18,1969,1970,1947,1963,22616,44,,
2023-12-15,1954,1967,1950,1966,27888,55,,
2023-12-14,1970,1970,1944,1954,24534,48,,
2023-12-13,1974,1988,1960,1970,17439,34,,
2023-12-12,1959,1977,1951,1974,16238,32,,
2023-12-11,1956,1975,1921,1958,44747,87,,
2023-12-08,1919,1958,1919,1956,21627,42,,
2023-12-07,1946,1946,1935,1939,21074,41,,
2023-12-06,1935,1950,1916,1946,22817,44,,
2023-12-05,1957,1970,1935,1935,35756,70,,
2023-12-04,1952,1970,1950,1951,40733,80,,
2023-12-01,1976,1976,1951,1951,39881,78,,
2023-11-30,1970,1988,1946,1976,28738,56,,
2023-11-29,1980,1980,1957,1970,24538,48,,
2023-11-28,1990,1998,1969,1980,35411,70,,
2023-11-27,1994,2010,1973,1990,26186,52,,
2023-11-24,1995,2000,1977,1994,36335,72,,
2023-11-23,1970,2005,1968,1995,41302,82,,
2023-11-22,1964,1998,1959,1970,50688,101,,
2023-11-21,1950,1989,1950,1966,40191,79,,
2023-11-20,1892,1967,1892,1950,63042,122,,
2023-11-17,1902,1922,1884,1892,63773,121,,
2023-11-16,1919,1922,1900,1902,79277,151,,
2023-11-15,1888,1919,1888,1919,46826,89,,
2023-11-14,1892,1892,1870,1885,40057,75,,
2023-11-13,1894,1900,1879,1892,16804,32,,
2023-11-10,1917,1918,1890,1894,36062,69,,
2023-11-09,1920,1933,1917,1918,20526,39,,
2023-11-08,1948,1948,1919,1920,15777,31,,
2023-11-07,1931,1945,1915,1919,33940,65,,
2023-11-06,1914,1950,1914,1931,35080,68,,
2023-11-03,1905,1919,1905,1912,32041,61,,
2023-11-02,1872,1913,1872,1904,51037,97,,
2023-11-01,1864,1877,1859,1869,71520,134,,
2023-10-31,1845,1881,1845,1868,43078,80,,
2023-10-30,1844,1861,1843,1845,41777,77,,
2023-10-27,1812,1848,1812,1844,32377,59,,
2023-10-26,1817,1830,1808,1812,44048,80,,
2023-10-25,1832,1832,1803,1826,40368,73,,
2023-10-24,1782,1813,1771,1813,31142,56,,
2023-10-23,1791,1810,1784,1788,36920,66,,
2023-10-20,1829,1842,1800,1812,38994,71,,
2023-10-19,1843,1843,1808,1829,27790,50,,
2023-10-18,1838,1857,1835,1843,21548,40,,
2023-10-17,1813,1845,1811,1838,13863,25,,
2023-10-16,1859,1870,1803,1830,48170,88,,
2023-10-13,1851,1868,1851,1856,30369,56,,
2023-10-12,1834,1865,1834,1851,20778,38,,
2023-10-11,1806,1839,1800,1831,33890,61,,
2023-10-10,1865,1880,1805,1806,29675,55,,
2023-10-06,1828,1866,1812,1860,22107,41,,
2023-10-05,1810,1831,1801,1830,43308,79,,
2023-10-04,1820,1825,1806,1810,65248,119,,
2023-09-27,1836,1844,1807,1820,54356,99,,
2023-09-26,1845,1853,1813,1844,38911,71,,
2023-09-25,1826,1845,1815,1845,39992,73,,
2023-09-22,1827,1845,1803,1845,28910,53,,
2023-09-21,1847,1848,1840,1847,32983,61,,
2023-09-20,1855,1855,1841,1847,29940,55,,
2023-09-19,1870,1870,1852,1855,15972,30,,
2023-09-18,1864,1882,1860,1870,22481,42,,
2023-09-15,1852,1868,1846,1864,22668,42,,
2023-09-14,1838,1853,1838,1852,27384,51,,
2023-09-13,1858,1859,1851,1851,16686,31,,
2023-09-12,1861,1867,1855,1867,25598,48,,
2023-09-11,1848,1874,1848,1861,23387,43,,
2023-09-08,1845,1851,1837,1848,24210,45,,
2023-09-07,1863,1865,1851,1851,25552,47,,
2023-09-06,1836,1871,1836,1865,30249,56,,
2023-09-05,1839,1867,1831,1845,67084,124,,
2023-09-04,1854,1855,1833,1839,49122,90,,
2023-09-01,1867,1881,1850,1855,65885,123,,
