일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1436,1449,1427,1447,14800,21,,
2024-03-12,1456,1460,1433,1436,14411,21,,
2024-03-11,1446,1469,1437,1449,33249,48,,
2024-03-08,1445,1450,1440,1446,23264,34,,
2024-03-07,1480,1480,1446,1455,28641,42,,
2024-03-06,1483,1484,1446,1480,27523,40,,
2024-03-05,1482,1494,1476,1484,35799,53,,
2024-03-04,1476,1490,1475,1482,35248,52,,
2024-02-29,1503,1503,1476,1476,43541,65,,
2024-02-28,1507,1507,1496,1503,20504,31,,
2024-02-27,1533,1533,1507,1507,25643,39,,
2024-02-26,1549,1549,1531,1533,21381,33,,
2024-02-23,1552,1552,1547,1549,23192,36,,
2024-02-22,1565,1565,1550,1552,16868,26,,
2024-02-21,1573,1579,1548,1565,38385,60,,
2024-02-20,1578,1582,1571,1573,13162,21,,
2024-02-19,1579,1586,1564,1578,27473,43,,
2024-02-16,1555,1580,1554,1579,26747,42,,
2024-02-15,1551,1570,1548,1555,36505,57,,
2024-02-14,1550,1560,1550,1551,25393,39,,
2024-02-13,1556,1582,1550,1550,50334,79,,
2024-02-08,1551,1566,1548,1556,26109,41,,
2024-02-07,1581,1581,1557,1560,22329,35,,
2024-02-06,1572,1581,1568,1581,21910,34,,
2024-02-05,1576,1581,1558,1572,60572,95,,
2024-02-02,1566,1590,1560,1576,63519,100,,
2024-02-01,1600,1600,1566,1566,73057,115,,
2024-01-31,1607,1627,1600,1603,50147,81,,
2024-01-30,1603,1607,1600,1607,32599,52,,
2024-01-29,1598,1629,1598,1604,53992,87,,
2024-01-26,1600,1610,1581,1598,48658,78,,
2024-01-25,1674,1677,1600,1600,73208,119,,
2024-01-24,1673,1689,1665,1679,24355,41,,
2024-01-23,1687,1700,1671,1673,28005,47,,
2024-01-22,1670,1704,1660,1687,38451,65,,
2024-01-19,1662,1678,1652,1670,54554,91,,
2024-01-18,1662,1680,1651,1662,26832,45,,
2024-01-17,1742,1759,1665,1680,53746,92,,
2024-01-16,1774,1807,1723,1742,95813,168,,
2024-01-15,1674,1841,1674,1790,364993,651,,
2024-01-12,1675,1700,1660,1679,24420,41,,
2024-01-11,1680,1685,1665,1675,23914,40,,
2024-01-10,1687,1687,1671,1680,13762,23,,
2024-01-09,1698,1698,1683,1687,28334,48,,
2024-01-08,1694,1703,1688,1698,34430,58,,
2024-01-05,1690,1700,1690,1694,11558,20,,
2024-01-04,1704,1705,1680,1689,17550,30,,
2024-01-03,1690,1728,1690,1704,24355,41,,
2024-01-02,1676,1722,1667,1690,45590,77,,
2023-12-28,1638,1677,1633,1676,43746,72,,
2023-12-27,1640,1649,1630,1635,25817,42,4,0.00
2023-12-26,1749,1749,1640,1640,43861,73,,
2023-12-22,1666,1681,1661,1665,21021,35,,
2023-12-21,1697,1704,1665,1665,28485,48,,
2023-12-20,1715,1729,1688,1697,35282,60,,
2023-12-19,1707,1740,1703,1715,12916,22,,
2023-12-18,1718,1737,1680,1690,47057,80,,
2023-12-15,1746,1780,1715,1718,40637,71,,
2023-12-14,1775,1783,1744,1746,29363,52,,
2023-12-13,1750,1779,1742,1775,37019,65,,
2023-12-12,1717,1778,1711,1750,24037,42,,
2023-12-11,1737,1780,1717,1717,53391,94,,
2023-12-08,1711,1737,1710,1737,34594,59,,
2023-12-07,1710,1735,1690,1711,55238,95,,
2023-12-06,1666,1746,1664,1710,51282,88,,
2023-12-05,1660,1700,1648,1683,51328,85,,
2023-12-04,1660,1710,1660,1660,39601,66,,
2023-12-01,1592,1684,1592,1660,51969,86,,
2023-11-30,1591,1592,1583,1590,24070,38,,
2023-11-29,1592,1592,1590,1592,15356,24,,
2023-11-28,1635,1635,1579,1592,56128,89,,
2023-11-27,1647,1647,1636,1636,20946,34,,
2023-11-24,1640,1649,1638,1647,50511,83,,
2023-11-23,1662,1667,1640,1640,26768,44,,
2023-11-22,1687,1687,1650,1650,25376,42,,
2023-11-21,1740,1740,1689,1689,47641,81,,
2023-11-20,1707,1778,1657,1776,246464,429,,
2023-11-17,1570,1725,1570,1707,261985,436,,
2023-11-16,1535,1582,1535,1570,75086,117,,
2023-11-15,1551,1579,1535,1535,58449,91,,
2023-11-14,1530,1539,1515,1535,26773,41,,
2023-11-13,1524,1600,1521,1534,27445,42,,
2023-11-10,1520,1534,1515,1524,18385,28,,
2023-11-09,1566,1566,1520,1525,14153,22,,
2023-11-08,1572,1600,1554,1558,26739,42,,
2023-11-07,1571,1587,1556,1572,43014,68,,
2023-11-06,1578,1580,1554,1571,29472,46,,
2023-11-03,1560,1560,1544,1554,29056,45,,
2023-11-02,1505,1530,1503,1528,21986,33,,
2023-11-01,1515,1546,1501,1503,35789,54,,
2023-10-31,1470,1540,1469,1529,112507,169,,
