일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3350,3365,3300,3360,54155,180,,
2024-03-12,3390,3390,3330,3360,29450,98,,
2024-03-11,3375,3400,3340,3385,34625,117,,
2024-03-08,3385,3400,3335,3385,46076,156,,
2024-03-07,3375,3395,3335,3385,54259,182,,
2024-03-06,3355,3415,3320,3385,39335,133,,
2024-03-05,3355,3385,3355,3385,17873,60,,
2024-03-04,3390,3400,3345,3380,36840,124,,
2024-02-29,3355,3400,3350,3385,28636,96,,
2024-02-28,3370,3410,3350,3395,29389,99,,
2024-02-27,3405,3630,3350,3370,258886,896,,
2024-02-26,3390,3400,3355,3385,13451,45,,
2024-02-23,3435,3440,3380,3390,38814,132,,
2024-02-22,3445,3445,3405,3435,17278,59,,
2024-02-21,3490,3490,3445,3445,24545,85,,
2024-02-20,3510,3510,3450,3490,25267,88,,
2024-02-19,3515,3655,3490,3495,40804,144,,
2024-02-16,3495,3535,3480,3515,25365,89,,
2024-02-15,3480,3505,3420,3500,40663,141,,
2024-02-14,3430,3480,3400,3480,35329,121,,
2024-02-13,3405,3450,3405,3435,22296,77,,
2024-02-08,3415,3450,3415,3425,14242,49,,
2024-02-07,3430,3445,3420,3435,10123,35,,
2024-02-06,3430,3440,3375,3430,22455,77,,
2024-02-05,3425,3425,3385,3425,15287,52,,
2024-02-02,3420,3420,3335,3395,19787,67,,
2024-02-01,3350,3380,3335,3375,23478,79,,
2024-01-31,3420,3420,3355,3375,17673,60,,
2024-01-30,3415,3425,3375,3420,20724,70,,
2024-01-29,3420,3425,3360,3415,46195,156,,
2024-01-26,3425,3425,3375,3415,22363,76,,
2024-01-25,3420,3435,3370,3405,19910,68,,
2024-01-24,3450,3730,3400,3400,343560,1229,,
2024-01-23,3415,3450,3410,3420,31026,106,,
2024-01-22,3485,3490,3380,3450,52841,181,,
2024-01-19,3460,3495,3430,3485,33555,116,,
2024-01-18,3420,3490,3400,3460,74651,257,,
2024-01-17,3585,3585,3405,3475,47282,164,,
2024-01-16,3550,3575,3540,3560,20661,73,,
2024-01-15,3570,3580,3530,3575,55375,197,,
2024-01-12,3610,3620,3565,3580,26520,95,,
2024-01-11,3605,3635,3605,3610,11927,43,,
2024-01-10,3625,3630,3550,3625,65812,236,,
2024-01-09,3630,3640,3600,3615,13276,48,,
2024-01-08,3580,3640,3580,3610,15405,56,,
2024-01-05,3610,3665,3500,3600,45545,164,,
2024-01-04,3585,3615,3570,3590,27993,100,,
2024-01-03,3660,3660,3575,3585,41456,149,,
2024-01-02,3700,3710,3585,3660,61115,221,,
2023-12-28,3660,3700,3620,3700,20587,76,,
2023-12-27,3790,3825,3635,3655,211474,790,4,0.00
2023-12-26,3750,3790,3710,3790,74567,279,,
2023-12-22,3675,3740,3675,3730,33278,124,,
2023-12-21,3660,3710,3660,3695,27479,101,,
2023-12-20,3710,3715,3680,3695,26349,97,,
2023-12-19,3705,3720,3675,3690,12284,45,,
2023-12-18,3735,3735,3690,3700,33982,126,,
2023-12-15,3720,3730,3675,3720,32918,122,,
2023-12-14,3715,3715,3655,3705,48974,181,,
2023-12-13,3680,3685,3650,3660,18540,68,,
2023-12-12,3640,3685,3640,3680,21005,77,,
2023-12-11,3615,3720,3615,3650,27199,100,,
2023-12-08,3610,3640,3595,3615,74574,269,,
2023-12-07,3665,3665,3580,3630,53316,193,,
2023-12-06,3670,3690,3630,3640,31100,113,,
2023-12-05,3640,3675,3635,3640,23434,86,,
2023-12-04,3680,3690,3650,3670,38359,140,,
2023-12-01,3680,3705,3660,3670,38120,140,,
2023-11-30,3675,3710,3675,3690,21915,81,,
2023-11-29,3705,3740,3685,3685,44203,164,,
2023-11-28,3760,3790,3700,3730,47842,178,,
2023-11-27,3800,3800,3755,3755,17233,65,,
2023-11-24,3800,3810,3770,3800,40251,153,,
2023-11-23,3770,3800,3765,3775,33188,125,,
2023-11-22,3770,3795,3720,3780,52394,196,,
2023-11-21,3755,3800,3740,3795,25412,96,,
2023-11-20,3765,3790,3735,3785,38208,144,,
2023-11-17,3775,3805,3740,3765,44781,168,,
2023-11-16,3820,3820,3785,3800,58994,224,,
2023-11-15,3775,3830,3770,3815,61170,233,,
2023-11-14,3700,3795,3700,3770,40087,151,,
2023-11-13,3810,3810,3650,3705,75862,282,,
2023-11-10,3815,3840,3765,3780,40284,152,,
2023-11-09,3830,3865,3775,3850,43139,165,,
2023-11-08,3885,3885,3795,3795,45954,176,,
2023-11-07,3895,3895,3780,3860,108802,417,,
2023-11-06,3805,3885,3785,3870,120769,465,,
2023-11-03,3740,3860,3740,3805,76881,292,,
2023-11-02,3670,3780,3670,3735,49086,183,,
2023-11-01,3610,3690,3610,3690,44286,162,,
2023-10-31,3675,3695,3610,3660,45085,164,,
2023-10-30,3595,3690,3590,3670,35665,130,,
2023-10-27,3640,3690,3575,3665,32393,118,,
2023-10-26,3585,3670,3540,3670,36695,132,,
2023-10-25,3645,3745,3645,3675,32900,122,,
2023-10-24,3570,3685,3475,3670,56456,203,,
2023-10-23,3640,3675,3580,3585,84386,306,,
2023-10-20,3705,3770,3580,3720,190799,696,,
2023-10-19,3935,3970,3785,3785,201415,778,,
2023-10-18,3950,4270,3910,4005,858906,3558,,
2023-10-17,3915,3985,3915,3970,149397,590,,
2023-10-16,4000,4030,3860,3910,202566,795,,
2023-10-13,4160,4160,3970,4075,285650,1157,,
2023-10-12,3970,4300,3950,4210,1707422,7051,,
2023-10-11,3555,4500,3555,4045,4734686,19682,,
2023-10-10,3685,3705,3555,3590,77542,281,,
2023-10-06,3625,3720,3625,3690,37559,138,,
2023-10-05,3670,3865,3650,3710,92353,342,,
2023-10-04,3790,3790,3595,3720,91415,336,,
2023-09-27,3600,3800,3600,3790,29489,108,,
2023-09-26,3795,3795,3625,3670,64211,236,,
2023-09-25,3795,3830,3680,3780,65017,243,,
2023-09-22,3670,3800,3595,3795,106483,395,,
2023-09-21,3715,3815,3670,3670,108616,405,,
2023-09-20,3800,3880,3800,3805,40808,156,,
2023-09-19,3840,3880,3785,3795,89525,340,,
2023-09-18,3930,3930,3850,3860,49876,193,,
2023-09-15,3830,3930,3830,3885,47120,183,,
2023-09-14,3840,3880,3805,3805,52033,200,,
2023-09-13,3980,4005,3840,3840,99605,388,,
2023-09-12,3990,4030,3965,3970,72082,287,,
2023-09-11,4045,4045,3985,4000,73694,295,,
2023-09-08,4010,4035,3985,4000,40044,161,,
2023-09-07,4100,4115,3985,3995,69026,277,,
2023-09-06,4180,4180,4065,4100,51339,211,,
2023-09-05,4160,4235,4105,4140,140069,584,,
2023-09-04,4005,4180,4005,4150,174742,720,,
2023-09-01,4080,4120,4005,4005,87068,353,,
2023-08-31,4165,4240,4065,4080,100596,418,,
2023-08-30,4155,4200,4130,4165,41099,171,,
2023-08-29,4190,4225,4150,4150,66215,277,,
2023-08-28,4130,4175,4085,4150,113435,470,,
2023-08-25,4095,4100,4010,4080,48274,195,,
2023-08-24,4105,4150,4080,4120,71160,292,,
2023-08-23,4135,4150,4045,4115,118815,487,,
2023-08-22,4140,4160,4045,4140,78839,324,,
2023-08-21,4000,4245,4000,4140,225284,936,,
2023-08-18,3950,4115,3840,4015,219446,870,,
2023-08-17,4100,4100,3865,3920,288928,1142,,
2023-08-16,3915,4395,3915,4255,841622,3555,,
2023-08-14,4200,4200,4050,4050,146065,598,,
2023-08-11,4180,4265,4165,4225,59771,252,,
2023-08-10,4265,4265,4070,4175,157536,650,,
2023-08-09,4285,4335,4230,4265,145972,624,,
2023-08-08,4285,4580,4280,4305,657350,2909,,
2023-08-07,4350,4560,4210,4345,492809,2157,,
2023-08-04,4250,4320,4165,4320,130762,554,,
2023-08-03,4570,5060,4125,4260,2559644,12026,,
2023-08-02,4600,4735,4430,4445,324249,1480,,
2023-08-01,4605,4650,4500,4600,152779,698,,
2023-07-31,4565,4640,4500,4640,99875,457,,
2023-07-28,4330,4530,4330,4500,74647,333,,
2023-07-27,4315,4495,4280,4405,195365,860,,
2023-07-26,4580,4590,4260,4300,311787,1377,,
2023-07-25,4525,4660,4525,4580,217335,998,,
2023-07-24,4530,4660,4375,4580,196443,885,,
2023-07-21,4615,4700,4555,4575,134694,619,,
2023-07-20,4560,4900,4540,4615,259178,1202,,
2023-07-19,4640,4720,4530,4550,138342,634,,
2023-07-18,4715,4875,4635,4635,158419,744,,
2023-07-17,4845,4850,4700,4770,73127,348,,
2023-07-14,4870,4900,4705,4800,189801,905,,
2023-07-13,4885,4935,4855,4865,116092,567,,
2023-07-12,4850,4985,4850,4865,143929,705,,
2023-07-11,4855,4940,4815,4880,120375,587,,
2023-07-10,4880,5080,4805,4880,328203,1619,,
2023-07-07,4940,5020,4700,4795,467418,2267,,
2023-07-06,5100,5390,4935,4955,1506050,7691,,
2023-07-05,4990,5120,4865,5080,747770,3769,,
2023-07-04,5150,5150,4915,4925,347361,1730,,
2023-07-03,4970,5140,4915,5110,376967,1905,,
2023-06-30,5230,5360,4820,4865,964621,4902,,
2023-06-29,5200,5200,5030,5100,530125,2711,,
2023-06-28,5090,5210,5000,5110,1139380,5836,,
2023-06-27,4915,5530,4820,5100,5891287,30731,,
