일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,902,912,893,896,33622,30,,
2024-03-12,898,915,897,902,23218,21,,
2024-03-11,920,925,888,898,69531,63,,
2024-03-08,920,921,905,920,55428,50,,
2024-03-07,918,936,915,920,53065,49,,
2024-03-06,957,957,915,936,62113,58,,
2024-03-05,971,971,951,957,102216,98,,
2024-03-04,974,983,968,970,55608,54,,
2024-02-29,975,1000,975,979,49307,49,,
2024-02-28,984,993,971,978,37717,37,,
2024-02-27,1003,1006,983,993,52707,52,,
2024-02-26,1001,1008,998,1003,10261,10,,
2024-02-23,998,1012,998,1005,27053,27,,
2024-02-22,1003,1010,997,998,24693,25,,
2024-02-21,1018,1018,1003,1003,43726,44,,
2024-02-20,1015,1039,1011,1018,56526,58,,
2024-02-19,1000,1020,1000,1015,22399,23,,
2024-02-16,1008,1013,1005,1011,24063,24,,
2024-02-15,1014,1016,997,1014,21797,22,,
2024-02-14,1006,1019,1002,1014,42881,43,,
2024-02-13,1013,1025,1004,1014,40600,41,,
2024-02-08,1021,1021,1005,1014,34412,35,,
2024-02-07,1048,1048,1015,1021,63762,65,,
2024-02-06,1058,1070,1043,1048,117508,124,,
2024-02-05,1063,1116,1037,1061,536129,574,,
2024-02-02,1042,1058,1037,1046,136727,143,,
2024-02-01,997,1043,995,1042,109282,111,,
2024-01-31,997,1004,995,1000,44659,45,,
2024-01-30,996,1012,996,1004,34832,35,,
2024-01-29,1007,1018,992,1006,32347,32,,
2024-01-26,1006,1011,999,1007,27209,27,,
2024-01-25,1014,1019,993,1006,52732,53,,
2024-01-24,1013,1029,1010,1013,19711,20,,
2024-01-23,1023,1031,1012,1013,21795,22,,
2024-01-22,1031,1038,1018,1023,33189,34,,
2024-01-19,1023,1039,1023,1030,26350,27,,
2024-01-18,1022,1085,1017,1023,198034,207,,
2024-01-17,1011,1027,1006,1022,42753,43,,
2024-01-16,1030,1030,1007,1026,47652,48,,
2024-01-15,1036,1039,1021,1030,28186,29,,
2024-01-12,1037,1040,1023,1036,33934,35,,
2024-01-11,1018,1040,1018,1036,41773,43,,
