일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,365,371,359,366,292864,107,,
2024-03-12,370,377,362,366,231702,85,,
2024-03-11,375,375,367,369,225671,84,,
2024-03-08,384,384,371,375,340920,128,,
2024-03-07,392,392,380,385,379346,146,,
2024-03-06,390,397,390,391,183377,72,,
2024-03-05,400,415,390,392,439591,176,,
2024-03-04,385,400,380,400,285118,112,,
2024-02-29,387,399,380,385,271762,105,,
2024-02-28,391,401,388,390,184197,72,,
2024-02-27,387,398,386,391,388817,152,,
2024-02-26,399,410,390,390,299681,118,,
2024-02-23,414,414,395,399,273710,110,,
2024-02-22,416,419,411,414,179602,74,,
2024-02-21,413,421,411,417,193414,80,,
2024-02-20,414,420,409,413,270030,112,,
2024-02-19,401,414,401,414,314286,128,,
2024-02-16,417,417,404,407,230722,94,,
2024-02-15,421,422,403,417,515922,213,,
2024-02-14,403,423,397,421,663822,275,,
2024-02-13,380,414,380,403,690113,276,,
2024-02-08,375,382,375,379,264542,100,,
2024-02-07,370,382,370,382,147296,55,,
2024-02-06,379,382,371,378,304239,114,,
2024-02-05,385,399,382,382,166077,64,,
2024-02-02,369,390,369,385,244663,92,,
2024-02-01,382,382,363,378,297398,111,,
2024-01-31,384,389,379,382,161617,62,,
2024-01-30,381,387,379,385,181485,69,,
2024-01-29,382,391,375,381,171829,65,,
2024-01-26,373,386,373,381,91070,35,,
2024-01-25,385,385,372,372,355430,134,,
2024-01-24,386,399,385,388,135107,52,,
2024-01-23,390,392,381,387,231661,90,,
2024-01-22,395,399,385,393,210419,83,,
2024-01-19,398,404,391,395,229716,91,,
2024-01-18,393,401,390,399,108055,43,,
2024-01-17,405,417,391,393,212942,85,,
2024-01-16,405,419,401,405,245278,100,,
2024-01-15,413,420,404,404,282860,116,,
2024-01-12,413,417,404,413,188455,77,,
2024-01-11,413,421,407,412,278108,115,,
2024-01-10,413,414,406,413,164769,68,,
2024-01-09,406,413,402,412,281261,114,,
2024-01-08,409,410,400,400,242343,98,,
2024-01-05,412,419,404,409,149866,62,,
2024-01-04,420,420,409,412,203067,84,,
2024-01-03,409,427,409,420,498333,207,,
2024-01-02,398,407,398,407,374992,151,,
2023-12-28,394,407,389,398,272875,108,,
2023-12-27,384,394,380,394,336769,130,4,0.00
2023-12-26,392,394,381,385,402370,156,,
2023-12-22,394,395,380,392,285390,111,,
2023-12-21,400,408,376,394,775884,305,,
2023-12-20,399,408,393,398,280986,112,,
2023-12-19,432,432,390,397,724668,292,,
2023-12-18,398,401,393,398,360484,145,,
2023-12-15,415,415,382,397,1072662,426,,
2023-12-14,418,420,409,412,232409,96,,
2023-12-13,420,425,405,417,249554,104,,
2023-12-12,422,424,418,420,227821,96,,
2023-12-11,423,434,418,423,376662,160,,
2023-12-08,424,425,419,423,318326,134,,
2023-12-07,418,427,418,424,175289,74,,
2023-12-06,416,423,414,418,278214,116,,
2023-12-05,418,422,412,419,418796,174,,
2023-12-04,425,425,413,418,442977,185,,
2023-12-01,441,441,421,429,849963,364,,
2023-11-30,445,452,438,441,662414,294,,
2023-11-29,455,456,445,445,444040,199,,
2023-11-28,457,461,453,456,218509,100,,
2023-11-27,464,485,456,459,377993,175,,
2023-11-24,481,481,460,464,310415,144,,
2023-11-23,486,492,467,467,424054,203,,
2023-11-22,490,496,482,486,363317,177,,
2023-11-21,463,491,460,490,856095,405,,
2023-11-20,450,465,445,463,330046,151,,
2023-11-17,476,476,450,450,941989,432,,
2023-11-16,492,494,475,476,722933,348,,
2023-11-15,489,503,484,496,779101,382,,
2023-11-14,484,498,476,487,183120,89,,
2023-11-13,482,491,476,488,390920,189,,
2023-11-10,497,497,477,482,235735,114,,
2023-11-09,495,500,482,497,366881,180,,
2023-11-08,510,510,489,500,374081,186,,
2023-11-07,509,512,499,507,217717,110,,
2023-11-06,499,509,498,509,265548,134,,
2023-11-03,490,496,480,496,379600,185,,
2023-11-02,483,486,475,483,268089,129,,
2023-11-01,478,483,473,478,280438,133,,
2023-10-31,483,483,466,478,276254,131,,
2023-10-30,461,491,445,470,316647,147,,
2023-10-27,447,462,439,461,291400,132,,
2023-10-26,460,460,434,455,222402,99,,
2023-10-25,464,476,455,462,390810,182,,
2023-10-24,440,470,432,462,401634,182,,
2023-10-23,435,445,433,436,249881,110,,
2023-10-20,441,446,419,441,592846,256,,
2023-10-19,449,456,441,446,416883,187,,
2023-10-18,467,478,451,451,344791,159,,
2023-10-17,450,464,441,461,374103,170,,
2023-10-16,452,464,450,451,452329,205,,
2023-10-13,468,480,450,465,353689,162,,
2023-10-12,431,484,427,468,1361382,617,,
2023-10-11,436,454,420,430,1182153,516,,
2023-10-10,497,497,435,435,1096136,511,,
2023-10-06,481,495,481,488,267547,131,,
2023-10-05,487,494,483,490,311796,153,,
2023-10-04,503,503,486,488,412175,203,,
2023-09-27,490,503,483,503,348555,172,,
2023-09-26,494,498,482,490,355272,173,,
2023-09-25,509,520,490,494,719104,359,,
2023-09-22,515,520,500,505,499263,255,,
2023-09-21,549,549,514,517,856921,448,,
2023-09-20,543,555,543,544,442742,243,,
2023-09-19,540,547,536,547,198162,107,,
2023-09-18,554,558,540,540,278939,152,,
2023-09-15,551,556,547,553,264767,146,,
2023-09-14,546,547,531,546,387648,210,,
2023-09-13,545,559,539,546,332941,182,,
2023-09-12,559,564,540,550,549031,302,,
2023-09-11,589,597,552,560,907291,512,,
2023-09-08,585,589,561,586,714561,412,,
2023-09-07,586,610,573,590,1754383,1043,,
2023-09-06,574,609,568,601,2708517,1617,,
2023-09-05,570,585,570,574,633958,366,,
2023-09-04,551,597,549,582,1610296,929,,
2023-09-01,550,577,537,553,1318231,730,,
2023-08-31,542,550,535,542,481258,260,,
2023-08-30,554,554,531,542,719921,390,,
2023-08-29,541,555,539,548,516797,282,,
2023-08-28,520,570,511,544,1427672,772,,
