일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3800,3970,3780,3970,492027,1908,,
2024-03-12,3685,3820,3640,3780,530397,1987,,
2024-03-11,3695,3705,3650,3675,104419,383,,
2024-03-08,3685,3725,3655,3715,104559,387,,
2024-03-07,3720,3765,3685,3685,135047,502,,
2024-03-06,3700,3775,3700,3740,132972,499,,
2024-03-05,3715,3770,3700,3730,130965,489,,
2024-03-04,3865,3880,3725,3765,351324,1331,,
2024-02-29,3720,3910,3700,3865,922409,3556,,
2024-02-28,3650,3765,3620,3755,284574,1054,,
2024-02-27,4000,4005,3670,3680,959084,3665,,
2024-02-26,3785,3815,3735,3805,245504,930,,
2024-02-23,3730,3810,3720,3775,203721,767,,
2024-02-22,3750,3765,3705,3725,153714,572,,
2024-02-21,3685,3860,3685,3775,347692,1317,,
2024-02-20,3770,3790,3700,3720,228105,852,,
2024-02-19,3760,3815,3750,3785,251403,950,,
2024-02-16,3690,3770,3680,3745,206245,768,,
2024-02-15,3800,3800,3660,3705,288516,1068,,
2024-02-14,3690,3800,3675,3780,203314,764,,
2024-02-13,3750,3825,3735,3765,452107,1707,,
2024-02-08,3755,3785,3695,3710,362548,1350,,
2024-02-07,3690,3945,3680,3770,1383123,5279,,
2024-02-06,3820,3855,3600,3670,970624,3615,,
2024-02-05,3900,4285,3825,3880,9551640,39181,,
2024-02-02,3600,3795,3590,3795,1313859,4884,,
2024-02-01,3475,3705,3455,3565,953335,3434,,
2024-01-31,3530,3545,3465,3490,85307,299,,
2024-01-30,3525,3560,3505,3530,98240,346,,
2024-01-29,3455,3530,3440,3520,188344,657,,
2024-01-26,3485,3510,3445,3455,83155,288,,
2024-01-25,3525,3525,3440,3490,101797,353,,
2024-01-24,3550,3550,3500,3520,149056,525,,
2024-01-23,3510,3560,3495,3530,170037,599,,
2024-01-22,3495,3535,3470,3490,152554,533,,
2024-01-19,3485,3525,3475,3500,208790,730,,
2024-01-18,3340,3510,3340,3480,322366,1114,,
2024-01-17,3445,3450,3310,3335,204104,688,,
2024-01-16,3445,3490,3430,3455,104570,362,,
2024-01-15,3455,3475,3420,3460,91770,316,,
2024-01-12,3500,3530,3435,3440,180885,629,,
2024-01-11,3465,3530,3465,3500,158837,556,,
2024-01-10,3490,3505,3435,3475,118535,412,,
2024-01-09,3525,3525,3435,3480,116194,402,,
2024-01-08,3430,3515,3430,3505,176641,618,,
2024-01-05,3465,3500,3420,3430,155850,538,,
2024-01-04,3385,3500,3370,3500,302814,1043,,
2024-01-03,3470,3485,3385,3395,181640,622,,
2024-01-02,3545,3545,3455,3500,94614,331,,
2023-12-28,3480,3555,3475,3530,112080,396,,
2023-12-27,3450,3515,3435,3510,126823,442,4,0.00
2023-12-26,3485,3510,3460,3480,84934,296,,
2023-12-22,3520,3560,3485,3485,124807,439,,
2023-12-21,3520,3595,3500,3520,330301,1169,,
2023-12-20,3455,3625,3455,3530,606957,2151,,
2023-12-19,3475,3485,3400,3455,171920,592,,
2023-12-18,3460,3515,3455,3475,341670,1191,,
2023-12-15,3335,3475,3335,3420,206722,705,,
2023-12-14,3370,3430,3295,3355,223695,750,,
2023-12-13,3440,3450,3265,3380,679370,2281,,
2023-12-12,3480,3500,3435,3450,175113,605,,
2023-12-11,3515,3535,3500,3510,82660,290,,
2023-12-08,3540,3540,3495,3510,95002,333,,
