일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2380,2525,2370,2505,2164261,5342,,
2024-03-12,2400,2400,2325,2345,641696,1509,,
2024-03-11,2360,2390,2330,2375,500837,1181,,
2024-03-08,2370,2400,2330,2365,694175,1634,,
2024-03-07,2420,2435,2345,2370,764803,1821,,
2024-03-06,2430,2475,2390,2390,615744,1496,,
2024-03-05,2490,2505,2425,2430,663404,1629,,
2024-03-04,2415,2495,2415,2470,645995,1594,,
2024-02-29,2440,2480,2420,2420,708321,1728,,
2024-02-28,2460,2540,2440,2460,817116,2033,,
2024-02-27,2445,2505,2435,2470,664776,1642,,
2024-02-26,2470,2535,2465,2470,528497,1315,,
2024-02-23,2570,2570,2490,2495,847520,2130,,
2024-02-22,2525,2550,2460,2530,984286,2480,,
2024-02-21,2510,2550,2450,2490,1028192,2571,,
2024-02-20,2570,2595,2525,2535,972921,2480,,
2024-02-19,2630,2650,2570,2590,1312533,3419,,
2024-02-16,2610,2660,2555,2620,1360329,3547,,
2024-02-15,2650,2725,2615,2615,2738173,7273,,
2024-02-14,2565,2665,2525,2635,1725711,4491,,
2024-02-13,2585,2830,2550,2625,7858229,21162,,
2024-02-08,2410,2550,2390,2515,1769477,4409,,
2024-02-07,2385,2430,2340,2395,738903,1761,,
2024-02-06,2405,2430,2335,2385,765352,1823,,
2024-02-05,2510,2515,2395,2410,944024,2300,,
2024-02-02,2460,2540,2455,2480,1217027,3035,,
2024-02-01,2435,2500,2390,2425,1211268,2959,,
2024-01-31,2530,2565,2440,2440,1120401,2787,,
2024-01-30,2505,2660,2500,2555,2918129,7534,,
2024-01-29,2670,2685,2450,2480,2090921,5304,,
2024-01-26,2615,2690,2575,2640,1243152,3284,,
2024-01-25,2710,2710,2605,2615,1483411,3947,,
2024-01-24,2785,2785,2670,2720,1719232,4667,,
2024-01-23,2815,2850,2715,2800,3072260,8521,,
2024-01-22,2765,2780,2655,2780,3639679,9933,,
2024-01-19,2705,2750,2620,2725,3559762,9568,,
2024-01-18,2600,2685,2550,2650,2714787,7136,,
2024-01-17,2760,2800,2545,2625,3905933,10252,,
2024-01-16,2880,2905,2725,2780,3621353,10091,,
2024-01-15,2830,3100,2730,2940,8258099,24134,,
2024-01-12,2870,2980,2815,2970,8635750,25144,,
2024-01-11,3100,3145,2905,2940,15956721,47936,,
2024-01-10,2770,3010,2720,2940,31259604,91202,,
2024-01-09,3025,3180,2760,2820,46079515,136978,,
2024-01-08,2250,2760,2220,2610,46179186,120254,,
2024-01-05,2135,2195,2130,2175,1377309,2988,,
2024-01-04,2200,2200,2125,2145,530367,1139,,
2024-01-03,2165,2195,2140,2175,670736,1452,,
2024-01-02,2135,2175,2125,2165,953850,2060,,
2023-12-28,2095,2200,2075,2125,1860151,3988,,
2023-12-27,2065,2115,2055,2090,460661,960,4,0.00
2023-12-26,2105,2110,2055,2065,633037,1309,,
2023-12-22,2135,2135,2095,2105,453076,953,,
2023-12-21,2075,2125,2075,2120,588727,1239,,
2023-12-20,2105,2140,2095,2105,814898,1721,,
2023-12-19,2125,2155,2100,2105,911620,1937,,
2023-12-18,2130,2335,2110,2145,10105082,22531,,
2023-12-15,2025,2100,2015,2075,803625,1662,,
2023-12-14,2030,2075,2020,2025,437553,893,,
2023-12-13,2060,2060,2025,2025,322138,655,,
2023-12-12,2075,2080,2020,2055,352362,721,,
2023-12-11,2070,2090,2045,2075,384715,795,,
2023-12-08,2030,2065,2015,2065,359706,735,,
2023-12-07,2040,2050,2010,2015,279545,565,,
2023-12-06,2005,2055,2000,2055,327992,667,,
2023-12-05,2040,2080,2000,2000,560820,1137,,
2023-12-04,2055,2085,2010,2065,554222,1134,,
2023-12-01,2085,2120,2050,2055,459648,950,,
2023-11-30,2120,2125,2070,2085,329826,689,,
2023-11-29,2055,2145,2050,2110,582750,1224,,
2023-11-28,2065,2100,2040,2050,401922,829,,
2023-11-27,2110,2120,2040,2065,579775,1197,,
2023-11-24,2140,2155,2110,2130,348460,740,,
2023-11-23,2100,2170,2080,2145,613344,1309,,
2023-11-22,2115,2130,2095,2095,457465,963,,
2023-11-21,2180,2195,2130,2135,553843,1198,,
2023-11-20,2110,2170,2095,2135,567614,1217,,
2023-11-17,2090,2120,2075,2100,485982,1018,,
2023-11-16,2130,2145,2090,2110,532579,1125,,
2023-11-15,2050,2100,2040,2070,1016312,2114,,
2023-11-14,1990,2040,1990,2020,379639,769,,
2023-11-13,2025,2055,1990,1990,454336,914,,
2023-11-10,2055,2150,2005,2010,519286,1055,,
2023-11-09,2100,2115,2035,2075,749289,1548,,
2023-11-08,2110,2170,2090,2090,401391,849,,
2023-11-07,2155,2165,2075,2110,605582,1283,,
2023-11-06,2165,2190,2140,2160,644420,1398,,
2023-11-03,2240,2275,2150,2155,1014937,2231,,
2023-11-02,2030,2185,2030,2175,948817,2063,,
2023-11-01,2025,2065,1954,2005,1008578,2015,,
2023-10-31,2240,2240,2010,2010,1701427,3578,2,0.00
2023-10-30,2205,2280,2190,2275,192218,433,,
2023-10-27,2200,2300,2200,2230,466511,1041,,
2023-10-26,2210,2305,2205,2275,220113,499,,
2023-10-25,2395,2395,2295,2295,228103,532,,
2023-10-24,2300,2365,2205,2360,292733,670,,
2023-10-23,2210,2310,2210,2300,231995,525,,
2023-10-20,2250,2310,2190,2240,407729,916,,
2023-10-19,2315,2415,2290,2300,382880,889,,
2023-10-18,2400,2470,2375,2385,290866,701,,
2023-10-17,2455,2510,2400,2430,306600,747,,
2023-10-16,2510,2530,2390,2440,542976,1318,,
2023-10-13,2770,2770,2510,2540,749340,1945,,
2023-10-12,2630,2750,2630,2725,429356,1167,,
2023-10-11,2600,2720,2600,2630,591645,1583,,
2023-10-10,2925,3120,2550,2570,1731416,4767,256,-49.46
2023-10-06,5350,5720,5330,5510,1408348,7895,,
2023-10-05,5430,5660,5390,5400,853788,4700,,
2023-10-04,5610,5680,5370,5430,801361,4376,,
2023-09-27,5910,6020,5370,5710,1649390,9520,,
2023-09-26,6030,6050,5670,5830,1194079,7009,,
2023-09-25,5990,6290,5890,6040,2291585,13920,,
2023-09-22,5390,6160,5390,5960,5360064,31618,,
2023-09-21,5130,5400,5130,5360,778149,4138,,
2023-09-20,5270,5340,5200,5220,407397,2143,,
2023-09-19,5390,5420,5180,5260,687777,3604,,
2023-09-18,5410,5460,5310,5390,316632,1703,,
2023-09-15,5610,5680,5390,5450,917393,5077,,
2023-09-14,5400,5520,5400,5450,488794,2662,,
2023-09-13,5550,5650,5240,5400,1020532,5551,,
2023-09-12,6050,6080,5560,5560,1743464,10055,,
2023-09-11,5900,6090,5840,6020,1026576,6165,,
2023-09-08,6020,6110,5870,5880,942316,5599,,
2023-09-07,6180,6180,5910,6110,1704093,10302,,
2023-09-06,6240,6730,6080,6240,8501626,54940,,
2023-09-05,6080,6490,6070,6200,4069864,25486,,
2023-09-04,6250,6310,5980,6100,1758939,10740,,
2023-09-01,6190,6360,6070,6200,2956741,18343,,
2023-08-31,5920,6200,5800,6160,3073867,18534,,
2023-08-30,5940,6090,5900,5970,1969594,11833,,
2023-08-29,6090,6750,5840,5980,13994891,88894,,
2023-08-28,6050,6160,5840,6070,2750075,16490,,
2023-08-25,5930,6220,5750,6010,6635059,39814,,
2023-08-24,6180,6180,5800,5860,3473250,20599,,
2023-08-23,6120,6290,6000,6250,7367258,45328,,
2023-08-22,4940,6380,4940,6380,28026654,165799,,
2023-08-21,4930,5060,4835,4915,1461178,7243,,
2023-08-18,5080,5130,4850,4950,2405476,11972,,
2023-08-17,5340,5380,5040,5170,2820259,14573,,
2023-08-16,5310,5980,5300,5430,15106394,85870,,
2023-08-14,4685,5240,4520,5240,13573149,67616,,
2023-08-11,4215,4325,4165,4305,587831,2497,,
2023-08-10,4040,4210,4025,4210,692592,2880,,
2023-08-09,4045,4060,4000,4050,128745,519,,
2023-08-08,4100,4105,3990,4050,316387,1274,,
2023-08-07,4100,4130,4020,4080,280648,1144,,
2023-08-04,4070,4115,3980,4100,303871,1236,,
2023-08-03,4040,4105,3975,4020,283286,1138,,
2023-08-02,4105,4160,4025,4085,600065,2450,,
2023-08-01,3945,4390,3930,4195,5273347,22374,,
2023-07-31,3880,3945,3830,3945,177256,690,,
2023-07-28,3805,3860,3785,3845,111472,425,,
2023-07-27,3620,3840,3620,3805,251695,946,,
2023-07-26,3780,3820,3620,3645,435416,1601,,
2023-07-25,3915,3940,3745,3825,360537,1374,,
2023-07-24,4080,4080,3885,3945,299540,1183,,
2023-07-21,4020,4085,4010,4045,125794,509,,
2023-07-20,4120,4120,4015,4055,157203,636,,
2023-07-19,4045,4155,4010,4110,291329,1191,,
2023-07-18,4105,4120,4000,4045,178766,722,,
2023-07-17,4055,4115,4020,4090,175618,713,,
2023-07-14,4070,4215,3970,4060,838229,3444,,
2023-07-13,3980,4060,3965,3985,161414,647,,
2023-07-12,3965,3975,3915,3955,112496,443,,
2023-07-11,3945,3975,3920,3950,95679,377,,
2023-07-10,3950,3975,3895,3915,195890,767,,
2023-07-07,4000,4030,3920,3975,186341,737,,
2023-07-06,4040,4185,4000,4000,342729,1397,,
2023-07-05,4105,4165,4050,4065,191639,786,,
2023-07-04,4100,4155,4080,4125,110565,454,,
2023-07-03,4125,4160,4080,4135,126437,522,,
2023-06-30,3990,4105,3965,4095,216286,874,,
2023-06-29,4045,4085,3995,4020,172958,696,,
2023-06-28,4075,4105,4035,4065,153349,623,,
2023-06-27,4165,4190,4055,4065,282126,1153,,
2023-06-26,4190,4210,4140,4200,223374,931,,
2023-06-23,4050,4280,4030,4245,924415,3878,,
2023-06-22,4025,4120,4000,4050,193491,781,,
2023-06-21,4130,4155,4040,4080,153555,628,,
2023-06-20,4185,4235,4125,4135,149170,619,,
2023-06-19,4225,4240,4175,4215,117622,493,,
2023-06-16,4180,4250,4180,4225,139915,591,,
2023-06-15,4195,4240,4125,4175,129165,539,,
2023-06-14,4295,4330,4165,4210,253258,1072,,
2023-06-13,4240,4345,4215,4300,239627,1030,,
2023-06-12,4295,4300,4210,4245,184794,783,,
2023-06-09,4310,4320,4270,4295,130650,561,,
2023-06-08,4320,4360,4250,4295,263975,1134,,
2023-06-07,4305,4410,4305,4390,417947,1823,,
2023-06-05,4295,4380,4275,4300,409530,1768,,
2023-06-02,4265,4285,4190,4255,201465,852,,
2023-06-01,4175,4265,4175,4250,159180,675,,
