일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,68000,68000,63800,63800,486715,31559,,
2024-03-12,66500,68400,64300,67000,444480,29373,,
2024-03-11,62900,65800,61000,65000,365387,23247,,
2024-03-08,66800,67200,62800,63700,511641,33302,,
2024-03-07,62400,68500,61000,64400,920159,60093,,
2024-03-06,62800,63700,60200,61500,487638,30037,,
2024-03-05,64900,67600,62100,62700,685515,44151,,
2024-03-04,68200,68800,65300,65400,536127,35660,,
2024-02-29,68500,70600,67400,67700,442612,30353,,
2024-02-28,73100,73400,66300,69100,1574282,108875,,
2024-02-27,76900,79700,75600,77700,382211,29604,,
2024-02-26,78000,79500,75000,77000,393990,30450,,
2024-02-23,78800,81000,74700,79400,631924,49299,,
2024-02-22,83200,84400,77500,78600,604816,48704,,
2024-02-21,79300,85900,76900,82200,1367294,111362,,
2024-02-20,74800,79100,73100,78600,1445778,110815,,
2024-02-19,66500,76100,65900,75900,2084110,148288,,
2024-02-16,58500,70500,58200,65700,2465535,163882,,
2024-02-15,56400,57000,55500,56700,153080,8597,,
2024-02-14,54700,57400,54400,56400,192290,10734,,
2024-02-13,55000,56400,52600,56000,265640,14511,,
2024-02-08,55700,56500,54500,54900,223372,12394,,
2024-02-07,55100,56100,53700,54500,214515,11790,,
2024-02-06,52800,56200,51900,54500,227437,12394,,
2024-02-05,53200,54300,51900,53300,166689,8866,,
2024-02-02,50800,53900,50100,53800,289742,15327,,
2024-02-01,49450,50200,47500,49650,216384,10591,,
2024-01-31,51000,52100,49800,50000,138961,7056,,
2024-01-30,50500,51900,49000,51400,214965,10851,,
2024-01-29,47850,51000,47600,48950,239453,11762,,
2024-01-26,43900,47550,43900,47100,221841,10224,,
2024-01-25,48050,48050,45150,45300,261330,12056,,
2024-01-24,49050,49650,47200,48050,150814,7292,,
2024-01-23,48900,50900,48900,49050,169639,8408,,
2024-01-22,51500,51800,48500,49600,330823,16462,,
2024-01-19,53000,54000,51800,51800,192914,10169,,
2024-01-18,53300,54500,52700,52900,133617,7152,,
2024-01-17,54900,55000,52000,53900,203065,10916,,
2024-01-16,51000,55400,51000,54600,235346,12632,,
2024-01-15,52500,53000,51500,51700,146543,7616,,
2024-01-12,54500,54800,53100,53200,106396,5687,,
2024-01-11,54300,55200,54100,54400,89738,4909,,
2024-01-10,54600,55600,53500,54300,108326,5910,,
2024-01-09,56300,56400,54500,54700,102482,5660,,
2024-01-08,54000,56200,53600,55600,123927,6848,,
2024-01-05,54000,55700,52900,55000,129341,7081,,
2024-01-04,53100,54900,52900,53700,128013,6908,,
2024-01-03,54900,55400,53600,54100,204980,11111,,
2024-01-02,58400,58800,55900,56100,169351,9627,,
2023-12-28,58500,59000,56700,58800,178493,10389,,
2023-12-27,54500,58500,54500,58000,286989,16461,4,0.00
2023-12-26,55700,56500,53600,54500,271464,14834,,
2023-12-22,58600,59000,56700,56900,192073,11079,,
2023-12-21,57800,59400,57300,58000,232225,13587,,
2023-12-20,58900,59400,57600,58600,201452,11813,,
2023-12-19,58000,59000,56700,58600,242981,14078,,
2023-12-18,55800,57900,54100,57500,338925,19198,,
2023-12-15,56100,57800,55100,55300,353528,20007,,
2023-12-14,55100,55900,54200,55300,688602,38093,,
2023-12-13,54500,54800,52900,54100,187389,10094,,
2023-12-12,54600,55600,53700,55200,178316,9785,,
2023-12-11,53500,55000,53100,54600,225540,12240,,
2023-12-08,51800,53400,51500,53200,155514,8168,,
2023-12-07,52100,52100,50300,51100,196122,9998,,
2023-12-06,53400,53900,51900,52000,161993,8514,,
2023-12-05,52900,55400,52600,53000,287439,15558,,
2023-12-04,53600,54000,52100,52900,261896,13854,,
2023-12-01,54400,55800,53900,54300,190731,10448,,
2023-11-30,54200,55900,53800,55300,276164,15118,,
2023-11-29,54100,54100,52400,53900,179238,9563,,
2023-11-28,52700,54000,52400,53600,180070,9552,,
2023-11-27,56500,56500,53100,53100,283343,15265,,
2023-11-24,55100,56500,54000,55900,306824,17054,,
2023-11-23,52500,56200,51900,54500,499656,27128,,
2023-11-22,50100,51900,49700,51900,200648,10141,,
2023-11-21,51200,51300,49300,50100,196962,9852,,
2023-11-20,49650,51400,49300,50700,208489,10499,,
2023-11-17,51600,51600,48400,50100,501150,24848,,
2023-11-16,52300,52300,50900,51600,227244,11724,,
2023-11-15,52800,54200,50600,52000,809783,42174,,
2023-11-14,54900,55900,54000,54900,218401,11917,,
2023-11-13,56000,56500,53400,53800,227623,12412,,
2023-11-10,54900,56600,54000,56000,195115,10852,,
2023-11-09,58400,59100,55200,56100,237586,13400,,
2023-11-08,59200,61400,57400,58000,288242,17060,,
2023-11-07,63800,64100,56700,60300,746139,45253,,
2023-11-06,57000,62100,54800,62100,794440,46848,,
2023-11-03,55900,56100,52800,54100,299578,16290,,
2023-11-02,52500,54000,51600,53900,327043,17274,,
2023-11-01,51900,54900,50800,51700,269607,14222,,
2023-10-31,55900,55900,51400,52000,377313,19958,,
2023-10-30,55600,56700,54000,55900,278295,15510,,
2023-10-27,51800,56900,51000,55700,569108,31174,,
2023-10-26,50400,53800,50100,51600,636413,33054,,
2023-10-25,53300,53800,50300,51400,500169,25825,,
2023-10-24,56600,57000,50200,53900,1176053,61999,,
2023-10-23,58800,59900,56000,57100,376350,21749,,
2023-10-20,61300,61800,57200,58900,627793,37288,,
2023-10-19,64300,66300,62000,62700,559077,35696,,
2023-10-18,65600,70000,65600,66600,593629,40318,,
2023-10-17,67700,69500,65500,65600,517278,34795,,
2023-10-16,67400,69000,64200,66900,654075,43602,,
2023-10-13,68100,73600,67500,69100,1323579,92639,,
2023-10-12,60300,70300,59900,68900,1970779,131058,,
2023-10-11,58900,60700,58600,59100,422766,25222,,
2023-10-10,61600,61800,57100,57200,705587,42131,,
2023-10-06,57300,61600,56600,60300,1095203,65779,,
2023-10-05,54300,61000,52700,58000,2333361,134796,,
2023-10-04,49650,52100,48500,50100,316417,15968,,
2023-09-27,48100,50300,48050,49650,157523,7745,,
2023-09-26,49700,50600,48900,49100,132726,6593,,
2023-09-25,52500,52500,49800,49800,255351,12897,,
2023-09-22,51100,54500,50800,53100,210952,11086,,
2023-09-21,55600,57300,52500,52500,374588,20623,,
2023-09-20,53800,55800,53500,55800,309983,16981,,
2023-09-19,53000,53800,52400,53500,142154,7541,,
