일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2455,2480,2430,2480,178629,438,,
2024-03-12,2440,2455,2410,2455,136762,333,,
2024-03-11,2400,2435,2400,2435,145092,350,,
2024-03-08,2465,2470,2415,2425,149758,365,,
2024-03-07,2460,2480,2430,2440,192778,472,,
2024-03-06,2485,2505,2460,2465,258149,638,,
2024-03-05,2515,2540,2475,2510,279069,697,,
2024-03-04,2505,2560,2505,2555,224364,569,,
2024-02-29,2535,2550,2490,2490,405444,1017,,
2024-02-28,2590,2590,2540,2550,128164,328,,
2024-02-27,2610,2620,2545,2560,206330,529,,
2024-02-26,2625,2625,2575,2605,129873,337,,
2024-02-23,2625,2660,2600,2615,163500,429,,
2024-02-22,2645,2650,2615,2615,121372,319,,
2024-02-21,2650,2670,2620,2625,140282,370,,
2024-02-20,2645,2670,2640,2665,189654,504,,
2024-02-19,2615,2650,2605,2650,154773,408,,
2024-02-16,2650,2650,2615,2625,129419,340,,
2024-02-15,2630,2640,2600,2625,122631,321,,
2024-02-14,2560,2620,2555,2600,145746,378,,
2024-02-13,2555,2610,2555,2600,91915,239,,
2024-02-08,2560,2575,2525,2555,98198,251,,
2024-02-07,2575,2590,2540,2550,145628,373,,
2024-02-06,2585,2600,2560,2570,143074,368,,
2024-02-05,2625,2625,2580,2595,194831,507,,
2024-02-02,2635,2675,2625,2625,194537,513,,
2024-02-01,2655,2670,2620,2630,193033,509,,
2024-01-31,2700,2700,2635,2665,389482,1036,,
2024-01-30,2670,2760,2640,2710,988375,2670,,
2024-01-29,2725,2750,2660,2660,310669,837,,
2024-01-26,2695,2745,2670,2725,192785,524,,
2024-01-25,2750,2750,2665,2690,240858,649,,
2024-01-24,2785,2785,2705,2755,223067,610,,
2024-01-23,2770,2775,2705,2760,237445,651,,
2024-01-22,2750,2790,2720,2765,493433,1361,,
2024-01-19,2710,2745,2685,2705,331334,901,,
2024-01-18,2575,2690,2570,2680,355545,946,,
2024-01-17,2685,2690,2575,2590,308437,805,,
2024-01-16,2665,2735,2635,2670,304507,816,,
2024-01-15,2715,2745,2665,2690,238536,646,,
2024-01-12,2740,2745,2680,2725,240564,652,,
2024-01-11,2745,2765,2725,2730,327172,897,,
2024-01-10,2755,2775,2700,2750,400942,1096,,
2024-01-09,2790,2790,2700,2735,369761,1012,,
2024-01-08,2685,2765,2665,2760,677079,1847,,
2024-01-05,2610,2685,2600,2670,284453,756,,
2024-01-04,2640,2645,2595,2610,110424,289,,
2024-01-03,2615,2650,2615,2640,98621,260,,
2024-01-02,2640,2660,2605,2650,191012,504,,
2023-12-28,2645,2655,2620,2640,157751,416,,
2023-12-27,2600,2645,2575,2635,215687,565,4,0.00
2023-12-26,2590,2620,2580,2580,150532,391,,
2023-12-22,2600,2615,2580,2590,169159,439,,
2023-12-21,2570,2630,2545,2585,332004,858,,
2023-12-20,2560,2590,2560,2570,156949,405,,
2023-12-19,2550,2585,2530,2560,160744,412,,
2023-12-18,2530,2595,2530,2550,136136,349,,
2023-12-15,2540,2560,2520,2525,132855,337,,
2023-12-14,2560,2575,2525,2530,116650,296,,
2023-12-13,2585,2590,2535,2535,116736,298,,
2023-12-12,2590,2595,2565,2585,71199,183,,
2023-12-11,2570,2595,2550,2585,169410,437,,
2023-12-08,2530,2565,2515,2565,154566,393,,
2023-12-07,2530,2550,2495,2515,125427,315,,
2023-12-06,2500,2540,2495,2540,85103,214,,
2023-12-05,2520,2535,2495,2495,184957,465,,
2023-12-04,2585,2590,2525,2545,186664,475,,
2023-12-01,2560,2585,2540,2575,153078,391,,
2023-11-30,2540,2575,2530,2575,111641,285,,
2023-11-29,2585,2585,2525,2540,168472,428,,
2023-11-28,2580,2610,2560,2560,120005,309,,
2023-11-27,2680,2680,2575,2575,201154,526,,
2023-11-24,2620,2635,2600,2615,122340,320,,
2023-11-23,2635,2650,2595,2610,144449,379,,
2023-11-22,2625,2635,2585,2635,122390,320,,
2023-11-21,2650,2675,2615,2620,284036,750,,
