일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6280,6400,6250,6400,52030,329,,
2024-03-12,6320,6320,6140,6300,68784,428,,
2024-03-11,6250,6340,6070,6280,27013,168,,
2024-03-08,6380,6380,6110,6220,66143,410,,
2024-03-07,6450,6490,6220,6230,67914,427,,
2024-03-06,6370,6570,6320,6420,74854,479,,
2024-03-05,6670,6670,6400,6440,74279,482,,
2024-03-04,6590,6690,6500,6550,54837,362,,
2024-02-29,6650,6750,6460,6460,91084,597,,
2024-02-28,6790,6900,6610,6680,93893,630,,
2024-02-27,6940,6940,6590,6840,115237,773,,
2024-02-26,7010,7270,6740,6850,307728,2168,,
2024-02-23,7050,7050,6800,6840,74958,517,,
2024-02-22,7000,7080,6820,6930,114884,798,,
2024-02-21,7110,7240,6890,6950,198264,1393,,
2024-02-20,7100,7140,6930,7000,114488,806,,
2024-02-19,7250,7260,6980,7090,308255,2193,,
2024-02-16,6900,7160,6670,7150,296043,2070,,
2024-02-15,7010,7030,6720,6790,158664,1080,,
2024-02-14,6740,7070,6610,6960,382065,2653,,
2024-02-13,6450,6740,6430,6710,117848,780,,
2024-02-08,6520,6570,6400,6450,121792,789,,
2024-02-07,6430,6550,6300,6420,92837,593,,
2024-02-06,6420,6590,6300,6430,104908,675,,
2024-02-05,6670,6710,6370,6440,145407,938,,
2024-02-02,6600,6740,6550,6670,113374,755,,
2024-02-01,6410,6900,6410,6640,368753,2442,,
2024-01-31,7130,7130,6450,6530,263967,1766,,
2024-01-30,7000,7170,6710,7100,232820,1619,,
2024-01-29,7280,7280,6950,6990,233254,1646,,
2024-01-26,7170,7370,7100,7190,256718,1861,,
2024-01-25,6910,7190,6910,7150,238526,1685,,
2024-01-24,7420,7420,6870,7030,373818,2633,,
2024-01-23,7330,7560,7110,7420,501602,3698,,
2024-01-22,7420,7490,7030,7250,503669,3626,,
2024-01-19,7890,8060,7390,7490,900676,6969,,
2024-01-18,7920,8000,7510,7750,735881,5671,,
2024-01-17,8450,8530,7820,8070,1118287,9093,,
2024-01-16,9970,11440,8370,8670,5957092,57500,,
2024-01-15,7610,9970,7600,9330,7961554,75363,,
2024-01-12,5890,7670,5790,7670,4635737,33439,,
2024-01-11,5820,5930,5820,5900,63632,373,,
2024-01-10,5900,6300,5810,5810,283299,1716,,
2024-01-09,5820,5970,5800,5960,87941,516,,
2024-01-08,5910,5920,5750,5830,111656,647,,
2024-01-05,5680,6450,5680,5820,1345711,8230,,
2024-01-04,5610,5680,5610,5650,10444,59,,
2024-01-03,5630,5690,5580,5670,31036,175,,
2024-01-02,5750,5750,5660,5700,23801,135,,
2023-12-28,5650,5750,5580,5750,22460,127,,
2023-12-27,5540,5650,5520,5650,9900,55,4,0.00
2023-12-26,5710,5710,5590,5620,41497,234,,
2023-12-22,5650,5740,5610,5710,23382,132,,
2023-12-21,5610,5680,5600,5680,12422,70,,
2023-12-20,5610,5680,5610,5680,16134,91,,
2023-12-19,5580,5670,5560,5670,10345,58,,
2023-12-18,5580,5640,5550,5640,9659,54,,
2023-12-15,5590,5660,5590,5630,13483,76,,
