일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,22550,22600,22300,22300,7690,172,,
2024-03-12,23600,23600,22600,22800,7178,164,,
2024-03-11,24100,24100,23600,23600,4848,115,,
2024-03-08,24350,24350,23850,24150,2067,50,,
2024-03-07,24000,24350,24000,24000,3376,81,,
2024-03-06,24250,24250,23800,24150,5884,142,,
2024-03-05,25600,25600,24250,24250,17813,439,,
2024-03-04,26850,28150,26400,26400,7335,201,,
2024-02-29,26900,26900,25850,26900,5008,132,,
2024-02-28,25300,27900,25300,26900,19212,513,,
2024-02-27,24700,24950,24200,24200,2232,55,,
2024-02-26,25000,25000,24500,24750,3549,87,,
2024-02-23,25600,25600,25000,25350,4646,117,,
2024-02-22,24950,25700,24950,25000,2863,72,,
2024-02-21,25100,25100,24600,24950,5983,149,,
2024-02-20,25500,25750,25200,25300,4845,124,,
2024-02-19,26050,26050,25150,25200,9465,239,,
2024-02-16,26400,27250,26350,26850,2483,66,,
2024-02-15,27200,27200,26350,26400,4307,115,,
2024-02-14,28200,28200,27000,27200,3972,108,,
2024-02-13,28500,28500,27850,28450,6698,190,,
2024-02-08,26600,27000,26150,27000,2259,60,,
2024-02-07,25450,26100,25350,26050,2595,67,,
2024-02-06,25150,25800,24900,25800,6004,152,,
2024-02-05,26800,26800,25150,25150,9661,248,,
2024-02-02,26400,27450,26400,27350,4322,117,,
2024-02-01,27850,27850,26350,26350,4321,115,,
2024-01-31,26850,27800,26850,27400,4925,135,,
2024-01-30,27800,28500,27200,27250,6702,186,,
2024-01-29,27250,31000,27250,28500,8092,234,,
2024-01-26,26600,27800,26500,27250,4736,128,,
2024-01-25,28000,28000,27150,27300,5068,140,,
2024-01-24,28000,28000,26700,27800,6096,166,,
2024-01-23,27000,28700,26700,27650,10161,280,,
2024-01-22,29000,29000,26650,26650,10368,282,,
2024-01-19,28850,28850,28050,28600,5140,145,,
2024-01-18,29100,29100,28100,28200,7833,223,,
2024-01-17,30550,30550,28700,29100,14586,432,,
2024-01-16,31500,33000,31300,31300,10152,324,,
2024-01-15,31250,32250,31000,32000,13262,420,,
2024-01-12,30550,31300,29050,31300,31904,960,,
2024-01-11,35550,38800,28050,32100,36857,1281,,
2024-01-10,43800,43800,37100,37100,35361,1406,,
2024-01-09,43500,44600,42600,44600,15562,678,,
2024-01-08,45950,45950,42250,44800,23970,1062,,
2024-01-05,41500,45000,41500,43850,25129,1101,,
2024-01-04,40050,42000,40050,40500,15487,628,,
2024-01-03,39000,44350,39000,42000,30983,1294,,
2024-01-02,47000,47000,41200,41200,44673,1955,,
2023-12-28,32100,39950,32100,36650,39193,1454,,
2023-12-27,33000,33000,30700,32800,34484,1105,4,0.00
2023-12-26,33850,37200,33850,37000,26345,954,,
2023-12-22,30850,34000,30850,33850,20651,672,,
2023-12-21,34900,36350,33000,34400,52636,1829,,
2023-12-20,32200,32200,31100,31200,35746,1148,,
2023-12-19,36150,36150,33300,33450,34958,1188,,
2023-12-18,34300,37750,34300,37650,37066,1330,,
2023-12-15,46200,46200,39000,39000,74577,3223,,
2023-12-14,45000,50100,43350,50100,98799,4679,,
2023-12-13,38300,38600,35600,38600,72149,2749,,
2023-12-12,52000,56600,38200,39000,138588,6449,,
2023-12-11,45000,49200,45000,49200,40742,1949,,
2023-12-08,28900,37850,28900,37850,46215,1701,,
2023-12-07,28250,30000,28000,29150,21321,620,,
2023-12-06,31800,31800,29000,29000,28424,864,,
2023-12-05,28700,32000,27600,31900,35795,1064,,
2023-12-04,33300,33800,30750,30750,40145,1313,,
2023-12-01,31400,31400,27600,28700,47746,1404,,
2023-11-30,22700,30200,22700,30200,59635,1760,,
2023-11-29,22500,23500,22250,23250,12365,287,,
2023-11-28,21050,22100,21050,22050,2879,63,,
2023-11-27,21650,21800,21400,21400,699,15,,
2023-11-24,21100,22000,21100,21500,1630,35,,
2023-11-23,22300,22300,21100,21600,1535,33,,
2023-11-22,20500,21950,20500,21950,4514,96,,
2023-11-21,20800,20900,20400,20800,1447,30,,
2023-11-20,20750,21000,20350,21000,3493,73,,
2023-11-17,20600,20600,20100,20200,88,2,,
2023-11-16,21050,21050,20200,20400,303,6,,
2023-11-15,20950,20950,20300,20400,398,8,,
2023-11-14,19980,20050,19890,20000,891,18,,
2023-11-13,20000,20000,19800,19800,1788,36,,
2023-11-10,19800,19990,19800,19980,246,5,,
2023-11-09,19990,19990,19900,19970,245,5,,
2023-11-08,20700,20700,19820,19940,1426,28,,
2023-11-07,20500,20500,19840,20150,1598,32,,
2023-11-06,21400,21400,20100,20150,1001,20,,
2023-11-03,20050,20100,19960,20100,1528,31,,
2023-11-02,20150,20150,19770,19970,673,13,,
2023-11-01,19350,19980,19350,19980,1210,24,,
2023-10-31,20200,20200,19580,19580,751,15,,
2023-10-30,19900,19900,19600,19890,2354,46,,
2023-10-27,19780,19900,19350,19790,451,9,,
2023-10-26,20000,20000,19500,19510,2394,47,,
2023-10-25,20550,20550,20100,20300,679,14,,
2023-10-24,20050,20350,19710,20000,1946,39,,
2023-10-23,20400,20400,20000,20000,1127,23,,
2023-10-20,20300,20300,20050,20050,1527,31,,
2023-10-19,20350,21000,20350,20700,548,11,,
2023-10-18,21200,21200,21000,21000,724,15,,
2023-10-17,21000,21100,20650,21000,1602,33,,
2023-10-16,21050,21450,20600,20750,1326,28,,
2023-10-13,21800,21800,21100,21350,592,13,,
2023-10-12,21500,21700,21200,21650,2057,44,,
2023-10-11,20950,21300,20950,21000,744,16,,
2023-10-10,21400,21400,20900,20900,1237,26,,
2023-10-06,21500,21500,21300,21300,1512,32,,
2023-10-05,21000,21650,21000,21200,1944,41,,
2023-10-04,21100,21150,20900,21000,3484,73,,
2023-09-27,21050,21800,21050,21550,15996,343,,
2023-09-26,24800,24850,24500,24850,7076,175,,
2023-09-25,24600,25900,24200,25500,11168,279,,
2023-09-22,28700,28700,24800,25900,41380,1117,,
2023-09-21,22950,23500,22750,22800,6920,164,,
2023-09-20,22750,23250,22750,22750,1225,28,,
2023-09-19,23600,23600,22700,22750,1909,44,,
2023-09-18,23000,23500,23000,23500,2114,49,,
2023-09-15,23500,23500,23000,23000,1842,43,,
2023-09-14,23100,24050,23100,23850,642,15,,
2023-09-13,23050,23050,22800,22800,1880,43,,
2023-09-12,24000,24000,23050,23050,1785,42,,
2023-09-11,23650,24100,23350,23950,1393,33,,
2023-09-08,23950,23950,23700,23850,496,12,,
2023-09-07,23400,24100,23100,23600,1474,34,,
2023-09-06,23500,23500,23000,23400,852,20,,
2023-09-05,23850,23850,23150,23300,2123,49,,
2023-09-04,23800,23950,23400,23450,2765,65,,
2023-09-01,24200,24300,24050,24250,388,9,,
2023-08-31,24500,24700,24100,24250,847,21,,
2023-08-30,23950,24450,23950,24050,2480,60,,
2023-08-29,24000,24000,23750,23950,1706,41,,
2023-08-28,22850,23950,22850,23700,1600,37,,
2023-08-25,22550,23250,22150,22400,1407,32,,
2023-08-24,23000,23800,22500,22550,2483,56,,
2023-08-23,23100,23700,23000,23000,2610,61,,
2023-08-22,23300,23300,22900,23150,1029,24,,
2023-08-21,22700,23800,22700,23800,576,14,,
2023-08-18,23800,23800,22500,22700,2446,56,,
2023-08-17,24350,24350,23400,23550,558,13,,
2023-08-16,24250,24500,24200,24250,1220,30,,
2023-08-14,23850,24500,23800,24250,438,11,,
2023-08-11,24100,24100,23200,23850,552,13,,
2023-08-10,22600,23300,22500,23300,570,13,,
2023-08-09,23000,23450,22600,22700,767,17,,
2023-08-08,23100,23250,22650,22750,860,20,,
2023-08-07,23550,24550,23150,23550,1082,25,,
2023-08-04,22950,25000,22600,23850,2181,52,,
2023-08-03,22600,22900,22200,22500,1160,26,,
2023-08-02,22400,23350,22400,22900,1100,25,,
2023-08-01,23000,23000,22650,22750,567,13,,
2023-07-31,23600,23600,22350,23000,1558,36,,
2023-07-28,21000,22750,21000,22100,743,16,,
2023-07-27,21600,22200,21600,21600,1737,38,,
2023-07-26,22500,22500,21000,21600,4032,86,,
2023-07-25,22700,23300,22700,22750,1545,35,,
