일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2795,2795,2730,2745,23488,65,,
2024-03-12,2840,2855,2780,2790,21956,61,,
2024-03-11,2755,2830,2755,2820,26557,75,,
2024-03-08,2735,2795,2715,2735,18805,52,,
2024-03-07,2745,2770,2715,2715,28837,79,,
2024-03-06,2800,2805,2750,2750,28659,79,,
2024-03-05,2810,2830,2735,2800,23758,66,,
2024-03-04,2850,2890,2795,2800,40954,116,,
2024-02-29,2805,2870,2785,2850,75317,214,,
2024-02-28,2730,2835,2730,2785,57989,161,,
2024-02-27,2700,2725,2655,2715,12347,33,,
2024-02-26,2715,2735,2665,2695,20154,54,,
2024-02-23,2805,2855,2715,2720,58096,162,,
2024-02-22,2775,2820,2725,2820,19854,55,,
2024-02-21,2715,2790,2675,2775,35549,97,,
2024-02-20,2700,2720,2695,2715,14652,40,,
2024-02-19,2735,2785,2705,2730,14410,39,,
2024-02-16,2695,2830,2695,2735,42353,117,,
2024-02-15,2685,2695,2670,2695,13959,37,,
2024-02-14,2650,2710,2645,2670,24029,64,,
2024-02-13,2705,2705,2650,2670,20693,55,,
2024-02-08,2700,2705,2670,2680,16151,43,,
2024-02-07,2725,2725,2665,2700,9171,25,,
2024-02-06,2610,2745,2585,2725,35249,94,,
2024-02-05,2650,2655,2600,2630,26147,68,,
2024-02-02,2610,2670,2610,2625,16994,45,,
2024-02-01,2640,2765,2575,2620,33349,87,,
2024-01-31,2670,2685,2595,2610,30979,82,,
2024-01-30,2685,2710,2650,2665,27811,75,,
2024-01-29,2730,2730,2655,2685,16974,46,,
2024-01-26,2735,2735,2700,2725,10305,28,,
2024-01-25,2720,2760,2695,2730,13391,36,,
2024-01-24,2735,2735,2700,2715,12742,35,,
2024-01-23,2740,2755,2700,2735,15925,43,,
2024-01-22,2740,2760,2710,2725,20318,56,,
2024-01-19,2710,2775,2710,2770,13763,38,,
2024-01-18,2650,2725,2640,2710,18717,50,,
2024-01-17,2825,2835,2680,2715,25994,71,,
2024-01-16,2820,2890,2820,2820,24655,70,,
2024-01-15,2900,2905,2870,2875,14268,41,,
2024-01-12,2920,2920,2865,2905,9622,28,,
2024-01-11,2930,2930,2885,2900,29479,85,,
2024-01-10,2960,2960,2865,2925,24350,71,,
2024-01-09,2930,2950,2915,2935,22987,67,,
2024-01-08,2935,2940,2900,2930,16192,47,,
2024-01-05,2910,2955,2890,2930,26201,76,,
2024-01-04,2955,2960,2900,2940,16557,48,,
2024-01-03,2875,2955,2875,2955,23672,69,,
2024-01-02,2915,2970,2915,2930,21088,62,,
2023-12-28,2925,2930,2900,2915,12895,38,,
2023-12-27,2855,2910,2850,2900,23153,67,4,0.00
2023-12-26,2950,2950,2800,2885,69290,198,,
2023-12-22,2955,2965,2940,2950,13110,39,,
2023-12-21,2955,2990,2915,2960,24411,72,,
2023-12-20,2980,2980,2945,2960,25440,75,,
2023-12-19,3020,3035,2925,2955,55220,163,,
2023-12-18,3080,3080,2990,3015,34641,105,,
2023-12-15,3130,3150,3050,3075,39127,120,,
2023-12-14,3115,3165,3090,3135,40313,126,,
2023-12-13,3000,3140,2995,3135,55457,171,,
2023-12-12,3060,3075,2965,2995,102570,307,,
2023-12-11,3155,3250,3050,3090,93437,291,,
2023-12-08,3160,3260,3100,3190,110857,351,,
2023-12-07,2990,3270,2990,3230,372840,1186,,
2023-12-06,3125,3135,3005,3025,102431,313,,
2023-12-05,3095,3330,3005,3125,347723,1093,,
2023-12-04,2960,3145,2890,3130,231720,705,,
2023-12-01,2850,3015,2800,2985,208988,614,,
2023-11-30,2810,2885,2790,2850,36963,105,,
2023-11-29,2880,2880,2800,2810,55628,157,,
2023-11-28,2940,2990,2820,2865,102206,294,,
2023-11-27,2860,3000,2810,2970,109224,317,,
2023-11-24,2925,2925,2800,2860,106726,303,,
2023-11-23,2950,3000,2870,2925,169120,494,,
2023-11-22,2685,3205,2650,2950,1279537,3859,,
2023-11-21,2715,2725,2670,2705,12080,33,,
2023-11-20,2730,2750,2645,2700,19758,53,,
2023-11-17,2660,2720,2645,2720,15000,40,,
2023-11-16,2575,2670,2565,2660,22986,60,,
2023-11-15,2650,2700,2565,2565,22126,59,,
2023-11-14,2585,2640,2550,2615,9956,26,,
2023-11-13,2720,2745,2555,2555,13639,36,,
2023-11-10,2700,2760,2700,2750,16825,46,,
2023-11-09,2715,2750,2710,2750,15097,41,,
2023-11-08,2695,2720,2695,2715,15481,42,,
2023-11-07,2740,2745,2635,2695,21005,56,,
2023-11-06,2585,2680,2585,2670,23092,61,,
2023-11-03,2580,2585,2520,2585,22359,57,,
2023-11-02,2465,2550,2450,2545,17444,44,,
2023-11-01,2430,2475,2425,2425,23536,58,,
2023-10-31,2545,2560,2405,2430,20953,52,,
2023-10-30,2500,2520,2415,2495,13792,34,,
2023-10-27,2525,2585,2470,2500,40815,102,,
2023-10-26,2555,2625,2540,2540,26501,68,,
2023-10-25,2690,2745,2650,2695,8776,24,,
2023-10-24,2540,2680,2465,2675,21804,56,,
2023-10-23,2610,2620,2550,2575,17165,44,,
2023-10-20,2640,2775,2555,2610,25445,66,,
2023-10-19,2780,2780,2670,2700,10468,28,,
2023-10-18,2780,2810,2745,2780,9444,26,,
2023-10-17,2740,2765,2690,2765,12509,34,,
2023-10-16,2870,2870,2705,2740,21988,60,,
2023-10-13,2790,2925,2725,2845,63192,180,,
2023-10-12,2740,2810,2740,2745,17520,49,,
2023-10-11,2750,2800,2700,2760,20052,55,,
2023-10-10,2795,2825,2700,2750,17184,48,,
2023-10-06,2675,2800,2630,2795,22153,60,,
2023-10-05,2725,2750,2680,2680,35817,97,,
2023-10-04,2790,2890,2750,2765,33531,93,,
2023-09-27,2705,2810,2695,2810,26654,73,,
2023-09-26,2760,2790,2705,2705,23437,64,,
2023-09-25,2760,2855,2760,2760,43055,120,,
2023-09-22,2870,2900,2840,2845,27887,80,,
2023-09-21,2930,2955,2910,2915,20882,61,,
2023-09-20,2990,3020,2950,2965,13688,41,,
2023-09-19,3035,3065,2985,2990,11722,35,,
2023-09-18,3005,3090,2970,3035,29180,89,,
2023-09-15,3000,3030,2985,3000,11687,35,,
2023-09-14,2930,3030,2930,2970,52485,156,,
2023-09-13,3005,3035,2985,3030,17766,53,,
2023-09-12,3030,3115,2870,3005,53140,161,,
2023-09-11,3080,3080,3020,3055,25924,79,,
2023-09-08,3075,3100,3050,3090,24965,77,,
2023-09-07,3110,3115,3055,3085,23369,72,,
2023-09-06,3115,3130,3075,3095,34460,106,,
2023-09-05,3085,3120,3080,3115,32557,101,,
2023-09-04,3085,3115,3065,3065,14104,44,,
2023-09-01,3100,3120,3050,3085,50671,157,,
2023-08-31,3070,3130,3070,3100,28501,88,,
2023-08-30,3115,3140,3050,3070,30083,93,,
2023-08-29,3065,3135,3065,3080,18038,56,,
2023-08-28,3070,3120,3050,3095,17898,55,,
2023-08-25,3095,3100,3050,3070,18758,57,,
2023-08-24,3095,3130,3060,3100,18101,56,,
2023-08-23,3165,3165,3080,3095,14629,45,,
2023-08-22,3075,3170,3075,3150,24959,78,,
2023-08-21,3150,3190,3130,3165,13509,43,,
2023-08-18,3060,3280,3055,3145,29398,91,,
2023-08-17,3095,3155,3020,3145,39144,120,,
2023-08-16,3175,3200,3115,3145,33744,106,,
2023-08-14,3215,3250,3165,3175,27247,87,,
2023-08-11,3255,3290,3215,3265,40628,133,,
2023-08-10,3220,3260,3160,3240,46484,150,,
2023-08-09,3190,3220,3100,3200,24581,78,,
2023-08-08,3115,3340,3005,3155,105294,334,,
2023-08-07,3205,3210,3100,3115,28918,91,,
2023-08-04,3205,3285,3155,3190,33941,108,,
2023-08-03,3165,3390,3115,3210,165381,539,,
2023-08-02,3185,3200,3075,3140,28007,89,,
2023-08-01,3040,3190,3040,3175,24824,78,,
2023-07-31,3135,3175,3125,3145,25122,79,,
2023-07-28,2980,3135,2980,3135,34458,106,,
2023-07-27,2915,3025,2900,3015,35590,106,,
2023-07-26,3125,3145,2925,2975,150815,450,,
2023-07-25,3210,3210,3160,3160,68294,217,,
2023-07-24,3345,3365,3195,3260,105084,341,,
2023-07-21,3395,3520,3370,3390,118595,408,,
2023-07-20,3255,3435,3255,3410,150327,508,,
2023-07-19,3170,3275,3170,3255,71045,230,,
2023-07-18,3165,3225,3160,3170,32491,103,,
2023-07-17,3210,3230,3160,3205,33683,108,,
2023-07-14,3240,3285,3175,3210,51329,164,,
2023-07-13,3265,3325,3265,3270,22641,75,,
2023-07-12,3320,3320,3245,3295,25979,85,,
2023-07-11,3205,3290,3155,3290,37555,121,,
2023-07-10,3220,3275,3185,3185,50994,164,,
2023-07-07,3240,3325,3240,3250,48259,157,,
2023-07-06,3385,3410,3325,3325,64365,216,,
2023-07-05,3470,3475,3375,3385,82974,283,,
2023-07-04,3480,3480,3420,3470,75678,261,,
2023-07-03,3395,3710,3395,3485,582803,2092,,
2023-06-30,3395,3415,3360,3395,23799,81,,
2023-06-29,3455,3455,3380,3395,50837,173,,
2023-06-28,3470,3495,3440,3450,40231,139,,
2023-06-27,3520,3520,3450,3460,36798,127,,
2023-06-26,3480,3515,3430,3500,34419,120,,
2023-06-23,3500,3550,3460,3460,71480,249,,
2023-06-22,3500,3545,3450,3505,55644,195,,
2023-06-21,3700,3720,3505,3505,281088,1013,,
2023-06-20,3525,3570,3485,3505,31125,109,,
2023-06-19,3510,3560,3480,3530,43532,153,,
2023-06-16,3495,3560,3450,3510,44471,156,,
2023-06-15,3490,3560,3460,3465,58596,204,,
2023-06-14,3575,3590,3495,3495,86662,306,,
2023-06-13,3595,3620,3555,3555,79766,286,,
2023-06-12,3630,3655,3560,3575,83653,300,,
2023-06-09,3900,3900,3630,3630,771702,2901,,
2023-06-08,3595,3645,3560,3630,56668,205,,
2023-06-07,3620,3655,3580,3595,57362,208,,
2023-06-05,3610,3625,3550,3620,58334,210,,
2023-06-02,3530,3580,3515,3580,39595,140,,
2023-06-01,3530,3565,3500,3530,29157,103,,
2023-05-31,3530,3560,3505,3530,34130,121,,
2023-05-30,3500,3545,3465,3510,51714,182,,
2023-05-26,3590,3590,3475,3475,60293,211,,
2023-05-25,3630,3635,3545,3550,65364,234,,
2023-05-24,3585,3785,3555,3630,343761,1273,,
2023-05-23,3605,3610,3520,3585,50168,179,,
2023-05-22,3540,3590,3495,3585,61999,221,,
2023-05-19,3570,3580,3450,3500,48086,168,,
2023-05-18,3535,3565,3500,3535,55538,196,,
2023-05-17,3425,3510,3420,3500,69877,242,,
2023-05-16,3635,3660,3460,3460,177893,624,,
2023-05-15,3700,3830,3515,3645,331071,1227,,
2023-05-12,3515,3705,3510,3660,248182,901,,
2023-05-11,3485,3575,3470,3510,93235,330,,
2023-05-10,3430,3470,3430,3465,27535,95,,
2023-05-09,3485,3515,3440,3450,39339,136,,
2023-05-08,3465,3540,3465,3515,56702,199,,
2023-05-04,3490,3505,3430,3465,58190,201,,
2023-05-03,3505,3505,3470,3490,28895,101,,
2023-05-02,3465,3500,3430,3485,49379,172,,
2023-04-28,3485,3520,3415,3465,61021,211,,
2023-04-27,3475,3475,3405,3470,52057,179,,
2023-04-26,3495,3550,3430,3475,39810,139,,
2023-04-25,3530,3545,3440,3500,64921,226,,
2023-04-24,3615,3635,3505,3530,117305,417,,
2023-04-21,3645,3720,3600,3675,120522,441,,
2023-04-20,3745,3760,3600,3645,147984,546,,
2023-04-19,3650,3775,3650,3715,115781,431,,
2023-04-18,3655,3665,3575,3645,94666,343,,
2023-04-17,3675,3695,3580,3685,78288,285,,
2023-04-14,3725,3725,3640,3685,96135,355,,
2023-04-13,3600,3720,3560,3710,154257,563,,
2023-04-12,3460,3850,3460,3650,977411,3631,,
2023-04-11,3405,3500,3365,3460,58381,200,,
2023-04-10,3515,3535,3425,3440,95906,330,,
2023-04-07,3555,3560,3490,3550,55745,196,,
2023-04-06,3610,3640,3540,3560,49325,176,,
2023-04-05,3510,3665,3510,3620,129536,469,,
2023-04-04,3500,3555,3455,3540,82760,291,,
2023-04-03,3495,3560,3435,3500,84020,295,,
2023-03-31,3530,3565,3485,3495,37448,131,,
2023-03-30,3470,3570,3470,3550,59669,211,,
2023-03-29,3490,3525,3405,3460,42557,147,,
2023-03-28,3460,3500,3445,3490,22126,77,,
2023-03-27,3500,3510,3305,3460,60606,209,,
2023-03-24,3425,3530,3405,3475,36640,127,,
2023-03-23,3480,3480,3400,3405,39991,137,,
2023-03-22,3560,3580,3475,3480,55608,195,,
2023-03-21,3640,3655,3545,3560,27865,100,,
2023-03-20,3600,3665,3560,3590,32044,116,,
2023-03-17,3470,3610,3450,3590,57268,202,,
2023-03-16,3515,3545,3370,3435,47682,165,,
2023-03-15,3480,3560,3480,3515,72809,256,,
2023-03-14,3650,3650,3450,3480,81021,283,,
2023-03-13,3650,3695,3580,3670,69228,251,,
2023-03-10,3765,3795,3705,3750,50915,189,,
2023-03-09,3840,3840,3760,3800,55738,211,,
2023-03-08,3895,3895,3815,3840,36751,141,,
2023-03-07,3820,3905,3785,3900,72403,278,,
2023-03-06,3820,3825,3775,3820,43057,164,,
2023-03-03,3770,3810,3750,3805,49775,188,,
2023-03-02,3775,3800,3725,3765,38386,144,,
2023-02-28,3700,3770,3670,3740,55347,206,,
2023-02-27,3705,3755,3690,3700,58961,218,,
2023-02-24,3815,3835,3760,3775,68053,258,,
2023-02-23,3845,3865,3750,3810,154787,586,,
2023-02-22,3920,3955,3875,3880,49315,192,,
2023-02-21,3945,3985,3900,3955,51293,203,,
2023-02-20,3875,3950,3820,3920,40439,158,,
2023-02-17,3975,3975,3870,3890,48180,188,,
2023-02-16,3825,3945,3825,3935,52577,205,,
2023-02-15,3955,3990,3820,3845,79174,308,,
2023-02-14,3880,3960,3880,3915,54841,215,,
2023-02-13,4000,4000,3855,3880,96162,374,,
2023-02-10,4095,4155,3980,3980,128926,518,,
2023-02-09,4175,4175,4100,4130,46314,191,,
2023-02-08,4155,4175,4120,4140,72294,300,,
2023-02-07,4070,4145,4055,4125,60610,250,,
2023-02-06,4100,4115,4040,4070,39358,160,,
2023-02-03,4150,4165,4095,4110,54124,223,,
