일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5570,5600,5480,5550,108478,599,,
2024-03-12,5640,5680,5540,5560,128735,719,,
2024-03-11,5520,5630,5450,5630,88852,495,,
2024-03-08,5540,5660,5500,5510,185682,1034,,
2024-03-07,5650,5650,5500,5520,237761,1318,,
2024-03-06,5460,5960,5440,5670,1713103,9873,,
2024-03-05,5320,5530,5270,5460,188642,1020,,
2024-03-04,5330,5360,5260,5350,43118,229,,
2024-02-29,5290,5420,5250,5320,41768,223,,
2024-02-28,5250,5320,5250,5290,31317,165,,
2024-02-27,5300,5320,5230,5300,32782,173,,
2024-02-26,5360,5360,5290,5310,33745,180,,
2024-02-23,5350,5360,5300,5350,36072,192,,
2024-02-22,5330,5370,5320,5340,25804,138,,
2024-02-21,5350,5390,5310,5340,32390,173,,
2024-02-20,5370,5370,5310,5350,21870,117,,
2024-02-19,5350,5380,5330,5350,63150,338,,
2024-02-16,5290,5350,5280,5340,31666,169,,
2024-02-15,5350,5350,5290,5290,28242,150,,
2024-02-14,5270,5320,5230,5310,24703,131,,
2024-02-13,5280,5300,5130,5300,27895,146,,
2024-02-08,5260,5300,5230,5270,40253,212,,
2024-02-07,5230,5260,5210,5240,13229,69,,
2024-02-06,5280,5290,5230,5230,23112,121,,
2024-02-05,5300,5320,5230,5270,34810,183,,
2024-02-02,5290,5340,5260,5290,35733,189,,
2024-02-01,5240,5290,5210,5270,55282,290,,
2024-01-31,5180,5270,5180,5250,41186,215,,
2024-01-30,5190,5200,5160,5190,20494,106,,
2024-01-29,5180,5260,5160,5190,33179,173,,
2024-01-26,5120,5190,5120,5170,28259,146,,
2024-01-25,5120,5190,5110,5120,31147,160,,
2024-01-24,5200,5230,5120,5120,35610,184,,
2024-01-23,5240,5260,5180,5200,34555,180,,
2024-01-22,5260,5280,5160,5240,45694,238,,
2024-01-19,5140,5240,5110,5220,91753,474,,
2024-01-18,5110,5180,5060,5120,48771,250,,
2024-01-17,5200,5200,5040,5130,96312,493,,
2024-01-16,5210,5230,5130,5170,76437,395,,
2024-01-15,5300,5320,5200,5210,52847,277,,
2024-01-12,5350,5350,5260,5300,30675,162,,
2024-01-11,5250,5350,5250,5350,23425,124,,
2024-01-10,5320,5360,5250,5270,54151,286,,
2024-01-09,5370,5390,5310,5340,14952,80,,
2024-01-08,5330,5390,5280,5340,32044,171,,
2024-01-05,5340,5370,5280,5330,39598,211,,
2024-01-04,5370,5410,5310,5340,25684,137,,
2024-01-03,5320,5460,5290,5370,66754,359,,
2024-01-02,5320,5360,5270,5360,54393,289,,
2023-12-28,5420,5420,5320,5380,42708,229,,
2023-12-27,5480,5570,5360,5380,73916,401,4,0.00
2023-12-26,5490,5590,5450,5570,149481,827,,
2023-12-22,5510,5550,5410,5470,84048,462,,
2023-12-21,5420,5630,5410,5490,164558,911,,
2023-12-20,5450,5490,5440,5460,29360,160,,
2023-12-19,5490,5520,5430,5450,84320,461,,
2023-12-18,5420,5550,5370,5490,86246,470,,
2023-12-15,5320,5430,5290,5420,67488,362,,
2023-12-14,5370,5390,5310,5320,49397,264,,
2023-12-13,5370,5370,5310,5350,45591,243,,
2023-12-12,5300,5360,5280,5360,76853,410,,
2023-12-11,5300,5330,5280,5300,58875,312,,
2023-12-08,5220,5320,5220,5270,77698,410,,
2023-12-07,5220,5260,5200,5220,30210,158,,
2023-12-06,5210,5260,5180,5240,41636,217,,
2023-12-05,5230,5250,5180,5190,45223,236,,
2023-12-04,5250,5280,5210,5230,41155,216,,
2023-12-01,5210,5260,5200,5230,46155,241,,
2023-11-30,5170,5240,5150,5230,54923,286,,
2023-11-29,5170,5170,5120,5170,45706,235,,
2023-11-28,5180,5200,5140,5160,42669,220,,
2023-11-27,5200,5240,5170,5170,29540,153,,
2023-11-24,5170,5220,5160,5200,31992,166,,
2023-11-23,5210,5220,5160,5170,49274,256,,
2023-11-22,5180,5210,5160,5210,39479,205,,
2023-11-21,5160,5210,5160,5210,46190,239,,
2023-11-20,5150,5200,5120,5180,71557,370,,
2023-11-17,5190,5200,5100,5150,69821,359,,
2023-11-16,5190,5220,5150,5200,38338,199,,
2023-11-15,5190,5220,5160,5180,55889,290,,
2023-11-14,5050,5160,5050,5150,65875,337,,
2023-11-13,5120,5120,5030,5060,34962,177,,
2023-11-10,5170,5180,5060,5070,35370,180,,
2023-11-09,5180,5210,5120,5170,28318,146,,
2023-11-08,5200,5240,5150,5180,21280,110,,
2023-11-07,5200,5240,5140,5190,29562,153,,
2023-11-06,5190,5240,5150,5230,60171,313,,
2023-11-03,5160,5170,5090,5150,41901,215,,
2023-11-02,5080,5170,5050,5110,70368,360,,
2023-11-01,5040,5080,4945,5050,61472,309,,
2023-10-31,5040,5070,4985,5000,59570,298,,
2023-10-30,4980,5060,4975,5040,44567,224,,
2023-10-27,4980,5030,4960,5000,34726,173,,
2023-10-26,5040,5130,4975,4980,86016,431,,
2023-10-25,5150,5280,5110,5140,100137,519,,
2023-10-24,4950,5120,4950,5120,65251,327,,
2023-10-23,4940,5090,4940,5030,60224,302,,
2023-10-20,5020,5070,4975,4990,70731,354,,
2023-10-19,5160,5190,5060,5060,78653,402,,
2023-10-18,5220,5290,5180,5210,41073,214,,
2023-10-17,5210,5300,5200,5200,60248,316,,
2023-10-16,5290,5290,5190,5200,89604,469,,
2023-10-13,5290,5410,5210,5280,311510,1655,,
2023-10-12,5220,5290,5220,5240,47390,250,,
2023-10-11,5150,5250,5150,5240,82576,431,,
2023-10-10,5160,5280,5100,5130,116765,608,,
2023-10-06,4950,5180,4950,5160,48231,247,,
2023-10-05,5060,5150,5000,5000,66359,337,,
2023-10-04,5100,5250,5030,5090,113903,586,,
2023-09-27,4935,5110,4935,5100,38343,193,,
2023-09-26,5040,5090,4975,4990,70329,352,,
2023-09-25,5100,5190,5050,5060,36340,185,,
2023-09-22,5130,5260,5030,5100,53044,272,,
2023-09-21,5270,5350,5140,5140,97899,510,,
2023-09-20,5280,5380,5260,5290,37633,199,,
2023-09-19,5420,5420,5280,5290,50885,271,,
2023-09-18,5310,5370,5280,5310,36718,195,,
2023-09-15,5230,5390,5230,5330,64845,345,,
2023-09-14,5250,5340,5230,5310,46811,247,,
2023-09-13,5360,5360,5200,5270,96605,508,,
2023-09-12,5420,5460,5330,5340,78962,424,,
2023-09-11,5490,5490,5370,5430,78391,424,,
2023-09-08,5410,5500,5350,5420,54206,294,,
2023-09-07,5610,5610,5440,5450,73776,404,,
2023-09-06,5580,5600,5500,5550,51393,285,,
2023-09-05,5570,5600,5510,5530,48323,267,,
2023-09-04,5600,5630,5500,5550,76258,423,,
2023-09-01,5740,5750,5570,5570,131736,743,,
2023-08-31,5820,5880,5660,5690,201221,1158,,
2023-08-30,5650,5760,5650,5690,113659,648,,
2023-08-29,5690,5740,5590,5630,175297,990,,
2023-08-28,5560,5750,5560,5630,239992,1360,,
2023-08-25,5530,5650,5460,5530,160470,894,,
2023-08-24,5510,5630,5470,5540,113267,624,,
2023-08-23,5520,5660,5490,5500,168824,937,,
2023-08-22,5450,5790,5410,5540,644152,3611,,
2023-08-21,5510,5630,5410,5450,308714,1701,,
2023-08-18,5600,5600,5440,5470,464595,2555,,
2023-08-17,5290,6340,5100,5660,4686874,27763,,
2023-08-16,5260,5350,5210,5250,62363,329,,
2023-08-14,5380,5380,5260,5350,46347,246,,
2023-08-11,5290,5390,5250,5370,81205,434,,
