일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,60700,60700,58500,59100,192306,11403,,
2024-03-12,61900,62000,58500,60400,211949,12712,,
2024-03-11,60100,62000,59500,61200,343107,20859,,
2024-03-08,64000,64800,60300,61300,423946,26137,,
2024-03-07,69300,69400,63100,64000,569531,37254,,
2024-03-06,69500,72400,67500,69400,338744,23667,,
2024-03-05,70600,71500,68300,68900,272504,19026,,
2024-03-04,69700,74000,69100,71100,488555,35069,,
2024-02-29,69900,72900,67700,69700,465457,32609,,
2024-02-28,69400,71500,66600,69000,408706,28315,,
2024-02-27,71000,74400,68000,71300,521191,37300,,
2024-02-26,69700,72000,66900,70900,493016,34450,,
2024-02-23,73500,77200,69400,70800,723263,51914,,
2024-02-22,79000,79800,72000,75000,920151,69085,,
2024-02-21,82800,87800,74600,79000,1658925,136444,,
2024-02-20,73200,85400,72200,85400,4390533,349415,,
2024-02-19,63200,69700,63100,65700,895276,60140,,
2024-02-16,68900,74100,64600,65600,1011549,69527,,
2024-02-15,66000,69900,64200,66700,1000980,66474,,
2024-02-14,55700,67700,54600,64500,2927323,184398,,
2024-02-13,50300,56700,50200,55000,924470,49950,,
2024-02-08,49900,51900,47300,49350,623975,31155,,
2024-02-07,53100,54500,49500,49600,859424,44612,,
2024-02-06,44450,55000,44350,53700,2396298,125314,,
2024-02-05,46800,48150,44150,45000,259711,11930,,
2024-02-02,43900,46400,43100,45950,291090,13163,,
2024-02-01,40700,43650,39850,42900,267244,11187,,
2024-01-31,40000,42500,39300,41300,188882,7788,,
2024-01-30,39600,41950,39200,40400,165944,6778,,
2024-01-29,38850,41650,38300,39550,279611,11172,,
2024-01-26,38500,39650,37300,38250,294168,11208,,
2024-01-25,40200,40450,38900,39650,161464,6410,,
2024-01-24,41700,43050,40350,40750,163103,6745,,
2024-01-23,40100,42150,40100,41050,151149,6203,,
2024-01-22,44200,44300,40150,40450,274393,11343,,
2024-01-19,43650,47700,42650,44000,554613,25185,,
2024-01-18,40700,44200,39900,43200,201789,8610,,
2024-01-17,41700,42000,39950,40300,110653,4535,,
2024-01-16,41500,43650,41450,41950,106491,4512,,
2024-01-15,40200,42700,40050,42100,120817,5045,,
2024-01-12,40500,41150,39900,40550,71823,2910,,
2024-01-11,42050,42600,40750,40750,118324,4915,,
2024-01-10,43350,43650,41400,42450,126382,5350,,
2024-01-09,42500,43600,42100,43350,81016,3495,,
2024-01-08,42600,42700,41450,42100,70541,2966,,
2024-01-05,41850,42550,41400,42300,94495,3973,,
2024-01-04,41200,42400,41200,41800,98042,4088,,
2024-01-03,43300,43850,41000,42000,213627,8978,,
2024-01-02,44050,45050,43200,44350,158232,6986,,
2023-12-28,44050,44850,43800,44350,80405,3566,,
2023-12-27,43550,45150,43400,44050,115315,5103,4,0.00
2023-12-26,45450,45450,43050,43500,234238,10230,,
2023-12-22,46800,47300,45650,46000,113357,5259,,
2023-12-21,44450,46500,44000,46300,182850,8277,,
2023-12-20,46400,48350,44600,45300,174513,8012,,
2023-12-19,47250,48900,45800,45950,262397,12295,,
2023-12-18,45950,49500,44850,47550,403586,19213,,
2023-12-15,43500,46300,42850,45950,458720,20581,,
2023-12-14,41900,42900,41000,42650,128837,5413,,
2023-12-13,43600,44500,41150,41200,193765,8151,,
2023-12-12,43550,44800,42200,44300,158511,6914,,
2023-12-11,43950,44300,42950,43900,143234,6247,,
2023-12-08,42500,44350,41400,43600,263356,11431,,
2023-12-07,40650,42700,39700,42000,172268,7076,,
2023-12-06,40200,41600,39500,40800,158341,6445,,
2023-12-05,42000,43400,39900,40200,377740,15772,,
2023-12-04,40900,43800,39750,42300,1153173,48498,,
2023-12-01,35300,37000,35200,36500,110076,4020,,
2023-11-30,35800,36800,35200,35650,92648,3310,,
2023-11-29,36650,36700,35450,35800,62536,2242,,
2023-11-28,35400,36700,35150,36500,67512,2439,,
2023-11-27,36650,36650,35200,35350,99822,3551,,
2023-11-24,36950,37250,36200,36300,60333,2207,,
2023-11-23,36050,37000,35400,36800,110159,4013,,
2023-11-22,35800,36500,35750,36100,54240,1956,,
2023-11-21,36450,36900,35300,36300,145094,5212,,
2023-11-20,36050,36900,35900,36500,115632,4210,,
2023-11-17,37300,37950,36300,36600,194071,7180,,
2023-11-16,39100,39950,37200,37300,289584,11047,,
2023-11-15,34200,40500,33550,39450,1136358,43040,,
2023-11-14,32250,33200,32200,32550,83741,2732,,
2023-11-13,32300,33050,31050,32600,100164,3257,,
2023-11-10,33050,33050,31350,32100,143807,4607,,
2023-11-09,34000,34900,33200,33550,92677,3145,,
2023-11-08,34250,35150,33600,33700,84200,2900,,
2023-11-07,35700,35750,33200,33950,179507,6110,,
2023-11-06,35900,36450,33650,35850,298115,10453,,
