일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6850,6940,6760,6820,86570,592,,
2024-03-12,6810,6900,6760,6820,89322,611,,
2024-03-11,6810,6830,6670,6820,94484,638,,
2024-03-08,6900,6950,6770,6820,90942,620,,
2024-03-07,6810,6950,6770,6870,109335,747,,
2024-03-06,6870,7040,6710,6870,171619,1170,,
2024-03-05,6670,6870,6600,6870,186953,1266,,
2024-03-04,6640,6790,6580,6730,208980,1396,,
2024-02-29,6940,7070,6720,6720,329446,2256,,
2024-02-28,7040,7740,6880,7010,2465458,18066,,
2024-02-27,6390,7950,6390,7230,8162850,60913,,
2024-02-26,6380,6440,6320,6430,11212,72,,
2024-02-23,6600,6600,6380,6380,21592,140,,
2024-02-22,6480,6570,6460,6550,10021,65,,
2024-02-21,6580,6650,6450,6470,25943,169,,
2024-02-20,6670,6690,6570,6630,21023,139,,
2024-02-19,6510,6710,6500,6670,51513,341,,
2024-02-16,6520,6580,6460,6540,13527,88,,
2024-02-15,6500,6550,6460,6510,14404,94,,
2024-02-14,6410,6550,6410,6490,11256,73,,
2024-02-13,6460,6510,6380,6500,19672,127,,
2024-02-08,6390,6450,6360,6410,15181,97,,
2024-02-07,6320,6430,6320,6430,10689,68,,
2024-02-06,6320,6380,6270,6320,22843,144,,
2024-02-05,6370,6430,6300,6320,15319,97,,
2024-02-02,6400,6410,6300,6370,22926,146,,
2024-02-01,6220,6350,6220,6340,15111,95,,
2024-01-31,6500,6500,6250,6270,46648,294,,
2024-01-30,6510,6570,6370,6500,33106,214,,
2024-01-29,6700,6740,6480,6500,25708,169,,
2024-01-26,6570,6800,6470,6700,31655,211,,
2024-01-25,6600,6700,6470,6500,40982,270,,
2024-01-24,6960,6970,6450,6600,70418,471,,
2024-01-23,6800,6980,6760,6920,85497,588,,
2024-01-22,6830,6920,6680,6900,59255,401,,
2024-01-19,6740,6870,6700,6780,46173,313,,
2024-01-18,6880,6880,6370,6740,76608,513,,
2024-01-17,6740,6960,6580,6880,332062,2257,,
2024-01-16,6600,6670,6490,6620,26449,174,,
2024-01-15,6520,6740,6510,6580,48668,321,,
2024-01-12,6900,6900,6520,6550,88400,589,,
2024-01-11,6630,6770,6630,6700,49080,329,,
2024-01-10,6720,6720,6570,6660,23137,153,,
2024-01-09,6630,6800,6600,6710,27195,181,,
2024-01-08,6560,6710,6560,6630,30784,204,,
2024-01-05,6630,6680,6540,6560,23144,153,,
2024-01-04,6770,6770,6580,6630,37355,248,,
2024-01-03,6710,6760,6630,6750,31680,212,,
2024-01-02,6680,6740,6540,6730,61119,407,,
2023-12-28,6660,6970,6630,6700,36699,246,,
2023-12-27,6560,6720,6560,6660,56242,373,4,0.00
2023-12-26,6460,6840,6460,6640,199561,1331,,
2023-12-22,6400,6600,6400,6450,57843,375,,
2023-12-21,6440,6490,6400,6420,47082,302,,
2023-12-20,6450,6510,6400,6500,70260,454,,
2023-12-19,6360,6540,6360,6410,85462,552,,
2023-12-18,6400,6450,6340,6400,48571,310,,
2023-12-15,6480,6500,6410,6410,71372,460,,
2023-12-14,6400,6580,6400,6430,87414,563,,
2023-12-13,6510,6550,6370,6410,121825,785,,
2023-12-12,6530,6580,6410,6520,162037,1050,,
2023-12-11,6170,7380,6160,6550,2426194,16640,,
2023-12-08,6090,6170,6070,6140,22391,137,,
2023-12-07,6020,6080,6020,6070,8570,52,,
2023-12-06,6050,6070,6010,6030,4773,29,,
2023-12-05,6130,6140,5960,6030,26511,160,,
2023-12-04,6050,6180,6000,6180,13395,81,,
2023-12-01,6100,6100,6030,6040,9267,56,,
2023-11-30,6020,6110,5940,6110,20511,123,,
2023-11-29,6120,6120,5980,6010,15877,95,,
2023-11-28,6150,6150,6030,6090,14078,85,,
2023-11-27,6160,6160,6050,6090,8377,51,,
2023-11-24,6230,6230,6120,6160,4794,30,,
2023-11-23,6160,6220,6140,6160,15334,95,,
2023-11-22,6210,6210,6110,6160,10975,68,,
2023-11-21,6090,6210,6090,6200,14442,89,,
2023-11-20,6120,6140,6030,6140,14630,89,,
2023-11-17,6150,6160,6030,6090,11158,68,,
2023-11-16,6180,6180,6070,6150,10778,66,,
2023-11-15,6140,6140,6060,6090,11024,67,,
2023-11-14,5840,6220,5840,6040,16672,100,,
2023-11-13,5960,6080,5880,5880,12923,76,,
2023-11-10,5910,6050,5910,6010,17170,102,,
2023-11-09,6020,6110,6000,6030,17870,108,,
2023-11-08,6050,6190,6030,6100,12520,76,,
2023-11-07,6180,6230,6000,6040,26382,160,,
2023-11-06,6130,6180,6000,6180,33137,202,,
2023-11-03,6030,6050,5930,6000,19011,114,,
2023-11-02,5970,6010,5830,5990,27229,162,,
2023-11-01,5730,5940,5730,5830,8957,52,,
2023-10-31,5840,5940,5710,5720,16318,94,,
2023-10-30,5640,5950,5640,5830,15733,92,,
2023-10-27,5860,5970,5720,5790,28161,165,,
2023-10-26,5900,5990,5710,5800,17789,103,,
2023-10-25,5910,6110,5810,5990,18675,111,,
2023-10-24,5640,5880,5560,5870,31921,181,,
2023-10-23,5600,5780,5600,5640,27616,157,,
2023-10-20,5800,5800,5600,5690,55440,314,,
2023-10-19,5880,5960,5770,5830,44350,258,,
2023-10-18,6010,6120,5940,6000,32442,195,,
2023-10-17,5920,6130,5920,6080,15009,91,,
2023-10-16,5930,6090,5900,5960,24913,148,,
2023-10-13,6250,6250,6000,6060,34944,211,,
2023-10-12,6240,6370,6100,6200,74260,464,,
2023-10-11,5810,6340,5810,6050,91806,556,,
2023-10-10,5970,6050,5780,5810,52998,313,,
2023-10-06,5810,6060,5810,6030,21179,127,,
2023-10-05,5870,6050,5850,5870,45509,269,,
2023-10-04,6100,6100,5850,5880,63610,377,,
2023-09-27,5900,6170,5900,6130,32179,195,,
2023-09-26,6120,6280,6080,6100,51757,318,,
2023-09-25,6300,6370,6180,6190,68683,428,,
2023-09-22,6530,6530,6250,6380,68707,437,,
2023-09-21,6560,6600,6380,6490,76287,494,,
2023-09-20,6750,6840,6530,6560,94759,629,,
2023-09-19,7000,7200,6630,6650,218342,1497,,
2023-09-18,6850,6850,6720,6750,75787,513,,
2023-09-15,6910,7000,6730,6820,206310,1411,,
2023-09-14,7230,7840,6700,6990,802468,5888,,
2023-09-13,7490,7750,7260,7310,558403,4182,,
2023-09-12,7390,7420,7190,7330,160018,1167,,
2023-09-11,7130,7480,7130,7480,336098,2474,,
2023-09-08,7320,7550,7130,7140,359151,2620,,
2023-09-07,7300,7440,7050,7370,471313,3419,,
2023-09-06,7190,7920,7120,7480,3550398,26812,,
2023-09-05,6250,8040,6250,7250,8320721,62163,,
2023-09-04,6110,6250,6070,6250,30486,188,,
2023-09-01,6200,6200,6090,6110,30761,188,,
2023-08-31,6260,6260,6150,6200,30805,190,,
2023-08-30,6290,6290,6210,6260,27804,173,,
2023-08-29,6170,6350,6170,6290,66062,413,,
2023-08-28,6100,6190,5990,6160,44318,271,,
2023-08-25,6140,6220,6010,6040,113506,690,,
2023-08-24,6600,6950,6220,6240,465868,3058,,
2023-08-23,6510,6770,6370,6630,379472,2481,,
2023-08-22,6530,6530,6250,6260,144671,913,,
2023-08-21,6360,6480,6240,6480,251050,1594,,
2023-08-18,5830,7280,5830,6500,2805089,19101,,
2023-08-17,5820,6000,5720,5840,34305,200,,
2023-08-16,6110,6110,5820,5820,33661,199,,
2023-08-14,6120,6120,5950,6120,21919,132,,
2023-08-11,6030,6100,6000,6050,23474,142,,
2023-08-10,5910,6130,5900,6030,21208,127,,
2023-08-09,5750,6030,5650,5990,26941,160,,
2023-08-08,5860,5890,5720,5720,30909,179,,
2023-08-07,5880,5930,5780,5860,25699,150,,
2023-08-04,5930,5950,5810,5840,22291,131,,
2023-08-03,5980,6030,5880,5970,27680,165,,
2023-08-02,5930,6280,5930,6100,61732,377,,
2023-08-01,5860,6110,5830,6000,48557,291,,
2023-07-31,5860,5960,5800,5890,51198,301,,
2023-07-28,5750,5940,5600,5850,77078,448,,
2023-07-27,5380,6430,5380,5750,620444,3787,,
2023-07-26,5610,5830,5350,5380,127404,697,,
2023-07-25,5890,6000,5700,5770,59160,343,,
2023-07-24,6190,6190,5920,5930,73523,440,,
2023-07-21,6230,6290,6010,6190,47460,291,,
2023-07-20,6190,6290,6090,6290,30533,189,,
2023-07-19,6270,6300,6120,6190,39933,247,,
2023-07-18,6450,6480,6220,6270,56228,355,,
2023-07-17,6410,6530,6300,6420,38009,242,,
2023-07-14,6600,6600,6310,6380,42639,272,,
2023-07-13,6460,6560,6420,6480,36947,239,,
2023-07-12,6670,6670,6400,6430,39447,255,,
2023-07-11,6390,6540,6380,6540,39214,253,,
2023-07-10,6280,6520,6280,6430,35349,226,,
2023-07-07,6470,6610,6300,6370,60603,387,,
2023-07-06,6800,6800,6470,6560,97329,641,,
2023-07-05,6980,6980,6740,6800,85819,584,,
2023-07-04,7020,7040,6850,6900,50351,349,,
2023-07-03,6910,7020,6890,6960,109297,759,,
2023-06-30,6950,7160,6900,6910,154460,1083,,
2023-06-29,7350,8080,7020,7030,987974,7460,,
2023-06-28,6730,7350,6730,7320,588663,4226,,
2023-06-27,6930,6980,6690,6720,173932,1179,,
2023-06-26,6930,7130,6720,6950,177633,1234,,
2023-06-23,7270,7470,6930,6930,477597,3439,,
2023-06-22,6950,8020,6780,7190,3714247,28083,,
2023-06-21,6600,8100,6570,6800,2656829,19838,,
2023-06-20,6310,6500,6260,6460,49979,321,,
2023-06-19,6250,6320,6160,6250,17396,109,,
2023-06-16,6240,6280,6130,6250,12036,75,,
2023-06-15,6320,6320,6180,6220,20072,126,,
2023-06-14,6380,6440,6240,6320,25498,162,,
2023-06-13,6300,6530,6300,6410,20479,131,,
2023-06-12,6330,6360,6260,6350,13394,85,,
2023-06-09,6400,6400,6250,6320,28936,183,,
2023-06-08,6460,6460,6270,6360,21414,136,,
2023-06-07,6410,6490,6380,6400,26811,172,,
2023-06-05,6350,6910,6340,6460,168008,1096,,
2023-06-02,6270,6390,6240,6380,26736,169,,
2023-06-01,6400,6400,6260,6320,11214,71,,
2023-05-31,6330,6400,6280,6370,10763,68,,
2023-05-30,6300,6360,6150,6330,14490,91,,
2023-05-26,6340,6340,6160,6200,16343,102,,
2023-05-25,6400,6450,6190,6230,13815,87,,
2023-05-24,6380,6380,6160,6300,10296,65,,
2023-05-23,6280,6340,6280,6310,17042,108,,
2023-05-22,6300,6400,6220,6320,25432,160,,
2023-05-19,6200,6280,6120,6260,26432,164,,
2023-05-18,6190,6240,6120,6120,14290,88,,
2023-05-17,5990,6160,5990,6070,15542,94,,
2023-05-16,6010,6080,6010,6050,11118,67,,
2023-05-15,6390,6390,6010,6040,26913,163,,
2023-05-12,6270,6340,6160,6230,11323,71,,
2023-05-11,6240,6400,6230,6300,28859,182,,
2023-05-10,6150,6340,6140,6170,20554,128,,
2023-05-09,6140,6240,6130,6150,14745,91,,
2023-05-08,6230,6300,6170,6200,19841,124,,
2023-05-04,6100,6210,6070,6210,19975,122,,
2023-05-03,6100,6250,6070,6150,17779,109,,
2023-05-02,6250,6250,6110,6170,12368,76,,
2023-04-28,6090,6250,6050,6250,15470,95,,
2023-04-27,5910,6170,5910,6090,21050,127,,
2023-04-26,6030,6280,6010,6020,27382,167,,
2023-04-25,6190,6310,6040,6110,36443,224,,
2023-04-24,6200,6320,6180,6250,32693,204,,
2023-04-21,6510,6630,5600,6290,256236,1567,,
2023-04-20,6800,6890,6550,6560,30026,199,,
2023-04-19,6660,6980,6610,6820,35351,240,,
2023-04-18,6780,6860,6650,6660,31106,209,,
2023-04-17,6770,6840,6740,6820,11311,77,,
2023-04-14,6830,6890,6770,6770,21866,149,,
2023-04-13,6870,6890,6710,6820,14342,98,,
2023-04-12,6830,6980,6820,6940,53436,368,,
2023-04-11,6500,6970,6500,6940,83260,566,,
2023-04-10,6740,6790,6500,6500,63501,421,,
2023-04-07,7000,7010,6740,6810,25371,174,,
2023-04-06,7070,7070,6780,6790,52250,359,,
2023-04-05,7140,7220,7060,7120,25375,181,,
2023-04-04,7090,7300,7060,7060,43903,314,,
2023-04-03,7050,7200,6920,7150,53335,375,,
