일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3275,3295,3255,3260,283114,925,,
2024-03-12,3335,3340,3275,3275,539576,1781,,
2024-03-11,3280,3380,3275,3305,481529,1598,,
2024-03-08,3275,3300,3265,3280,170542,559,,
2024-03-07,3275,3285,3250,3265,254088,831,,
2024-03-06,3260,3315,3250,3255,452636,1483,,
2024-03-05,3260,3280,3245,3265,284316,927,,
2024-03-04,3240,3285,3240,3250,309283,1008,,
2024-02-29,3250,3275,3240,3250,239602,780,,
2024-02-28,3250,3265,3220,3255,233919,760,,
2024-02-27,3295,3350,3210,3255,679770,2221,,
2024-02-26,3330,3330,3290,3290,303162,1003,,
2024-02-23,3425,3465,3330,3330,827356,2797,,
2024-02-22,3320,3375,3300,3370,465903,1565,,
2024-02-21,3380,3410,3320,3320,394598,1322,,
2024-02-20,3410,3445,3370,3375,395312,1344,,
2024-02-19,3400,3435,3375,3420,454823,1551,,
2024-02-16,3400,3415,3370,3400,434644,1475,,
2024-02-15,3410,3410,3350,3375,475597,1605,,
2024-02-14,3280,3420,3280,3395,889804,3008,,
2024-02-13,3275,3315,3260,3315,310649,1024,,
2024-02-08,3295,3305,3260,3275,298383,978,,
2024-02-07,3310,3320,3260,3290,391379,1286,,
2024-02-06,3380,3415,3315,3315,633836,2125,,
2024-02-05,3420,3445,3380,3395,736669,2515,,
2024-02-02,3395,3445,3380,3400,700626,2384,,
2024-02-01,3305,3435,3290,3425,941157,3182,,
2024-01-31,3255,3340,3250,3340,412028,1356,,
2024-01-30,3275,3320,3250,3275,374428,1229,,
2024-01-29,3260,3300,3230,3280,392983,1280,,
2024-01-26,3280,3325,3270,3290,209377,691,,
2024-01-25,3305,3340,3245,3290,565248,1861,,
2024-01-24,3390,3415,3285,3310,623397,2078,,
2024-01-23,3370,3400,3340,3390,618448,2087,,
2024-01-22,3420,3475,3375,3380,1627313,5572,,
2024-01-19,3285,3385,3270,3370,755600,2524,,
2024-01-18,3460,3550,3315,3320,3705590,12739,,
2024-01-17,3360,3445,3265,3375,2230454,7565,,
2024-01-16,3350,3410,3280,3330,634666,2120,,
2024-01-15,3380,3420,3320,3320,1031965,3468,,
2024-01-12,3330,3390,3280,3345,1039595,3472,,
2024-01-11,3275,3310,3250,3310,476168,1568,,
2024-01-10,3225,3260,3185,3250,402086,1297,,
2024-01-09,3200,3240,3195,3225,259422,835,,
2024-01-08,3185,3225,3185,3200,187025,599,,
2024-01-05,3180,3220,3170,3200,296605,947,,
2024-01-04,3145,3225,3100,3195,513550,1631,,
2024-01-03,3180,3185,3120,3150,358751,1129,,
2024-01-02,3165,3215,3145,3180,417431,1327,,
2023-12-28,3180,3190,3140,3180,338970,1074,,
2023-12-27,3260,3270,3125,3150,977118,3106,4,0.00
2023-12-26,3320,3345,3280,3320,522980,1733,,
2023-12-22,3335,3355,3270,3295,524538,1729,,
2023-12-21,3345,3385,3315,3325,572465,1916,,
2023-12-20,3310,3385,3310,3355,922680,3094,,
2023-12-19,3305,3340,3295,3305,611120,2024,,
2023-12-18,3265,3455,3240,3325,2395138,8016,,
2023-12-15,3265,3300,3230,3230,633171,2068,,
2023-12-14,3300,3335,3250,3265,952993,3121,,
2023-12-13,3315,3350,3250,3290,1354143,4464,,
2023-12-12,3395,3575,3290,3320,6696684,22833,,
2023-12-11,3255,3775,3220,3470,25380043,90368,,
2023-12-08,3285,3295,3245,3255,451797,1475,,
2023-12-07,3270,3390,3270,3280,1627358,5399,,
2023-12-06,3255,3310,3250,3280,487179,1602,,
2023-12-05,3210,3300,3210,3250,571540,1869,,
2023-12-04,3285,3285,3190,3240,471053,1527,,
2023-12-01,3255,3305,3240,3270,1033571,3380,,
2023-11-30,3205,3275,3195,3265,680132,2209,,
2023-11-29,3165,3255,3140,3220,1022546,3274,,
2023-11-28,3120,3175,3115,3155,557561,1757,,
2023-11-27,3105,3140,3095,3115,439490,1368,,
2023-11-24,3090,3125,3090,3100,202914,630,,
2023-11-23,3100,3125,3080,3090,436905,1357,,
2023-11-22,3080,3110,3070,3100,319470,988,,
2023-11-21,3060,3120,3040,3100,521236,1610,,
2023-11-20,3020,3050,3020,3050,188470,573,,
2023-11-17,3080,3080,3010,3020,477187,1445,,
2023-11-16,3060,3090,3035,3080,338199,1035,,
2023-11-15,3055,3080,3030,3065,567455,1732,,
2023-11-14,3000,3055,3000,3055,339708,1032,,
2023-11-13,3070,3090,2990,2990,806387,2434,,
2023-11-10,3120,3155,3070,3070,542955,1679,,
2023-11-09,3115,3130,3055,3075,470796,1451,,
2023-11-08,3205,3205,3120,3125,557397,1764,,
2023-11-07,3215,3220,3140,3180,836317,2661,,
2023-11-06,3210,3210,3140,3180,732664,2325,,
2023-11-03,3145,3195,3100,3180,783230,2473,,
2023-11-02,3095,3140,3085,3125,540563,1684,,
2023-11-01,3060,3085,3040,3060,470039,1440,,
2023-10-31,3085,3125,3015,3030,631593,1931,,
2023-10-30,3010,3120,3010,3120,661109,2033,,
2023-10-27,3045,3115,3030,3040,696291,2129,,
2023-10-26,3175,3180,3080,3080,771233,2398,,
2023-10-25,3185,3275,3115,3190,1408088,4516,,
2023-10-24,3060,3165,2990,3150,1206752,3700,,
2023-10-23,3020,3075,3000,3005,815250,2472,,
2023-10-20,3140,3220,3060,3065,1429285,4443,,
2023-10-19,3370,3475,3150,3185,3100786,10297,,
2023-10-18,3430,3500,3335,3395,4964484,17001,,
2023-10-17,3310,3395,3235,3385,1972263,6579,,
2023-10-16,3360,3530,3280,3350,9146994,31269,,
2023-10-13,3185,3420,3180,3320,7066422,23491,,
2023-10-12,3160,3220,3130,3185,1736975,5513,,
2023-10-11,3185,3215,3115,3205,962982,3046,,
2023-10-10,3160,3290,3150,3215,3265936,10536,,
2023-10-06,2955,3075,2955,3060,1216952,3685,,
2023-10-05,3000,3060,2920,2955,1210314,3627,,
2023-10-04,3155,3155,2980,2980,1983229,6009,,
2023-09-27,3190,3220,3110,3205,1101458,3492,,
2023-09-26,3330,3335,3235,3250,2228529,7296,,
2023-09-25,3255,3480,3215,3455,6037458,20495,,
2023-09-22,3120,3395,3100,3215,2471165,8023,,
2023-09-21,3300,3330,3175,3195,2586704,8391,,
2023-09-20,3545,3580,3380,3395,3082434,10631,,
2023-09-19,3420,3570,3410,3510,5764176,20212,,
2023-09-18,3400,3445,3355,3385,2768075,9378,,
2023-09-15,3365,3580,3335,3475,12865757,44736,,
2023-09-14,3365,3385,3270,3305,3698372,12232,,
2023-09-13,3350,3750,3345,3400,40639303,144460,,
2023-09-12,3400,3410,3250,3280,1545496,5122,,
2023-09-11,3345,3415,3250,3350,3144101,10539,,
2023-09-08,3255,3390,3230,3340,4118610,13663,,
2023-09-07,3325,3365,3170,3170,2876905,9368,,
2023-09-06,3180,3475,3180,3460,7051452,23781,,
2023-09-05,3165,3220,3135,3140,725299,2295,,
2023-09-04,3170,3240,3130,3205,761310,2439,,
2023-09-01,3200,3215,3120,3120,816585,2580,,
2023-08-31,3210,3290,3175,3180,806749,2586,,
2023-08-30,3265,3275,3170,3255,1067672,3457,,
2023-08-29,3310,3365,3270,3285,2612693,8645,,
2023-08-28,3300,3380,3210,3260,4403717,14522,,
2023-08-25,3140,3450,3140,3200,11685347,38636,,
2023-08-24,3160,3235,3020,3080,6596428,20671,,
2023-08-23,2970,3050,2950,2990,673994,2017,,
2023-08-22,2900,3045,2855,2975,1470696,4395,,
2023-08-21,2875,2925,2860,2900,546619,1583,,
2023-08-18,2790,2885,2785,2875,490239,1392,,
2023-08-17,2845,2875,2755,2830,884266,2485,,
2023-08-16,3020,3020,2870,2885,1068497,3108,,
2023-08-14,3085,3090,3010,3025,590810,1793,,
2023-08-11,2980,3090,2980,3055,957739,2925,,
2023-08-10,2995,3115,2980,3010,2004234,6068,,
2023-08-09,3000,3095,2920,3045,1500648,4517,,
2023-08-08,3310,3445,3000,3035,13620673,44349,,
2023-08-07,2950,2985,2900,2980,1038495,3220,,
2023-08-04,2870,2975,2865,2945,500972,1470,,
2023-08-03,2945,2945,2860,2885,695397,2010,,
2023-08-02,2975,3030,2935,2955,522737,1555,,
2023-08-01,3040,3055,2960,2980,867448,2605,,
2023-07-31,2950,3025,2945,3015,498455,1494,,
2023-07-28,2890,2970,2850,2960,514495,1508,,
2023-07-27,2870,2975,2870,2910,813383,2381,,
2023-07-26,2960,3015,2830,2915,2008237,5837,,
2023-07-25,3075,3105,3010,3020,850138,2592,,
2023-07-24,3195,3200,3020,3075,1151647,3539,,
2023-07-21,3245,3255,3155,3160,861128,2758,,
2023-07-20,3210,3250,3160,3190,961223,3083,,
2023-07-19,3255,3275,3155,3175,1011177,3235,,
2023-07-18,3350,3480,3215,3240,3211621,10767,,
2023-07-17,3310,3310,3240,3260,808508,2635,,
2023-07-14,3355,3400,3215,3305,2040611,6746,,
2023-07-13,3365,3430,3320,3330,1610686,5435,,
2023-07-12,3355,3385,3305,3335,1410359,4716,,
2023-07-11,3285,3350,3285,3350,779886,2585,,
2023-07-10,3225,3325,3225,3290,919703,3018,,
2023-07-07,3300,3420,3270,3275,1647696,5489,,
2023-07-06,3425,3500,3305,3345,1895501,6426,,
2023-07-05,3505,3535,3415,3460,1874581,6472,,
2023-07-04,3490,3565,3445,3535,3900701,13717,,
2023-07-03,3605,3650,3490,3500,6776090,24124,,
2023-06-30,3300,3980,3300,3475,51389382,190537,,
2023-06-29,3190,3250,3120,3135,1255426,3984,,
2023-06-28,3270,3335,3185,3195,1431539,4651,,
2023-06-27,3375,3445,3225,3265,2422494,8010,,
2023-06-26,3465,3485,3355,3395,1248022,4248,,
2023-06-23,3605,3610,3440,3460,2132153,7449,,
2023-06-22,3700,3810,3605,3610,2955047,10980,,
2023-06-21,3775,3810,3700,3710,2087622,7820,,
2023-06-20,3865,3880,3705,3755,2607832,9836,,
2023-06-19,3865,3995,3860,3860,6098254,23915,,
2023-06-16,3930,3940,3830,3830,4173903,16177,,
2023-06-15,3875,4070,3815,3940,20966559,82994,,
2023-06-14,3820,3975,3700,3850,13002897,49918,,
2023-06-13,3675,3905,3600,3885,13574437,51916,,
2023-06-12,3775,3800,3640,3655,2790557,10370,,
2023-06-09,3720,3920,3710,3745,10218128,38859,,
2023-06-08,3810,3820,3625,3630,5854959,21848,,
