일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1328,1355,1301,1313,32432,43,,
2024-03-12,1381,1381,1317,1328,31019,42,,
2024-03-11,1325,1405,1250,1290,46254,61,,
2024-03-08,1365,1429,1350,1351,23761,32,,
2024-03-07,1427,1477,1365,1365,25841,36,,
2024-03-06,1467,1494,1424,1433,22030,32,,
2024-03-05,1490,1550,1467,1467,12712,19,,
2024-03-04,1589,1589,1470,1505,22647,34,,
2024-02-29,1540,1555,1510,1511,38679,59,,
2024-02-28,1466,1590,1466,1555,54489,84,,
2024-02-27,1510,1525,1467,1480,37679,56,,
2024-02-26,1614,1615,1464,1510,97469,149,,
2024-02-23,1554,1644,1535,1615,97434,155,,
2024-02-22,1512,1570,1510,1554,72042,111,,
2024-02-21,1500,1532,1475,1510,61068,91,,
2024-02-20,1477,1492,1436,1476,58743,87,,
2024-02-19,1417,1480,1405,1440,40682,59,,
2024-02-16,1369,1425,1357,1417,52233,73,,
2024-02-15,1375,1440,1325,1370,62928,86,,
2024-02-14,1350,1442,1335,1335,60719,85,,
2024-02-13,1358,1406,1335,1350,15192,21,,
2024-02-08,1348,1460,1340,1348,37715,52,,
2024-02-07,1336,1450,1336,1348,44803,63,,
2024-02-06,1330,1357,1330,1338,6079,8,,
2024-02-05,1355,1387,1342,1357,16435,22,,
2024-02-02,1393,1448,1322,1355,133777,187,,
2024-02-01,1300,1397,1300,1393,67553,93,,
2024-01-31,1258,1340,1244,1313,52825,69,,
2024-01-30,1223,1285,1223,1270,43570,55,,
2024-01-29,1162,1234,1162,1234,41050,50,,
2024-01-26,1166,1177,1160,1170,25170,29,,
2024-01-25,1151,1192,1151,1166,8984,10,,
2024-01-24,1156,1177,1150,1165,4952,6,,
2024-01-23,1155,1191,1146,1150,13572,16,,
2024-01-22,1170,1181,1163,1180,9609,11,,
2024-01-19,1162,1170,1151,1170,16048,19,,
2024-01-18,1167,1177,1116,1151,129483,147,,
2024-01-17,1170,1184,1156,1167,10837,13,,
2024-01-16,1150,1316,1150,1170,275245,338,,
2024-01-15,1146,1206,1146,1170,5740,7,,
2024-01-12,1161,1189,1151,1170,3417,4,,
2024-01-11,1135,1169,1135,1161,7885,9,,
2024-01-10,1234,1234,1133,1133,17805,21,,
2024-01-09,1220,1220,1197,1209,12817,15,,
2024-01-08,1169,1210,1169,1208,20857,25,,
2024-01-05,1193,1193,1114,1181,27025,32,,
2024-01-04,1116,1191,1115,1124,7349,8,,
2024-01-03,1117,1210,1117,1131,15180,17,,
2024-01-02,1084,1168,1065,1149,19941,22,,
2023-12-28,1084,1085,1061,1084,15358,17,,
2023-12-27,1076,1085,1062,1084,10622,11,4,0.00
2023-12-26,1078,1078,1065,1076,11325,12,,
2023-12-22,1073,1083,1039,1079,116541,123,,
2023-12-21,1075,1124,1075,1086,11945,13,,
2023-12-20,1093,1115,1088,1088,7163,8,,
2023-12-19,1110,1116,1091,1091,10936,12,,
2023-12-18,1128,1128,1108,1110,10037,11,,
2023-12-15,1128,1128,1101,1127,9556,11,,
2023-12-14,1122,1129,1117,1128,7813,9,,
2023-12-13,1133,1133,1119,1129,6982,8,,
2023-12-12,1136,1136,1125,1133,6620,7,,
2023-12-11,1122,1133,1122,1127,11616,13,,
2023-12-08,1146,1146,1121,1126,12805,14,,
2023-12-07,1152,1152,1131,1146,6016,7,,
2023-12-06,1155,1155,1130,1154,12484,14,,
2023-12-05,1145,1157,1140,1155,35556,41,,
2023-12-04,1156,1162,1140,1162,51341,59,,
2023-12-01,1168,1173,1139,1156,13059,15,,
2023-11-30,1126,1195,1119,1173,11924,14,,
2023-11-29,1118,1139,1103,1137,22362,25,,
2023-11-28,1113,1142,1090,1113,21381,24,,
2023-11-27,1137,1137,1090,1114,16053,18,,
2023-11-24,1129,1129,1092,1126,11337,13,,
2023-11-23,1125,1149,1111,1129,6158,7,,
2023-11-22,1132,1137,1125,1125,3337,4,,
2023-11-21,1140,1151,1101,1135,22358,25,,
2023-11-20,1126,1150,1115,1140,12287,14,,
2023-11-17,1139,1139,1110,1126,14306,16,,
2023-11-16,1164,1164,1118,1126,6772,8,,
2023-11-15,1160,1160,1114,1133,1862,2,,
2023-11-14,1104,1115,1083,1108,7349,8,,
2023-11-13,1096,1123,1088,1103,14026,15,,
2023-11-10,1096,1134,1095,1104,19511,22,,
2023-11-09,1143,1160,1121,1123,29191,33,,
2023-11-08,1140,1152,1135,1150,13902,16,,
2023-11-07,1141,1165,1140,1149,4304,5,,
2023-11-06,1150,1165,1150,1150,5411,6,,
2023-11-03,1150,1180,1136,1150,11007,13,,
2023-11-02,1144,1190,1120,1150,11516,13,,
2023-11-01,1140,1144,1124,1143,4638,5,,
2023-10-31,1168,1176,1130,1140,20147,23,,
2023-10-30,1120,1173,1120,1173,18482,21,,
2023-10-27,1123,1177,1123,1151,2084,2,,
2023-10-26,1155,1175,1120,1154,8630,10,,
2023-10-25,1197,1197,1130,1176,16363,19,,
