일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3840,3885,3750,3850,645552,2474,,
2024-03-12,3800,3835,3655,3810,842318,3161,,
2024-03-11,3930,4010,3720,3745,1577249,6083,,
2024-03-08,3765,3855,3720,3845,873140,3314,,
2024-03-07,3940,3990,3715,3805,1208945,4601,,
2024-03-06,3930,4075,3920,3940,882262,3511,,
2024-03-05,4080,4150,3900,4000,1906567,7593,,
2024-03-04,4320,4450,4160,4165,3498010,15080,,
2024-02-29,4250,4510,4150,4485,4838136,21030,,
2024-02-28,4000,4545,3990,4420,21918618,94700,,
2024-02-27,4080,4200,3855,3935,4055161,16285,,
2024-02-26,4300,4460,4000,4040,15868654,67338,,
2024-02-23,3715,3840,3685,3840,1860751,7330,,
2024-02-22,3730,3760,3655,3670,279587,1030,,
2024-02-21,3720,3740,3650,3730,417243,1544,,
2024-02-20,3685,3740,3640,3670,439813,1617,,
2024-02-19,3850,3950,3725,3745,1638620,6276,,
2024-02-16,3720,3745,3670,3725,242429,898,,
2024-02-15,3715,3800,3700,3720,462437,1728,,
2024-02-14,3660,3740,3610,3715,214130,792,,
2024-02-13,3770,3790,3615,3715,673360,2488,,
2024-02-08,3560,3725,3560,3725,416361,1518,,
2024-02-07,3640,3655,3580,3635,215270,780,,
2024-02-06,3605,3655,3545,3645,214114,774,,
2024-02-05,3595,3665,3575,3605,277009,1003,,
2024-02-02,3550,3695,3530,3585,593224,2139,,
2024-02-01,3390,3490,3390,3450,130350,448,,
2024-01-31,3490,3535,3420,3450,164022,567,,
2024-01-30,3500,3620,3495,3525,168364,595,,
2024-01-29,3610,3620,3480,3495,367871,1298,,
2024-01-26,3625,3660,3595,3615,189383,686,,
2024-01-25,3660,3835,3560,3625,1336163,4921,,
2024-01-24,3630,3740,3580,3610,614329,2249,,
2024-01-23,3645,3655,3545,3585,268488,964,,
2024-01-22,3690,3695,3580,3630,283720,1029,,
2024-01-19,3720,3760,3670,3700,327697,1217,,
2024-01-18,3640,3750,3620,3705,489078,1806,,
2024-01-17,3650,3700,3505,3610,405086,1464,,
2024-01-16,3670,3710,3615,3695,299021,1094,,
2024-01-15,3575,3865,3575,3695,2309359,8647,,
2024-01-12,3540,3610,3500,3570,267296,949,,
2024-01-11,3550,3680,3525,3540,501524,1805,,
2024-01-10,3655,3660,3545,3555,308165,1104,,
2024-01-09,3495,3635,3480,3620,742181,2658,,
2024-01-08,3445,3535,3400,3495,320502,1117,,
2024-01-05,3430,3475,3385,3410,340743,1167,,
2024-01-04,3500,3530,3430,3475,440507,1529,,
2024-01-03,3490,3570,3410,3530,894094,3140,,
2024-01-02,3350,3600,3340,3485,2528939,8773,,
2023-12-28,3300,3345,3285,3315,428012,1418,,
2023-12-27,3270,3550,3240,3325,3175694,10823,4,0.00
2023-12-26,3280,3305,3205,3240,916044,2979,,
2023-12-22,3160,3795,3130,3320,14228924,50381,,
2023-12-21,3160,3265,3105,3155,444075,1410,,
2023-12-20,3190,3240,3135,3150,403204,1283,,
2023-12-19,3185,3315,3165,3190,512405,1656,,
