일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6720,6820,6510,6730,283225,1892,,
2024-03-12,6660,6720,6250,6720,280556,1847,,
2024-03-11,6280,6710,6120,6650,600780,3935,,
2024-03-08,6150,6470,6110,6330,669639,4212,,
2024-03-07,7120,7230,5600,6070,3121006,20195,,
2024-03-06,6220,7360,6170,7200,2818517,19532,,
2024-03-05,5970,6280,5930,6080,421630,2591,,
2024-03-04,5800,6370,5250,6040,1921304,11366,,
2024-02-29,5710,5820,5550,5690,222567,1267,,
2024-02-28,5180,5940,5050,5800,778831,4332,,
2024-02-27,5510,5550,5040,5180,305987,1596,,
2024-02-26,5440,5640,5360,5560,261484,1446,,
2024-02-23,5330,5500,5090,5440,207302,1105,,
2024-02-22,5270,5380,5130,5350,146762,773,,
2024-02-21,5270,5360,5200,5290,116604,615,,
2024-02-20,5530,5590,5260,5350,231684,1243,,
2024-02-19,5800,5920,5520,5530,272866,1534,,
2024-02-16,5470,5850,5340,5730,410737,2302,,
2024-02-15,5710,5770,5340,5460,407276,2238,,
2024-02-14,4895,6000,4830,5640,1861624,10308,,
2024-02-13,4615,4910,4555,4900,321839,1543,,
2024-02-08,4295,4675,4255,4570,397820,1798,,
2024-02-07,4295,4350,4205,4295,104190,443,,
2024-02-06,4390,4390,4200,4295,87861,374,,
2024-02-05,4335,4420,4280,4320,123402,535,,
2024-02-02,4420,4455,4295,4320,246723,1071,,
2024-02-01,4390,4460,4095,4420,307684,1329,,
2024-01-31,4575,4575,4380,4450,68192,302,,
2024-01-30,4555,4600,4360,4580,154289,688,,
2024-01-29,4580,4765,4360,4555,191145,858,,
2024-01-26,4580,4635,4440,4605,127054,574,,
2024-01-25,4645,4720,4530,4615,130182,604,,
2024-01-24,4870,4870,4665,4705,178518,841,,
2024-01-23,4895,4970,4785,4850,173756,843,,
2024-01-22,4940,4970,4770,4935,184247,900,,
2024-01-19,4720,4860,4620,4850,336429,1599,,
2024-01-18,4525,4705,4475,4690,167066,773,,
2024-01-17,4700,4700,4455,4525,268009,1214,,
2024-01-16,4495,4700,4465,4695,233413,1072,,
2024-01-15,4550,4550,4415,4495,167014,748,,
2024-01-12,4340,4590,4310,4535,370107,1663,,
2024-01-11,4345,4415,4280,4345,102860,447,,
2024-01-10,4420,4420,4245,4395,136932,588,,
2024-01-09,4355,4495,4340,4420,191481,843,,
2024-01-08,4440,4440,4280,4335,164545,713,,
2024-01-05,4530,4595,4315,4440,219291,965,,
2024-01-04,4410,4585,4380,4540,448945,2011,,
2024-01-03,4210,4420,4145,4400,300197,1283,,
2024-01-02,4085,4275,4060,4255,273479,1143,,
2023-12-28,4060,4145,4000,4085,192759,786,,
2023-12-27,4000,4090,3910,4060,180086,722,4,0.00
2023-12-26,4020,4095,3925,4075,185861,747,,
2023-12-22,3860,4175,3855,4070,520987,2085,,
2023-12-21,3900,3930,3825,3860,53792,207,,
2023-12-20,3770,3980,3750,3900,125013,483,,
2023-12-19,3810,3820,3740,3770,35951,135,,
2023-12-18,3855,3880,3775,3800,109550,418,,
2023-12-15,3855,3930,3780,3850,167160,639,,
2023-12-14,3705,3920,3705,3865,179549,686,,
2023-12-13,3730,3755,3680,3700,72685,270,,
2023-12-12,3700,3760,3685,3755,58123,217,,
2023-12-11,3705,3755,3670,3680,58715,218,,
2023-12-08,3635,3685,3620,3645,83753,305,,
2023-12-07,3635,3675,3570,3635,182111,659,,
2023-12-06,3615,3665,3565,3635,93685,339,,
2023-12-05,3710,3765,3535,3565,339863,1220,,
2023-12-04,3805,3805,3685,3710,180740,670,,
2023-12-01,3760,3825,3700,3800,122212,461,,
2023-11-30,3685,3770,3650,3765,146126,542,,
2023-11-29,3750,3780,3630,3695,146653,542,,
2023-11-28,3755,3795,3680,3740,105386,391,,
2023-11-27,3835,3870,3650,3720,311348,1156,,
2023-11-24,3870,3915,3815,3835,119199,459,,
2023-11-23,3965,4035,3815,3870,171775,662,,
2023-11-22,4015,4015,3900,3965,123786,488,,
2023-11-21,4010,4055,3920,4025,96464,386,,
2023-11-20,3835,4060,3835,4000,136444,546,,
2023-11-17,3885,3925,3815,3830,118027,455,,
2023-11-16,3915,4020,3860,3910,131529,514,,
2023-11-15,4080,4135,3705,3915,365324,1425,,
2023-11-14,4130,4255,3890,4030,561575,2260,,
2023-11-13,4610,4670,4070,4130,407254,1747,,
2023-11-10,4460,4660,4400,4610,519743,2372,,
2023-11-09,4330,4550,4280,4490,413198,1830,,
2023-11-08,4240,4470,4220,4330,274254,1203,,
2023-11-07,4265,4330,4080,4300,223860,938,,
2023-11-06,4465,4470,4170,4325,442757,1878,,
2023-11-03,4485,4560,4365,4440,184438,822,,
2023-11-02,4295,4585,4255,4440,483589,2165,,
2023-11-01,4130,4540,4130,4290,490393,2134,,
2023-10-31,4460,4460,4120,4125,297347,1266,,
2023-10-30,4200,4480,4170,4480,341182,1483,,
