일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,10850,11370,10690,11350,165172,1848,,
2024-03-12,10970,10970,10580,10830,72530,779,,
2024-03-11,10120,11300,10030,10970,253502,2751,,
2024-03-08,10480,10550,10080,10150,97528,997,,
2024-03-07,10170,10510,9890,10460,135199,1375,,
2024-03-06,10050,10100,9830,10090,80626,805,,
2024-03-05,10390,10390,10030,10050,96150,975,,
2024-03-04,10810,10860,10210,10310,227582,2366,,
2024-02-29,11280,11280,10810,10810,150443,1651,,
2024-02-28,12010,12120,11150,11180,181290,2084,,
2024-02-27,12700,12700,11920,11990,109272,1324,,
2024-02-26,12250,12680,12250,12400,126962,1581,,
2024-02-23,12410,12890,12190,12220,194546,2419,,
2024-02-22,12200,12270,12070,12090,86846,1058,,
2024-02-21,12110,12360,12060,12140,71987,876,,
2024-02-20,12420,12420,12120,12200,75339,922,,
2024-02-19,12250,12520,12100,12420,75599,934,,
2024-02-16,12670,12670,12230,12250,91596,1130,,
2024-02-15,12640,12670,12240,12450,116233,1441,,
2024-02-14,12210,12530,12060,12530,124680,1533,,
2024-02-13,12240,12610,12240,12610,126634,1576,,
2024-02-08,12080,12410,12030,12240,122925,1506,,
2024-02-07,12230,12350,11860,11900,165564,1991,,
2024-02-06,12920,13030,12020,12220,224335,2749,,
2024-02-05,13360,13540,12800,12920,201561,2663,,
2024-02-02,13400,13600,12910,12920,320283,4222,,
2024-02-01,14840,15020,12840,13000,504214,6774,,
2024-01-31,14970,15790,14860,15040,316451,4864,,
2024-01-30,15300,15650,14780,15030,199475,3022,,
2024-01-29,16380,16590,15030,15230,592580,9442,,
2024-01-26,14730,16630,14580,16080,1210673,19376,,
2024-01-25,15430,15430,14340,14860,235320,3507,,
2024-01-24,15840,15840,14460,15280,392390,5894,,
2024-01-23,16780,16910,15500,15720,701814,11289,,
2024-01-22,15480,16330,14910,16260,872751,13639,,
2024-01-19,14200,15490,14170,15150,684927,10298,,
2024-01-18,13730,14250,13620,14200,348571,4868,,
2024-01-17,14540,14710,13670,13790,425827,5942,,
2024-01-16,14610,15150,14160,14890,637727,9458,,
2024-01-15,15820,16040,14490,14600,700229,10459,,
2024-01-12,16560,17000,15730,15980,1563212,25601,,
2024-01-11,16340,17260,15710,16330,3187506,52908,,
2024-01-10,16170,17330,15680,16330,3964161,65193,,
2024-01-09,12850,16520,12600,16300,8571542,133439,,
2024-01-08,11700,12750,11670,12710,199551,2483,,
2024-01-05,11930,12350,11830,11830,103603,1251,,
2024-01-04,12300,12300,11610,11840,94558,1124,,
2024-01-03,12120,12360,12000,12190,68961,843,,
2024-01-02,12370,12480,12110,12250,65081,798,,
2023-12-28,12510,12540,12150,12370,48511,600,,
2023-12-27,11890,12400,11700,12400,85138,1029,4,0.00
2023-12-26,12690,12690,11820,11980,147428,1770,,
2023-12-22,12720,13120,12430,12690,169617,2164,,
2023-12-21,12810,12870,12450,12460,147142,1858,,
2023-12-20,12390,13150,12300,12950,401121,5127,,
2023-12-19,11800,12800,11800,12200,450134,5608,,
2023-12-18,11760,11870,11600,11810,82165,962,,
2023-12-15,11480,11810,11290,11810,122193,1414,,
2023-12-14,11500,11660,11260,11460,70465,804,,
2023-12-13,11600,11610,11310,11310,77684,888,,
2023-12-12,12030,12040,11340,11590,141539,1631,,
2023-12-11,11830,12490,11600,11820,536129,6474,,
2023-12-08,11620,11960,11430,11480,153950,1798,,
2023-12-07,11990,12250,11560,11600,226800,2686,,
2023-12-06,11580,12150,11330,11980,488641,5811,,
2023-12-05,10930,12020,10720,11520,540059,6187,,
2023-12-04,10010,11300,9880,11080,451050,4886,,
2023-12-01,10030,10100,9940,9960,101888,1019,,
2023-11-30,10250,10340,10000,10020,80285,812,,
2023-11-29,10540,10540,10240,10280,48777,505,,
2023-11-28,10410,10510,10360,10440,36760,383,,
2023-11-27,10910,11000,10390,10410,100884,1068,,
2023-11-24,10900,11100,10630,11000,76028,826,,
2023-11-23,11100,11300,10910,11000,192530,2134,,
2023-11-22,10830,10930,10640,10860,116093,1251,,
2023-11-21,10300,11560,10300,11050,1168022,12907,,
2023-11-20,10000,10440,9820,10210,116783,1195,,
2023-11-17,10210,10280,9900,9900,58588,585,,
2023-11-16,10560,10560,10260,10280,72916,758,,
2023-11-15,10200,10340,10150,10230,47124,483,,
2023-11-14,9920,10300,9920,10000,45992,461,,
2023-11-13,10010,10400,9800,9900,130127,1313,,
2023-11-10,9910,10080,9750,9800,84473,834,,
2023-11-09,10890,11180,10090,10090,487346,5222,,
2023-11-08,9830,10700,9830,10400,192414,2004,,
2023-11-07,10000,10030,9600,9800,53053,521,,
2023-11-06,9720,10070,9600,10060,85915,851,,
2023-11-03,9500,9640,9390,9600,49789,476,,
2023-11-02,9160,9580,9160,9420,48999,462,,
2023-11-01,8990,9350,8990,9150,45164,414,,
2023-10-31,9260,9450,8910,8960,35788,324,,
2023-10-30,9050,9250,9000,9210,24202,221,,
2023-10-27,9140,9370,9070,9140,32029,294,,
2023-10-26,9060,9960,9060,9130,76895,719,,
2023-10-25,9670,9770,9460,9460,28338,272,,
2023-10-24,9120,9690,9030,9690,65661,614,,
2023-10-23,9080,9480,9080,9160,39025,361,,
2023-10-20,9330,9440,9120,9390,58637,544,,
2023-10-19,9900,9900,9350,9500,90474,857,,
2023-10-18,10160,10200,9920,9940,62204,622,,
2023-10-17,10060,10320,10060,10200,35976,367,,
2023-10-16,10220,10220,10000,10040,39788,400,,
2023-10-13,10900,10900,10310,10370,39739,417,,
2023-10-12,10300,11080,10300,10900,100447,1083,,
2023-10-11,10160,10410,10160,10240,40016,410,,
2023-10-10,10600,10620,9990,10130,55033,564,,
2023-10-06,9980,10620,9980,10490,44481,466,,
2023-10-05,10180,10550,10000,10170,67144,688,,
2023-10-04,10710,10870,10140,10180,77219,805,,
