일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1338,1338,1247,1283,43662,57,,
2024-03-12,1290,1308,1282,1300,23358,30,,
2024-03-11,1286,1329,1283,1289,19373,25,,
2024-03-08,1304,1316,1277,1286,37394,48,,
2024-03-07,1301,1321,1290,1299,16392,21,,
2024-03-06,1293,1306,1292,1301,18449,24,,
2024-03-05,1281,1319,1281,1305,29333,38,,
2024-03-04,1351,1352,1321,1321,30037,40,,
2024-02-29,1356,1358,1330,1351,49989,67,,
2024-02-28,1381,1400,1350,1369,19409,26,,
2024-02-27,1370,1390,1364,1380,6838,9,,
2024-02-26,1400,1400,1359,1369,21080,29,,
2024-02-23,1379,1399,1360,1379,16235,22,,
2024-02-22,1367,1399,1367,1379,13987,19,,
2024-02-21,1380,1384,1364,1379,11521,16,,
2024-02-20,1359,1392,1359,1380,9940,14,,
2024-02-19,1371,1396,1354,1381,15337,21,,
2024-02-16,1377,1384,1366,1380,16237,22,,
2024-02-15,1382,1386,1362,1370,9511,13,,
2024-02-14,1355,1373,1313,1362,50198,68,,
2024-02-13,1350,1391,1348,1371,14597,20,,
2024-02-08,1381,1397,1300,1371,39778,54,,
2024-02-07,1370,1395,1364,1381,19444,27,,
2024-02-06,1348,1385,1348,1376,21795,30,,
2024-02-05,1357,1377,1356,1358,31261,43,,
2024-02-02,1345,1365,1326,1357,23839,32,,
2024-02-01,1344,1372,1319,1345,43514,58,,
2024-01-31,1350,1386,1325,1344,31408,42,,
2024-01-30,1362,1375,1348,1353,15211,21,,
2024-01-29,1355,1375,1341,1362,12316,17,,
2024-01-26,1360,1360,1342,1355,15049,20,,
2024-01-25,1361,1379,1341,1360,19229,26,,
2024-01-24,1358,1370,1331,1360,19188,26,,
2024-01-23,1329,1369,1323,1357,42937,58,,
2024-01-22,1362,1380,1328,1328,41554,56,,
2024-01-19,1358,1358,1342,1353,20693,28,,
2024-01-18,1371,1381,1340,1353,62985,85,,
2024-01-17,1395,1410,1371,1380,161719,223,,
2024-01-16,1396,1417,1392,1410,33270,47,,
2024-01-15,1435,1435,1396,1415,53393,75,,
2024-01-12,1428,1448,1389,1425,50207,71,,
2024-01-11,1426,1428,1381,1428,311873,435,,
2024-01-10,1427,1446,1414,1417,74225,106,,
2024-01-09,1458,1493,1361,1428,316867,458,,
2024-01-08,1552,1563,1457,1457,296659,442,,
2024-01-05,1588,1588,1550,1552,45884,72,,
2024-01-04,1609,1610,1578,1578,27317,43,,
2024-01-03,1597,1625,1597,1608,31774,51,,
2024-01-02,1647,1660,1601,1624,31099,50,,
2023-12-28,1590,1647,1573,1647,26060,42,,
2023-12-27,1592,1608,1535,1592,23897,38,4,0.00
2023-12-26,1630,1630,1586,1609,8547,14,,
2023-12-22,1599,1627,1590,1609,36352,58,,
2023-12-21,1608,1608,1593,1599,5973,10,,
2023-12-20,1596,1608,1581,1608,38923,62,,
2023-12-19,1609,1614,1589,1604,20747,33,,
2023-12-18,1593,1608,1560,1608,20061,32,,
2023-12-15,1592,1593,1585,1593,11321,18,,
2023-12-14,1593,1595,1581,1592,25485,41,,
2023-12-13,1598,1613,1582,1601,19546,31,,
2023-12-12,1600,1619,1578,1599,19397,31,,
2023-12-11,1585,1609,1578,1608,15466,25,,
2023-12-08,1585,1609,1580,1609,12724,20,,
2023-12-07,1567,1600,1567,1590,19363,31,,
2023-12-06,1543,1584,1540,1577,9908,15,,
2023-12-05,1542,1568,1535,1555,56095,86,,
2023-12-04,1564,1569,1530,1569,26003,40,,
2023-12-01,1543,1584,1543,1563,7622,12,,
2023-11-30,1533,1558,1530,1558,42492,65,,
2023-11-29,1551,1563,1525,1553,21714,33,,
2023-11-28,1562,1579,1549,1550,27808,43,,
2023-11-27,1564,1572,1555,1570,4251,7,,
2023-11-24,1557,1564,1551,1564,17101,27,,
2023-11-23,1563,1575,1555,1556,16741,26,,
2023-11-22,1566,1576,1551,1575,39626,62,,
2023-11-21,1568,1577,1551,1572,17371,27,,
2023-11-20,1610,1613,1555,1570,28016,44,,
2023-11-17,1603,1610,1593,1610,6871,11,,
2023-11-16,1581,1613,1550,1608,19896,31,,
2023-11-15,1580,1600,1556,1581,18591,29,,
2023-11-14,1540,1587,1540,1581,11334,18,,
2023-11-13,1667,1667,1549,1565,48644,77,,
2023-11-10,1672,1691,1646,1666,9159,15,,
2023-11-09,1699,1712,1667,1697,7347,12,,
2023-11-08,1709,1761,1685,1699,22134,38,,
2023-11-07,1758,1758,1675,1722,30795,53,,
2023-11-06,1570,1761,1570,1759,158017,265,,
2023-11-03,1645,1660,1542,1569,31050,50,,
2023-11-02,1583,1630,1561,1623,48629,78,,
2023-11-01,1518,1561,1518,1556,16868,26,,
2023-10-31,1542,1560,1511,1534,15644,24,,
2023-10-30,1526,1559,1526,1534,18619,29,,
2023-10-27,1549,1566,1532,1559,27174,42,,
2023-10-26,1573,1581,1544,1565,26231,41,,
2023-10-25,1614,1619,1580,1580,17775,28,,
2023-10-24,1571,1606,1571,1605,15460,25,,
2023-10-23,1529,1615,1529,1592,20138,32,,
2023-10-20,1678,1686,1518,1595,67201,106,,
2023-10-19,1697,1715,1661,1678,25461,43,,
2023-10-18,1722,1722,1712,1715,7307,13,,
2023-10-17,1695,1726,1690,1721,14087,24,,
2023-10-16,1704,1717,1693,1704,28949,49,,
