일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,10000,10060,9980,10000,19572,196,,
2024-03-12,10000,10040,9970,10000,23405,234,,
2024-03-11,10070,10100,9970,10000,16638,167,,
2024-03-08,10010,10110,10000,10070,46069,464,,
2024-03-07,10030,10030,9990,9990,33828,338,,
2024-03-06,10040,10050,9990,10000,17877,179,,
2024-03-05,9990,10080,9970,10040,31599,316,,
2024-03-04,9980,10070,9980,10000,42557,426,,
2024-02-29,10020,10080,9990,10000,24506,245,,
2024-02-28,10010,10070,10010,10020,15933,160,,
2024-02-27,10110,10110,10000,10000,35220,353,,
2024-02-26,10100,10110,10030,10040,16010,161,,
2024-02-23,10170,10210,10050,10070,41217,416,,
2024-02-22,10210,10220,10140,10160,25874,263,,
2024-02-21,10330,10360,10000,10200,43750,448,,
2024-02-20,10290,10350,10250,10320,37739,389,,
2024-02-19,10200,10340,10190,10290,49095,506,,
2024-02-16,10200,10280,10150,10240,65997,675,,
2024-02-15,10160,10210,10130,10200,43011,438,,
2024-02-14,10020,10200,10020,10170,37148,377,,
2024-02-13,10080,10140,10060,10090,56574,571,,
2024-02-08,10150,10160,10080,10080,40841,413,,
2024-02-07,10210,10230,10080,10120,72189,731,,
2024-02-06,10150,10290,10080,10190,66699,678,,
2024-02-05,10140,10830,10130,10150,640463,6675,,
2024-02-02,10020,10160,10020,10130,58165,588,,
2024-02-01,9930,10050,9930,10020,35636,356,,
2024-01-31,9990,10040,9940,9970,37308,372,,
2024-01-30,10050,10100,9980,9990,78826,789,,
2024-01-29,10020,10100,10000,10070,30197,303,,
2024-01-26,9980,10090,9980,10050,24137,243,,
2024-01-25,10090,10150,9980,10010,57153,573,,
2024-01-24,10050,10150,10030,10030,35108,353,,
2024-01-23,10160,10210,10070,10070,49976,505,,
2024-01-22,10130,10190,10060,10140,48349,490,,
2024-01-19,10040,10180,10040,10160,40123,406,,
2024-01-18,10190,10380,10060,10080,92491,941,,
2024-01-17,10030,10080,9890,10000,105113,1048,,
2024-01-16,10140,10240,10010,10060,56272,569,,
2024-01-15,10160,10190,10100,10170,35138,356,,
2024-01-12,10180,10260,10110,10200,52733,538,,
2024-01-11,10150,10290,10120,10180,80445,821,,
2024-01-10,10200,10220,10090,10130,54537,553,,
2024-01-09,10190,10260,10160,10230,39892,407,,
2024-01-08,10160,10230,10140,10190,50980,518,,
2024-01-05,10250,10290,10140,10160,62056,633,,
2024-01-04,10210,10390,10140,10220,85149,872,,
2024-01-03,10160,10270,10160,10220,43105,440,,
2024-01-02,10170,10290,10170,10250,45804,469,,
2023-12-28,10120,10210,10050,10170,40671,413,,
2023-12-27,10240,10240,10080,10120,69848,707,4,0.00
2023-12-26,10150,10270,10080,10260,93420,954,,
2023-12-22,10250,10260,10100,10150,69172,702,,
2023-12-21,10150,10240,10100,10240,81101,826,,
2023-12-20,10230,10230,10140,10180,44650,455,,
2023-12-19,10080,10210,10010,10210,64527,654,,
2023-12-18,10050,10130,9990,10080,48786,491,,
2023-12-15,9910,10070,9910,10030,69022,691,,
2023-12-14,10050,10090,9870,9930,121210,1206,,
2023-12-13,10140,10190,10000,10010,106522,1072,,
2023-12-12,10230,10230,10080,10190,71382,725,,
2023-12-11,10200,10310,10130,10190,105269,1076,,
2023-12-08,10400,10780,10130,10200,706125,7363,,
2023-12-07,10160,10220,10030,10090,111814,1127,,
2023-12-06,10130,10220,10070,10160,111871,1136,,
2023-12-05,10560,10650,10090,10110,371652,3827,,
2023-12-04,10700,10720,10230,10400,300094,3127,,
2023-12-01,10330,10440,10210,10300,118765,1223,,
2023-11-30,10450,10470,10280,10450,108169,1123,,
2023-11-29,10750,10780,10320,10400,340770,3572,,
2023-11-28,11020,11260,10700,10750,256953,2795,,
